Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,14.75,14.489999771118164,14.710000038146973,14.600000381469727,13411000.0,13.861263275146484
2018-01-03,14.789999961853027,14.5600004196167,14.640000343322754,14.720000267028809,15133700.0,13.97519302368164
2018-01-04,14.90999984741211,14.75,14.880000114440918,14.850000381469727,15114300.0,14.098612785339355
2018-01-05,15.010000228881836,14.859999656677246,14.90999984741211,14.979999542236328,9988300.0,14.22203540802002
2018-01-08,15.010000228881836,14.850000381469727,14.90999984741211,14.949999809265137,11481400.0,14.19355297088623
2018-01-09,15.390000343322754,14.970000267028809,15.020000457763672,15.229999542236328,6983800.0,14.459386825561523
2018-01-10,15.6899995803833,15.300000190734863,15.380000114440918,15.479999542236328,8935400.0,14.696736335754395
2018-01-11,15.65999984741211,15.470000267028809,15.550000190734863,15.630000114440918,6850300.0,14.839146614074707
2018-01-12,15.850000381469727,15.649999618530273,15.699999809265137,15.850000381469727,7951800.0,15.048016548156738
2018-01-16,16.0,15.59000015258789,16.0,15.680000305175781,10524200.0,14.886616706848145
2018-01-17,15.800000190734863,15.539999961853027,15.75,15.760000228881836,9965800.0,14.962570190429688
2018-01-18,15.859999656677246,15.5,15.8100004196167,15.510000228881836,9854500.0,14.725217819213867
2018-01-19,15.8100004196167,15.520000457763672,15.539999961853027,15.8100004196167,9001600.0,15.010038375854492
2018-01-22,16.049999237060547,15.75,15.829999923706055,16.030000686645508,10999700.0,15.21890926361084
2018-01-23,16.329999923706055,15.880000114440918,16.049999237060547,16.040000915527344,24556300.0,15.228402137756348
2018-01-24,16.229999542236328,15.930000305175781,16.1299991607666,16.110000610351562,12994400.0,15.29486083984375
2018-01-25,16.229999542236328,16.020000457763672,16.18000030517578,16.049999237060547,12549600.0,15.237895965576172
2018-01-26,16.209999084472656,16.079999923706055,16.139999389648438,16.209999084472656,8683800.0,15.389800071716309
2018-01-29,16.299999237060547,16.170000076293945,16.219999313354492,16.229999542236328,7159600.0,15.408787727355957
2018-01-30,16.260000228881836,16.059999465942383,16.100000381469727,16.100000381469727,8264500.0,15.285365104675293
2018-01-31,16.25,16.100000381469727,16.1299991607666,16.18000030517578,9993900.0,15.361319541931152
2018-02-01,16.350000381469727,16.139999389648438,16.139999389648438,16.34000015258789,12872400.0,15.513221740722656
2018-02-02,16.530000686645508,16.030000686645508,16.309999465942383,16.079999923706055,12434600.0,15.266378402709961
2018-02-05,16.170000076293945,15.420000076293945,15.90999984741211,15.430000305175781,20177800.0,14.649267196655273
2018-02-06,15.65999984741211,15.09000015258789,15.15999984741211,15.529999732971191,29742700.0,14.744206428527832
2018-02-07,15.770000457763672,15.449999809265137,15.470000267028809,15.640000343322754,14957100.0,14.848641395568848
2018-02-08,15.720000267028809,15.100000381469727,15.720000267028809,15.100000381469727,18378500.0,14.335965156555176
2018-02-09,15.529999732971191,14.970000267028809,15.359999656677246,15.40999984741211,12596300.0,14.630278587341309
2018-02-12,15.65999984741211,15.319999694824219,15.520000457763672,15.479999542236328,10565200.0,14.696736335754395
2018-02-13,15.609999656677246,15.380000114440918,15.40999984741211,15.520000457763672,9891600.0,14.734713554382324
2018-02-14,15.899999618530273,15.40999984741211,15.489999771118164,15.890000343322754,13726900.0,15.085991859436035
2018-02-15,15.979999542236328,15.770000457763672,15.949999809265137,15.859999656677246,10831700.0,15.05750846862793
2018-02-16,15.90999984741211,15.729999542236328,15.789999961853027,15.829999923706055,13753000.0,15.02902889251709
