Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.78125,28.15625,28.4375,28.78125,2246800.0,13.688394546508789
2000-01-04,28.78125,28.40625,28.75,28.4375,1708200.0,13.52490520477295
2000-01-05,29.125,28.40625,28.4375,28.96875,2190200.0,13.777575492858887
2000-01-06,30.0,28.6875,28.75,29.78125,2593200.0,14.163999557495117
2000-01-07,31.34375,29.875,30.25,31.125,2663200.0,14.803089141845703
2000-01-10,31.03125,29.3125,31.0,29.5,2557000.0,14.03023910522461
2000-01-11,30.0,29.3125,29.375,29.4375,1895000.0,14.000502586364746
2000-01-12,30.1875,29.5,29.53125,29.84375,1361200.0,14.193721771240234
2000-01-13,31.09375,29.875,29.96875,30.75,2131800.0,14.624739646911621
2000-01-14,30.875,30.4375,30.6875,30.46875,2687600.0,14.490967750549316
2000-01-18,30.375,29.6875,30.34375,30.09375,2101600.0,14.3126220703125
2000-01-19,31.1875,30.1875,30.21875,30.84375,2323600.0,14.669322967529297
2000-01-20,31.1875,30.15625,30.9375,30.21875,2345000.0,14.372068405151367
2000-01-21,30.28125,29.8125,29.875,30.03125,2468600.0,14.28289794921875
2000-01-24,30.15625,28.875,30.15625,29.0625,2503800.0,13.822160720825195
2000-01-25,29.0,28.5625,28.8125,28.59375,1917400.0,13.599217414855957
2000-01-26,28.75,27.90625,28.71875,28.25,2555000.0,13.435730934143066
2000-01-27,28.75,27.625,28.25,27.84375,2657000.0,13.24251651763916
2000-01-28,28.5,27.625,27.8125,28.0,3268000.0,13.316831588745117
2000-01-31,28.03125,27.53125,27.75,27.53125,1994200.0,13.093889236450195
2000-02-01,27.71875,27.1875,27.5625,27.3125,2353000.0,12.989853858947754
2000-02-02,27.46875,26.75,27.4375,26.75,3647600.0,12.722328186035156
2000-02-03,27.71875,26.3125,26.3125,27.0625,3129800.0,12.870951652526855
2000-02-04,26.875,25.71875,26.625,25.875,4791600.0,12.306181907653809
2000-02-07,25.53125,24.65625,25.125,24.96875,4253800.0,11.875168800354004
2000-02-08,25.4375,24.78125,25.0,24.9375,4255000.0,11.86030101776123
2000-02-09,24.90625,23.96875,24.8125,24.0,3230000.0,11.414426803588867
2000-02-10,24.21875,23.03125,24.03125,23.34375,4165200.0,11.102313995361328
2000-02-11,23.71875,23.09375,23.46875,23.1875,3386000.0,11.02800464630127
2000-02-14,23.375,22.84375,23.3125,23.1875,2457000.0,11.02800464630127
