Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,43.83000183105469,43.2400016784668,43.68000030517578,43.81999969482422,2389400,43.81999969482422
2018-01-03,44.22999954223633,43.52000045776367,43.75,44.189998626708984,2207400,44.189998626708984
2018-01-04,44.790000915527344,44.0099983215332,44.34000015258789,44.04999923706055,1774100,44.04999923706055
2018-01-05,44.380001068115234,44.060001373291016,44.15999984741211,44.27000045776367,2081500,44.27000045776367
2018-01-08,44.90999984741211,44.220001220703125,44.27000045776367,44.84000015258789,2151100,44.84000015258789
2018-01-09,45.5,44.849998474121094,44.90999984741211,45.150001525878906,1757200,45.150001525878906
2018-01-10,44.95000076293945,44.08000183105469,44.95000076293945,44.27000045776367,2227100,44.27000045776367
2018-01-11,45.16999816894531,44.25,44.40999984741211,45.119998931884766,1090300,45.119998931884766
2018-01-12,45.25,44.77000045776367,45.25,44.88999938964844,1176900,44.88999938964844
2018-01-16,45.52000045776367,44.59000015258789,45.18000030517578,44.650001525878906,1157000,44.650001525878906
2018-01-17,45.2599983215332,44.56999969482422,44.91999816894531,44.9900016784668,1640500,44.9900016784668
2018-01-18,45.29999923706055,44.619998931884766,45.0,45.189998626708984,1460700,45.189998626708984
2018-01-19,45.90999984741211,45.099998474121094,45.2599983215332,45.880001068115234,1509900,45.880001068115234
2018-01-22,45.97999954223633,45.22999954223633,45.880001068115234,45.72999954223633,1299100,45.72999954223633
2018-01-23,46.029998779296875,45.529998779296875,45.68000030517578,45.95000076293945,1087200,45.95000076293945
2018-01-24,45.59000015258789,44.58000183105469,45.25,45.209999084472656,1823200,45.209999084472656
2018-01-25,45.95000076293945,45.38999938964844,45.38999938964844,45.810001373291016,1478400,45.810001373291016
2018-01-26,46.2400016784668,45.65999984741211,46.0099983215332,46.209999084472656,1119100,46.209999084472656
2018-01-29,46.599998474121094,45.790000915527344,46.209999084472656,46.34000015258789,1430800,46.34000015258789
2018-01-30,46.439998626708984,45.54999923706055,46.099998474121094,45.65999984741211,2045900,45.65999984741211
2018-01-31,46.0,45.27000045776367,45.790000915527344,45.689998626708984,2508400,45.689998626708984
2018-02-01,45.81999969482422,45.060001373291016,45.5,45.810001373291016,2238800,45.810001373291016
2018-02-02,45.5099983215332,43.900001525878906,45.5,44.11000061035156,2750600,44.11000061035156
2018-02-05,44.11000061035156,41.689998626708984,43.72999954223633,41.779998779296875,3494900,41.779998779296875
2018-02-06,42.790000915527344,39.599998474121094,40.880001068115234,42.529998779296875,3217600,42.529998779296875
2018-02-07,43.4900016784668,42.36000061035156,42.54999923706055,42.540000915527344,2945300,42.540000915527344
2018-02-08,43.25,41.84000015258789,42.47999954223633,41.91999816894531,3619700,41.91999816894531
2018-02-09,42.709999084472656,40.59000015258789,42.560001373291016,41.900001525878906,3083400,41.900001525878906
2018-02-12,43.2400016784668,41.900001525878906,42.2400016784668,43.150001525878906,3063300,43.150001525878906
2018-02-13,44.25,42.900001525878906,42.900001525878906,44.13999938964844,2840000,44.13999938964844
2018-02-14,45.09000015258789,43.5,43.66999816894531,45.040000915527344,2888600,45.040000915527344
2018-02-15,45.77000045776367,44.540000915527344,45.47999954223633,44.93000030517578,2297300,44.93000030517578
2018-02-16,45.470001220703125,44.869998931884766,44.91999816894531,45.20000076293945,2098800,45.20000076293945
2018-02-20,45.31999969482422,44.400001525878906,44.90999984741211,44.900001525878906,2318900,44.900001525878906
2018-02-21,45.43000030517578,44.47999954223633,44.970001220703125,44.47999954223633,2547800,44.47999954223633
2018-02-22,45.369998931884766,44.689998626708984,44.7599983215332,44.779998779296875,2878200,44.779998779296875
2018-02-23,45.970001220703125,44.959999084472656,45.09000015258789,45.95000076293945,2174600,45.95000076293945
2018-02-26,46.7599983215332,45.540000915527344,46.02000045776367,46.63999938964844,1710100,46.63999938964844
2018-02-27,47.5099983215332,46.790000915527344,46.79999923706055,47.06999969482422,4719200,47.06999969482422
2018-02-28,47.810001373291016,46.75,47.22999954223633,46.75,2980000,46.75
2018-03-01,47.310001373291016,46.27000045776367,46.7599983215332,46.400001525878906,2700700,46.400001525878906
2018-03-02,46.189998626708984,45.40999984741211,45.869998931884766,46.099998474121094,3050300,46.099998474121094
2018-03-05,47.09000015258789,45.79999923706055,45.93000030517578,46.75,2547100,46.75
2018-03-06,47.470001220703125,46.86000061035156,47.099998474121094,46.959999084472656,3063300,46.959999084472656
2018-03-07,47.06999969482422,46.349998474121094,46.45000076293945,46.880001068115234,3038500,46.880001068115234
2018-03-08,47.20000076293945,46.66999816894531,47.02000045776367,46.97999954223633,2076600,46.97999954223633
2018-03-09,47.68000030517578,47.0099983215332,47.369998931884766,47.59000015258789,2189100,47.59000015258789
2018-03-12,48.27000045776367,47.4900016784668,47.68000030517578,47.66999816894531,2567000,47.66999816894531
2018-03-13,48.040000915527344,47.470001220703125,47.83000183105469,47.619998931884766,2170400,47.619998931884766
2018-03-14,47.900001525878906,47.220001220703125,47.900001525878906,47.25,2223600,47.25
2018-03-15,47.650001525878906,47.220001220703125,47.58000183105469,47.400001525878906,2343200,47.400001525878906
2018-03-16,47.689998626708984,47.29999923706055,47.40999984741211,47.41999816894531,4475600,47.41999816894531
2018-03-19,47.5,46.779998779296875,47.45000076293945,47.310001373291016,1398600,47.310001373291016
2018-03-20,47.900001525878906,43.0,43.0,47.880001068115234,1646500,47.880001068115234
2018-03-21,48.38999938964844,47.52000045776367,48.029998779296875,47.720001220703125,1332500,47.720001220703125
2018-03-22,47.7599983215332,46.439998626708984,47.529998779296875,46.47999954223633,2634400,46.47999954223633
2018-03-23,46.5,45.16999816894531,46.470001220703125,45.220001220703125,1798800,45.220001220703125
2018-03-26,46.83000183105469,45.599998474121094,45.849998474121094,46.75,1975400,46.75
2018-03-27,47.619998931884766,46.470001220703125,46.779998779296875,46.68000030517578,2174300,46.68000030517578
2018-03-28,47.060001373291016,46.27000045776367,46.83000183105469,46.70000076293945,1783200,46.70000076293945
2018-03-29,47.43000030517578,46.63999938964844,46.970001220703125,47.220001220703125,2158100,47.220001220703125
2018-04-02,47.209999084472656,45.83000183105469,47.029998779296875,46.459999084472656,2031800,46.459999084472656
2018-04-03,47.63999938964844,46.34000015258789,46.88999938964844,46.83000183105469,2577400,46.83000183105469
2018-04-04,47.31999969482422,45.880001068115234,46.349998474121094,47.25,1532100,47.25
2018-04-05,47.959999084472656,47.209999084472656,47.4900016784668,47.790000915527344,1194200,47.790000915527344
