Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,56.7400016784668,55.869998931884766,56.290000915527344,56.7400016784668,5297600.0,54.969329833984375
2018-01-03,56.599998474121094,55.06999969482422,56.470001220703125,55.689998626708984,9332000.0,53.95209503173828
2018-01-04,55.86000061035156,54.93000030517578,55.72999954223633,55.689998626708984,9026100.0,53.95209503173828
2018-01-05,56.04999923706055,55.400001525878906,55.720001220703125,55.970001220703125,5191300.0,54.22336196899414
2018-01-08,56.029998779296875,54.5,55.91999816894531,54.68000030517578,9654700.0,52.97361755371094
2018-01-09,55.220001220703125,53.880001068115234,54.79999923706055,54.16999816894531,10374700.0,52.479530334472656
2018-01-10,55.95000076293945,54.720001220703125,54.7400016784668,55.86000061035156,12318300.0,54.11679458618164
2018-01-11,59.20000076293945,56.2599983215332,57.099998474121094,58.52000045776367,25935300.0,56.693782806396484
2018-01-12,60.5,58.90999984741211,59.11000061035156,59.83000183105469,12268400.0,57.9629020690918
2018-01-16,60.790000915527344,58.900001525878906,60.20000076293945,59.349998474121094,12082900.0,57.49787902832031
2018-01-17,60.15999984741211,59.470001220703125,59.630001068115234,59.720001220703125,6067900.0,57.8563346862793
2018-01-18,60.04999923706055,59.22999954223633,59.79999923706055,59.45000076293945,5846600.0,57.594764709472656
2018-01-19,60.02000045776367,59.08000183105469,59.689998626708984,60.0099983215332,6192400.0,58.13727951049805
2018-01-22,60.15999984741211,59.38999938964844,59.900001525878906,60.130001068115234,7055600.0,58.2535400390625
2018-01-23,60.279998779296875,59.40999984741211,60.099998474121094,59.93000030517578,7427100.0,58.05978012084961
2018-01-24,57.13999938964844,55.560001373291016,56.439998626708984,56.79999923706055,21197900.0,55.0274543762207
2018-01-25,57.13999938964844,54.4900016784668,57.0,54.810001373291016,18385800.0,53.09955978393555
2018-01-26,55.900001525878906,54.83000183105469,55.310001373291016,55.2599983215332,9431500.0,53.53551483154297
2018-01-29,56.20000076293945,55.0,55.0,55.7599983215332,8781700.0,54.01991271972656
2018-01-30,56.540000915527344,55.41999816894531,55.599998474121094,56.119998931884766,7026800.0,54.368675231933594
2018-01-31,57.27000045776367,56.2400016784668,56.29999923706055,56.77000045776367,8609600.0,54.99839401245117
