Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,58.439998626708984,57.5099983215332,58.119998931884766,57.66999816894531,728400,57.66999816894531
2018-01-03,58.93000030517578,57.5099983215332,57.63999938964844,58.5099983215332,715900,58.5099983215332
2018-01-04,59.75,58.69499969482422,58.77000045776367,59.4900016784668,563700,59.4900016784668
2018-01-05,60.790000915527344,59.25,59.52000045776367,60.630001068115234,862700,60.630001068115234
2018-01-08,60.599998474121094,59.77000045776367,60.599998474121094,60.4900016784668,467300,60.4900016784668
2018-01-09,61.810001373291016,60.5099983215332,60.5099983215332,61.709999084472656,883000,61.709999084472656
2018-01-10,64.77999877929688,61.189998626708984,61.7400016784668,64.0,1528000,64.0
2018-01-11,65.7300033569336,63.400001525878906,64.4000015258789,65.25,1033000,65.25
2018-01-12,65.5999984741211,65.02999877929688,65.5,65.36000061035156,853500,65.36000061035156
2018-01-16,65.58999633789062,62.970001220703125,65.58999633789062,63.220001220703125,916600,63.220001220703125
2018-01-17,64.58999633789062,63.38999938964844,63.529998779296875,64.36000061035156,508300,64.36000061035156
2018-01-18,64.73999786376953,63.04999923706055,64.2699966430664,63.4900016784668,577100,63.4900016784668
2018-01-19,64.70999908447266,63.18000030517578,63.77000045776367,64.19000244140625,773800,64.19000244140625
2018-01-22,64.61000061035156,63.2599983215332,63.77000045776367,64.41000366210938,585300,64.41000366210938
2018-01-23,65.0,63.70000076293945,63.97999954223633,64.94999694824219,632900,64.94999694824219
2018-01-24,65.56999969482422,64.55000305175781,65.02999877929688,64.62000274658203,408100,64.62000274658203
2018-01-25,65.47000122070312,64.5,64.75,64.88999938964844,453400,64.88999938964844
2018-01-26,65.91999816894531,64.75,65.23999786376953,65.7300033569336,489300,65.7300033569336
2018-01-29,67.55000305175781,65.44999694824219,65.75,67.45999908447266,986500,67.45999908447266
2018-01-30,66.83999633789062,64.12000274658203,66.83999633789062,65.05999755859375,1228400,65.05999755859375
2018-01-31,65.0199966430664,63.5,64.8499984741211,64.26000213623047,1045100,64.26000213623047
2018-02-01,64.41999816894531,63.22999954223633,63.709999084472656,64.08999633789062,876700,64.08999633789062
2018-02-02,63.88999938964844,62.09000015258789,63.619998931884766,62.150001525878906,976000,62.150001525878906
2018-02-05,62.68000030517578,59.08000183105469,61.619998931884766,59.130001068115234,1448400,59.130001068115234
2018-02-06,59.20000076293945,56.529998779296875,58.650001525878906,58.779998779296875,1545700,58.779998779296875
2018-02-07,60.2599983215332,58.529998779296875,58.529998779296875,59.0,1123300,59.0
2018-02-08,59.5,55.41999816894531,59.029998779296875,55.439998626708984,1497500,55.439998626708984
2018-02-09,57.369998931884766,54.2599983215332,56.0099983215332,56.97999954223633,1418200,56.97999954223633
2018-02-12,58.79999923706055,56.34000015258789,57.27000045776367,58.22999954223633,1078600,58.22999954223633
2018-02-13,55.88999938964844,53.0,53.0099983215332,53.560001373291016,2346800,53.560001373291016
2018-02-14,55.90999984741211,53.34000015258789,53.564998626708984,55.709999084472656,1129100,55.709999084472656
2018-02-15,58.15999984741211,55.75,56.70000076293945,56.08000183105469,1396700,56.08000183105469
2018-02-16,57.0099983215332,56.0099983215332,56.0099983215332,56.81999969482422,943700,56.81999969482422
2018-02-20,57.81999969482422,56.310001373291016,56.7599983215332,57.65999984741211,1010900,57.65999984741211
2018-02-21,59.0099983215332,57.43000030517578,57.689998626708984,57.439998626708984,750600,57.439998626708984
2018-02-22,58.220001220703125,55.13999938964844,57.4900016784668,55.16999816894531,892900,55.16999816894531
2018-02-23,55.650001525878906,54.5,55.369998931884766,55.34000015258789,803200,55.34000015258789
2018-02-26,56.09000015258789,55.40999984741211,55.65999984741211,55.9900016784668,491200,55.9900016784668
