Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.943987846374512,15.469464302062988,15.699946403503418,15.48302173614502,1937200.0,4.672220706939697
2000-01-04,15.496580123901367,14.778016090393066,15.428791046142578,14.954267501831055,1450400.0,4.512664318084717
2000-01-05,15.238981246948242,14.69666862487793,14.954267501831055,15.076287269592285,1298000.0,4.549485206604004
2000-01-06,15.4016752243042,14.642437934875488,15.022056579589844,15.388116836547852,2220800.0,4.643584728240967
2000-01-07,15.984661102294922,15.37455940246582,15.4016752243042,15.862640380859375,1418000.0,4.786776065826416
2000-01-10,15.943987846374512,15.44234848022461,15.835524559020996,15.45590591430664,2075600.0,4.664041996002197
2000-01-11,15.808409690856934,15.469464302062988,15.510137557983398,15.48302173614502,1530800.0,4.672220706939697
2000-01-12,15.808409690856934,15.361001968383789,15.48302173614502,15.44234848022461,2347200.0,4.659948825836182
2000-01-13,15.618599891662598,15.41523265838623,15.510137557983398,15.469464302062988,1679200.0,4.668130397796631
2000-01-14,15.713504791259766,15.41523265838623,15.41523265838623,15.469464302062988,1564000.0,4.668130397796631
2000-01-18,15.916872024536133,15.41523265838623,15.41523265838623,15.821967124938965,2088400.0,4.774505138397217
2000-01-19,15.767735481262207,15.605042457580566,15.686388969421387,15.672831535339355,4262400.0,4.729498863220215
2000-01-20,15.713504791259766,15.293212890625,15.659273147583008,15.469464302062988,2594800.0,4.668130397796631
2000-01-21,15.008498191833496,14.493301391601562,14.967824935913086,14.54753303527832,3798000.0,4.389924049377441
2000-01-24,15.916872024536133,14.981382369995117,14.994940757751465,15.781293869018555,5206400.0,4.762229919433594
2000-01-25,15.903313636779785,15.103403091430664,15.903313636779785,15.252538681030273,4718800.0,4.602669715881348
2000-01-26,15.388116836547852,15.049171447753906,15.279654502868652,15.198307991027832,5008000.0,4.586304187774658
2000-01-27,15.767735481262207,15.184749603271484,15.184749603271484,15.496580123901367,1914000.0,4.676311016082764
2000-01-28,15.632158279418945,15.184749603271484,15.48302173614502,15.198307991027832,1774800.0,4.586304187774658
2000-01-31,15.699946403503418,15.33388614654541,15.33388614654541,15.496580123901367,1352400.0,4.676311016082764
2000-02-01,15.632158279418945,15.37455940246582,15.550810813903809,15.469464302062988,1816400.0,4.668130397796631
2000-02-02,15.550810813903809,15.252538681030273,15.41523265838623,15.252538681030273,783200.0,4.602669715881348
2000-02-03,15.198307991027832,14.62887954711914,15.198307991027832,14.940709114074707,1547200.0,4.6424970626831055
2000-02-04,15.144076347351074,14.466185569763184,14.967824935913086,14.65599536895752,1947200.0,4.554028511047363
2000-02-07,14.710227012634277,14.425512313842773,14.710227012634277,14.520417213439941,1884000.0,4.511899471282959
2000-02-08,14.723784446716309,14.330607414245605,14.533974647521973,14.54753303527832,2366800.0,4.52032470703125
2000-02-09,14.533974647521973,14.100125312805176,14.533974647521973,14.262818336486816,1678800.0,4.431858062744141
2000-02-10,14.262818336486816,13.774737358093262,14.235703468322754,14.073009490966797,2040400.0,4.372879981994629
2000-02-11,14.05945110321045,13.327329635620117,14.05945110321045,13.476465225219727,2455600.0,4.187514305114746
2000-02-14,13.99166202545166,13.04261589050293,13.422234535217285,13.86964225769043,3359600.0,4.309684753417969
2000-02-15,14.398396492004395,13.747621536254883,13.86964225769043,14.140798568725586,3350000.0,4.393941402435303
2000-02-16,14.222145080566406,13.883199691772461,14.154356002807617,14.100125312805176,1689200.0,4.381303787231445
2000-02-17,14.140798568725586,13.937431335449219,14.113682746887207,13.978104591369629,1058400.0,4.34338903427124
2000-02-18,13.937431335449219,13.544254302978516,13.923873901367188,13.652717590332031,1319200.0,4.242281913757324
2000-02-22,13.815410614013672,13.449350357055664,13.639159202575684,13.76117992401123,1334400.0,4.2759833335876465
2000-02-23,14.54753303527832,13.747621536254883,13.964547157287598,14.222145080566406,1970400.0,4.419219493865967
2000-02-24,17.24553680419922,13.679832458496094,14.167914390563965,16.920150756835938,8587600.0,5.257564544677734
2000-02-25,16.703224182128906,15.618599891662598,16.703224182128906,15.794851303100586,5264000.0,4.907902240753174
2000-02-28,16.3371639251709,15.510137557983398,15.808409690856934,16.3371639251709,1978800.0,5.076411247253418
2000-02-29,16.404953002929688,16.05245018005371,16.28293228149414,16.255817413330078,2791600.0,5.051138877868652
2000-03-01,16.20158576965332,15.564369201660156,16.20158576965332,15.835524559020996,1760000.0,4.920540809631348
