Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,29.049999237060547,28.049999237060547,28.260000228881836,28.90999984741211,5539600.0,28.356555938720703
2018-01-03,29.170000076293945,28.700000762939453,28.809999465942383,28.90999984741211,4273700.0,28.356555938720703
2018-01-04,29.25,28.790000915527344,29.200000762939453,28.969999313354492,5283000.0,28.415407180786133
2018-01-05,29.56999969482422,28.93000030517578,29.200000762939453,29.510000228881836,5086300.0,28.945070266723633
2018-01-08,29.649999618530273,29.190000534057617,29.399999618530273,29.56999969482422,4741900.0,29.003921508789062
2018-01-09,29.729999542236328,28.959999084472656,29.520000457763672,29.010000228881836,4580900.0,28.45464324951172
2018-01-10,29.059999465942383,28.3799991607666,28.780000686645508,28.65999984741211,8636900.0,28.11134147644043
2018-01-11,29.079999923706055,28.5,28.5,28.770000457763672,3685100.0,28.219234466552734
2018-01-12,29.520000457763672,28.520000457763672,29.459999084472656,28.81999969482422,10488400.0,28.268278121948242
2018-01-16,28.950000762939453,27.84000015258789,28.93000030517578,27.8700008392334,7504700.0,27.336467742919922
2018-01-17,28.3799991607666,27.440000534057617,28.110000610351562,27.520000457763672,15786000.0,26.993165969848633
2018-01-18,27.479999542236328,25.649999618530273,26.489999771118164,27.25,12557500.0,26.728334426879883
2018-01-19,27.700000762939453,27.040000915527344,27.25,27.459999084472656,7871600.0,26.934314727783203
2018-01-22,27.149999618530273,26.3700008392334,26.760000228881836,26.540000915527344,11278600.0,26.03192901611328
2018-01-23,26.709999084472656,26.360000610351562,26.540000915527344,26.610000610351562,9058600.0,26.100587844848633
2018-01-24,27.34000015258789,26.65999984741211,26.739999771118164,26.799999237060547,7351200.0,26.286949157714844
2018-01-25,27.15999984741211,26.8700008392334,26.989999771118164,27.149999618530273,4800600.0,26.6302490234375
2018-01-26,27.709999084472656,27.100000381469727,27.219999313354492,27.709999084472656,5616300.0,27.179527282714844
2018-01-29,27.639999389648438,27.059999465942383,27.459999084472656,27.06999969482422,4746600.0,26.551780700683594
2018-01-30,27.149999618530273,26.579999923706055,27.059999465942383,26.6200008392334,5232200.0,26.110395431518555
2018-01-31,27.309999465942383,26.510000228881836,26.59000015258789,27.229999542236328,8203200.0,26.708717346191406
2018-02-01,28.09000015258789,25.850000381469727,26.350000381469727,27.360000610351562,13743400.0,26.83622932434082
2018-02-02,27.40999984741211,26.709999084472656,27.15999984741211,27.020000457763672,8481900.0,26.502737045288086
2018-02-05,28.010000228881836,26.770000457763672,26.889999389648438,26.790000915527344,12943700.0,26.277141571044922
2018-02-06,27.100000381469727,25.93000030517578,26.469999313354492,27.079999923706055,10022200.0,26.561588287353516
2018-02-07,27.40999984741211,26.549999237060547,27.079999923706055,26.579999923706055,5519900.0,26.07115936279297
2018-02-08,26.790000915527344,25.59000015258789,26.610000610351562,25.59000015258789,8028500.0,25.100112915039062
2018-02-09,26.219999313354492,24.940000534057617,25.969999313354492,25.90999984741211,10723000.0,25.41398811340332
2018-02-12,26.40999984741211,25.84000015258789,26.110000610351562,26.100000381469727,9016700.0,25.600353240966797
2018-02-13,26.639999389648438,25.790000915527344,26.100000381469727,26.579999923706055,5147900.0,26.07115936279297
2018-02-14,27.170000076293945,26.309999465942383,26.360000610351562,27.020000457763672,6464300.0,26.502737045288086
2018-02-15,27.75,27.040000915527344,27.170000076293945,27.700000762939453,5167600.0,27.169719696044922
2018-02-16,27.799999237060547,27.399999618530273,27.75,27.549999237060547,7371300.0,27.095956802368164
2018-02-20,27.989999771118164,26.899999618530273,27.43000030517578,27.020000457763672,4801500.0,26.574691772460938
2018-02-21,27.559999465942383,26.899999618530273,27.079999923706055,27.030000686645508,5603300.0,26.658523559570312
2018-02-22,27.459999084472656,26.950000762939453,27.079999923706055,26.979999542236328,3406200.0,26.609210968017578
