Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,52.25,51.70000076293945,51.91999816894531,52.209999084472656,1897000.0,40.7924690246582
2010-01-05,52.290000915527344,51.220001220703125,52.220001220703125,51.45000076293945,3721400.0,40.198673248291016
2010-01-06,51.599998474121094,50.59000015258789,51.369998931884766,50.72999954223633,3688100.0,39.63612365722656
2010-01-07,51.619998931884766,50.529998779296875,50.779998779296875,51.349998474121094,4251400.0,40.120540618896484
2010-01-08,52.47999954223633,51.130001068115234,51.130001068115234,52.45000076293945,2502000.0,40.97999954223633
2010-01-11,53.029998779296875,52.439998626708984,52.5,53.0,2417300.0,41.40970230102539
2010-01-12,53.0099983215332,52.25,52.72999954223633,53.0,2525500.0,41.40970230102539
2010-01-13,53.88999938964844,52.93000030517578,53.11000061035156,53.7400016784668,2072300.0,41.987892150878906
2010-01-14,54.41999816894531,53.52000045776367,53.79999923706055,54.38999938964844,2846100.0,42.495731353759766
2010-01-15,54.2599983215332,53.65999984741211,54.18000030517578,53.97999954223633,2657600.0,42.17539596557617
2010-01-19,54.720001220703125,53.150001525878906,53.849998474121094,54.709999084472656,2828200.0,42.745758056640625
2010-01-20,54.529998779296875,53.72999954223633,54.31999969482422,54.47999954223633,2881900.0,42.5660514831543
2010-01-21,54.869998931884766,53.43000030517578,54.45000076293945,53.63999938964844,3066800.0,41.90975570678711
2010-01-22,53.9900016784668,52.95000076293945,53.47999954223633,53.0099983215332,1876400.0,41.41752624511719
2010-01-25,53.70000076293945,52.880001068115234,53.369998931884766,53.209999084472656,1659000.0,41.573787689208984
2010-01-26,53.939998626708984,52.970001220703125,53.20000076293945,53.470001220703125,2576700.0,41.776947021484375
2010-01-27,53.630001068115234,52.650001525878906,53.52000045776367,53.459999084472656,3198000.0,41.76911544799805
2010-01-28,53.599998474121094,51.720001220703125,53.40999984741211,52.70000076293945,5129200.0,41.175315856933594
2010-01-29,52.970001220703125,52.25,52.970001220703125,52.43000030517578,3637600.0,40.96436309814453
2010-02-01,52.959999084472656,52.13999938964844,52.459999084472656,52.959999084472656,2723300.0,41.37846374511719
2010-02-02,54.81999969482422,52.68000030517578,53.13999938964844,54.689998626708984,4119100.0,42.730140686035156
2010-02-03,55.0,54.400001525878906,54.400001525878906,54.81999969482422,2847400.0,42.831695556640625
2010-02-04,54.72999954223633,53.86000061035156,54.650001525878906,53.88999938964844,3581400.0,42.10507583618164
2010-02-05,54.33000183105469,52.560001373291016,53.810001373291016,53.40999984741211,3117700.0,41.73005294799805
2010-02-08,53.72999954223633,52.790000915527344,53.5,52.790000915527344,2253300.0,41.245635986328125
2010-02-09,53.970001220703125,52.95000076293945,53.2400016784668,53.40999984741211,2635500.0,41.73005294799805
2010-02-10,53.83000183105469,53.27000045776367,53.349998474121094,53.5099983215332,2240400.0,41.80818557739258
2010-02-11,53.79999923706055,53.099998474121094,53.36000061035156,53.65999984741211,2152400.0,41.925384521484375
2010-02-12,53.61000061035156,52.91999816894531,53.2400016784668,53.400001525878906,2807100.0,41.72224807739258
2010-02-16,54.56999969482422,53.13999938964844,53.36000061035156,54.5,3270100.0,42.58168029785156
2010-02-17,54.810001373291016,53.91999816894531,54.630001068115234,54.52000045776367,2557600.0,42.59731674194336
2010-02-18,55.630001068115234,54.220001220703125,54.4900016784668,55.36000061035156,4478600.0,43.25362014770508
2010-02-19,55.650001525878906,54.959999084472656,55.279998779296875,55.540000915527344,3963400.0,43.39425277709961
2010-02-22,56.20000076293945,55.540000915527344,55.75,55.849998474121094,2540300.0,43.636470794677734
2010-02-23,56.29999923706055,55.4900016784668,55.86000061035156,55.5099983215332,2028700.0,43.37081527709961
2010-02-24,56.61000061035156,55.720001220703125,56.61000061035156,56.16999816894531,2145900.0,43.8864860534668
2010-02-25,55.900001525878906,55.06999969482422,55.5099983215332,55.849998474121094,2123200.0,43.636470794677734
2010-02-26,56.86000061035156,55.9900016784668,56.02000045776367,56.2400016784668,3053200.0,43.94116973876953
2010-03-01,57.04999923706055,56.349998474121094,56.540000915527344,56.790000915527344,1719100.0,44.37089538574219
2010-03-02,57.220001220703125,56.58000183105469,57.060001373291016,56.86000061035156,1889700.0,44.425594329833984
2010-03-03,57.0,56.43000030517578,56.939998626708984,56.47999954223633,1516100.0,44.12869644165039
2010-03-04,56.939998626708984,56.47999954223633,56.560001373291016,56.72999954223633,1600200.0,44.32402038574219
2010-03-05,57.31999969482422,56.75,56.88999938964844,57.11000061035156,2189200.0,44.62092208862305
2010-03-08,57.31999969482422,56.939998626708984,57.130001068115234,57.06999969482422,1615400.0,44.58966827392578
2010-03-09,57.20000076293945,56.93000030517578,57.09000015258789,57.099998474121094,1901700.0,44.61310958862305
2010-03-10,57.209999084472656,56.84000015258789,56.9900016784668,57.099998474121094,1562000.0,44.61310958862305
2010-03-11,57.02000045776367,56.09000015258789,56.81999969482422,56.9900016784668,1859400.0,44.527164459228516
2010-03-12,57.04999923706055,56.279998779296875,56.95000076293945,56.68000030517578,2099400.0,44.28495407104492
2010-03-15,56.7400016784668,56.0,56.52000045776367,56.560001373291016,2360400.0,44.191200256347656
2010-03-16,56.970001220703125,56.619998931884766,56.790000915527344,56.810001373291016,3890500.0,44.38652420043945
2010-03-17,56.91999816894531,56.5099983215332,56.790000915527344,56.84000015258789,1539400.0,44.40995788574219
2010-03-18,57.06999969482422,56.689998626708984,56.72999954223633,56.84000015258789,2706700.0,44.40995788574219
2010-03-19,57.08000183105469,56.47999954223633,56.869998931884766,56.869998931884766,3843000.0,44.43339920043945
2010-03-22,57.09000015258789,56.5,56.70000076293945,57.09000015258789,2538900.0,44.60529708862305
2010-03-23,57.31999969482422,56.970001220703125,57.08000183105469,57.25,2445300.0,44.73030471801758
2010-03-24,57.439998626708984,56.9900016784668,57.189998626708984,57.11000061035156,2236000.0,44.62092208862305
2010-03-25,58.29999923706055,57.029998779296875,58.029998779296875,57.2599983215332,4935400.0,44.73810958862305
2010-03-26,57.56999969482422,57.099998474121094,57.45000076293945,57.290000915527344,3136100.0,44.76156234741211
2010-03-29,57.7400016784668,57.15999984741211,57.58000183105469,57.66999816894531,2173200.0,45.05846405029297
2010-03-30,57.81999969482422,57.11000061035156,57.810001373291016,57.45000076293945,1485200.0,44.886573791503906
2010-03-31,57.459999084472656,56.86000061035156,57.2400016784668,57.119998931884766,1736300.0,44.628726959228516
2010-04-01,57.41999816894531,56.560001373291016,57.130001068115234,56.91999816894531,1928600.0,44.76637268066406
2010-04-05,57.66999816894531,57.11000061035156,57.18000030517578,57.54999923706055,1739000.0,45.2618522644043
2010-04-06,57.41999816894531,56.880001068115234,57.400001525878906,57.06999969482422,1531700.0,44.884334564208984
2010-04-07,57.34000015258789,56.75,56.939998626708984,56.810001373291016,2277000.0,44.67985534667969
2010-04-08,57.060001373291016,56.66999816894531,56.779998779296875,56.77000045776367,1901200.0,44.64839172363281
2010-04-09,57.58000183105469,56.790000915527344,56.880001068115234,57.529998779296875,1629900.0,45.246116638183594
2010-04-12,57.849998474121094,57.31999969482422,57.400001525878906,57.43000030517578,1347600.0,45.167476654052734
2010-04-13,58.25,57.189998626708984,57.290000915527344,58.130001068115234,2563000.0,45.71800994873047
2010-04-14,58.2599983215332,57.63999938964844,58.25,58.20000076293945,2888800.0,45.77306365966797
2010-04-15,58.86000061035156,57.93000030517578,58.2400016784668,58.7599983215332,2263600.0,46.21348190307617
2010-04-16,58.869998931884766,57.7599983215332,58.59000015258789,58.31999969482422,3163500.0,45.867435455322266
2010-04-19,58.66999816894531,58.0,58.279998779296875,58.61000061035156,2231300.0,46.09550857543945
2010-04-20,59.470001220703125,58.7400016784668,58.90999984741211,59.31999969482422,2188500.0,46.653907775878906
2010-04-21,60.099998474121094,59.400001525878906,59.459999084472656,60.0099983215332,2251700.0,47.19658279418945
2010-04-22,60.0,58.9900016784668,59.66999816894531,59.540000915527344,4045900.0,46.82694625854492
