Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,46.198951721191406,45.34031295776367,46.062828063964844,45.664920806884766,1743800.0,35.025360107421875
2015-01-05,45.560211181640625,44.91099548339844,45.277488708496094,44.97382354736328,1697400.0,34.49528121948242
2015-01-06,44.94240951538086,43.9476432800293,44.890052795410156,44.48167419433594,2211300.0,34.1177978515625
2015-01-07,45.21466064453125,44.68062973022461,44.77486801147461,45.19371795654297,2729300.0,34.663944244384766
2015-01-08,46.062828063964844,45.45549774169922,45.4764404296875,46.062828063964844,2685400.0,35.33055114746094
2015-01-09,46.31413650512695,45.61256408691406,46.1465950012207,45.78010559082031,2691600.0,35.113704681396484
2015-01-12,45.86387252807617,45.18324661254883,45.832462310791016,45.30889892578125,2518400.0,34.752296447753906
2015-01-13,45.96858596801758,45.06806182861328,45.539268493652344,45.403141021728516,3361300.0,34.82456970214844
2015-01-14,44.952880859375,44.178009033203125,44.858638763427734,44.879581451416016,2273900.0,34.42300033569336
2015-01-15,45.02617645263672,44.5235595703125,44.92146682739258,44.65968704223633,3067700.0,34.25434112548828
2015-01-16,44.55497360229492,43.87434387207031,44.366493225097656,44.50261688232422,2969600.0,34.13386535644531
2015-01-20,44.596858978271484,43.78010559082031,44.26177978515625,44.11518478393555,3084900.0,33.836700439453125
2015-01-21,44.345550537109375,43.801048278808594,43.811519622802734,44.11518478393555,2358700.0,33.9753303527832
2015-01-22,44.596858978271484,43.46596908569336,44.03141403198242,44.586387634277344,2696400.0,34.338226318359375
2015-01-23,44.586387634277344,44.25130844116211,44.4712028503418,44.38743591308594,1798600.0,34.185001373291016
2015-01-26,44.39790725708008,43.96858596801758,44.27225112915039,44.188480377197266,2327300.0,34.03178405761719
2015-01-27,43.821990966796875,43.16230392456055,43.664920806884766,43.560211181640625,3369800.0,33.547916412353516
2015-01-28,44.11518478393555,43.141361236572266,43.842933654785156,43.17277526855469,2363000.0,33.249534606933594
2015-01-29,43.811519622802734,42.890052795410156,43.00523376464844,43.675392150878906,3504700.0,33.63662338256836
2015-01-30,43.413612365722656,41.76963424682617,41.98952865600586,42.73298263549805,5731300.0,32.910823822021484
2015-02-02,43.549739837646484,42.366493225097656,42.69110107421875,43.392669677734375,4470100.0,33.41888427734375
2015-02-03,44.157066345214844,43.382198333740234,43.570682525634766,43.821990966796875,3354300.0,33.74952697753906
2015-02-04,43.937171936035156,43.24607467651367,43.48691177368164,43.36125564575195,3213500.0,33.39468765258789
2015-02-05,44.073299407958984,43.382198333740234,43.50785446166992,44.02094268798828,2102000.0,33.90275192260742
2015-02-06,44.20942306518555,43.30889892578125,44.083770751953125,43.5287971496582,4648800.0,33.52372360229492
2015-02-09,43.97905731201172,43.32984161376953,43.403141021728516,43.72774887084961,5102300.0,33.67694854736328
2015-02-10,44.083770751953125,43.78010559082031,43.95811462402344,43.937171936035156,4850300.0,33.83823776245117
2015-02-11,44.198951721191406,43.72774887084961,43.937171936035156,43.916229248046875,4124500.0,33.82210159301758
2015-02-12,45.06806182861328,43.97905731201172,43.97905731201172,44.94240951538086,4855700.0,34.61241149902344
2015-02-13,45.34031295776367,44.83769607543945,44.869110107421875,45.22513198852539,3859800.0,34.83015823364258
2015-02-17,45.382198333740234,44.98429489135742,45.19371795654297,45.151832580566406,1492500.0,34.773704528808594
2015-02-18,45.45549774169922,44.63874435424805,45.16230392456055,44.78533935546875,3704100.0,34.4914436340332
2015-02-19,45.047119140625,44.63874435424805,44.77486801147461,44.75392532348633,1455300.0,34.467254638671875
2015-02-20,44.75392532348633,43.97905731201172,44.56544494628906,44.71204376220703,2690200.0,34.435001373291016
2015-02-23,44.71204376220703,44.198951721191406,44.70157241821289,44.49214553833008,2050400.0,34.2656364440918
2015-02-24,44.71204376220703,44.198951721191406,44.41884994506836,44.617801666259766,1401600.0,34.3624153137207
2015-02-25,45.23560333251953,44.429317474365234,44.628273010253906,44.92146682739258,2990400.0,34.59628677368164
2015-02-26,44.94240951538086,44.586387634277344,44.858638763427734,44.70157241821289,1683400.0,34.42693328857422
2015-02-27,44.83769607543945,44.11518478393555,44.71204376220703,44.20942306518555,3017200.0,34.04790496826172
2015-03-02,45.29842758178711,44.167537689208984,44.20942306518555,45.29842758178711,3356000.0,34.88660430908203
2015-03-03,45.18324661254883,44.73298263549805,44.98429489135742,45.151832580566406,2111500.0,34.773704528808594
2015-03-04,45.02617645263672,44.450260162353516,45.02617645263672,44.81675338745117,2805100.0,34.715553283691406
2015-03-05,44.91099548339844,44.586387634277344,44.83769607543945,44.68062973022461,1116900.0,34.61009979248047
2015-03-06,44.56544494628906,43.98952865600586,44.366493225097656,44.083770751953125,1885700.0,34.147762298583984
2015-03-09,44.71204376220703,43.88481521606445,43.916229248046875,44.5235595703125,1592300.0,34.488433837890625
2015-03-10,44.083770751953125,43.60209274291992,44.083770751953125,43.60209274291992,1831100.0,33.774662017822266
2015-03-11,43.71727752685547,43.4240837097168,43.59162139892578,43.51832580566406,1484200.0,33.70977020263672
2015-03-12,44.460731506347656,43.68586349487305,43.76963424682617,44.3769645690918,1283000.0,34.37489318847656
2015-03-13,44.4712028503418,43.5287971496582,44.3769645690918,44.062828063964844,2135000.0,34.131553649902344
2015-03-16,44.49214553833008,44.073299407958984,44.24083709716797,44.31413650512695,1669200.0,34.32621765136719
2015-03-17,44.39790725708008,44.104713439941406,44.1465950012207,44.27225112915039,1596600.0,34.293766021728516
2015-03-18,45.18324661254883,43.926700592041016,44.13612747192383,44.94240951538086,1810500.0,34.8128776550293
2015-03-19,44.82722473144531,44.345550537109375,44.75392532348633,44.67015838623047,1160800.0,34.60199737548828
2015-03-20,45.22513198852539,44.74345397949219,45.05759048461914,45.17277526855469,3112800.0,34.99131774902344
2015-03-23,46.073299407958984,45.36125564575195,46.02094268798828,45.50785446166992,2801200.0,35.250877380371094
2015-03-24,45.72774887084961,45.26701736450195,45.392669677734375,45.36125564575195,2230300.0,35.1373176574707
2015-03-25,45.5287971496582,45.047119140625,45.382198333740234,45.16230392456055,3355400.0,34.983211517333984
2015-03-26,45.02617645263672,44.607330322265625,45.02617645263672,44.70157241821289,1757400.0,34.6263313293457
2015-03-27,44.82722473144531,44.324607849121094,44.54450225830078,44.80628204345703,1381300.0,34.707435607910156
2015-03-30,45.76963424682617,44.91099548339844,44.94240951538086,45.50785446166992,1655000.0,35.250877380371094
2015-03-31,45.46596908569336,45.01570510864258,45.36125564575195,45.08900451660156,1794700.0,34.926429748535156
