Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,33.060001373291016,32.380001068115234,32.43000030517578,32.97999954223633,14676800.0,27.657184600830078
2010-01-05,33.029998779296875,32.65999984741211,32.93000030517578,32.849998474121094,7512000.0,27.54816436767578
2010-01-06,32.97999954223633,32.36000061035156,32.45000076293945,32.560001373291016,11319600.0,27.304969787597656
2010-01-07,33.869998931884766,32.560001373291016,32.599998474121094,33.7599983215332,17940200.0,28.311288833618164
2010-01-08,34.40999984741211,33.5099983215332,33.66999816894531,34.0,21856500.0,28.5125675201416
2010-01-11,34.18000030517578,33.7400016784668,34.18000030517578,33.93000030517578,9829000.0,28.45386505126953
2010-01-12,33.970001220703125,33.43000030517578,33.86000061035156,33.560001373291016,11745000.0,28.143571853637695
2010-01-13,34.099998474121094,33.220001220703125,33.369998931884766,33.970001220703125,11407200.0,28.487409591674805
2010-01-14,34.04999923706055,33.63999938964844,33.790000915527344,33.95000076293945,9664800.0,28.47062873840332
2010-01-15,34.13999938964844,33.619998931884766,33.95000076293945,33.90999984741211,14320000.0,28.43708610534668
2010-01-19,34.060001373291016,33.689998626708984,33.83000183105469,33.95000076293945,8592900.0,28.47062873840332
2010-01-20,34.040000915527344,33.52000045776367,33.83000183105469,33.849998474121094,9541300.0,28.460119247436523
2010-01-21,33.970001220703125,33.119998931884766,33.79999923706055,33.2400016784668,12078000.0,27.947254180908203
2010-01-22,33.81999969482422,32.70000076293945,33.06999969482422,33.2400016784668,10972000.0,27.947254180908203
2010-01-25,33.45000076293945,33.0,33.45000076293945,33.040000915527344,7404100.0,27.779088973999023
2010-01-26,33.189998626708984,32.7599983215332,32.939998626708984,32.810001373291016,7440300.0,27.58572006225586
2010-01-27,33.040000915527344,32.2400016784668,32.68000030517578,32.470001220703125,10626700.0,27.299856185913086
2010-01-28,33.2599983215332,32.290000915527344,32.58000183105469,32.33000183105469,13955400.0,27.182146072387695
2010-01-29,33.0,32.33000183105469,32.45000076293945,32.369998931884766,11500200.0,27.215782165527344
2010-02-01,32.95000076293945,32.43000030517578,32.56999969482422,32.91999816894531,7311100.0,27.67820167541504
2010-02-02,33.61000061035156,32.619998931884766,32.9900016784668,33.380001068115234,9421200.0,28.06495475769043
2010-02-03,33.029998779296875,32.34000015258789,32.70000076293945,32.41999816894531,13361800.0,27.257816314697266
2010-02-04,32.41999816894531,31.1299991607666,32.41999816894531,31.149999618530273,15837600.0,26.190032958984375
2010-02-05,31.5,30.360000610351562,31.1299991607666,31.06999969482422,25372800.0,26.122772216796875
2010-02-08,33.91999816894531,32.36000061035156,33.91999816894531,32.720001220703125,36924800.0,27.51004981994629
2010-02-09,33.25,32.38999938964844,33.209999084472656,32.720001220703125,15547500.0,27.51004981994629
2010-02-10,32.849998474121094,32.33000183105469,32.7599983215332,32.72999954223633,8070100.0,27.518455505371094
2010-02-11,33.290000915527344,32.650001525878906,32.720001220703125,33.209999084472656,10367800.0,27.922025680541992
2010-02-12,33.31999969482422,32.7599983215332,33.150001525878906,32.9900016784668,10772300.0,27.737062454223633
2010-02-16,33.630001068115234,33.040000915527344,33.13999938964844,33.52000045776367,7642400.0,28.18267250061035
2010-02-17,34.150001525878906,33.619998931884766,33.72999954223633,33.9900016784668,9118400.0,28.577838897705078
2010-02-18,34.25,33.86000061035156,34.0,34.119998931884766,8455400.0,28.687131881713867
2010-02-19,34.41999816894531,33.79999923706055,34.08000183105469,34.310001373291016,7935700.0,28.846872329711914
2010-02-22,34.4900016784668,34.119998931884766,34.40999984741211,34.220001220703125,6978800.0,28.771209716796875
2010-02-23,34.2400016784668,33.63999938964844,34.099998474121094,34.150001525878906,10182000.0,28.71234893798828
2010-02-24,34.529998779296875,34.150001525878906,34.209999084472656,34.5099983215332,7587900.0,29.015031814575195
2010-02-25,34.529998779296875,33.869998931884766,34.0099983215332,34.0,13221900.0,28.58623695373535
2010-02-26,34.06999969482422,33.650001525878906,34.029998779296875,33.75,12715400.0,28.37604522705078
