Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,62.959999084472656,62.06999969482422,62.18000030517578,62.4900016784668,12600000.0,55.64268112182617
2015-01-05,62.279998779296875,60.22999954223633,62.060001373291016,60.54999923706055,20100600.0,53.915252685546875
2015-01-06,60.75,58.349998474121094,60.63999938964844,58.97999954223633,29074100.0,52.51728820800781
2015-01-07,59.88999938964844,58.66999816894531,59.88999938964844,59.06999969482422,23843200.0,52.59743118286133
2015-01-08,60.900001525878906,59.970001220703125,59.970001220703125,60.38999938964844,16971100.0,53.77278518676758
2015-01-09,60.790000915527344,59.290000915527344,60.720001220703125,59.34000015258789,15372100.0,52.837833404541016
2015-01-12,59.400001525878906,58.27000045776367,59.279998779296875,58.83000183105469,15455200.0,52.38372039794922
2015-01-13,59.70000076293945,58.369998931884766,59.2599983215332,58.84000015258789,21644700.0,52.39262390136719
2015-01-14,57.0,55.27000045776367,56.90999984741211,56.810001373291016,49602300.0,50.58506393432617
2015-01-15,56.61000061035156,54.5,55.72999954223633,54.9900016784668,42458100.0,48.9644889831543
2015-01-16,56.0,54.63999938964844,54.65999984741211,55.93000030517578,29368900.0,49.80148696899414
2015-01-20,56.38999938964844,55.41999816894531,56.040000915527344,55.709999084472656,23329400.0,49.605587005615234
2015-01-21,56.41999816894531,55.189998626708984,55.45000076293945,55.88999938964844,21842400.0,49.765869140625
2015-01-22,57.72999954223633,55.959999084472656,56.380001068115234,57.59000015258789,31423500.0,51.27959060668945
2015-01-23,57.869998931884766,56.65999984741211,57.720001220703125,56.68000030517578,15339900.0,50.469303131103516
2015-01-26,56.9900016784668,56.20000076293945,56.40999984741211,56.77000045776367,12577700.0,50.549442291259766
2015-01-27,56.61000061035156,55.7599983215332,56.04999923706055,56.20000076293945,15220500.0,50.04188919067383
2015-01-28,56.68000030517578,54.75,56.619998931884766,54.75,24354400.0,48.75077819824219
2015-01-29,55.88999938964844,54.68000030517578,55.27000045776367,55.66999816894531,20393300.0,49.56997299194336
2015-01-30,55.5,54.369998931884766,54.9900016784668,54.380001068115234,26943700.0,48.421329498291016
2015-02-02,55.650001525878906,54.27000045776367,54.529998779296875,55.470001220703125,20308900.0,49.39189529418945
2015-02-03,56.779998779296875,55.869998931884766,55.90999984741211,56.720001220703125,18789400.0,50.50492477416992
2015-02-04,57.06999969482422,56.279998779296875,56.31999969482422,56.380001068115234,14934100.0,50.202178955078125
2015-02-05,57.040000915527344,56.459999084472656,56.86000061035156,56.77000045776367,11293900.0,50.549442291259766
2015-02-06,58.72999954223633,57.540000915527344,57.75,57.88999938964844,25009100.0,51.546714782714844
2015-02-09,58.099998474121094,57.22999954223633,57.41999816894531,57.81999969482422,14372400.0,51.48439025878906
2015-02-10,58.709999084472656,58.04999923706055,58.41999816894531,58.459999084472656,16367300.0,52.054264068603516
2015-02-11,58.65999984741211,57.84000015258789,58.060001373291016,58.369998931884766,13061900.0,51.974117279052734
2015-02-12,59.709999084472656,58.54999923706055,58.93000030517578,59.56999969482422,23211300.0,53.042640686035156
2015-02-13,60.220001220703125,59.34000015258789,59.459999084472656,59.66999816894531,16479100.0,53.13167190551758
2015-02-17,60.13999938964844,59.31999969482422,59.36000061035156,60.099998474121094,15308800.0,53.51455307006836
2015-02-18,60.099998474121094,59.119998931884766,60.099998474121094,59.369998931884766,13095100.0,52.86454391479492
2015-02-19,59.47999954223633,58.79999923706055,59.150001525878906,59.22999954223633,11256500.0,52.73989486694336
2015-02-20,59.88999938964844,58.349998474121094,58.959999084472656,59.79999923706055,15379000.0,53.2474365234375
2015-02-23,59.529998779296875,58.79999923706055,59.5,59.349998474121094,16814000.0,52.846744537353516
2015-02-24,61.25,60.08000183105469,60.25,60.81999969482422,22902100.0,54.155662536621094
2015-02-25,61.27000045776367,60.75,60.7599983215332,61.13999938964844,18307900.0,54.44059753417969
2015-02-26,61.70000076293945,60.90999984741211,61.029998779296875,61.58000183105469,15444800.0,54.8323860168457
2015-02-27,61.91999816894531,61.130001068115234,61.130001068115234,61.279998779296875,15225900.0,54.565269470214844
2015-03-02,61.83000183105469,61.029998779296875,61.279998779296875,61.77000045776367,13047300.0,55.0015754699707
2015-03-03,61.9900016784668,61.5,61.650001525878906,61.970001220703125,13706900.0,55.179656982421875
2015-03-04,62.16999816894531,61.349998474121094,61.63999938964844,62.130001068115234,16625500.0,55.32211685180664
2015-03-05,62.22999954223633,61.599998474121094,62.20000076293945,62.0,10931300.0,55.20636749267578
2015-03-06,62.869998931884766,60.79999923706055,62.15999984741211,60.88999938964844,22719200.0,54.21800231933594
2015-03-09,61.630001068115234,60.79999923706055,60.84000015258789,61.5,13001500.0,54.761146545410156
2015-03-10,61.0099983215332,59.959999084472656,60.7599983215332,59.959999084472656,16307300.0,53.38990020751953
2015-03-11,60.650001525878906,59.959999084472656,60.130001068115234,60.2400016784668,13015600.0,53.639217376708984
2015-03-12,61.45000076293945,60.650001525878906,60.650001525878906,61.369998931884766,18159600.0,54.645408630371094
2015-03-13,61.86000061035156,60.43000030517578,61.400001525878906,61.0,16506200.0,54.31594467163086
2015-03-16,61.91999816894531,61.25,61.5,61.849998474121094,15182900.0,55.07279586791992
2015-03-17,61.65999984741211,60.91999816894531,61.34000015258789,61.61000061035156,11628800.0,54.85911178588867
2015-03-18,62.04999923706055,61.09000015258789,61.38999938964844,61.75,15681300.0,54.9837646484375
2015-03-19,61.650001525878906,60.7599983215332,61.56999969482422,61.20000076293945,11523800.0,54.49403381347656
2015-03-20,62.099998474121094,61.150001525878906,61.31999969482422,61.75,18368300.0,54.9837646484375
2015-03-23,62.08000183105469,61.119998931884766,61.75,61.13999938964844,14714300.0,54.44059753417969
2015-03-24,61.2400016784668,60.45000076293945,60.970001220703125,60.459999084472656,12128700.0,53.835105895996094
2015-03-25,60.63999938964844,59.59000015258789,60.529998779296875,59.61000061035156,14950900.0,53.07826614379883
2015-03-26,59.790000915527344,58.869998931884766,59.459999084472656,59.540000915527344,14039600.0,53.015926361083984
2015-03-27,59.779998779296875,59.0,59.4900016784668,59.54999923706055,11750900.0,53.02483367919922
2015-03-30,61.459999084472656,60.61000061035156,60.880001068115234,60.959999084472656,20656500.0,54.280330657958984
2015-03-31,60.939998626708984,60.41999816894531,60.720001220703125,60.58000183105469,17346700.0,53.94196319580078
2015-04-01,60.56999969482422,59.72999954223633,60.40999984741211,59.95000076293945,18077800.0,53.73579788208008
2015-04-02,60.70000076293945,60.0,60.06999969482422,60.52000045776367,12697800.0,54.24672317504883
2015-04-06,60.75,59.650001525878906,59.91999816894531,60.470001220703125,12025200.0,54.201904296875
2015-04-07,61.5,60.849998474121094,61.150001525878906,60.849998474121094,11505500.0,54.542510986328125
