Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,82.7300033569336,81.75,82.0999984741211,82.1500015258789,1049400.0,52.95399475097656
2010-01-05,82.30000305175781,80.36000061035156,82.27999877929688,80.83999633789062,1157100.0,52.10957717895508
2010-01-06,81.33999633789062,80.41999816894531,80.79000091552734,81.25,1011900.0,52.37385559082031
2010-01-07,81.02999877929688,80.25,80.95999908447266,80.27999877929688,1243600.0,51.74858856201172
2010-01-08,80.56999969482422,79.22000122070312,80.37999725341797,79.51000213623047,1652800.0,51.25223922729492
2010-01-11,81.52999877929688,79.75,79.9800033569336,81.05000305175781,2014100.0,52.24492645263672
2010-01-12,82.12000274658203,81.19999694824219,81.7699966430664,81.72000122070312,1786400.0,52.67683410644531
2010-01-13,83.01000213623047,81.66000366210938,81.70999908447266,82.87999725341797,1104200.0,53.424564361572266
2010-01-14,83.08999633789062,82.1500015258789,82.87000274658203,82.80000305175781,966000.0,53.37298583984375
2010-01-15,82.62000274658203,80.93000030517578,82.55000305175781,81.8499984741211,1918900.0,52.7606201171875
2010-01-19,82.19000244140625,80.87000274658203,81.9000015258789,82.16000366210938,884100.0,52.9604377746582
2010-01-20,81.94999694824219,80.05999755859375,81.94999694824219,81.05999755859375,1263500.0,52.25138473510742
2010-01-21,82.7300033569336,79.30000305175781,81.58000183105469,79.75,2484000.0,51.406959533691406
2010-01-22,79.80999755859375,78.4800033569336,79.73999786376953,78.54000091552734,1455700.0,50.62699508666992
2010-01-25,79.23999786376953,77.76000213623047,79.19999694824219,78.7300033569336,1176000.0,50.74947738647461
2010-01-26,79.55000305175781,78.0999984741211,78.58999633789062,79.30999755859375,1297900.0,51.123321533203125
2010-01-27,79.30000305175781,77.72000122070312,79.30000305175781,78.72000122070312,1031900.0,50.74301528930664
2010-01-28,79.02999877929688,77.08000183105469,78.8499984741211,77.0999984741211,1630800.0,49.698768615722656
2010-01-29,77.81999969482422,76.2300033569336,77.48999786376953,76.30999755859375,2528800.0,49.189537048339844
2010-02-01,77.43000030517578,75.9000015258789,76.62000274658203,77.2300033569336,1383800.0,49.782554626464844
2010-02-02,79.7300033569336,76.61000061035156,77.29000091552734,78.77999877929688,1713300.0,50.78168869018555
2010-02-03,79.93000030517578,78.77999877929688,79.0,79.73999786376953,1634400.0,51.40049362182617
2010-02-04,80.18000030517578,77.04000091552734,79.08000183105469,77.11000061035156,2353100.0,49.70520782470703
2010-02-05,77.20999908447266,75.5199966430664,76.97000122070312,77.08999633789062,1891300.0,49.69230651855469
2010-02-08,77.3499984741211,76.22000122070312,77.05000305175781,76.29000091552734,1008400.0,49.17662811279297
2010-02-09,76.94000244140625,75.54000091552734,75.91000366210938,76.26000213623047,2135900.0,49.64535140991211
2010-02-10,77.70999908447266,75.94999694824219,77.70999908447266,76.66999816894531,1956100.0,49.91227722167969
2010-02-11,77.7699966430664,75.9800033569336,76.7300033569336,77.55000305175781,2168900.0,50.48515319824219
2010-02-12,77.2300033569336,76.30000305175781,76.5199966430664,77.13999938964844,1645300.0,50.2182502746582
2010-02-16,79.0,77.55000305175781,77.7699966430664,78.98999786376953,1063400.0,51.42259216308594
2010-02-17,79.5199966430664,77.83999633789062,79.44000244140625,78.26000213623047,2060200.0,50.947364807128906
2010-02-18,78.75,77.69999694824219,78.08999633789062,78.04000091552734,1477000.0,50.804134368896484
2010-02-19,78.81999969482422,77.38999938964844,77.98999786376953,78.75,1774000.0,51.26633834838867
2010-02-22,79.18000030517578,77.61000061035156,79.18000030517578,77.72000122070312,1089200.0,50.595821380615234
2010-02-23,77.88999938964844,76.9000015258789,77.69000244140625,77.4000015258789,1167600.0,50.38750457763672
2010-02-24,77.44000244140625,75.69000244140625,77.44000244140625,76.7300033569336,1416700.0,49.95132827758789
2010-02-25,76.55999755859375,75.25,76.37000274658203,76.5199966430664,1232000.0,49.814613342285156
2010-02-26,76.76000213623047,75.87000274658203,76.41999816894531,75.97000122070312,1452700.0,49.456573486328125
2010-03-01,78.1500015258789,75.97000122070312,76.06999969482422,77.7699966430664,1348100.0,50.62837219238281
2010-03-02,78.72000122070312,78.12999725341797,78.12999725341797,78.44999694824219,1842200.0,51.071044921875
2010-03-03,78.63999938964844,77.6500015258789,78.44999694824219,77.83000183105469,1181400.0,50.667423248291016
2010-03-04,78.27999877929688,77.2699966430664,77.7300033569336,78.23999786376953,1118000.0,50.93434143066406
2010-03-05,79.63999938964844,77.98999786376953,78.27999877929688,79.44999694824219,1482600.0,51.722049713134766
2010-03-08,79.69000244140625,79.27999877929688,79.47000122070312,79.55000305175781,1080100.0,51.787147521972656
2010-03-09,79.58000183105469,78.9000015258789,79.33999633789062,79.16999816894531,1254200.0,51.539772033691406
2010-03-10,79.56999969482422,78.88999938964844,79.0199966430664,79.5199966430664,1006100.0,51.76762008666992
2010-03-11,79.80000305175781,78.94000244140625,79.29000091552734,79.80000305175781,756700.0,51.94991683959961
2010-03-12,79.87000274658203,78.13999938964844,79.87000274658203,78.25,717900.0,50.940860748291016
2010-03-15,78.91999816894531,77.91000366210938,78.36000061035156,78.80999755859375,739300.0,51.305419921875
2010-03-16,80.37999725341797,78.41999816894531,78.94999694824219,80.26000213623047,995700.0,52.24936294555664
2010-03-17,80.6500015258789,79.7699966430664,80.30999755859375,80.58000183105469,1291400.0,52.45767593383789
2010-03-18,80.44000244140625,79.41999816894531,80.37000274658203,80.37000274658203,1553800.0,52.320980072021484
2010-03-19,80.91000366210938,80.12000274658203,80.69000244140625,80.69000244140625,1925100.0,52.529293060302734
2010-03-22,80.87000274658203,79.8499984741211,80.4000015258789,79.91000366210938,1133000.0,52.02151107788086
2010-03-23,80.52999877929688,79.73999786376953,80.0199966430664,80.06999969482422,960000.0,52.12567901611328
2010-03-24,80.0,79.1500015258789,80.0,79.19999694824219,813200.0,51.559295654296875
2010-03-25,79.88999938964844,78.5,79.38999938964844,79.38999938964844,1953700.0,51.682987213134766
2010-03-26,80.4800033569336,79.12999725341797,79.3499984741211,80.27999877929688,1349600.0,52.26237869262695
2010-03-29,81.75,80.55999755859375,80.5999984741211,81.61000061035156,949600.0,53.12820053100586
2010-03-30,82.11000061035156,81.23999786376953,81.47000122070312,82.05000305175781,964400.0,53.41465377807617
2010-03-31,81.86000061035156,80.76000213623047,81.55999755859375,81.3499984741211,892300.0,52.95895767211914
2010-04-01,82.6500015258789,81.62999725341797,81.76000213623047,82.31999969482422,785600.0,53.59043884277344
2010-04-05,82.33999633789062,80.08000183105469,82.33999633789062,81.61000061035156,2747600.0,53.12820053100586
2010-04-06,84.33000183105469,80.93000030517578,81.38999938964844,84.06999969482422,2208900.0,54.72967529296875
2010-04-07,83.91999816894531,81.72000122070312,83.77999877929688,82.0999984741211,2368900.0,53.447200775146484
2010-04-08,82.25,81.43000030517578,81.94000244140625,81.97000122070312,1339500.0,53.362571716308594
2010-04-09,82.37000274658203,81.08000183105469,81.94000244140625,82.26000213623047,873900.0,53.55135726928711
2010-04-12,82.8499984741211,82.02999877929688,82.58999633789062,82.20999908447266,778100.0,53.518802642822266
2010-04-13,82.11000061035156,81.13999938964844,82.11000061035156,81.66000366210938,1300300.0,53.16074752807617
2010-04-14,82.23999786376953,81.01000213623047,81.77999877929688,81.37999725341797,1500000.0,52.97848892211914
2010-04-15,81.62000274658203,80.68000030517578,81.48999786376953,81.05999755859375,1306100.0,52.770164489746094
2010-04-16,81.23999786376953,79.88999938964844,81.0,80.19000244140625,1365500.0,52.203800201416016
2010-04-19,80.62000274658203,79.70999908447266,80.01000213623047,80.55000305175781,1127900.0,52.43815612792969
2010-04-20,81.69999694824219,80.73999786376953,80.91000366210938,81.69999694824219,983900.0,53.18679428100586
2010-04-21,82.19000244140625,81.51000213623047,81.58999633789062,82.0,1465600.0,53.382118225097656
2010-04-22,82.20999908447266,81.11000061035156,81.6500015258789,82.08000183105469,1402400.0,53.434173583984375
2010-04-23,82.29000091552734,81.37999725341797,81.80999755859375,82.27999877929688,941800.0,53.56438446044922
2010-04-26,82.55999755859375,81.69999694824219,82.25,81.7300033569336,971600.0,53.20634460449219
2010-04-27,82.13999938964844,80.18000030517578,81.16999816894531,80.36000061035156,1053900.0,52.31446838378906
2010-04-28,81.06999969482422,79.70999908447266,80.86000061035156,79.94999694824219,1970600.0,52.04755783081055
2010-04-29,81.1500015258789,79.66000366210938,80.22000122070312,80.55000305175781,952900.0,52.43815612792969
2010-04-30,81.87999725341797,80.25,80.69000244140625,81.29000091552734,1422300.0,52.919883728027344
2010-05-03,81.95999908447266,81.0999984741211,81.54000091552734,81.56999969482422,1151700.0,53.102169036865234
2010-05-04,81.08999633789062,79.26000213623047,81.0,79.63999938964844,1051100.0,51.84574890136719
2010-05-05,79.98999786376953,78.58999633789062,79.22000122070312,79.19000244140625,1142000.0,51.552791595458984
2010-05-06,79.33000183105469,72.5999984741211,79.08000183105469,76.5999984741211,2530400.0,49.86669158935547
2010-05-07,76.94999694824219,74.79000091552734,76.5999984741211,75.79000091552734,2777000.0,49.339393615722656
2010-05-10,77.5,75.87000274658203,77.5,76.66000366210938,2072500.0,50.458351135253906
2010-05-11,78.55999755859375,75.77999877929688,76.08999633789062,77.62999725341797,1608500.0,51.0967903137207
2010-05-12,79.26000213623047,77.4800033569336,77.4800033569336,78.97000122070312,1478800.0,51.97880172729492
2010-05-13,79.77999877929688,77.81999969482422,78.66000366210938,78.66999816894531,1609600.0,51.781341552734375
2010-05-14,78.66999816894531,77.1500015258789,78.20999908447266,77.41999816894531,1510200.0,50.958587646484375
2010-05-17,77.77999877929688,76.63999938964844,77.56999969482422,77.47000122070312,1526500.0,50.99148178100586
2010-05-18,78.0999984741211,76.81999969482422,77.5999984741211,76.94999694824219,1455800.0,50.64922332763672
2010-05-19,77.29000091552734,76.37000274658203,76.80999755859375,76.80000305175781,1259900.0,50.55048751831055
2010-05-20,76.37999725341797,74.55000305175781,75.4000015258789,74.73999786376953,1368300.0,49.194583892822266
2010-05-21,75.05000305175781,72.93000030517578,74.0,74.5999984741211,2050300.0,49.10242462158203
2010-05-24,75.13999938964844,73.63999938964844,74.19000244140625,73.80000305175781,1328900.0,48.57586669921875
2010-05-25,72.94999694824219,71.27999877929688,72.4000015258789,72.81999969482422,1755500.0,47.930824279785156
2010-05-26,73.93000030517578,72.80000305175781,73.37000274658203,73.16999816894531,1529300.0,48.16120147705078
2010-05-27,75.81999969482422,73.61000061035156,73.7300033569336,75.81999969482422,1660000.0,49.905452728271484
2010-05-28,76.25,74.66999816894531,76.0199966430664,75.06999969482422,2271700.0,49.41178512573242
2010-06-01,75.30999755859375,73.12999725341797,74.94000244140625,73.2300033569336,1751700.0,48.20066833496094
2010-06-02,74.33000183105469,73.06999969482422,73.62000274658203,74.2699966430664,1581600.0,48.88523483276367
2010-06-03,74.94000244140625,74.30000305175781,74.6500015258789,74.55000305175781,1890700.0,49.06953048706055
2010-06-04,73.62999725341797,71.73999786376953,73.61000061035156,71.98999786376953,3129300.0,47.38450241088867
