Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,61.2400016784668,59.04999923706055,61.150001525878906,59.59000015258789,2649700.0,49.44482421875
2015-01-05,59.849998474121094,58.88999938964844,59.33000183105469,59.22999954223633,2373100.0,49.1461067199707
2015-01-06,60.11000061035156,58.380001068115234,59.33000183105469,59.150001525878906,3533500.0,49.07973098754883
2015-01-07,61.959999084472656,60.380001068115234,60.900001525878906,61.310001373291016,4257400.0,50.871986389160156
2015-01-08,62.04999923706055,61.439998626708984,61.720001220703125,61.52000045776367,2574500.0,51.04623794555664
2015-01-09,61.18000030517578,60.18000030517578,61.08000183105469,60.209999084472656,2227300.0,49.959266662597656
2015-01-12,60.95000076293945,59.650001525878906,60.310001373291016,60.630001068115234,2018600.0,50.30774688720703
2015-01-13,62.20000076293945,60.40999984741211,61.18000030517578,60.63999938964844,2100500.0,50.31605529785156
2015-01-14,60.59000015258789,59.13999938964844,59.81999969482422,59.91999816894531,1910700.0,49.7186279296875
2015-01-15,60.36000061035156,58.5,60.119998931884766,58.54999923706055,1985400.0,48.581878662109375
2015-01-16,59.5,58.2599983215332,58.59000015258789,59.34000015258789,1938300.0,49.23737716674805
2015-01-20,59.7400016784668,58.0,59.41999816894531,58.36000061035156,2411800.0,48.424224853515625
2015-01-21,58.93000030517578,58.290000915527344,58.29999923706055,58.65999984741211,1567400.0,48.673152923583984
2015-01-22,60.25,58.72999954223633,59.02000045776367,60.189998626708984,2315200.0,49.942665100097656
2015-01-23,60.72999954223633,59.849998474121094,60.18000030517578,60.18000030517578,2228000.0,49.93437194824219
2015-01-26,61.650001525878906,59.630001068115234,59.95000076293945,61.43000030517578,3164900.0,50.9715576171875
2015-01-27,61.54999923706055,60.599998474121094,61.16999816894531,61.08000183105469,1944900.0,50.681148529052734
2015-01-28,62.20000076293945,60.77000045776367,61.400001525878906,60.79999923706055,1688100.0,50.44881820678711
2015-01-29,61.40999984741211,59.959999084472656,61.029998779296875,60.75,2151700.0,50.40733337402344
2015-01-30,60.810001373291016,59.630001068115234,60.279998779296875,59.720001220703125,2403800.0,49.55268478393555
2015-02-02,61.52000045776367,59.61000061035156,59.9900016784668,61.439998626708984,2971300.0,50.97985076904297
2015-02-03,62.9900016784668,61.09000015258789,61.400001525878906,62.880001068115234,3377800.0,52.17470169067383
2015-02-04,67.1500015258789,64.27999877929688,65.61000061035156,66.87000274658203,11151300.0,55.48540115356445
2015-02-05,67.88999938964844,66.23999786376953,66.87000274658203,67.73999786376953,4893400.0,56.207275390625
2015-02-06,69.47000122070312,67.3499984741211,67.73999786376953,69.30000305175781,6729100.0,57.5016975402832
2015-02-09,70.4000015258789,68.66000366210938,69.16000366210938,69.62000274658203,4921300.0,57.7672119140625
2015-02-10,69.88999938964844,69.1500015258789,69.72000122070312,69.58000183105469,3178200.0,57.7340202331543
2015-02-11,70.25,69.16999816894531,69.75,69.47000122070312,2978100.0,57.64275360107422
2015-02-12,70.19999694824219,68.76000213623047,70.16000366210938,68.83000183105469,3538100.0,57.11171340942383
2015-02-13,68.98999786376953,67.83999633789062,68.94999694824219,68.25,2850200.0,56.63044357299805
