Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,39.13999938964844,38.54999923706055,38.65999984741211,39.04999923706055,4447400.0,33.733306884765625
2010-01-05,40.630001068115234,39.619998931884766,39.630001068115234,40.59000015258789,8029400.0,35.06364822387695
2010-01-06,40.970001220703125,40.20000076293945,40.349998474121094,40.810001373291016,5819000.0,35.253700256347656
2010-01-07,43.11000061035156,40.59000015258789,40.689998626708984,42.83000183105469,7885800.0,36.99867630004883
2010-01-08,43.189998626708984,42.0099983215332,42.43000030517578,42.459999084472656,6929600.0,36.67904281616211
2010-01-11,42.9900016784668,41.68000030517578,42.810001373291016,41.70000076293945,5299100.0,36.02251434326172
2010-01-12,42.20000076293945,41.31999969482422,41.47999954223633,41.86000061035156,6491900.0,36.16073989868164
2010-01-13,42.2400016784668,40.720001220703125,41.52000045776367,42.119998931884766,6079100.0,36.385337829589844
2010-01-14,42.099998474121094,41.290000915527344,41.810001373291016,41.66999816894531,4302700.0,35.99660873413086
2010-01-15,42.11000061035156,40.900001525878906,41.31999969482422,41.130001068115234,7222400.0,35.53011703491211
2010-01-19,43.09000015258789,40.810001373291016,40.970001220703125,43.0099983215332,7769600.0,37.15415954589844
2010-01-20,43.599998474121094,42.31999969482422,42.709999084472656,43.02000045776367,7280300.0,37.16279220581055
2010-01-21,43.540000915527344,41.45000076293945,42.86000061035156,42.70000076293945,11787800.0,36.88636779785156
2010-01-22,40.880001068115234,37.310001373291016,40.790000915527344,37.529998779296875,22018900.0,32.42026901245117
2010-01-25,38.349998474121094,35.650001525878906,38.31999969482422,36.11000061035156,17531700.0,31.193603515625
2010-01-26,36.70000076293945,35.150001525878906,35.959999084472656,35.209999084472656,13500900.0,30.4161434173584
2010-01-27,36.86000061035156,34.650001525878906,35.310001373291016,36.54999923706055,11448100.0,31.57370376586914
2010-01-28,37.22999954223633,35.7599983215332,36.5099983215332,36.7400016784668,10454200.0,31.73783302307129
2010-01-29,37.900001525878906,36.70000076293945,37.75,36.86000061035156,8555700.0,31.84148406982422
2010-02-01,37.36000061035156,36.470001220703125,36.849998474121094,36.779998779296875,8417200.0,31.77237892150879
2010-02-02,38.439998626708984,36.91999816894531,37.470001220703125,37.43000030517578,9958800.0,32.333885192871094
2010-02-03,37.34000015258789,36.380001068115234,37.150001525878906,36.54999923706055,5430300.0,31.57370376586914
2010-02-04,36.34000015258789,34.849998474121094,36.18000030517578,34.95000076293945,9094100.0,30.191551208496094
2010-02-05,35.540000915527344,34.029998779296875,35.11000061035156,35.36000061035156,8869700.0,30.545713424682617
2010-02-08,35.7599983215332,34.599998474121094,35.40999984741211,34.630001068115234,4895000.0,29.915096282958984
2010-02-09,36.11000061035156,34.86000061035156,35.16999816894531,35.33000183105469,5409000.0,30.519805908203125
2010-02-10,36.0099983215332,34.970001220703125,35.22999954223633,35.560001373291016,4672500.0,30.762033462524414
2010-02-11,35.869998931884766,34.83000183105469,35.5,35.63999938964844,4801100.0,30.83123016357422
2010-02-12,35.380001068115234,34.68000030517578,35.099998474121094,35.13999938964844,7013900.0,30.3986873626709
2010-02-16,36.90999984741211,35.95000076293945,36.189998626708984,36.7400016784668,8239700.0,31.78281593322754
2010-02-17,37.290000915527344,36.45000076293945,36.97999954223633,36.849998474121094,6431600.0,31.877960205078125
2010-02-18,37.540000915527344,36.61000061035156,36.61000061035156,37.33000183105469,5329000.0,32.29320526123047
2010-02-19,37.849998474121094,36.86000061035156,37.27000045776367,37.790000915527344,6076100.0,32.69113540649414
2010-02-22,38.529998779296875,37.68000030517578,37.900001525878906,38.279998779296875,6873200.0,33.115013122558594
