Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,54.689998626708984,53.790000915527344,54.36000061035156,54.2599983215332,11137800.0,51.002960205078125
2015-01-05,53.959999084472656,52.33000183105469,53.90999984741211,52.54999923706055,20945400.0,49.39561080932617
2015-01-06,52.77000045776367,50.529998779296875,52.68000030517578,50.70000076293945,31989300.0,47.65666580200195
2015-01-07,51.54999923706055,50.619998931884766,51.5099983215332,51.16999816894531,27890800.0,48.09844970703125
2015-01-08,52.08000183105469,51.5,51.77000045776367,51.939998626708984,17467200.0,48.822227478027344
2015-01-09,52.2400016784668,50.77000045776367,52.16999816894531,50.779998779296875,20164300.0,47.73185729980469
2015-01-12,50.90999984741211,50.029998779296875,50.81999969482422,50.380001068115234,22725800.0,47.355857849121094
2015-01-13,51.22999954223633,49.61000061035156,50.65999984741211,50.02000045776367,23201800.0,47.01747131347656
2015-01-14,49.099998474121094,47.77000045776367,48.959999084472656,49.04999923706055,44630800.0,46.10569763183594
2015-01-15,48.2400016784668,46.90999984741211,48.060001373291016,47.22999954223633,48799400.0,44.39495086669922
2015-01-16,47.689998626708984,46.599998474121094,46.70000076293945,47.61000061035156,32307000.0,44.75213623046875
2015-01-20,48.0,47.150001525878906,47.97999954223633,47.2599983215332,25561000.0,44.42314910888672
2015-01-21,48.22999954223633,47.150001525878906,47.369998931884766,47.7400016784668,22873300.0,44.87434387207031
2015-01-22,49.75,47.93000030517578,48.2599983215332,49.56999969482422,29652600.0,46.59449005126953
2015-01-23,49.7599983215332,48.61000061035156,49.4900016784668,48.619998931884766,18880700.0,45.70151138305664
2015-01-26,49.029998779296875,48.40999984741211,48.47999954223633,48.88999938964844,13817500.0,45.9553108215332
2015-01-27,48.650001525878906,47.77000045776367,48.040000915527344,48.310001373291016,16401200.0,45.410125732421875
2015-01-28,48.5099983215332,47.11000061035156,48.369998931884766,47.11000061035156,26065300.0,44.28215789794922
2015-01-29,47.779998779296875,46.83000183105469,47.06999969482422,47.619998931884766,19865700.0,44.77104187011719
2015-01-30,47.72999954223633,46.900001525878906,47.09000015258789,46.95000076293945,23729800.0,44.14113235473633
2015-02-02,47.77000045776367,46.900001525878906,47.20000076293945,47.720001220703125,19178200.0,44.86505889892578
2015-02-03,49.220001220703125,48.349998474121094,48.459999084472656,48.880001068115234,25220200.0,45.95566940307617
2015-02-04,49.0,48.29999923706055,48.56999969482422,48.400001525878906,19581800.0,45.504371643066406
2015-02-05,49.0,48.220001220703125,48.7400016784668,48.540000915527344,15481900.0,45.63600158691406
2015-02-06,49.95000076293945,49.060001373291016,49.400001525878906,49.13999938964844,25752200.0,46.20010757446289
2015-02-09,49.5099983215332,48.439998626708984,48.86000061035156,49.209999084472656,16364900.0,46.26591873168945
2015-02-10,50.060001373291016,49.13999938964844,50.0,49.38999938964844,17223700.0,46.435150146484375
2015-02-11,49.880001068115234,49.11000061035156,49.150001525878906,49.68000030517578,13079500.0,46.70780563354492
2015-02-12,51.09000015258789,49.77000045776367,49.939998626708984,50.88999938964844,28926800.0,47.84541320800781
2015-02-13,51.4900016784668,50.810001373291016,51.0099983215332,51.20000076293945,17448500.0,48.13685989379883
2015-02-17,51.79999923706055,50.900001525878906,50.95000076293945,51.689998626708984,14569400.0,48.5975456237793
2015-02-18,51.66999816894531,51.09000015258789,51.29999923706055,51.41999816894531,17659700.0,48.34370422363281
2015-02-19,51.540000915527344,51.040000915527344,51.279998779296875,51.119998931884766,11272000.0,48.06165313720703
2015-02-20,51.90999984741211,50.36000061035156,51.04999923706055,51.779998779296875,19429400.0,48.68215560913086
2015-02-23,51.540000915527344,50.75,51.529998779296875,51.31999969482422,15282600.0,48.24968719482422
2015-02-24,52.29999923706055,51.38999938964844,51.41999816894531,51.900001525878906,20244100.0,48.79499053955078
2015-02-25,52.11000061035156,51.54999923706055,51.650001525878906,52.09000015258789,10666000.0,48.97361373901367
2015-02-26,52.4900016784668,51.90999984741211,52.029998779296875,52.40999984741211,16358100.0,49.274471282958984
2015-02-27,52.869998931884766,52.16999816894531,52.31999969482422,52.41999816894531,18588400.0,49.283870697021484
2015-03-02,53.52000045776367,52.04999923706055,52.41999816894531,53.4900016784668,19384200.0,50.28986740112305
2015-03-03,54.0,53.43000030517578,53.939998626708984,53.72999954223633,24281900.0,50.515499114990234
2015-03-04,53.86000061035156,53.2400016784668,53.47999954223633,53.66999816894531,14610000.0,50.4590950012207
2015-03-05,53.72999954223633,53.150001525878906,53.709999084472656,53.560001373291016,13853800.0,50.35567092895508
2015-03-06,54.0099983215332,52.93000030517578,53.75,53.060001373291016,40296600.0,49.885581970214844
2015-03-09,53.16999816894531,52.77000045776367,52.880001068115234,52.95000076293945,17542600.0,49.78216552734375
2015-03-10,52.29999923706055,51.22999954223633,52.06999969482422,51.22999954223633,28713300.0,48.16507339477539
2015-03-11,52.7599983215332,51.52000045776367,51.619998931884766,52.33000183105469,32443600.0,49.19926452636719
2015-03-12,54.720001220703125,53.45000076293945,54.0,54.08000183105469,50191200.0,50.84455871582031
2015-03-13,54.2400016784668,53.2599983215332,53.900001525878906,53.540000915527344,20780600.0,50.33686065673828
2015-03-16,54.040000915527344,53.400001525878906,53.7400016784668,53.689998626708984,17031600.0,50.47789764404297
