Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.19854164123535,16.618816375732422,17.005300521850586,16.70163345336914,472900.0,14.145635604858398
2000-01-04,16.922481536865234,16.259937286376953,16.70163345336914,16.28754425048828,1117900.0,13.79491901397705
2000-01-05,16.72924041748047,16.370361328125,16.397968292236328,16.72924041748047,694800.0,14.169021606445312
2000-01-06,16.86726951599121,16.508392333984375,16.674028396606445,16.53599739074707,771100.0,14.005352020263672
2000-01-07,16.72924041748047,16.397968292236328,16.45318031311035,16.674028396606445,616700.0,14.122259140014648
2000-01-10,20.041961669921875,17.833480834960938,17.88869285583496,19.9039306640625,7295700.0,16.857864379882812
2000-01-11,20.207597732543945,19.1585693359375,19.876325607299805,19.351810455322266,4791000.0,16.390235900878906
2000-01-12,19.24138641357422,18.440813064575195,19.24138641357422,18.772085189819336,3143100.0,15.8992280960083
2000-01-13,20.0971736907959,19.434629440307617,19.545053482055664,20.0971736907959,3583000.0,17.021528244018555
2000-01-14,20.897747039794922,19.65547752380371,20.75971794128418,19.876325607299805,3279800.0,16.834474563598633
2000-01-18,19.876325607299805,19.545053482055664,19.876325607299805,19.627870559692383,1628700.0,16.62405014038086
2000-01-19,19.517446517944336,19.296598434448242,19.48984146118164,19.379417419433594,1249200.0,16.41362190246582
2000-01-20,20.014354705810547,19.434629440307617,19.931537628173828,19.545053482055664,1793300.0,16.553905487060547
2000-01-21,19.545053482055664,19.07575035095215,19.545053482055664,19.213781356811523,848300.0,16.273330688476562
2000-01-24,19.434629440307617,18.440813064575195,19.434629440307617,18.49602508544922,2095100.0,15.66541862487793
2000-01-25,18.689266204833984,18.33038902282715,18.551237106323242,18.49602508544922,2161600.0,15.66541862487793
2000-01-26,18.606449127197266,18.440813064575195,18.440813064575195,18.49602508544922,881800.0,15.66541862487793
2000-01-27,19.40702247619629,19.186174392700195,19.213781356811523,19.24138641357422,1431000.0,16.296714782714844
2000-01-28,20.75971794128418,19.545053482055664,19.545053482055664,20.318021774291992,4865700.0,17.208581924438477
2000-01-31,21.311838150024414,20.59408187866211,21.201414108276367,21.17380714416504,2984400.0,17.93339729309082
2000-02-01,21.58789825439453,20.92535400390625,21.17380714416504,21.477474212646484,4891300.0,18.190595626831055
2000-02-02,23.18904685974121,22.057199478149414,22.747350692749023,22.912986755371094,3331400.0,19.406421661376953
2000-02-03,24.072437286376953,23.382287979125977,24.072437286376953,23.989620208740234,4317400.0,20.318286895751953
2000-02-04,23.658348083496094,22.85777473449707,23.630741119384766,23.078622817993164,2619400.0,19.54670524597168
2000-02-07,23.658348083496094,23.244258880615234,23.465105056762695,23.575529098510742,2688000.0,19.967567443847656
2000-02-08,24.403709411621094,23.741165161132812,23.741165161132812,24.320892333984375,2811800.0,20.59886360168457
2000-02-09,26.722614288330078,25.45273780822754,25.70119285583496,25.61837387084961,6801900.0,21.69777488708496
2000-02-10,26.004858016967773,25.20428466796875,25.94964599609375,25.756404876708984,3810700.0,21.814674377441406
2000-02-11,25.894433975219727,25.149072647094727,25.78400993347168,25.176677703857422,1930200.0,21.32367515563965
2000-02-14,25.425132751464844,24.238073348999023,24.293285369873047,24.84540557861328,3060700.0,21.04309844970703
2000-02-15,25.94964599609375,25.176677703857422,25.231889724731445,25.86682891845703,2256500.0,21.908206939697266
2000-02-16,26.501766204833984,25.70119285583496,26.501766204833984,25.78400993347168,3016100.0,21.83806037902832
2000-02-17,26.170494079589844,25.425132751464844,26.11528205871582,25.673585891723633,1631600.0,21.744535446166992
2000-02-18,26.0324649810791,24.900617599487305,26.0324649810791,25.066253662109375,1148500.0,21.230148315429688
2000-02-22,25.176677703857422,24.431316375732422,24.624557495117188,24.983436584472656,2062500.0,21.15999984741211
2000-02-23,25.36992073059082,24.928224563598633,25.28710174560547,25.259496688842773,1329400.0,21.39381980895996
2000-02-24,24.955829620361328,23.906801223754883,24.955829620361328,24.238073348999023,2699800.0,20.52871322631836
2000-02-25,24.67976951599121,24.293285369873047,24.293285369873047,24.34849739074707,1570900.0,20.622238159179688
2000-02-28,26.11528205871582,25.066253662109375,25.314708709716797,26.060070037841797,2426500.0,22.07187271118164
2000-02-29,25.839221954345703,25.231889724731445,25.839221954345703,25.756404876708984,1766500.0,21.814674377441406
2000-03-01,26.943462371826172,26.170494079589844,26.225706100463867,26.80543327331543,1465000.0,22.70316505432129
2000-03-02,28.21333885192871,27.38515853881836,27.7164306640625,27.688825607299805,1686000.0,23.451364517211914
2000-03-03,29.593639373779297,28.958702087402344,29.593639373779297,29.06912612915039,2995900.0,24.620424270629883
2000-03-06,29.179550170898438,28.6550350189209,29.15194320678711,28.682641983032227,1426000.0,24.2930908203125
2000-03-07,29.15194320678711,27.992490768432617,29.15194320678711,27.992490768432617,1648800.0,23.708555221557617
2000-03-08,28.682641983032227,28.296157836914062,28.599822998046875,28.627429962158203,2524300.0,24.246320724487305
2000-03-09,28.268550872802734,27.688825607299805,27.854461669921875,28.102914810180664,988000.0,23.802080154418945
2000-03-10,28.020097732543945,26.943462371826172,27.744037628173828,27.026281356811523,1479900.0,22.89021873474121
2000-03-13,26.80543327331543,26.501766204833984,26.61219024658203,26.61219024658203,1316500.0,22.53949737548828
2000-03-14,26.336130142211914,25.86682891845703,26.170494079589844,25.922040939331055,1913000.0,21.954967498779297
2000-03-15,25.259496688842773,24.26568031311035,25.066253662109375,24.70737648010254,4907600.0,20.92619514465332
2000-03-16,25.86682891845703,24.900617599487305,24.955829620361328,25.811616897583008,2901300.0,21.861434936523438
2000-03-17,26.667402267456055,25.53555679321289,25.61837387084961,26.556978225708008,3074700.0,22.49273109436035
2000-03-20,27.744037628173828,26.833038330078125,26.833038330078125,27.38515853881836,2437800.0,23.194171905517578
2000-03-21,28.102914810180664,27.578401565551758,27.937278747558594,27.826854705810547,2302900.0,23.568275451660156
2000-03-22,27.964885711669922,27.606006622314453,27.826854705810547,27.9096736907959,688000.0,23.638412475585938
2000-03-23,27.578401565551758,26.584585189819336,27.05388641357422,27.13670539855957,3191500.0,22.983741760253906
2000-03-24,27.46797752380371,27.081493377685547,27.191917419433594,27.191917419433594,1274400.0,23.030502319335938
2000-03-27,27.329946517944336,26.584585189819336,27.191917419433594,26.695009231567383,1543500.0,22.60964012145996
2000-03-28,26.9710693359375,26.63979721069336,26.722614288330078,26.722614288330078,932700.0,22.665287017822266
2000-03-29,26.63979721069336,26.501766204833984,26.501766204833984,26.556978225708008,1237200.0,22.52479362487793
2000-03-30,26.253313064575195,25.53555679321289,26.087677001953125,25.590768814086914,2150500.0,21.705293655395508
2000-03-31,25.425132751464844,24.734981536865234,25.397525787353516,24.84540557861328,2055900.0,21.073097229003906
2000-04-03,25.03864860534668,24.34849739074707,24.84540557861328,24.34849739074707,1357400.0,20.65163230895996
2000-04-04,24.431316375732422,23.18904685974121,24.403709411621094,23.76877212524414,3415200.0,20.159931182861328
2000-04-05,23.68595314025879,22.995803833007812,23.409894943237305,23.52031707763672,2328000.0,19.949195861816406
2000-04-06,24.403709411621094,23.630741119384766,23.630741119384766,24.293285369873047,2661100.0,20.60480308532715
2000-04-07,24.596952438354492,24.127649307250977,24.34849739074707,24.458921432495117,1881300.0,20.74529266357422
2000-04-10,25.176677703857422,24.54174041748047,25.176677703857422,24.70737648010254,2096000.0,20.956022262573242
2000-04-11,24.26568031311035,23.68595314025879,24.182861328125,23.76877212524414,1484200.0,20.159931182861328
2000-04-12,23.327075958251953,22.33325958251953,23.299470901489258,22.388471603393555,3063100.0,18.989200592041016
2000-04-13,22.443683624267578,21.284231185913086,22.388471603393555,21.449867248535156,2444800.0,18.193105697631836
2000-04-14,21.42226219177246,19.434629440307617,21.42226219177246,19.73829460144043,3320300.0,16.74140739440918
2000-04-17,20.23520278930664,19.103357315063477,19.710689544677734,19.65547752380371,4252400.0,16.671157836914062
2000-04-18,20.538869857788086,18.910114288330078,19.32420539855957,20.511262893676758,2937300.0,17.397014617919922
2000-04-19,20.787322998046875,20.318021774291992,20.511262893676758,20.483657836914062,2288600.0,17.373598098754883
2000-04-20,20.40083885192871,19.765901565551758,20.373233795166016,19.793506622314453,2057000.0,16.788236618041992
2000-04-24,20.152385711669922,19.683082580566406,19.98674964904785,20.06956672668457,1795100.0,17.022377014160156
2000-04-25,21.394655227661133,20.0971736907959,20.0971736907959,21.17380714416504,2127900.0,17.958961486816406
2000-04-26,22.16762351989746,21.394655227661133,21.42226219177246,21.643110275268555,1774700.0,18.357009887695312
2000-04-27,22.33325958251953,21.58789825439453,21.83635139465332,22.222835540771484,1626200.0,18.848709106445312
2000-04-28,22.85777473449707,22.52650260925293,22.85777473449707,22.719743728637695,1560500.0,19.27018165588379
2000-05-01,23.02341079711914,22.52650260925293,22.60931968688965,23.02341079711914,900800.0,19.527740478515625
2000-05-02,23.161439895629883,22.719743728637695,23.02341079711914,22.747350692749023,1384600.0,19.293594360351562
2000-05-03,22.636926651000977,21.86395835876465,22.636926651000977,22.084806442260742,1124000.0,18.731645584106445
2000-05-04,22.278047561645508,21.86395835876465,22.19523048400879,22.02959442138672,1570500.0,18.684816360473633
2000-05-05,22.278047561645508,22.02959442138672,22.057199478149414,22.250442504882812,748400.0,18.872129440307617
2000-05-08,22.00198745727539,21.781139373779297,22.00198745727539,21.86395835876465,766500.0,18.544330596923828
2000-05-09,22.057199478149414,21.725927352905273,21.919170379638672,22.02959442138672,785300.0,18.684816360473633
2000-05-10,21.643110275268555,21.201414108276367,21.643110275268555,21.367050170898438,1431300.0,18.12286376953125
2000-05-11,20.980566024780273,20.290414810180664,20.373233795166016,20.8425350189209,3132000.0,17.67799186706543
2000-05-12,21.284231185913086,20.897747039794922,20.897747039794922,21.146202087402344,1581400.0,17.935550689697266
2000-05-15,21.560291290283203,21.09099006652832,21.25662612915039,21.25662612915039,747300.0,18.02920913696289
2000-05-16,22.140018463134766,21.67071533203125,21.7535343170166,22.140018463134766,1199400.0,18.778472900390625
2000-05-17,21.86395835876465,21.532686233520508,21.643110275268555,21.698322296142578,1101400.0,18.403839111328125
2000-05-18,21.477474212646484,21.035778045654297,21.17380714416504,21.146202087402344,482600.0,17.935550689697266
2000-05-19,20.92535400390625,20.124778747558594,20.92535400390625,20.26280975341797,1933000.0,17.186281204223633
2000-05-22,19.765901565551758,19.1585693359375,19.710689544677734,19.32420539855957,1325100.0,16.390182495117188
2000-05-23,19.848718643188477,19.296598434448242,19.545053482055664,19.296598434448242,840600.0,16.36676597595215
2000-05-24,19.186174392700195,18.772085189819336,18.99293327331543,19.020538330078125,860300.0,16.132625579833984
2000-05-25,19.600265502929688,18.99293327331543,19.213781356811523,19.048145294189453,2103000.0,16.156042098999023
2000-05-26,19.020538330078125,18.440813064575195,18.551237106323242,18.854902267456055,2809300.0,15.992140769958496
2000-05-30,20.870141983032227,19.268993377685547,19.32420539855957,20.8425350189209,2518000.0,17.67799186706543
2000-05-31,20.373233795166016,19.9039306640625,19.98674964904785,20.124778747558594,1926600.0,17.069210052490234
2000-06-01,21.17380714416504,20.0971736907959,20.0971736907959,20.952959060668945,2823200.0,17.77164649963379
2000-06-02,22.305654525756836,21.643110275268555,21.643110275268555,22.140018463134766,3391600.0,18.778472900390625
2000-06-05,22.140018463134766,21.58789825439453,22.140018463134766,21.86395835876465,982500.0,18.544330596923828
2000-06-06,21.83635139465332,21.477474212646484,21.83635139465332,21.725927352905273,1157100.0,18.4272518157959
2000-06-07,21.86395835876465,21.394655227661133,21.42226219177246,21.698322296142578,1529100.0,18.403839111328125
2000-06-08,22.084806442260742,21.808746337890625,21.86395835876465,21.83635139465332,1894700.0,18.520906448364258
2000-06-09,22.995803833007812,22.305654525756836,22.636926651000977,22.416078567504883,1354500.0,19.01262092590332
2000-06-12,22.85777473449707,22.305654525756836,22.581714630126953,22.388471603393555,1379200.0,18.989200592041016
2000-06-13,22.305654525756836,21.7535343170166,22.305654525756836,22.084806442260742,1512100.0,18.731645584106445
2000-06-14,22.94059181213379,22.416078567504883,22.52650260925293,22.692138671875,2772700.0,19.24675750732422
2000-06-15,23.465105056762695,23.18904685974121,23.409894943237305,23.382287979125977,2610800.0,19.83212661743164
2000-06-16,24.84540557861328,24.10004425048828,24.84540557861328,24.569345474243164,2445300.0,20.838953018188477
2000-06-19,25.149072647094727,24.70737648010254,25.066253662109375,24.983436584472656,1443500.0,21.19016456604004
2000-06-20,24.900617599487305,24.3761043548584,24.734981536865234,24.734981536865234,2051800.0,20.97943878173828
2000-06-21,25.231889724731445,24.734981536865234,25.176677703857422,24.817800521850586,1820200.0,21.049680709838867
2000-06-22,25.176677703857422,24.3761043548584,25.176677703857422,24.403709411621094,1502100.0,20.698457717895508
2000-06-23,24.182861328125,23.547924041748047,24.155256271362305,23.60313606262207,731000.0,20.01944351196289
2000-06-26,23.409894943237305,22.968198776245117,23.18904685974121,23.051015853881836,1162500.0,19.551151275634766
2000-06-27,23.02341079711914,22.581714630126953,22.60931968688965,22.830167770385742,1909200.0,19.363828659057617
2000-06-28,23.630741119384766,22.912986755371094,22.912986755371094,23.630741119384766,1924600.0,20.042861938476562
2000-06-29,23.76877212524414,23.18904685974121,23.547924041748047,23.18904685974121,863700.0,19.66822052001953
2000-06-30,24.26568031311035,23.68595314025879,23.906801223754883,24.072437286376953,1868400.0,20.41748809814453
2000-07-03,24.51413345336914,24.155256271362305,24.182861328125,24.51413345336914,508400.0,20.7921199798584
2000-07-05,24.51413345336914,23.906801223754883,24.486528396606445,24.01722526550293,861400.0,20.370656967163086
2000-07-06,24.01722526550293,23.796377182006836,23.962013244628906,23.962013244628906,883400.0,20.323829650878906
2000-07-07,23.85158920288086,23.658348083496094,23.741165161132812,23.85158920288086,375300.0,20.230175018310547
2000-07-10,23.906801223754883,23.68595314025879,23.906801223754883,23.741165161132812,832900.0,20.13651466369629
2000-07-11,23.76877212524414,23.630741119384766,23.68595314025879,23.630741119384766,671700.0,20.042861938476562
2000-07-12,23.547924041748047,23.133834838867188,23.52031707763672,23.327075958251953,1408800.0,19.785297393798828
2000-07-13,23.465105056762695,23.161439895629883,23.327075958251953,23.18904685974121,1569800.0,19.66822052001953
2000-07-14,23.492712020874023,22.94059181213379,22.968198776245117,23.409894943237305,851700.0,19.855539321899414
2000-07-17,23.35468292236328,22.94059181213379,23.244258880615234,23.02341079711914,1547800.0,19.527740478515625
2000-07-18,22.94059181213379,22.60931968688965,22.94059181213379,22.60931968688965,887400.0,19.1765193939209
2000-07-19,23.078622817993164,22.719743728637695,22.719743728637695,22.912986755371094,896500.0,19.434080123901367
2000-07-20,23.35468292236328,22.94059181213379,22.94059181213379,23.35468292236328,565500.0,19.808712005615234
2000-07-21,23.52031707763672,23.244258880615234,23.52031707763672,23.27186393737793,639800.0,19.738466262817383
2000-07-24,23.299470901489258,22.471290588378906,23.27186393737793,22.52650260925293,1088300.0,19.106277465820312
2000-07-25,22.416078567504883,21.643110275268555,22.416078567504883,21.974382400512695,2198500.0,18.637985229492188
2000-07-26,22.057199478149414,21.725927352905273,22.00198745727539,21.7535343170166,2403600.0,18.450668334960938
2000-07-27,22.02959442138672,21.643110275268555,21.808746337890625,22.00198745727539,1840400.0,18.661396026611328
2000-07-28,22.00198745727539,21.50507926940918,22.00198745727539,21.560291290283203,1405900.0,18.28676986694336
2000-07-31,21.83635139465332,21.532686233520508,21.83635139465332,21.7535343170166,335900.0,18.450668334960938
2000-08-01,21.7535343170166,21.367050170898438,21.7535343170166,21.615503311157227,1111100.0,18.33359718322754
2000-08-02,22.33325958251953,21.643110275268555,21.643110275268555,22.02959442138672,2311900.0,18.684816360473633
2000-08-03,22.416078567504883,21.7535343170166,22.00198745727539,22.33325958251953,1053400.0,18.942367553710938
2000-08-04,22.692138671875,22.19523048400879,22.416078567504883,22.664531707763672,710400.0,19.22334861755371
2000-08-07,23.133834838867188,22.77495574951172,22.77495574951172,22.995803833007812,1065400.0,19.504323959350586
2000-08-08,23.244258880615234,22.968198776245117,22.968198776245117,22.995803833007812,1091200.0,19.504323959350586
2000-08-09,22.968198776245117,22.471290588378906,22.968198776245117,22.471290588378906,2592200.0,19.059450149536133
2000-08-10,22.4988956451416,22.36086654663086,22.443683624267578,22.36086654663086,1112900.0,18.965791702270508
2000-08-11,22.278047561645508,21.532686233520508,22.278047561645508,21.974382400512695,2043400.0,18.637985229492188
2000-08-14,22.278047561645508,20.92535400390625,20.980566024780273,22.140018463134766,4550600.0,18.778472900390625
2000-08-15,22.94059181213379,22.52650260925293,22.52650260925293,22.719743728637695,2082400.0,19.27018165588379
2000-08-16,23.18904685974121,22.60931968688965,22.912986755371094,22.636926651000977,882200.0,19.199934005737305
2000-08-17,23.409894943237305,22.747350692749023,23.078622817993164,23.27186393737793,1486700.0,19.738466262817383
2000-08-18,23.382287979125977,22.995803833007812,23.299470901489258,23.161439895629883,1588100.0,19.644811630249023
2000-08-21,23.161439895629883,22.692138671875,23.133834838867188,22.968198776245117,1286400.0,19.480911254882812
2000-08-22,23.216651916503906,22.94059181213379,22.968198776245117,22.968198776245117,708100.0,19.480911254882812
