Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,71.47000122070312,70.5999984741211,70.69999694824219,70.77999877929688,2717000.0,66.98249053955078
2015-01-05,71.06999969482422,70.01000213623047,70.5,70.31999969482422,2508500.0,66.54719543457031
2015-01-06,70.91000366210938,69.1500015258789,70.4800033569336,69.43000030517578,3640300.0,65.70494079589844
2015-01-07,70.61000061035156,69.5999984741211,70.0199966430664,70.2699966430664,4239000.0,66.49987030029297
2015-01-08,70.41999816894531,68.76000213623047,70.0,69.51000213623047,8738500.0,65.7806396484375
2015-01-09,69.9000015258789,68.05999755859375,69.6500015258789,68.12000274658203,6671100.0,64.46522521972656
2015-01-12,68.1500015258789,65.31999969482422,67.7699966430664,67.11000061035156,11344900.0,63.509403228759766
2015-01-13,68.05999755859375,66.8499984741211,67.79000091552734,67.80000305175781,5957800.0,64.16238403320312
2015-01-14,67.69999694824219,66.4000015258789,67.04000091552734,67.6500015258789,4980100.0,64.02043914794922
2015-01-15,67.94000244140625,65.6500015258789,66.0999984741211,65.87000274658203,9808400.0,62.3359375
2015-01-16,67.72000122070312,65.31999969482422,65.70999908447266,67.62999725341797,8606500.0,64.00151062011719
2015-01-20,68.01000213623047,67.0999984741211,67.75,67.33999633789062,5085600.0,63.72705078125
2015-01-21,67.79000091552734,66.81999969482422,67.23999786376953,67.20999908447266,3854300.0,63.604034423828125
2015-01-22,69.9000015258789,66.91000366210938,67.12000274658203,69.7699966430664,11936500.0,66.02669525146484
2015-01-23,70.81999969482422,69.4800033569336,70.0999984741211,69.5,7592400.0,65.77118682861328
2015-01-26,69.19999694824219,68.12000274658203,68.5999984741211,68.83999633789062,5423600.0,65.14659881591797
2015-01-27,68.36000061035156,67.61000061035156,68.04000091552734,67.6500015258789,4546200.0,64.02043914794922
2015-01-28,68.37000274658203,66.9800033569336,68.36000061035156,67.12000274658203,5054200.0,63.518882751464844
2015-01-29,68.11000061035156,66.7699966430664,67.66999816894531,67.9000015258789,4148700.0,64.25701904296875
2015-01-30,68.05999755859375,66.93000030517578,67.4000015258789,67.05999755859375,6425000.0,63.46208953857422
2015-02-02,67.23999786376953,65.86000061035156,67.13999938964844,67.01000213623047,3380300.0,63.414764404296875
2015-02-03,68.58999633789062,67.2699966430664,67.48999786376953,68.51000213623047,3365700.0,64.83430480957031
