Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,26.177888870239258,25.87081527709961,26.000362396240234,26.129907608032227,10829000.0,18.449031829833984
2010-01-05,26.134706497192383,25.789249420166016,26.134706497192383,25.91879653930664,10562100.0,18.299983978271484
2010-01-06,26.09632110595703,25.837230682373047,25.88041114807129,26.06273651123047,11401400.0,18.401611328125
2010-01-07,26.283443450927734,25.942785263061523,26.057937622070312,26.27864646911621,12857200.0,18.554052352905273
2010-01-08,26.508949279785156,26.235464096069336,26.273847579956055,26.41299057006836,12148600.0,18.648900985717773
2010-01-11,26.619304656982422,26.42258644104004,26.532939910888672,26.547334671020508,10947200.0,18.743757247924805
2010-01-12,26.652889251708984,26.40339469909668,26.484960556030273,26.470565795898438,10939300.0,18.689558029174805
2010-01-13,26.64809226989746,26.31702995300293,26.321828842163086,26.52814292907715,10538900.0,19.017587661743164
2010-01-14,26.68647575378418,26.388999938964844,26.494556427001953,26.556930541992188,8982400.0,19.038227081298828
2010-01-15,26.662485122680664,26.465768814086914,26.56172752380371,26.624101638793945,16132500.0,19.08637809753418
2010-01-19,27.108699798583984,26.633697509765625,26.652889251708984,26.964759826660156,16663600.0,19.330589294433594
2010-01-20,27.24784278869629,26.681678771972656,26.979154586791992,26.983951568603516,14080600.0,19.344350814819336
2010-01-21,27.108699798583984,26.388999938964844,26.969558715820312,26.65768814086914,17317200.0,19.110450744628906
2010-01-22,26.70566749572754,26.101119995117188,26.547334671020508,26.153898239135742,14599200.0,18.74929428100586
2010-01-25,26.633697509765625,26.163494110107422,26.273847579956055,26.245059967041016,10109400.0,18.814653396606445
2010-01-26,26.23066520690918,26.03394889831543,26.18268585205078,26.139503479003906,13814500.0,18.738977432250977
2010-01-27,25.97637176513672,25.50136947631836,25.95718002319336,25.86121940612793,24107700.0,18.539480209350586
2010-01-28,26.125110626220703,25.73647117614746,25.95718002319336,25.885210037231445,13856300.0,18.556682586669922
2010-01-29,25.94758415222168,25.37662124633789,25.94758415222168,25.400611877441406,19832000.0,18.209278106689453
2010-02-01,25.760461807250977,25.467784881591797,25.482177734375,25.592531204223633,18361100.0,18.34686279296875
2010-02-02,26.197080612182617,25.525360107421875,25.56854248046875,26.120311737060547,17214200.0,18.725221633911133
2010-02-03,26.283443450927734,25.95718002319336,26.08672523498535,26.2210693359375,14158800.0,18.797449111938477
2010-02-04,26.26905059814453,25.808441162109375,26.26905059814453,25.82283592224121,19169400.0,18.511966705322266
2010-02-05,25.971574783325195,25.573339462280273,25.731674194335938,25.894805908203125,22546000.0,18.563560485839844
2010-02-08,25.885210037231445,25.57813835144043,25.837230682373047,25.59733009338379,14861100.0,18.35030174255371
2010-02-09,25.89960479736328,25.592531204223633,25.73647117614746,25.59733009338379,23229400.0,18.35030174255371
2010-02-10,25.664501190185547,25.271066665649414,25.554147720336914,25.554147720336914,15479300.0,18.319345474243164
2010-02-11,25.770057678222656,25.395814895629883,25.55894660949707,25.688491821289062,13413200.0,18.415658950805664
2010-02-12,25.90920066833496,25.482177734375,25.525360107421875,25.875614166259766,17566000.0,18.54979705810547
2010-02-16,26.235464096069336,25.798845291137695,26.024351119995117,26.19228172302246,15742100.0,18.77682113647461
2010-02-17,26.379404067993164,26.18268585205078,26.28824234008789,26.26905059814453,13285700.0,18.831846237182617
2010-02-18,26.388999938964844,26.23066520690918,26.24026107788086,26.374605178833008,11171100.0,18.907512664794922
2010-02-19,26.33622169494629,25.94758415222168,26.331424713134766,26.091524124145508,20116900.0,18.704580307006836
2010-02-22,26.158695220947266,25.8900089263916,26.144302368164062,26.101119995117188,11966200.0,18.711467742919922
2010-02-23,26.134706497192383,25.789249420166016,26.019554138183594,25.894805908203125,13961200.0,18.563560485839844
2010-02-24,26.168291091918945,25.866018295288086,26.000362396240234,26.067533493041992,14141300.0,18.687379837036133
2010-02-25,26.000362396240234,25.722078323364258,25.894805908203125,25.96677589416504,12305700.0,18.615150451660156
2010-02-26,26.163494110107422,25.837230682373047,25.995563507080078,26.04354476928711,14675200.0,18.670183181762695
2010-03-01,26.2210693359375,25.97637176513672,26.08672523498535,26.048341751098633,9501600.0,18.67362403869629
2010-03-02,26.245059967041016,25.971574783325195,26.014755249023438,26.187484741210938,10419300.0,18.77337646484375
2010-03-03,26.312231063842773,25.87081527709961,26.197080612182617,25.94758415222168,13975800.0,18.601394653320312
2010-03-04,26.149099349975586,25.866018295288086,26.144302368164062,25.94758415222168,13258800.0,18.601394653320312
2010-03-05,26.09632110595703,25.96677589416504,25.97637176513672,26.06273651123047,15291700.0,18.683944702148438
2010-03-08,26.1730899810791,25.96677589416504,26.08672523498535,26.110715866088867,8986400.0,18.718341827392578
2010-03-09,26.369808197021484,25.971574783325195,26.000362396240234,26.293039321899414,12287800.0,18.849048614501953
2010-03-10,26.652889251708984,26.254655838012695,26.29783821105957,26.40339469909668,17001000.0,18.92815589904785
2010-03-11,26.652889251708984,26.31702995300293,26.408191680908203,26.64809226989746,11900500.0,19.103578567504883
2010-03-12,26.41299057006836,25.774856567382812,26.408191680908203,26.158695220947266,33828600.0,18.75273323059082
2010-03-15,26.293039321899414,25.96677589416504,26.105918884277344,26.293039321899414,15406400.0,18.849048614501953
2010-03-16,26.384201049804688,26.134706497192383,26.312231063842773,26.235464096069336,12421400.0,18.80777359008789
2010-03-17,26.331424713134766,26.05314064025879,26.312231063842773,26.149099349975586,15366100.0,18.745859146118164
2010-03-18,26.168291091918945,25.722078323364258,26.120311737060547,25.798845291137695,32043300.0,18.494768142700195
2010-03-19,25.86121940612793,25.52056121826172,25.650108337402344,25.650108337402344,34032000.0,18.388134002685547
2010-03-22,26.019554138183594,25.573339462280273,25.621320724487305,25.846826553344727,15663600.0,18.529163360595703
2010-03-23,26.09632110595703,25.82283592224121,25.961978912353516,26.07233238220215,9704400.0,18.690820693969727
2010-03-24,26.067533493041992,25.794048309326172,26.029150009155273,25.846826553344727,13205700.0,18.529163360595703
2010-03-25,26.057937622070312,25.669300079345703,26.04354476928711,25.678895950317383,17738200.0,18.408777236938477
2010-03-26,25.80364418029785,25.16071128845215,25.765260696411133,25.381420135498047,25017700.0,18.195524215698242
2010-03-29,25.50136947631836,25.299854278564453,25.467784881591797,25.486976623535156,22003700.0,18.271194458007812
2010-03-30,25.554147720336914,25.184701919555664,25.44379425048828,25.194297790527344,27988900.0,18.061368942260742
2010-03-31,25.424602508544922,25.050357818603516,25.21828842163086,25.275863647460938,15870300.0,18.11985206604004
2010-04-01,25.415006637573242,25.22788429260254,25.33344078063965,25.410207748413086,12903500.0,18.216161727905273
2010-04-05,25.54935073852539,25.285459518432617,25.424602508544922,25.395814895629883,11130400.0,18.205839157104492
2010-04-06,25.486976623535156,25.22788429260254,25.36702537536621,25.352632522583008,15102300.0,18.174882888793945
2010-04-07,25.395814895629883,25.13192367553711,25.285459518432617,25.18950080871582,20577100.0,18.057937622070312
2010-04-08,25.280662536621094,25.045560836791992,25.232681274414062,25.08394432067871,15111200.0,17.98226547241211
2010-04-09,25.35742950439453,25.08394432067871,25.117530822753906,25.299854278564453,11637500.0,18.137048721313477
2010-04-12,25.429399490356445,25.136722564697266,25.429399490356445,25.271066665649414,13458100.0,18.11640739440918
2010-04-13,25.17990493774414,25.0263671875,25.0263671875,25.08394432067871,14442000.0,18.300907135009766
2010-04-14,25.170307159423828,24.916013717651367,25.15111541748047,25.098337173461914,19029100.0,18.3114070892334
2010-04-15,25.165510177612305,24.983186721801758,25.098337173461914,25.12232780456543,15013700.0,18.328907012939453
2010-04-16,25.170307159423828,24.959196090698242,25.06475257873535,25.07434844970703,16562700.0,18.29391098022461
2010-04-19,25.49177360534668,24.9783878326416,25.07434844970703,25.38621711730957,18932400.0,18.521442413330078
2010-04-20,25.54935073852539,25.391016006469727,25.44379425048828,25.458187103271484,13302000.0,18.573945999145508
2010-04-21,25.405410766601562,24.6953067779541,25.33344078063965,24.844043731689453,26172500.0,18.125877380371094
