Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,69.26000213623047,68.69999694824219,69.16999816894531,69.04000091552734,2522800.0,62.24528121948242
2015-01-05,69.43000030517578,68.44999694824219,68.94000244140625,68.52999877929688,2950700.0,61.78545379638672
2015-01-06,68.87000274658203,67.62999725341797,68.7300033569336,67.80999755859375,3437400.0,61.136322021484375
2015-01-07,68.44000244140625,67.73999786376953,68.12999725341797,68.3499984741211,2908000.0,61.62317657470703
2015-01-08,69.30999755859375,68.68000030517578,68.94999694824219,69.27999877929688,2745200.0,62.46165084838867
2015-01-09,69.44000244140625,68.55000305175781,69.3499984741211,68.5999984741211,2284300.0,61.84858322143555
2015-01-12,68.95999908447266,67.7699966430664,68.5999984741211,68.26000213623047,2352000.0,61.54204559326172
2015-01-13,69.33000183105469,68.33000183105469,68.66000366210938,68.7300033569336,4434200.0,61.96578598022461
2015-01-14,68.62999725341797,67.83999633789062,67.88999938964844,68.44999694824219,2579200.0,61.71333312988281
2015-01-15,68.94000244140625,68.20999908447266,68.76000213623047,68.31999969482422,2383700.0,61.59613037109375
2015-01-16,69.26000213623047,68.0199966430664,68.26000213623047,69.16999816894531,3787800.0,62.36246871948242
2015-01-20,69.19000244140625,68.37999725341797,69.04000091552734,68.95999908447266,3275000.0,62.17314910888672
2015-01-21,68.95999908447266,67.76000213623047,68.13999938964844,68.3499984741211,3373100.0,61.94655990600586
2015-01-22,69.44000244140625,68.0999984741211,68.4800033569336,69.31999969482422,3084400.0,62.825687408447266
2015-01-23,69.0,67.0999984741211,68.8499984741211,67.13999938964844,4577900.0,60.84992218017578
2015-01-26,67.08999633789062,66.2300033569336,66.95999908447266,66.29000091552734,5433500.0,60.07955551147461
2015-01-27,65.93000030517578,64.87000274658203,65.69000244140625,65.66000366210938,5951000.0,59.50857925415039
2015-01-28,66.20999908447266,64.94999694824219,66.05000305175781,65.12000274658203,6750300.0,59.019168853759766
2015-01-29,69.45999908447266,68.22000122070312,68.5999984741211,69.02999877929688,6902200.0,62.56285095214844
2015-01-30,68.58999633789062,67.45999908447266,68.3499984741211,67.5199966430664,5926600.0,61.1943244934082
2015-02-02,69.08999633789062,66.9800033569336,67.36000061035156,68.98999786376953,4609000.0,62.526607513427734
2015-02-03,69.22000122070312,68.5,69.19000244140625,69.19000244140625,3336700.0,62.70787048339844
2015-02-04,69.79000091552734,69.04000091552734,69.25,69.19999694824219,3075300.0,62.716941833496094
2015-02-05,70.18000030517578,69.30000305175781,69.48999786376953,69.79000091552734,3408400.0,63.25166702270508
2015-02-06,69.73999786376953,68.95999908447266,69.70999908447266,69.30000305175781,2637400.0,62.80755615234375
2015-02-09,69.41000366210938,68.9000015258789,69.12999725341797,69.06999969482422,2113000.0,62.59910583496094
2015-02-10,69.62000274658203,68.91000366210938,69.37000274658203,69.44000244140625,1962700.0,62.934452056884766
2015-02-11,69.87000274658203,69.05999755859375,69.55000305175781,69.47000122070312,2232000.0,62.961639404296875
2015-02-12,69.86000061035156,69.31999969482422,69.31999969482422,69.8499984741211,2829900.0,63.306026458740234
2015-02-13,70.1500015258789,69.5,69.52999877929688,70.08000183105469,2554900.0,63.51449203491211
2015-02-17,70.45999908447266,69.62999725341797,70.0,70.19000244140625,3342300.0,63.61417770385742
2015-02-18,70.61000061035156,69.76000213623047,69.76000213623047,70.54000091552734,2765600.0,63.9313850402832
2015-02-19,70.79000091552734,69.91999816894531,70.36000061035156,70.20999908447266,3245500.0,63.632301330566406
2015-02-20,70.3499984741211,69.56999969482422,70.12999725341797,70.23999786376953,2358900.0,63.65950012207031
2015-02-23,71.01000213623047,70.45999908447266,71.01000213623047,70.68000030517578,2389100.0,64.05828094482422
2015-02-24,71.22000122070312,70.47000122070312,70.86000061035156,71.01000213623047,2492700.0,64.35736846923828
2015-02-25,71.19000244140625,70.75,71.05000305175781,71.01000213623047,2498500.0,64.35736846923828
2015-02-26,71.29000091552734,70.66000366210938,70.94000244140625,71.11000061035156,1855900.0,64.447998046875
2015-02-27,71.12999725341797,70.7300033569336,71.04000091552734,70.81999969482422,1997300.0,64.1851577758789
2015-03-02,71.08000183105469,70.38999938964844,70.81999969482422,71.01000213623047,1787700.0,64.35736846923828
2015-03-03,71.0,70.29000091552734,71.0,70.68000030517578,2010300.0,64.05828094482422
2015-03-04,70.76000213623047,70.2300033569336,70.4800033569336,70.68000030517578,2715900.0,64.05828094482422
2015-03-05,71.55999755859375,70.79000091552734,70.97000122070312,71.45999908447266,3713300.0,64.76521301269531
2015-03-06,70.9800033569336,69.13999938964844,70.83000183105469,69.25,3555200.0,62.762245178222656
2015-03-09,69.80000305175781,69.05999755859375,69.12000274658203,69.58999633789062,2564500.0,63.070377349853516
2015-03-10,69.30000305175781,68.4000015258789,69.27999877929688,68.4000015258789,2488900.0,61.99186706542969
2015-03-11,68.41999816894531,67.69000244140625,68.2699966430664,67.88999938964844,2643200.0,61.52964782714844
2015-03-12,68.58000183105469,68.1500015258789,68.31999969482422,68.52999877929688,2456700.0,62.10969161987305
2015-03-13,68.5199966430664,67.91999816894531,68.29000091552734,68.45999908447266,3451400.0,62.046260833740234
2015-03-16,69.1500015258789,68.58000183105469,68.69999694824219,69.0199966430664,2969300.0,62.55379104614258
2015-03-17,68.80999755859375,68.33000183105469,68.55000305175781,68.41000366210938,2840800.0,62.000946044921875
2015-03-18,68.73999786376953,66.87999725341797,68.25,68.33000183105469,5385000.0,61.92845916748047
2015-03-19,68.52999877929688,67.80999755859375,68.18000030517578,68.29000091552734,2881200.0,61.89218521118164
2015-03-20,69.61000061035156,68.5199966430664,68.6500015258789,69.55999755859375,4508200.0,63.043212890625
2015-03-23,70.38999938964844,69.30000305175781,69.6500015258789,70.16999816894531,3111200.0,63.59605407714844
2015-03-24,70.6500015258789,69.30999755859375,69.9800033569336,69.30999755859375,2849300.0,62.81663131713867
2015-03-25,69.91000366210938,68.81999969482422,69.70999908447266,68.88999938964844,3458500.0,62.435977935791016
2015-03-26,69.20999908447266,68.4800033569336,68.72000122070312,68.73999786376953,2890600.0,62.300018310546875
2015-03-27,69.08999633789062,68.41999816894531,68.91000366210938,68.75,1994500.0,62.309104919433594
2015-03-30,69.5,68.54000091552734,68.75,69.29000091552734,1967200.0,62.79849624633789
2015-03-31,69.73999786376953,68.83999633789062,68.86000061035156,69.33999633789062,4180400.0,62.843788146972656
2015-04-01,69.33999633789062,68.61000061035156,69.33999633789062,69.08999633789062,3072000.0,62.617244720458984
2015-04-02,69.44999694824219,68.80999755859375,69.05000305175781,69.33000183105469,1914000.0,62.83475875854492
2015-04-06,70.30000305175781,68.87999725341797,69.0199966430664,69.94999694824219,2021700.0,63.396671295166016
2015-04-07,70.44000244140625,69.69000244140625,69.93000030517578,69.70999908447266,1777400.0,63.17916488647461
2015-04-08,70.25,69.41999816894531,69.73999786376953,69.9000015258789,1498700.0,63.351348876953125
2015-04-09,70.05999755859375,69.27999877929688,69.80000305175781,69.95999908447266,1853100.0,63.405723571777344
2015-04-10,70.04000091552734,69.58000183105469,69.88999938964844,69.61000061035156,1708400.0,63.088523864746094
2015-04-13,69.7699966430664,69.12999725341797,69.3499984741211,69.30999755859375,1553600.0,62.81663131713867
2015-04-14,70.0199966430664,69.0,69.04000091552734,69.62999725341797,2468600.0,63.10664749145508
2015-04-15,70.36000061035156,69.62000274658203,69.72000122070312,69.87999725341797,2370700.0,63.33322525024414
2015-04-16,70.30000305175781,69.66000366210938,69.95999908447266,70.08000183105469,2166500.0,63.51449203491211
2015-04-17,69.83999633789062,68.9800033569336,69.69000244140625,69.27999877929688,2238000.0,62.7894401550293
2015-04-20,69.19999694824219,68.30999755859375,68.69999694824219,68.45999908447266,4678800.0,62.046260833740234
2015-04-21,69.33000183105469,68.63999938964844,68.63999938964844,69.01000213623047,2934100.0,62.893836975097656
2015-04-22,69.30999755859375,68.69000244140625,69.0,69.27999877929688,2350100.0,63.13990783691406
2015-04-23,69.5,68.79000091552734,68.93000030517578,69.22000122070312,2378200.0,63.08523178100586
2015-04-24,69.45999908447266,69.01000213623047,69.25,69.16999816894531,2282600.0,63.03963851928711
2015-04-27,69.43000030517578,68.81999969482422,69.30000305175781,68.9800033569336,2265400.0,62.86649703979492
2015-04-28,69.18000030517578,68.43000030517578,68.79000091552734,68.7699966430664,2420700.0,62.67509460449219
2015-04-29,68.9800033569336,68.30000305175781,68.48999786376953,68.51000213623047,4647300.0,62.43815612792969
2015-04-30,67.66999816894531,66.77999877929688,67.48999786376953,67.27999877929688,5582300.0,61.317161560058594
2015-05-01,67.69999694824219,66.9000015258789,67.27999877929688,67.68000030517578,3135600.0,61.681705474853516
2015-05-04,68.25,67.70999908447266,67.83000183105469,67.86000061035156,2377400.0,61.845767974853516
2015-05-05,68.23999786376953,67.31999969482422,68.13999938964844,67.37999725341797,3182200.0,61.40829086303711
