Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,42.02000045776367,40.709999084472656,40.709999084472656,41.97999954223633,920000.0,32.03810501098633
2010-01-05,44.459999084472656,41.869998931884766,41.9900016784668,44.43000030517578,3039400.0,33.90787887573242
2010-01-06,46.09000015258789,44.150001525878906,44.47999954223633,46.04999923706055,2481200.0,35.14421844482422
2010-01-07,46.4900016784668,45.119998931884766,45.880001068115234,46.34000015258789,1674100.0,35.36553955078125
2010-01-08,48.58000183105469,46.68000030517578,46.900001525878906,48.0,2795600.0,36.63241195678711
2010-01-11,48.599998474121094,45.72999954223633,48.599998474121094,46.459999084472656,2983600.0,35.45711898803711
2010-01-12,46.119998931884766,44.959999084472656,45.5,45.5099983215332,2289800.0,34.73210144042969
2010-01-13,47.31999969482422,45.349998474121094,45.47999954223633,47.2400016784668,1962700.0,36.05238723754883
2010-01-14,48.9900016784668,46.7400016784668,46.7400016784668,48.58000183105469,2325800.0,37.07505798339844
2010-01-15,49.130001068115234,47.31999969482422,48.13999938964844,47.4900016784668,1675600.0,36.243186950683594
2010-01-19,47.95000076293945,47.15999984741211,47.349998474121094,47.869998931884766,1550200.0,36.533203125
2010-01-20,47.540000915527344,46.45000076293945,47.25,47.279998779296875,1327500.0,36.082923889160156
2010-01-21,48.540000915527344,46.75,47.470001220703125,47.119998931884766,1883800.0,35.96080780029297
2010-01-22,46.970001220703125,44.20000076293945,46.970001220703125,44.459999084472656,2159600.0,33.93077087402344
2010-01-25,45.790000915527344,44.59000015258789,44.880001068115234,44.709999084472656,1411800.0,34.121559143066406
2010-01-26,45.900001525878906,43.84000015258789,44.459999084472656,45.08000183105469,1617100.0,34.403934478759766
2010-01-27,45.4900016784668,44.0099983215332,44.90999984741211,45.189998626708984,1956300.0,34.487884521484375
2010-01-28,46.5,43.7599983215332,46.38999938964844,44.09000015258789,1973200.0,33.64839553833008
2010-01-29,45.2599983215332,41.5099983215332,45.2599983215332,41.83000183105469,2640900.0,31.923622131347656
2010-02-01,42.900001525878906,41.68000030517578,42.209999084472656,42.849998474121094,2539900.0,32.70205307006836
2010-02-02,43.77000045776367,42.810001373291016,43.040000915527344,43.27000045776367,1460700.0,33.022579193115234
2010-02-03,43.45000076293945,42.650001525878906,43.09000015258789,42.95000076293945,1405500.0,32.77837371826172
2010-02-04,42.77000045776367,40.290000915527344,42.61000061035156,40.310001373291016,1698300.0,30.763601303100586
2010-02-05,40.7400016784668,38.849998474121094,40.34000015258789,40.34000015258789,1694300.0,30.786489486694336
2010-02-08,40.93000030517578,39.560001373291016,40.439998626708984,40.0099983215332,1337800.0,30.534637451171875
2010-02-09,41.65999984741211,40.31999969482422,40.70000076293945,40.68000030517578,1453200.0,31.04596519470215
2010-02-10,41.349998474121094,40.060001373291016,40.40999984741211,41.0,881600.0,31.32868766784668
2010-02-11,42.41999816894531,40.81999969482422,41.04999923706055,41.75,1473100.0,31.90177345275879
2010-02-12,41.65999984741211,40.65999984741211,41.16999816894531,41.63999938964844,1228000.0,31.817731857299805
2010-02-16,43.0,42.0,42.54999923706055,42.91999816894531,1448800.0,32.79579544067383
2010-02-17,44.220001220703125,43.099998474121094,43.22999954223633,44.099998474121094,1983400.0,33.69742965698242
