Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,41.099998474121094,40.38999938964844,40.810001373291016,40.91999816894531,6894300.0,35.49372863769531
2010-01-05,41.22999954223633,40.369998931884766,40.83000183105469,40.83000183105469,10641200.0,35.415672302246094
2010-01-06,41.66999816894531,41.16999816894531,41.22999954223633,41.4900016784668,8399400.0,35.98814010620117
2010-01-07,42.2400016784668,41.11000061035156,41.2599983215332,41.97999954223633,8981700.0,36.57183074951172
2010-01-08,42.47999954223633,41.400001525878906,41.7599983215332,41.95000076293945,7907700.0,36.545677185058594
2010-01-11,41.959999084472656,41.25,41.7400016784668,41.470001220703125,7396000.0,36.12752914428711
2010-01-12,42.349998474121094,41.25,41.27000045776367,42.02000045776367,12657300.0,36.60666275024414
2010-01-13,42.2400016784668,41.56999969482422,41.849998474121094,42.150001525878906,10137200.0,36.71992874145508
2010-01-14,42.7400016784668,42.02000045776367,42.040000915527344,42.68000030517578,8238400.0,37.18164825439453
2010-01-15,42.84000015258789,42.02000045776367,42.52000045776367,42.38999938964844,13629000.0,36.92899703979492
2010-01-19,43.04999923706055,42.11000061035156,42.2400016784668,42.959999084472656,9533800.0,37.42557144165039
2010-01-20,43.25,42.2599983215332,42.93000030517578,42.97999954223633,11643000.0,37.44298553466797
2010-01-21,43.099998474121094,41.529998779296875,42.9900016784668,42.15999984741211,16974300.0,36.7286376953125
2010-01-22,41.4900016784668,38.189998626708984,41.36000061035156,38.59000015258789,26170800.0,33.61854934692383
2010-01-25,39.290000915527344,37.5,39.099998474121094,37.790000915527344,17587600.0,32.921607971191406
2010-01-26,39.22999954223633,37.52000045776367,37.540000915527344,38.099998474121094,15709900.0,33.191673278808594
2010-01-27,38.84000015258789,37.83000183105469,37.959999084472656,38.66999816894531,12908300.0,33.68824005126953
2010-01-28,38.66999816894531,36.83000183105469,38.66999816894531,37.43000030517578,14148600.0,32.60799026489258
2010-01-29,38.77000045776367,37.36000061035156,37.599998474121094,37.65999984741211,14219900.0,32.80835723876953
2010-02-01,38.310001373291016,37.81999969482422,37.84000015258789,38.209999084472656,9357100.0,33.287498474121094
2010-02-02,39.16999816894531,38.45000076293945,38.68000030517578,39.02000045776367,11273000.0,33.993160247802734
2010-02-03,38.90999984741211,38.189998626708984,38.90999984741211,38.33000183105469,10657500.0,33.39204406738281
2010-02-04,38.58000183105469,37.470001220703125,38.029998779296875,37.529998779296875,12948000.0,32.69510269165039
2010-02-05,37.970001220703125,36.599998474121094,37.65999984741211,37.849998474121094,13024000.0,32.9738883972168
2010-02-08,37.869998931884766,36.779998779296875,37.7599983215332,36.790000915527344,9370300.0,32.05044174194336
2010-02-09,37.84000015258789,37.02000045776367,37.27000045776367,37.540000915527344,10677400.0,32.703826904296875
2010-02-10,38.040000915527344,37.0,37.58000183105469,37.75,8880300.0,32.88676834106445
2010-02-11,38.47999954223633,37.47999954223633,37.810001373291016,38.290000915527344,9907800.0,33.357200622558594
2010-02-12,38.540000915527344,37.470001220703125,37.790000915527344,38.41999816894531,10692600.0,33.4704475402832
2010-02-16,39.630001068115234,38.650001525878906,38.810001373291016,39.619998931884766,10961400.0,34.51585388183594
2010-02-17,39.58000183105469,38.81999969482422,39.529998779296875,39.04999923706055,9850000.0,34.0192985534668
2010-02-18,39.27000045776367,38.7400016784668,39.06999969482422,39.150001525878906,6853400.0,34.106407165527344
2010-02-19,39.18000030517578,38.59000015258789,38.88999938964844,39.060001373291016,9412300.0,34.02800750732422
2010-02-22,39.2400016784668,38.779998779296875,39.099998474121094,38.93000030517578,7413000.0,33.91475296020508
2010-02-23,38.7400016784668,37.81999969482422,38.7400016784668,37.93000030517578,9693800.0,33.043575286865234
2010-02-24,38.70000076293945,38.02000045776367,38.099998474121094,38.40999984741211,6412300.0,33.46175003051758
2010-02-25,38.130001068115234,37.04999923706055,37.66999816894531,38.040000915527344,8456500.0,33.1394157409668
2010-02-26,38.31999969482422,37.7599983215332,38.150001525878906,38.189998626708984,6475500.0,33.27006912231445
2010-03-01,38.279998779296875,37.86000061035156,38.20000076293945,38.130001068115234,9137700.0,33.217796325683594
2010-03-02,38.939998626708984,38.099998474121094,38.119998931884766,38.38999938964844,9938400.0,33.44431686401367
