Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,48.88999938964844,48.400001525878906,48.470001220703125,48.54999923706055,4589100.0,37.135040283203125
2010-01-05,49.22999954223633,48.2599983215332,48.5099983215332,48.72999954223633,4760100.0,37.27272033691406
2010-01-06,49.70000076293945,48.59000015258789,48.59000015258789,49.65999984741211,7217400.0,37.98405838012695
2010-01-07,50.790000915527344,49.720001220703125,50.20000076293945,50.27000045776367,12531000.0,38.45063781738281
2010-01-08,50.11000061035156,49.58000183105469,50.04999923706055,50.06999969482422,6512800.0,38.29766082763672
2010-01-11,50.33000183105469,49.7400016784668,50.15999984741211,50.18000030517578,3751700.0,38.381797790527344
2010-01-12,49.97999954223633,48.959999084472656,49.900001525878906,49.34000015258789,5472000.0,37.73929977416992
2010-01-13,49.65999984741211,49.11000061035156,49.33000183105469,49.34000015258789,4793400.0,37.73929977416992
2010-01-14,50.349998474121094,49.599998474121094,49.77000045776367,50.099998474121094,7498700.0,38.32060241699219
2010-01-15,50.31999969482422,49.790000915527344,49.86000061035156,50.16999816894531,9093100.0,38.3741455078125
2010-01-19,51.400001525878906,50.0,50.470001220703125,51.20000076293945,9924900.0,39.16197204589844
2010-01-20,51.38999938964844,50.56999969482422,50.779998779296875,50.720001220703125,8591500.0,38.79482650756836
2010-01-21,51.31999969482422,49.70000076293945,50.63999938964844,50.220001220703125,9239600.0,38.41238784790039
2010-01-22,51.099998474121094,50.0099983215332,50.02000045776367,50.380001068115234,11722400.0,38.5347785949707
2010-01-25,51.08000183105469,50.209999084472656,50.72999954223633,50.77000045776367,8908700.0,38.833072662353516
2010-01-26,52.459999084472656,50.52000045776367,50.560001373291016,52.02000045776367,13054200.0,39.789188385009766
2010-01-27,52.20000076293945,51.52000045776367,51.84000015258789,51.959999084472656,11010600.0,39.743282318115234
2010-01-28,52.43000030517578,51.61000061035156,52.18000030517578,51.90999984741211,8252700.0,39.70504379272461
2010-01-29,52.380001068115234,51.27000045776367,52.2599983215332,51.27000045776367,9523400.0,39.215518951416016
2010-02-01,51.61000061035156,50.70000076293945,51.54999923706055,51.09000015258789,8797500.0,39.07783889770508
2010-02-02,51.16999816894531,50.61000061035156,51.11000061035156,50.81999969482422,13402900.0,38.871315002441406
2010-02-03,51.0,50.5099983215332,50.689998626708984,50.599998474121094,7192400.0,38.70304870605469
2010-02-04,49.400001525878906,48.22999954223633,49.25,49.06999969482422,15325900.0,37.53278350830078
2010-02-05,49.5099983215332,48.5099983215332,48.599998474121094,49.29999923706055,7345800.0,37.70869827270508
2010-02-08,49.65999984741211,48.75,49.2599983215332,48.779998779296875,4944100.0,37.31096649169922
2010-02-09,49.70000076293945,48.779998779296875,49.150001525878906,49.13999938964844,4628400.0,37.58632278442383
2010-02-10,49.31999969482422,48.61000061035156,49.02000045776367,48.95000076293945,4433700.0,37.44099426269531
2010-02-11,49.52000045776367,48.630001068115234,48.849998474121094,49.15999984741211,4716400.0,37.601619720458984
2010-02-12,48.97999954223633,48.5,48.790000915527344,48.63999938964844,8710900.0,37.203880310058594
2010-02-16,50.22999954223633,49.16999816894531,49.29999923706055,50.09000015258789,5788600.0,38.312950134277344
2010-02-17,50.7599983215332,50.16999816894531,50.279998779296875,50.599998474121094,5474300.0,38.83484649658203
2010-02-18,50.93000030517578,50.130001068115234,50.369998931884766,50.7400016784668,4882200.0,38.94230270385742
2010-02-19,51.08000183105469,50.4900016784668,50.70000076293945,50.72999954223633,5172500.0,38.93463134765625
2010-02-22,51.04999923706055,50.560001373291016,50.790000915527344,50.63999938964844,4000300.0,38.86553955078125
2010-02-23,50.619998931884766,48.79999923706055,49.900001525878906,50.060001373291016,15695000.0,38.42040252685547
2010-02-24,51.15999984741211,50.119998931884766,50.20000076293945,50.9900016784668,9273500.0,39.13416290283203
2010-02-25,51.130001068115234,50.27000045776367,50.720001220703125,50.95000076293945,8211800.0,39.10347366333008
2010-02-26,51.630001068115234,50.9900016784668,51.0,51.52000045776367,4189600.0,39.54093933105469
