Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,55.189998626708984,54.189998626708984,55.11000061035156,54.70000076293945,11700900.0,47.853694915771484
2015-01-05,54.36000061035156,53.099998474121094,54.13999938964844,53.20000076293945,15000500.0,46.54143142700195
2015-01-06,53.470001220703125,51.849998474121094,53.349998474121094,52.09000015258789,20211200.0,45.57036590576172
2015-01-07,52.63999938964844,52.11000061035156,52.630001068115234,52.400001525878906,15714700.0,45.84157180786133
2015-01-08,53.59000015258789,52.959999084472656,53.0,53.560001373291016,16721600.0,46.856380462646484
2015-01-09,53.59000015258789,52.66999816894531,53.540000915527344,52.68000030517578,14489900.0,46.086524963378906
2015-01-12,52.689998626708984,51.709999084472656,52.58000183105469,52.04999923706055,16967500.0,45.53535842895508
2015-01-13,52.529998779296875,51.25,52.29999923706055,51.849998474121094,25080900.0,45.36039733886719
2015-01-14,51.72999954223633,50.41999816894531,51.0,51.25,37590100.0,44.83549118041992
2015-01-15,51.540000915527344,50.459999084472656,51.25,50.720001220703125,32144700.0,44.37183380126953
2015-01-16,51.70000076293945,50.5099983215332,50.529998779296875,51.63999938964844,23174900.0,45.17668914794922
2015-01-20,52.29999923706055,51.70000076293945,51.97999954223633,52.0,17423700.0,45.49162673950195
2015-01-21,52.70000076293945,51.709999084472656,51.9900016784668,52.099998474121094,17928300.0,45.5791015625
2015-01-22,53.81999969482422,52.47999954223633,52.4900016784668,53.77000045776367,21488700.0,47.04008483886719
2015-01-23,53.97999954223633,53.2400016784668,53.72999954223633,53.2599983215332,17609500.0,46.59392166137695
2015-01-26,53.599998474121094,52.88999938964844,52.90999984741211,53.58000183105469,13429400.0,46.873878479003906
2015-01-27,53.34000015258789,52.56999969482422,52.93000030517578,52.970001220703125,14351600.0,46.34022903442383
2015-01-28,53.36000061035156,52.150001525878906,53.310001373291016,52.15999984741211,18775100.0,45.6316032409668
2015-01-29,52.900001525878906,51.900001525878906,52.2400016784668,52.7599983215332,16700000.0,46.156497955322266
2015-01-30,52.77000045776367,51.900001525878906,52.20000076293945,51.91999816894531,21754800.0,45.42163848876953
2015-02-02,52.90999984741211,51.9900016784668,52.189998626708984,52.810001373291016,17714500.0,46.20025634765625
2015-02-03,53.529998779296875,52.970001220703125,53.0099983215332,53.45000076293945,20184000.0,46.76015090942383
2015-02-04,53.5,52.900001525878906,53.029998779296875,53.029998779296875,14435600.0,46.69850540161133
2015-02-05,53.84000015258789,53.220001220703125,53.2400016784668,53.66999816894531,13281900.0,47.2620849609375
2015-02-06,55.08000183105469,53.83000183105469,54.119998931884766,54.45000076293945,19056900.0,47.9489631652832
2015-02-09,54.45000076293945,54.08000183105469,54.27000045776367,54.209999084472656,9739200.0,47.737613677978516
2015-02-10,54.709999084472656,54.220001220703125,54.619998931884766,54.56999969482422,12342500.0,48.05463409423828
2015-02-11,54.2599983215332,53.65999984741211,54.060001373291016,53.900001525878906,18296800.0,47.46463394165039
2015-02-12,54.900001525878906,53.970001220703125,54.189998626708984,54.86000061035156,20159500.0,48.31001663208008
2015-02-13,55.560001373291016,54.810001373291016,54.97999954223633,55.33000183105469,18809000.0,48.72389602661133
2015-02-17,55.459999084472656,54.95000076293945,55.310001373291016,55.369998931884766,11908600.0,48.759117126464844
2015-02-18,55.20000076293945,54.400001525878906,55.09000015258789,54.52000045776367,12692600.0,48.01060485839844
2015-02-19,54.81999969482422,54.130001068115234,54.40999984741211,54.560001373291016,10784600.0,48.04582595825195
