Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,37.91999816894531,37.0099983215332,37.70000076293945,37.310001373291016,2972800.0,31.859834671020508
2015-01-05,37.630001068115234,36.52000045776367,37.630001068115234,36.72999954223633,4521400.0,31.364559173583984
2015-01-06,37.099998474121094,36.0,36.970001220703125,36.29999923706055,6238900.0,30.997377395629883
2015-01-07,37.41999816894531,36.529998779296875,36.790000915527344,37.41999816894531,5088300.0,31.953763961791992
2015-01-08,38.43000030517578,37.52000045776367,37.66999816894531,38.369998931884766,6341600.0,32.764984130859375
2015-01-09,38.369998931884766,37.29999923706055,38.34000015258789,38.20000076293945,5613500.0,32.61982345581055
2015-01-12,38.630001068115234,37.689998626708984,37.9900016784668,38.56999969482422,5322000.0,32.93577575683594
2015-01-13,39.25,37.63999938964844,38.72999954223633,37.880001068115234,6294500.0,32.34657287597656
2015-01-14,37.5,36.52000045776367,37.150001525878906,36.959999084472656,4201100.0,31.56096076965332
2015-01-15,37.20000076293945,36.209999084472656,37.0,36.2599983215332,4036100.0,30.963207244873047
2015-01-16,36.380001068115234,35.650001525878906,36.0099983215332,36.11000061035156,4711700.0,30.835128784179688
2015-01-20,36.47999954223633,35.70000076293945,36.33000183105469,36.04999923706055,3262000.0,30.783891677856445
2015-01-21,37.79999923706055,36.130001068115234,36.22999954223633,37.59000015258789,7047400.0,32.09893035888672
2015-01-22,38.380001068115234,37.5,37.720001220703125,38.25,6490600.0,32.66252899169922
2015-01-23,38.36000061035156,37.5,38.29999923706055,37.619998931884766,4382300.0,32.12455749511719
2015-01-26,37.5,36.86000061035156,37.5,37.09000015258789,7114800.0,31.671968460083008
2015-01-27,36.970001220703125,36.279998779296875,36.72999954223633,36.77000045776367,4185800.0,31.398719787597656
2015-01-28,37.08000183105469,36.41999816894531,37.029998779296875,36.459999084472656,5273900.0,31.134000778198242
2015-01-29,39.900001525878906,38.150001525878906,38.720001220703125,38.939998626708984,19082900.0,33.25172424316406
2015-01-30,38.79999923706055,37.0099983215332,38.58000183105469,37.189998626708984,11026600.0,31.757368087768555
2015-02-02,37.689998626708984,36.68000030517578,37.279998779296875,37.540000915527344,6281400.0,32.05624008178711
2015-02-03,38.720001220703125,37.54999923706055,37.59000015258789,38.689998626708984,4638000.0,33.038246154785156
