Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,45.189998626708984,43.970001220703125,45.02000045776367,44.33000183105469,15070200.0,41.35145568847656
2015-01-05,44.25,43.58000183105469,44.15999984741211,43.59000015258789,18369400.0,40.77153396606445
2015-01-06,44.18000030517578,42.9900016784668,44.060001373291016,43.13999938964844,19229500.0,40.35062789916992
2015-01-07,43.52000045776367,43.0099983215332,43.33000183105469,43.150001525878906,13502200.0,40.3599853515625
2015-01-08,43.939998626708984,43.380001068115234,43.630001068115234,43.40999984741211,17516900.0,40.60317611694336
2015-01-09,44.099998474121094,43.2599983215332,43.97999954223633,43.38999938964844,15948100.0,40.58446502685547
2015-01-12,43.77000045776367,42.86000061035156,43.2599983215332,43.27000045776367,16050300.0,40.472225189208984
2015-01-13,43.95000076293945,42.56999969482422,43.66999816894531,42.93000030517578,12869300.0,40.15420150756836
2015-01-14,43.16999816894531,42.459999084472656,42.459999084472656,43.060001373291016,12707400.0,40.27580261230469
2015-01-15,43.63999938964844,42.56999969482422,43.060001373291016,42.630001068115234,13431000.0,39.87361145019531
2015-01-16,43.619998931884766,42.25,42.4900016784668,43.5099983215332,17786700.0,40.69670104980469
2015-01-20,44.029998779296875,43.22999954223633,43.560001373291016,43.900001525878906,16279900.0,41.06148910522461
2015-01-21,43.93000030517578,43.209999084472656,43.689998626708984,43.4900016784668,15876600.0,40.678001403808594
2015-01-22,45.33000183105469,43.18000030517578,43.95000076293945,44.04999923706055,17969100.0,41.2017936706543
2015-01-23,44.540000915527344,43.91999816894531,43.97999954223633,44.189998626708984,14140600.0,41.332740783691406
2015-01-26,44.209999084472656,43.540000915527344,44.16999816894531,43.900001525878906,12059500.0,41.06148910522461
2015-01-27,43.869998931884766,42.58000183105469,43.0099983215332,43.400001525878906,14984100.0,40.59381866455078
2015-01-28,43.97999954223633,42.66999816894531,43.939998626708984,42.689998626708984,15132500.0,39.92973327636719
2015-01-29,43.02000045776367,42.31999969482422,42.81999969482422,42.86000061035156,12805100.0,40.08872985839844
2015-01-30,42.52000045776367,41.81999969482422,42.09000015258789,41.88999938964844,22590000.0,39.18145751953125
2015-02-02,42.709999084472656,41.560001373291016,42.209999084472656,42.68000030517578,16889500.0,39.920372009277344
2015-02-03,43.13999938964844,42.540000915527344,42.939998626708984,43.040000915527344,12649700.0,40.25709915161133
2015-02-04,43.15999984741211,42.31999969482422,42.970001220703125,42.41999816894531,12912000.0,39.67719268798828
2015-02-05,43.2400016784668,42.5,42.5,43.15999984741211,9630300.0,40.36933898925781
2015-02-06,43.470001220703125,42.880001068115234,43.2599983215332,42.97999954223633,9404500.0,40.20097732543945
2015-02-09,43.630001068115234,42.630001068115234,42.630001068115234,43.400001525878906,12705700.0,40.59381866455078
2015-02-10,44.060001373291016,43.560001373291016,43.790000915527344,43.9900016784668,12714800.0,41.14568328857422
2015-02-11,44.0,43.09000015258789,43.959999084472656,43.36000061035156,12836900.0,40.55640411376953
2015-02-12,44.060001373291016,43.40999984741211,43.47999954223633,43.88999938964844,12519700.0,41.05214309692383
2015-02-13,44.22999954223633,43.79999923706055,43.79999923706055,43.93000030517578,10155700.0,41.08954620361328
2015-02-17,43.900001525878906,43.540000915527344,43.66999816894531,43.84000015258789,10118600.0,41.00537109375
2015-02-18,44.11000061035156,43.650001525878906,43.709999084472656,44.099998474121094,8655800.0,41.24856185913086
2015-02-19,44.369998931884766,44.0,44.130001068115234,44.11000061035156,8465700.0,41.25791549682617
2015-02-20,44.09000015258789,43.459999084472656,44.060001373291016,43.77000045776367,14731200.0,40.93989562988281
2015-02-23,43.880001068115234,43.29999923706055,43.459999084472656,43.779998779296875,10995500.0,40.94925308227539
2015-02-24,43.959999084472656,43.380001068115234,43.790000915527344,43.880001068115234,10512000.0,41.042781829833984
2015-02-25,44.09000015258789,43.380001068115234,43.83000183105469,43.72999954223633,11785400.0,40.9024772644043
2015-02-26,44.150001525878906,43.709999084472656,43.79999923706055,43.88999938964844,8519300.0,41.05214309692383
2015-02-27,44.11000061035156,43.68000030517578,43.77000045776367,43.81999969482422,9549500.0,40.986663818359375
2015-03-02,44.040000915527344,43.47999954223633,43.810001373291016,44.029998779296875,11091000.0,41.183082580566406
2015-03-03,43.880001068115234,43.16999816894531,43.83000183105469,43.380001068115234,10058700.0,40.575111389160156
2015-03-04,43.65999984741211,42.81999969482422,43.20000076293945,43.61000061035156,14663900.0,40.79024124145508
2015-03-05,43.88999938964844,43.2599983215332,43.65999984741211,43.79999923706055,10983500.0,40.967952728271484
2015-03-06,43.61000061035156,42.29999923706055,43.61000061035156,42.380001068115234,15086600.0,39.63977813720703
2015-03-09,42.790000915527344,42.189998626708984,42.25,42.689998626708984,11474200.0,39.92973327636719
2015-03-10,42.54999923706055,41.779998779296875,42.2400016784668,41.81999969482422,13884600.0,39.11598205566406
2015-03-11,42.15999984741211,41.40999984741211,41.93000030517578,41.470001220703125,11108800.0,38.78861618041992
2015-03-12,41.7599983215332,41.2599983215332,41.459999084472656,41.619998931884766,13716700.0,38.92891311645508
2015-03-13,42.470001220703125,41.5099983215332,41.540000915527344,42.380001068115234,18405400.0,39.63977813720703
2015-03-16,43.529998779296875,42.7400016784668,42.81999969482422,43.40999984741211,17423200.0,40.60317611694336
2015-03-17,43.34000015258789,42.86000061035156,43.11000061035156,42.869998931884766,20375300.0,40.09808349609375
2015-03-18,44.939998626708984,43.349998474121094,44.29999923706055,44.130001068115234,37883400.0,41.27661895751953
