Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,28.829999923706055,28.059999465942383,28.350000381469727,28.75,1339500.0,27.44571304321289
2016-01-05,31.420000076293945,29.959999084472656,30.18000030517578,30.309999465942383,2527500.0,28.934940338134766
2016-01-06,30.520000457763672,29.600000381469727,29.790000915527344,30.450000762939453,1747100.0,29.06859016418457
2016-01-07,30.229999542236328,29.799999237060547,29.889999389648438,30.020000457763672,1461300.0,28.658100128173828
2016-01-08,30.639999389648438,29.969999313354492,30.229999542236328,30.280000686645508,2182100.0,28.90630531311035
2016-01-11,31.270000457763672,30.280000686645508,30.350000381469727,31.15999984741211,2798000.0,29.746376037597656
2016-01-12,31.479999542236328,30.81999969482422,31.329999923706055,31.100000381469727,1943600.0,29.689104080200195
2016-01-13,31.65999984741211,31.100000381469727,31.110000610351562,31.280000686645508,3159900.0,29.86093521118164
2016-01-14,31.860000610351562,31.139999389648438,31.329999923706055,31.739999771118164,2410500.0,30.30006980895996
2016-01-15,31.770000457763672,31.010000228881836,31.209999084472656,31.260000228881836,2470400.0,29.84184455871582
2016-01-19,32.0,29.8799991607666,31.770000457763672,30.219999313354492,2392900.0,28.849023818969727
2016-01-20,30.40999984741211,29.280000686645508,29.93000030517578,30.18000030517578,2270600.0,28.81083869934082
2016-01-21,30.739999771118164,29.81999969482422,30.25,29.81999969482422,1979100.0,28.46717071533203
2016-01-22,30.700000762939453,30.100000381469727,30.280000686645508,30.420000076293945,1126300.0,29.03995132446289
2016-01-25,30.709999084472656,30.100000381469727,30.3700008392334,30.170000076293945,1321700.0,28.801292419433594
2016-01-26,30.639999389648438,29.280000686645508,30.25,29.510000228881836,1964000.0,28.17123031616211
2016-01-27,29.450000762939453,28.760000228881836,29.309999465942383,28.889999389648438,1953100.0,27.57935905456543
2016-01-28,29.209999084472656,28.25,29.110000610351562,28.489999771118164,1464100.0,27.197509765625
2016-01-29,29.280000686645508,27.979999542236328,28.600000381469727,29.239999771118164,2977600.0,27.913484573364258
2016-02-01,29.489999771118164,28.739999771118164,29.100000381469727,29.350000381469727,1522800.0,28.018491744995117
2016-02-02,29.280000686645508,28.549999237060547,29.170000076293945,28.579999923706055,669600.0,27.283424377441406
2016-02-03,29.0,28.290000915527344,28.860000610351562,28.489999771118164,1255500.0,27.197509765625
2016-02-04,29.0,28.489999771118164,28.540000915527344,28.68000030517578,889600.0,27.378889083862305
2016-02-05,28.690000534057617,28.139999389648438,28.59000015258789,28.360000610351562,702100.0,27.073408126831055
2016-02-08,27.799999237060547,26.479999542236328,26.84000015258789,27.600000381469727,1486100.0,26.34788703918457
2016-02-09,28.850000381469727,27.31999969482422,27.43000030517578,28.760000228881836,1819000.0,27.45526123046875
2016-02-10,29.170000076293945,28.5,28.940000534057617,28.530000686645508,1937400.0,27.23569107055664
2016-02-11,29.190000534057617,26.610000610351562,27.809999465942383,28.6200008392334,2011200.0,27.321613311767578
2016-02-12,29.600000381469727,27.979999542236328,28.59000015258789,29.299999237060547,2193800.0,27.97075843811035
2016-02-16,30.420000076293945,29.329999923706055,29.6299991607666,30.260000228881836,1159400.0,28.887210845947266
2016-02-17,30.950000762939453,30.030000686645508,30.329999923706055,30.8799991607666,1130900.0,29.59644889831543
2016-02-18,31.40999984741211,30.440000534057617,31.0,30.469999313354492,889800.0,29.203489303588867
2016-02-19,31.110000610351562,29.1299991607666,30.329999923706055,30.829999923706055,1508600.0,29.54853057861328
2016-02-22,31.81999969482422,30.780000686645508,31.700000762939453,31.18000030517578,1038500.0,29.88397789001465
2016-02-23,31.520000457763672,30.739999771118164,30.950000762939453,31.149999618530273,971000.0,29.855224609375
2016-02-24,31.290000915527344,30.600000381469727,30.969999313354492,31.239999771118164,656200.0,29.941484451293945
2016-02-25,31.489999771118164,30.450000762939453,31.229999542236328,31.020000457763672,823600.0,29.730628967285156
2016-02-26,31.399999618530273,30.81999969482422,31.209999084472656,31.049999237060547,579300.0,29.759384155273438
2016-02-29,31.329999923706055,30.75,31.049999237060547,30.959999084472656,874600.0,29.673124313354492
2016-03-01,32.15999984741211,30.959999084472656,31.139999389648438,31.920000076293945,1152100.0,30.593217849731445
2016-03-02,32.099998474121094,31.600000381469727,31.829999923706055,31.799999237060547,629900.0,30.47820472717285
2016-03-03,32.380001068115234,31.649999618530273,31.760000228881836,32.29999923706055,743200.0,30.957426071166992
2016-03-04,32.61000061035156,32.13999938964844,32.209999084472656,32.36000061035156,635800.0,31.01493263244629
2016-03-07,32.560001373291016,31.899999618530273,32.27000045776367,32.43000030517578,654300.0,31.082021713256836
2016-03-08,32.22999954223633,31.469999313354492,32.16999816894531,31.56999969482422,774500.0,30.25777244567871
2016-03-09,32.13999938964844,31.780000686645508,31.780000686645508,32.0,529400.0,30.669898986816406
2016-03-10,32.2599983215332,30.989999771118164,32.02000045776367,31.3799991607666,648000.0,30.075668334960938
2016-03-11,32.119998931884766,31.59000015258789,31.59000015258789,32.06999969482422,520600.0,30.73698616027832
2016-03-14,32.119998931884766,31.84000015258789,31.969999313354492,31.950000762939453,754300.0,30.621973037719727
2016-03-15,31.81999969482422,31.479999542236328,31.729999542236328,31.75,499300.0,30.430286407470703
2016-03-16,32.150001525878906,31.579999923706055,31.579999923706055,32.02000045776367,511600.0,30.68906021118164
2016-03-17,32.459999084472656,31.959999084472656,31.959999084472656,32.400001525878906,410100.0,31.05327033996582
2016-03-18,32.779998779296875,32.060001373291016,32.5099983215332,32.459999084472656,788500.0,31.110774993896484
2016-03-21,33.43000030517578,32.310001373291016,32.45000076293945,33.36000061035156,747400.0,31.973363876342773
2016-03-22,33.7400016784668,33.0,33.150001525878906,33.709999084472656,1182600.0,32.308815002441406
2016-03-23,33.75,33.130001068115234,33.75,33.369998931884766,826200.0,31.982955932617188
2016-03-24,33.33000183105469,32.91999816894531,33.20000076293945,33.11000061035156,598600.0,31.733755111694336
2016-03-28,33.43000030517578,33.04999923706055,33.25,33.290000915527344,387200.0,31.90627670288086
2016-03-29,33.16999816894531,32.790000915527344,33.04999923706055,33.130001068115234,560600.0,31.752933502197266
2016-03-30,33.95000076293945,33.220001220703125,33.459999084472656,33.779998779296875,843300.0,32.375911712646484
2016-03-31,33.77000045776367,32.709999084472656,33.72999954223633,32.95000076293945,1011900.0,31.580408096313477
2016-04-01,33.040000915527344,32.400001525878906,32.77000045776367,32.97999954223633,1036200.0,31.609159469604492
2016-04-04,33.34000015258789,32.59000015258789,33.02000045776367,32.630001068115234,678000.0,31.273712158203125
2016-04-05,32.7599983215332,32.22999954223633,32.7400016784668,32.400001525878906,775900.0,31.05327033996582
2016-04-06,32.70000076293945,31.719999313354492,32.310001373291016,32.689998626708984,687800.0,31.331214904785156
2016-04-07,32.599998474121094,31.43000030517578,32.599998474121094,32.119998931884766,1617600.0,30.784908294677734
2016-04-08,32.599998474121094,31.90999984741211,32.369998931884766,32.060001373291016,646600.0,30.72740364074707
2016-04-11,32.540000915527344,32.040000915527344,32.15999984741211,32.38999938964844,645600.0,31.043684005737305
2016-04-12,32.75,32.13999938964844,32.5099983215332,32.47999954223633,856400.0,31.129945755004883
2016-04-13,32.9900016784668,32.47999954223633,32.72999954223633,32.91999816894531,547900.0,31.551652908325195
2016-04-14,33.0,32.689998626708984,32.970001220703125,32.81999969482422,367200.0,31.455808639526367
