Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,23.3700008392334,22.43000030517578,22.959999084472656,23.110000610351562,5028200,23.110000610351562
2018-01-03,23.34000015258789,22.59000015258789,23.18000030517578,22.6200008392334,5292900,22.6200008392334
2018-01-04,22.709999084472656,21.8799991607666,22.68000030517578,22.1299991607666,7875900,22.1299991607666
2018-01-05,22.229999542236328,21.579999923706055,22.18000030517578,22.0,8498800,22.0
2018-01-08,22.40999984741211,21.790000915527344,22.049999237060547,22.3700008392334,4103800,22.3700008392334
2018-01-09,22.610000610351562,21.579999923706055,22.299999237060547,21.649999618530273,5595000,21.649999618530273
2018-01-10,23.1200008392334,21.1299991607666,21.530000686645508,22.829999923706055,10068500,22.829999923706055
2018-01-11,24.049999237060547,22.860000610351562,22.940000534057617,24.010000228881836,7532600,24.010000228881836
2018-01-12,24.3700008392334,23.729999542236328,24.06999969482422,24.329999923706055,4081800,24.329999923706055
2018-01-16,24.889999389648438,24.309999465942383,24.399999618530273,24.530000686645508,5526300,24.530000686645508
2018-01-17,25.139999389648438,24.290000915527344,24.479999542236328,24.700000762939453,5107800,24.700000762939453
2018-01-18,25.780000686645508,24.59000015258789,24.600000381469727,25.59000015258789,5098700,25.59000015258789
2018-01-19,25.739999771118164,25.15999984741211,25.579999923706055,25.709999084472656,4177000,25.709999084472656
2018-01-22,26.5,25.579999923706055,25.729999542236328,26.329999923706055,4751200,26.329999923706055
2018-01-23,26.229999542236328,25.360000610351562,26.229999542236328,25.700000762939453,4565700,25.700000762939453
2018-01-24,26.110000610351562,25.5,25.639999389648438,26.010000228881836,2880900,26.010000228881836
2018-01-25,26.1299991607666,25.56999969482422,26.06999969482422,25.729999542236328,3898800,25.729999542236328
2018-01-26,26.059999465942383,25.559999465942383,25.700000762939453,26.040000915527344,2620400,26.040000915527344
2018-01-29,26.110000610351562,25.6200008392334,25.899999618530273,25.90999984741211,3469700,25.90999984741211
2018-01-30,26.079999923706055,24.84000015258789,25.68000030517578,24.969999313354492,6383500,24.969999313354492
2018-01-31,25.510000228881836,24.770000457763672,25.1200008392334,25.06999969482422,4630300,25.06999969482422
2018-02-01,25.600000381469727,24.899999618530273,24.920000076293945,25.280000686645508,4691300,25.280000686645508
2018-02-02,25.25,23.56999969482422,25.06999969482422,23.809999465942383,7838600,23.809999465942383
2018-02-05,23.84000015258789,22.739999771118164,23.639999389648438,22.780000686645508,9456100,22.780000686645508
2018-02-06,24.15999984741211,22.149999618530273,22.3799991607666,23.84000015258789,6550000,23.84000015258789
2018-02-07,24.489999771118164,22.809999465942383,23.889999389648438,23.1200008392334,5371800,23.1200008392334
2018-02-08,23.8799991607666,22.860000610351562,23.1200008392334,22.8700008392334,5046900,22.8700008392334
2018-02-09,22.979999542236328,21.3700008392334,22.81999969482422,22.610000610351562,6930400,22.610000610351562
2018-02-12,23.520000457763672,22.540000915527344,22.690000534057617,23.09000015258789,3822100,23.09000015258789
2018-02-13,23.6299991607666,22.8799991607666,22.959999084472656,23.530000686645508,3807000,23.530000686645508
2018-02-14,23.8700008392334,23.260000228881836,23.260000228881836,23.829999923706055,4356400,23.829999923706055
2018-02-15,24.1200008392334,23.65999984741211,24.049999237060547,24.040000915527344,3789100,24.040000915527344
2018-02-16,24.1299991607666,23.700000762939453,23.989999771118164,23.860000610351562,2951400,23.860000610351562
2018-02-20,24.709999084472656,23.889999389648438,23.93000030517578,24.309999465942383,4468400,24.309999465942383
