Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,51.31999969482422,50.529998779296875,50.93000030517578,51.31999969482422,1877400.0,45.29104232788086
2016-01-05,52.02000045776367,50.439998626708984,51.310001373291016,51.869998931884766,2421100.0,45.77643585205078
2016-01-06,51.970001220703125,51.36000061035156,51.47999954223633,51.72999954223633,1507900.0,45.65288543701172
2016-01-07,51.880001068115234,51.11000061035156,51.13999938964844,51.720001220703125,1892300.0,45.64406204223633
2016-01-08,52.16999816894531,51.369998931884766,51.790000915527344,51.470001220703125,1905100.0,45.42342758178711
2016-01-11,52.189998626708984,51.540000915527344,51.75,51.88999938964844,1734900.0,45.79408264160156
2016-01-12,52.119998931884766,51.02000045776367,52.119998931884766,51.54999923706055,1688900.0,45.4940185546875
2016-01-13,52.459999084472656,51.66999816894531,51.849998474121094,51.84000015258789,2114300.0,45.74995803833008
2016-01-14,53.400001525878906,51.40999984741211,51.79999923706055,53.0,3495900.0,46.773685455322266
2016-01-15,52.91999816894531,52.02000045776367,52.220001220703125,52.75,2478900.0,46.55305099487305
2016-01-19,54.349998474121094,52.650001525878906,52.90999984741211,54.189998626708984,3583900.0,47.823883056640625
2016-01-20,54.22999954223633,52.59000015258789,53.81999969482422,52.939998626708984,3517700.0,46.72072982788086
2016-01-21,53.56999969482422,52.0099983215332,53.0,52.470001220703125,2907300.0,46.305946350097656
2016-01-22,53.720001220703125,52.400001525878906,52.75,53.619998931884766,2685800.0,47.320838928222656
2016-01-25,53.75,53.0099983215332,53.63999938964844,53.209999084472656,2158700.0,46.959007263183594
2016-01-26,54.25,53.2400016784668,53.36000061035156,53.86000061035156,2304600.0,47.53265380859375
2016-01-27,54.20000076293945,52.95000076293945,53.43000030517578,53.58000183105469,2202800.0,47.285552978515625
2016-01-28,55.220001220703125,52.959999084472656,53.5099983215332,54.70000076293945,2629500.0,48.27397155761719
2016-01-29,55.720001220703125,54.91999816894531,55.25,55.22999954223633,2736400.0,48.74170684814453
2016-02-01,56.529998779296875,54.849998474121094,55.189998626708984,56.09000015258789,2625700.0,49.50067901611328
2016-02-02,56.150001525878906,55.41999816894531,55.86000061035156,56.130001068115234,2112800.0,49.53598403930664
2016-02-03,57.04999923706055,56.209999084472656,56.400001525878906,56.650001525878906,2758000.0,49.99488830566406
2016-02-04,57.16999816894531,56.09000015258789,56.09000015258789,56.400001525878906,2527800.0,49.774253845214844
2016-02-05,57.11000061035156,55.220001220703125,56.02000045776367,57.04999923706055,2658100.0,50.34789276123047
2016-02-08,58.150001525878906,56.599998474121094,57.15999984741211,57.459999084472656,3146700.0,50.7097282409668
2016-02-09,57.900001525878906,57.060001373291016,57.22999954223633,57.38999938964844,2551300.0,50.64795684814453
2016-02-10,57.060001373291016,55.349998474121094,56.630001068115234,56.439998626708984,2365600.0,50.24291229248047
2016-02-11,56.79999923706055,55.72999954223633,56.58000183105469,55.7400016784668,1797100.0,49.619773864746094
2016-02-12,56.119998931884766,54.93000030517578,55.77000045776367,55.66999816894531,1475500.0,49.55746078491211
2016-02-16,55.9900016784668,54.72999954223633,55.9900016784668,55.72999954223633,1738300.0,49.61087417602539
2016-02-17,55.790000915527344,54.90999984741211,55.70000076293945,55.529998779296875,2071200.0,49.43282699584961
2016-02-18,56.939998626708984,55.34000015258789,55.43000030517578,56.61000061035156,1742700.0,50.39424133300781
2016-02-19,56.91999816894531,55.97999954223633,56.630001068115234,56.529998779296875,1435300.0,50.323036193847656
2016-02-22,57.150001525878906,56.349998474121094,56.83000183105469,57.099998474121094,1413500.0,50.830448150634766
2016-02-23,57.439998626708984,56.77000045776367,56.86000061035156,57.349998474121094,1225200.0,51.053001403808594
2016-02-24,57.689998626708984,56.720001220703125,57.22999954223633,57.38999938964844,1898900.0,51.08860397338867
2016-02-25,58.09000015258789,57.36000061035156,57.68000030517578,57.97999954223633,1418700.0,51.61382293701172
2016-02-26,57.959999084472656,56.13999938964844,57.810001373291016,56.439998626708984,1528800.0,50.24291229248047
2016-02-29,57.08000183105469,56.29999923706055,56.43000030517578,56.349998474121094,1872500.0,50.16279983520508
2016-03-01,56.97999954223633,55.939998626708984,56.790000915527344,56.349998474121094,2028500.0,50.16279983520508
2016-03-02,56.38999938964844,54.849998474121094,56.06999969482422,56.22999954223633,2340700.0,50.055973052978516
2016-03-03,56.52000045776367,55.2599983215332,56.31999969482422,56.470001220703125,1644600.0,50.269622802734375
2016-03-04,57.13999938964844,55.86000061035156,56.20000076293945,57.040000915527344,1317800.0,50.777042388916016
2016-03-07,57.09000015258789,56.54999923706055,56.81999969482422,56.90999984741211,2664700.0,50.66130447387695
2016-03-08,57.9900016784668,56.880001068115234,56.9900016784668,57.77000045776367,2357200.0,51.426883697509766
2016-03-09,58.54999923706055,57.540000915527344,57.77000045776367,58.08000183105469,1770700.0,51.70284652709961
2016-03-10,58.380001068115234,57.400001525878906,57.959999084472656,57.91999816894531,1839100.0,51.56040954589844
2016-03-11,58.540000915527344,57.90999984741211,58.34000015258789,58.150001525878906,1914600.0,51.76515579223633
2016-03-14,58.33000183105469,57.630001068115234,57.95000076293945,58.04999923706055,1718500.0,51.67613983154297
2016-03-15,58.459999084472656,57.88999938964844,57.88999938964844,58.34000015258789,1792500.0,51.93429183959961
2016-03-16,58.90999984741211,57.59000015258789,58.220001220703125,58.77000045776367,1746400.0,52.317081451416016
2016-03-17,59.470001220703125,58.619998931884766,58.91999816894531,59.20000076293945,1856300.0,52.699867248535156
2016-03-18,59.439998626708984,58.4900016784668,59.18000030517578,58.5,4525900.0,52.076725006103516
2016-03-21,58.86000061035156,57.869998931884766,58.349998474121094,58.560001373291016,2120200.0,52.1301383972168
2016-03-22,58.869998931884766,58.15999984741211,58.63999938964844,58.2400016784668,1674800.0,51.84528732299805
2016-03-23,59.18000030517578,57.970001220703125,58.290000915527344,58.83000183105469,1749300.0,52.37049102783203
2016-03-24,59.220001220703125,58.61000061035156,58.66999816894531,58.88999938964844,1101100.0,52.423912048339844
2016-03-28,59.380001068115234,58.58000183105469,59.0,58.68000030517578,945500.0,52.23696517944336
2016-03-29,59.650001525878906,58.65999984741211,58.84000015258789,59.59000015258789,1282100.0,53.04704666137695
2016-03-30,59.75,59.189998626708984,59.61000061035156,59.61000061035156,969800.0,53.06486129760742
2016-03-31,60.15999984741211,59.290000915527344,59.56999969482422,60.06999969482422,2143600.0,53.47434997558594
2016-04-01,60.2400016784668,59.27000045776367,59.849998474121094,59.970001220703125,2400800.0,53.38532638549805
2016-04-04,60.31999969482422,59.290000915527344,60.0,60.11000061035156,1810900.0,53.50994873046875
2016-04-05,60.099998474121094,58.970001220703125,60.0099983215332,58.97999954223633,3575200.0,52.50402069091797
2016-04-06,59.04999923706055,58.40999984741211,58.779998779296875,58.810001373291016,1288600.0,52.352691650390625
2016-04-07,59.2400016784668,58.5099983215332,58.560001373291016,58.90999984741211,1425400.0,52.441715240478516
2016-04-08,59.47999954223633,58.900001525878906,58.95000076293945,58.93000030517578,1424700.0,52.45951843261719
2016-04-11,59.45000076293945,58.70000076293945,59.0,58.72999954223633,1998600.0,52.281471252441406
2016-04-12,59.16999816894531,58.619998931884766,58.81999969482422,59.130001068115234,1144300.0,52.63755798339844
2016-04-13,59.18000030517578,58.290000915527344,59.18000030517578,58.599998474121094,1613600.0,52.165748596191406
2016-04-14,58.72999954223633,58.15999984741211,58.43000030517578,58.380001068115234,1252500.0,51.96990966796875
2016-04-15,58.970001220703125,58.31999969482422,58.43000030517578,58.790000915527344,1255700.0,52.33488845825195
2016-04-18,59.13999938964844,58.47999954223633,58.709999084472656,59.13999938964844,967000.0,52.64645767211914
2016-04-19,59.25,58.709999084472656,59.130001068115234,59.13999938964844,1482300.0,52.64645767211914
2016-04-20,59.439998626708984,57.09000015258789,59.0099983215332,57.119998931884766,1992300.0,50.8482551574707
2016-04-21,56.970001220703125,55.459999084472656,56.939998626708984,55.900001525878906,3131700.0,49.76221466064453
2016-04-22,56.689998626708984,56.09000015258789,56.20000076293945,56.650001525878906,1995500.0,50.42985916137695
2016-04-25,56.90999984741211,56.31999969482422,56.58000183105469,56.81999969482422,1793000.0,50.58119201660156
2016-04-26,57.0099983215332,56.599998474121094,56.72999954223633,56.709999084472656,1639100.0,50.483272552490234
2016-04-27,58.119998931884766,56.83000183105469,56.91999816894531,57.70000076293945,2098300.0,51.36457061767578
2016-04-28,58.189998626708984,57.0,57.34000015258789,58.08000183105469,1948000.0,51.70284652709961
2016-04-29,58.310001373291016,57.15999984741211,57.849998474121094,58.209999084472656,1908100.0,51.81856918334961
2016-05-02,58.70000076293945,57.95000076293945,58.310001373291016,58.41999816894531,2011300.0,52.00550842285156
2016-05-03,59.38999938964844,58.349998474121094,58.83000183105469,58.95000076293945,2610500.0,52.47732162475586
2016-05-04,60.5099983215332,58.91999816894531,58.91999816894531,60.099998474121094,2269600.0,53.50104904174805
2016-05-05,60.4900016784668,59.65999984741211,59.90999984741211,59.970001220703125,1719400.0,53.38532638549805
2016-05-06,59.9900016784668,58.7400016784668,59.939998626708984,59.25,2493000.0,52.74437713623047
2016-05-09,60.16999816894531,59.29999923706055,59.7400016784668,60.08000183105469,2416100.0,53.483245849609375
2016-05-10,60.43000030517578,59.790000915527344,60.099998474121094,60.029998779296875,2321300.0,53.4387321472168
2016-05-11,60.130001068115234,59.34000015258789,59.75,60.060001373291016,2011600.0,53.909976959228516
2016-05-12,60.380001068115234,59.61000061035156,59.779998779296875,60.18000030517578,2086900.0,54.01768112182617
2016-05-13,60.22999954223633,59.5099983215332,60.150001525878906,59.90999984741211,1511300.0,53.77534103393555
2016-05-16,60.16999816894531,59.290000915527344,59.83000183105469,60.150001525878906,1544200.0,53.99076461791992
2016-05-17,60.15999984741211,58.59000015258789,60.040000915527344,58.900001525878906,3201900.0,52.8687629699707
2016-05-18,59.150001525878906,57.65999984741211,58.54999923706055,57.88999938964844,2047700.0,51.96217727661133
2016-05-19,58.439998626708984,57.25,57.650001525878906,58.41999816894531,1589300.0,52.43790817260742
2016-05-20,58.68000030517578,57.97999954223633,58.68000030517578,58.5099983215332,4460600.0,52.5186882019043
2016-05-23,58.849998474121094,57.959999084472656,58.720001220703125,57.9900016784668,1006700.0,52.051944732666016
2016-05-24,58.900001525878906,57.84000015258789,58.13999938964844,58.869998931884766,1540300.0,52.841827392578125
2016-05-25,58.83000183105469,58.22999954223633,58.54999923706055,58.75,1482800.0,52.7341194152832
2016-05-26,59.72999954223633,58.709999084472656,58.75,59.66999816894531,2002400.0,53.559913635253906
2016-05-27,59.869998931884766,59.349998474121094,59.81999969482422,59.72999954223633,1102900.0,53.613765716552734
2016-05-31,60.33000183105469,59.529998779296875,59.540000915527344,60.13999938964844,2866500.0,53.981788635253906
2016-06-01,60.540000915527344,59.970001220703125,60.13999938964844,60.45000076293945,2266800.0,54.26004409790039
2016-06-02,60.470001220703125,59.619998931884766,60.36000061035156,60.18000030517578,2014800.0,54.01768112182617
2016-06-03,61.810001373291016,60.7599983215332,60.779998779296875,61.52000045776367,1498100.0,55.22047805786133
2016-06-06,61.75,60.95000076293945,61.38999938964844,61.11000061035156,1813100.0,54.85245895385742
2016-06-07,61.5,60.7599983215332,61.18000030517578,60.900001525878906,1861100.0,54.663963317871094
2016-06-08,61.709999084472656,60.66999816894531,60.849998474121094,61.650001525878906,1270300.0,55.3371696472168
2016-06-09,62.369998931884766,61.349998474121094,61.599998474121094,62.31999969482422,1736100.0,55.93855667114258
2016-06-10,62.66999816894531,62.099998474121094,62.189998626708984,62.529998779296875,1876200.0,56.12705612182617
2016-06-13,62.880001068115234,62.349998474121094,62.619998931884766,62.52000045776367,2020400.0,56.118072509765625
2016-06-14,63.189998626708984,62.11000061035156,62.52000045776367,63.189998626708984,2517800.0,56.71947479248047
2016-06-15,63.25,62.18000030517578,63.189998626708984,62.560001373291016,1557100.0,56.15398025512695
2016-06-16,63.2599983215332,62.560001373291016,62.560001373291016,63.13999938964844,1697900.0,56.674591064453125
2016-06-17,63.40999984741211,62.540000915527344,62.9900016784668,63.29999923706055,2635200.0,56.818206787109375
2016-06-20,63.34000015258789,62.25,63.29999923706055,62.939998626708984,1641200.0,56.49506378173828
2016-06-21,63.36000061035156,62.65999984741211,63.04999923706055,62.900001525878906,1624900.0,56.45916748046875
2016-06-22,63.13999938964844,62.709999084472656,63.040000915527344,62.880001068115234,1578800.0,56.44121170043945
2016-06-23,62.95000076293945,62.36000061035156,62.95000076293945,62.779998779296875,1267400.0,56.35145568847656
2016-06-24,63.959999084472656,62.45000076293945,62.720001220703125,63.31999969482422,2872200.0,56.836158752441406
2016-06-27,64.62999725341797,63.36000061035156,63.599998474121094,64.4800033569336,5070400.0,57.877376556396484
2016-06-28,64.5199966430664,63.439998626708984,64.5199966430664,64.31999969482422,3426600.0,57.733760833740234
2016-06-29,64.80999755859375,63.790000915527344,64.62999725341797,64.16000366210938,2644500.0,57.59014892578125
2016-06-30,65.30000305175781,64.04000091552734,64.25,65.30000305175781,3201900.0,58.61341094970703
2016-07-01,65.56999969482422,64.43000030517578,65.30000305175781,65.05000305175781,1799900.0,58.38900375366211
2016-07-05,66.0999984741211,65.02999877929688,65.02999877929688,65.81999969482422,2495900.0,59.08015823364258
2016-07-06,65.81999969482422,65.0,65.72000122070312,65.6500015258789,2533600.0,58.92757034301758
2016-07-07,65.5,64.18000030517578,65.5,64.37999725341797,2287900.0,57.78761291503906
2016-07-08,65.05000305175781,63.52000045776367,64.2300033569336,65.02999877929688,2005000.0,58.37105941772461
2016-07-11,64.9800033569336,63.869998931884766,64.62999725341797,64.91000366210938,1496100.0,58.263343811035156
2016-07-12,64.63999938964844,63.63999938964844,64.51000213623047,63.709999084472656,1699200.0,57.186222076416016
