Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,15.859999656677246,15.609999656677246,15.670000076293945,15.789999961853027,5875500.0,11.305662155151367
2010-01-05,15.890000343322754,15.640000343322754,15.890000343322754,15.739999771118164,4288600.0,11.269864082336426
2010-01-06,15.84000015258789,15.65999984741211,15.739999771118164,15.6899995803833,4671800.0,11.234063148498535
2010-01-07,15.720000267028809,15.329999923706055,15.720000267028809,15.489999771118164,5909300.0,11.090862274169922
2010-01-08,15.579999923706055,15.300000190734863,15.420000076293945,15.550000190734863,2398800.0,11.133822441101074
2010-01-11,15.789999961853027,15.539999961853027,15.6899995803833,15.75,4536800.0,11.277026176452637
2010-01-12,15.770000457763672,15.5600004196167,15.6899995803833,15.65999984741211,2906900.0,11.212581634521484
2010-01-13,15.859999656677246,15.5600004196167,15.680000305175781,15.779999732971191,2073000.0,11.298502922058105
2010-01-14,15.949999809265137,15.699999809265137,15.770000457763672,15.800000190734863,2644900.0,11.312824249267578
2010-01-15,15.789999961853027,15.489999771118164,15.779999732971191,15.6899995803833,3998800.0,11.234063148498535
2010-01-19,15.90999984741211,15.649999618530273,15.6899995803833,15.899999618530273,1860700.0,11.384424209594727
2010-01-20,15.880000114440918,15.5600004196167,15.84000015258789,15.859999656677246,3240300.0,11.355786323547363
2010-01-21,16.020000457763672,15.539999961853027,15.920000076293945,15.539999961853027,3018700.0,11.126663208007812
2010-01-22,15.600000381469727,15.199999809265137,15.600000381469727,15.220000267028809,4304900.0,10.897543907165527
2010-01-25,15.470000267028809,15.1899995803833,15.369999885559082,15.380000114440918,2741700.0,11.012103080749512
2010-01-26,15.649999618530273,15.289999961853027,15.449999809265137,15.539999961853027,3243200.0,11.126663208007812
2010-01-27,15.520000457763672,15.229999542236328,15.520000457763672,15.390000343322754,3061000.0,11.019261360168457
2010-01-28,15.479999542236328,15.229999542236328,15.420000076293945,15.300000190734863,2980200.0,10.95482063293457
2010-01-29,15.479999542236328,15.130000114440918,15.300000190734863,15.170000076293945,4142700.0,10.861742973327637
2010-02-01,15.279999732971191,15.079999923706055,15.229999542236328,15.25,3137700.0,10.919021606445312
2010-02-02,15.520000457763672,15.130000114440918,15.3100004196167,15.510000228881836,2445800.0,11.105179786682129
2010-02-03,15.529999732971191,15.279999732971191,15.460000038146973,15.359999656677246,2443400.0,10.997784614562988
2010-02-04,15.210000038146973,14.890000343322754,15.15999984741211,14.890000343322754,3015300.0,10.766402244567871
2010-02-05,14.90999984741211,14.569999694824219,14.859999656677246,14.8100004196167,2723300.0,10.708556175231934
2010-02-08,14.850000381469727,14.569999694824219,14.829999923706055,14.59000015258789,2721000.0,10.549484252929688
2010-02-09,14.859999656677246,14.609999656677246,14.779999732971191,14.649999618530273,2576100.0,10.592866897583008
2010-02-10,14.640000343322754,14.399999618530273,14.59000015258789,14.569999694824219,2397400.0,10.535019874572754
2010-02-11,14.9399995803833,14.470000267028809,14.529999732971191,14.890000343322754,3992700.0,10.766402244567871
