Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,31.246665954589844,30.799999237060547,31.233333587646484,31.100000381469727,1081100.0,30.527219772338867
2018-01-03,31.266666412353516,30.860000610351562,30.96666717529297,30.986665725708008,918900.0,30.415971755981445
2018-01-04,31.6200008392334,31.00666618347168,31.106666564941406,31.566667556762695,1889900.0,30.98529052734375
2018-01-05,31.626667022705078,31.18000030517578,31.579999923706055,31.406665802001953,775800.0,30.82823944091797
2018-01-08,31.780000686645508,31.233333587646484,31.34000015258789,31.719999313354492,1252500.0,31.135801315307617
2018-01-09,31.81333351135254,31.520000457763672,31.713333129882812,31.760000228881836,880100.0,31.17506217956543
2018-01-10,31.700000762939453,31.33333396911621,31.633333206176758,31.459999084472656,733700.0,30.88058853149414
2018-01-11,31.80666732788086,31.420000076293945,31.47333335876465,31.793333053588867,529700.0,31.20778465270996
2018-01-12,31.899999618530273,31.69333267211914,31.899999618530273,31.746665954589844,639200.0,31.161975860595703
2018-01-16,32.16666793823242,31.626667022705078,31.926666259765625,31.65999984741211,952700.0,31.076906204223633
2018-01-17,31.920000076293945,31.68000030517578,31.69333267211914,31.793333053588867,778200.0,31.20778465270996
2018-01-18,31.953332901000977,31.6733341217041,31.799999237060547,31.733333587646484,589100.0,31.148887634277344
2018-01-19,32.00666809082031,31.69333267211914,31.81333351135254,31.920000076293945,575700.0,31.332117080688477
2018-01-22,32.099998474121094,31.746665954589844,31.920000076293945,31.920000076293945,864200.0,31.332117080688477
2018-01-23,32.02000045776367,31.613332748413086,31.866666793823242,31.920000076293945,785700.0,31.332117080688477
2018-01-24,34.526668548583984,32.51333236694336,32.51333236694336,33.65999984741211,2115600.0,33.04007339477539
2018-01-25,33.97999954223633,33.06666564941406,33.959999084472656,33.65999984741211,1066200.0,33.04007339477539
2018-01-26,33.79999923706055,33.45333480834961,33.79999923706055,33.7400016784668,916100.0,33.118595123291016
2018-01-29,33.880001068115234,33.48666763305664,33.66666793823242,33.49333190917969,747200.0,32.87647247314453
2018-01-30,33.62666702270508,32.86666488647461,33.393333435058594,33.13333511352539,1054200.0,32.52310562133789
2018-01-31,33.53333282470703,32.813331604003906,33.33333206176758,32.893333435058594,1480400.0,32.28752517700195
2018-02-01,32.93333435058594,32.47999954223633,32.87333297729492,32.77333450317383,802100.0,32.169734954833984
2018-02-02,32.62666702270508,32.119998931884766,32.56666564941406,32.13333511352539,1052000.0,31.54152488708496
2018-02-05,32.15999984741211,31.18000030517578,32.099998474121094,31.200000762939453,1271400.0,30.62537956237793
2018-02-06,31.459999084472656,30.386667251586914,30.793333053588867,31.239999771118164,1233900.0,30.664640426635742
2018-02-07,32.040000915527344,31.0,31.16666603088379,31.760000228881836,1037600.0,31.17506217956543
2018-02-08,31.793333053588867,30.299999237060547,31.793333053588867,30.30666732788086,1171500.0,29.880210876464844
2018-02-09,30.97333335876465,29.80666732788086,30.626667022705078,30.559999465942383,1322700.0,30.129980087280273
2018-02-12,31.513334274291992,30.799999237060547,30.873332977294922,31.386667251586914,1643300.0,30.94501495361328
2018-02-13,31.6200008392334,31.226667404174805,31.366666793823242,31.453332901000977,1007600.0,31.0107421875
2018-02-14,32.22666549682617,31.280000686645508,31.366666793823242,32.13333511352539,1051100.0,31.681177139282227
2018-02-15,32.526668548583984,32.186668395996094,32.34000015258789,32.5,1242900.0,32.04268264770508
2018-02-16,33.40666580200195,32.45333480834961,32.45333480834961,33.2599983215332,1124600.0,32.791988372802734
2018-02-20,33.46666717529297,32.84000015258789,33.04666519165039,33.29999923706055,1321800.0,32.831424713134766
2018-02-21,33.5,33.03333282470703,33.279998779296875,33.31999969482422,1947000.0,32.85114288330078
2018-02-22,33.80666732788086,33.33333206176758,33.33333206176758,33.586666107177734,1399800.0,33.11405563354492
2018-02-23,34.119998931884766,33.313331604003906,33.68000030517578,34.119998931884766,1541000.0,33.6398811340332
2018-02-26,34.279998779296875,33.88666534423828,34.27333450317383,34.279998779296875,841100.0,33.79763412475586
2018-02-27,34.32666778564453,33.7599983215332,34.2599983215332,33.9466667175293,1387500.0,33.468990325927734
2018-02-28,34.0533332824707,33.51333236694336,33.939998626708984,33.51333236694336,1525200.0,33.041751861572266
2018-03-01,33.573333740234375,32.78666687011719,33.540000915527344,32.96666717529297,1071000.0,32.50278091430664
2018-03-02,33.14666748046875,32.68000030517578,32.79999923706055,33.106666564941406,745400.0,32.64081573486328
2018-03-05,33.619998931884766,32.85333251953125,32.99333190917969,33.5,951800.0,33.02861022949219
2018-03-06,34.15999984741211,33.5,33.53333282470703,34.15999984741211,1953600.0,33.6793212890625
2018-03-07,34.84000015258789,33.8466682434082,33.86666488647461,34.80666732788086,1826700.0,34.31689453125
2018-03-08,35.15999984741211,34.48666763305664,34.913333892822266,34.81999969482422,750800.0,34.33003616333008
2018-03-09,35.28666687011719,34.8466682434082,34.880001068115234,35.246665954589844,645200.0,34.750694274902344
2018-03-12,35.33333206176758,35.026668548583984,35.33333206176758,35.21333312988281,563300.0,34.71783447265625
2018-03-13,35.33333206176758,34.753334045410156,35.220001220703125,34.81999969482422,546000.0,34.33003616333008
2018-03-14,34.900001525878906,34.37333297729492,34.87333297729492,34.473331451416016,698100.0,33.98824691772461
2018-03-15,34.586666107177734,34.106666564941406,34.413333892822266,34.220001220703125,524100.0,33.73847961425781
2018-03-16,34.413333892822266,34.00666809082031,34.2599983215332,34.30666732788086,1584900.0,33.82392501831055
2018-03-19,34.63333511352539,34.15999984741211,34.31999969482422,34.313331604003906,745100.0,33.830501556396484
2018-03-20,34.7066650390625,34.2933349609375,34.2933349609375,34.64666748046875,374900.0,34.159141540527344
2018-03-21,34.85333251953125,34.413333892822266,34.63999938964844,34.53333282470703,550700.0,34.04739761352539
2018-03-22,34.540000915527344,33.79999923706055,34.3466682434082,33.813331604003906,704100.0,33.337528228759766
