Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.375,29.875,31.375,30.0625,572300.0,12.466957092285156
2000-01-04,30.125,29.5625,29.5625,30.125,561200.0,12.492877006530762
2000-01-05,31.4375,30.3125,30.3125,31.0625,378200.0,12.881661415100098
2000-01-06,31.375,30.6875,31.0,30.9375,288500.0,12.82982349395752
2000-01-07,31.25,30.875,31.0,31.25,567300.0,12.959420204162598
2000-01-10,32.125,31.3125,31.9375,31.4375,632800.0,13.037176132202148
2000-01-11,31.4375,31.0,31.3125,31.4375,359700.0,13.037176132202148
2000-01-12,31.9375,31.25,31.3125,31.5625,1021700.0,13.089014053344727
2000-01-13,31.75,31.1875,31.6875,31.5,321400.0,13.063094139099121
2000-01-14,31.75,31.0,31.5625,31.1875,409900.0,12.933496475219727
2000-01-18,31.3125,30.5,31.1875,30.8125,251200.0,12.777982711791992
2000-01-19,32.125,30.875,31.0,31.875,581500.0,13.218605995178223
2000-01-20,34.0625,31.875,32.0,33.875,985800.0,14.048011779785156
2000-01-21,37.5,33.875,34.75,37.1875,1231300.0,15.421714782714844
2000-01-24,41.3125,37.375,39.0,37.5625,1822600.0,15.577213287353516
2000-01-25,38.0,35.25,37.625,35.75,773400.0,14.825580596923828
2000-01-26,35.875,35.375,35.8125,35.875,443300.0,14.877411842346191
2000-01-27,35.75,34.5,35.75,35.0,963600.0,14.514548301696777
2000-01-28,34.6875,33.25,34.5,33.25,394300.0,13.788824081420898
2000-01-31,35.0,33.375,33.625,34.75,906000.0,14.410874366760254
2000-02-01,35.3125,34.6875,34.875,34.75,637000.0,14.410874366760254
2000-02-02,34.5625,33.625,34.4375,33.6875,386000.0,13.970250129699707
2000-02-03,34.5625,33.6875,33.6875,34.25,623600.0,14.20352554321289
2000-02-04,34.375,33.125,34.3125,33.25,546600.0,13.788824081420898
2000-02-07,33.25,32.625,33.25,33.0,372800.0,13.68514633178711
2000-02-08,33.25,32.9375,33.1875,33.0,580600.0,13.68514633178711
2000-02-09,33.375,32.375,33.0,32.375,521800.0,13.425959587097168
2000-02-10,32.6875,31.875,32.625,32.1875,662500.0,13.348204612731934
2000-02-11,32.6875,32.1875,32.1875,32.5,327200.0,13.477797508239746
2000-02-14,33.375,32.4375,32.75,32.6875,509800.0,13.555557250976562
2000-02-15,33.25,32.625,32.8125,33.0,517600.0,13.68514633178711
2000-02-16,33.25,32.5,33.0625,32.5625,377800.0,13.503715515136719
2000-02-17,33.1875,32.375,33.0,32.5,475400.0,13.477797508239746
2000-02-18,32.5625,32.0,32.5,32.125,328000.0,13.32227611541748
2000-02-22,32.5,31.6875,32.375,31.8125,324800.0,13.192691802978516
2000-02-23,31.625,30.75,31.5625,30.875,302100.0,12.803909301757812
2000-02-24,31.1875,29.8125,31.0625,30.0625,620100.0,12.466957092285156
2000-02-25,30.1875,29.125,30.0625,29.4375,451100.0,12.20777416229248
2000-02-28,30.1875,29.125,29.375,29.75,750600.0,12.337369918823242
2000-02-29,30.3125,29.5,29.75,30.1875,437900.0,12.518799781799316
2000-03-01,30.375,29.1875,30.0,29.375,361500.0,12.181855201721191
2000-03-02,29.75,29.1875,29.75,29.375,608500.0,12.181855201721191
2000-03-03,29.625,29.125,29.25,29.5,496600.0,12.23369312286377
2000-03-06,31.0,29.625,31.0,29.8125,1142100.0,12.363285064697266
2000-03-07,30.4375,29.375,29.8125,29.375,833100.0,12.181855201721191
2000-03-08,30.0,29.125,29.3125,29.75,572100.0,12.337369918823242
2000-03-09,30.25,29.6875,29.75,30.25,878900.0,12.544717788696289
2000-03-10,31.1875,30.375,30.5,30.75,843600.0,12.752065658569336
2000-03-13,31.0625,29.9375,30.0,30.5625,896700.0,12.67431354522705
2000-03-14,30.9375,29.75,30.5625,30.0,1096300.0,12.441044807434082
2000-03-15,31.9375,30.0,30.0625,31.4375,1075200.0,13.037176132202148
2000-03-16,32.3125,30.5,30.5625,31.875,2414700.0,13.43875789642334
2000-03-17,31.625,30.1875,31.3125,30.4375,580200.0,12.832696914672852
2000-03-20,30.9375,30.375,30.625,30.6875,454200.0,12.93809986114502
2000-03-21,30.9375,29.5625,30.9375,30.0625,397800.0,12.674592018127441
2000-03-22,30.0,28.4375,30.0,29.25,737400.0,12.332036018371582
2000-03-23,30.25,29.4375,29.4375,29.875,689300.0,12.595541954040527
2000-03-24,29.9375,29.3125,29.8125,29.75,541900.0,12.542840957641602
2000-03-27,30.4375,29.75,29.9375,29.75,349600.0,12.542840957641602
