Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,47.06999969482422,46.25,46.41999816894531,47.029998779296875,6946500.0,39.78445816040039
2016-01-05,47.380001068115234,46.59000015258789,46.95000076293945,47.36000061035156,5830900.0,40.063621520996094
2016-01-06,47.5,46.81999969482422,47.060001373291016,47.369998931884766,5868700.0,40.07207489013672
2016-01-07,47.45000076293945,46.790000915527344,47.0,46.970001220703125,5837700.0,39.73370361328125
2016-01-08,47.290000915527344,46.560001373291016,46.9900016784668,46.619998931884766,5220200.0,39.4376335144043
2016-01-11,47.0099983215332,46.630001068115234,46.79999923706055,46.84000015258789,5869300.0,39.62373733520508
2016-01-12,46.91999816894531,46.0,46.91999816894531,46.45000076293945,5762300.0,39.293819427490234
2016-01-13,47.029998779296875,46.439998626708984,46.54999923706055,46.79999923706055,5860100.0,39.589900970458984
2016-01-14,47.54999923706055,46.439998626708984,46.79999923706055,47.13999938964844,6057100.0,39.87751388549805
2016-01-15,47.2400016784668,46.540000915527344,46.689998626708984,47.16999816894531,6536900.0,39.902889251708984
2016-01-19,48.040000915527344,47.18000030517578,47.25,47.939998626708984,7627600.0,40.554264068603516
2016-01-20,47.9900016784668,46.65999984741211,47.70000076293945,47.15999984741211,8026100.0,39.89442825317383
2016-01-21,47.54999923706055,46.34000015258789,47.279998779296875,46.810001373291016,5876800.0,39.598358154296875
2016-01-22,47.380001068115234,46.560001373291016,46.790000915527344,47.349998474121094,6019000.0,40.055152893066406
2016-01-25,47.52000045776367,47.09000015258789,47.41999816894531,47.38999938964844,4287100.0,40.0890007019043
2016-01-26,48.08000183105469,47.38999938964844,47.52000045776367,47.58000183105469,3939300.0,40.24972915649414
2016-01-27,47.88999938964844,47.2400016784668,47.41999816894531,47.63999938964844,3350500.0,40.30048751831055
2016-01-28,48.560001373291016,47.25,47.63999938964844,48.279998779296875,3980400.0,40.84188461303711
2016-01-29,49.0,48.47999954223633,48.58000183105469,48.91999816894531,7181700.0,41.3832893371582
2016-02-01,49.9900016784668,48.790000915527344,48.939998626708984,49.900001525878906,9996700.0,42.21230697631836
2016-02-02,49.790000915527344,49.41999816894531,49.54999923706055,49.630001068115234,6308200.0,41.9838981628418
2016-02-03,50.2400016784668,48.310001373291016,49.40999984741211,48.5099983215332,15188000.0,41.03644943237305
2016-02-04,48.689998626708984,47.45000076293945,48.5,48.41999816894531,8988600.0,40.9603157043457
2016-02-05,48.5,47.2599983215332,48.02000045776367,48.220001220703125,8747200.0,40.79113006591797
2016-02-08,48.849998474121094,48.040000915527344,48.18000030517578,48.81999969482422,7027400.0,41.298683166503906
2016-02-09,49.31999969482422,48.279998779296875,48.58000183105469,49.20000076293945,6690700.0,41.62015151977539
2016-02-10,49.349998474121094,48.27000045776367,48.900001525878906,49.209999084472656,6086900.0,41.628604888916016
2016-02-11,48.7599983215332,48.02000045776367,48.189998626708984,48.04999923706055,5963800.0,41.10041809082031
2016-02-12,48.279998779296875,47.560001373291016,48.0,47.90999984741211,5077400.0,40.980674743652344
2016-02-16,48.09000015258789,47.470001220703125,48.0099983215332,48.09000015258789,5147700.0,41.1346321105957
2016-02-17,48.15999984741211,47.52000045776367,48.08000183105469,47.83000183105469,5218300.0,40.91223907470703
2016-02-18,48.90999984741211,47.709999084472656,47.79999923706055,48.869998931884766,5743900.0,41.80181884765625
2016-02-19,48.93000030517578,48.22999954223633,48.630001068115234,48.56999969482422,4602000.0,41.54520797729492
2016-02-22,49.099998474121094,48.459999084472656,48.61000061035156,49.099998474121094,3403800.0,41.99855041503906
2016-02-23,49.27000045776367,48.75,48.970001220703125,49.099998474121094,3495200.0,41.99855041503906
2016-02-24,49.38999938964844,48.59000015258789,48.83000183105469,48.97999954223633,3567300.0,41.895904541015625
2016-02-25,49.43000030517578,48.869998931884766,48.93000030517578,49.36000061035156,3648800.0,42.220947265625
2016-02-26,49.36000061035156,48.099998474121094,49.34000015258789,48.189998626708984,5511300.0,41.22016525268555
