Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.40625,30.1875,30.25,31.9375,6250200.0,19.908674240112305
2000-01-04,31.84375,30.25,31.8125,30.5,2799600.0,19.012590408325195
2000-01-05,31.125,30.03125,30.5,30.875,2350800.0,19.24635124206543
2000-01-06,30.875,30.25,30.4375,30.65625,2038800.0,19.109996795654297
2000-01-07,32.6875,31.125,31.1875,32.625,3213800.0,20.33724021911621
2000-01-10,33.3125,32.65625,32.6875,33.25,1856800.0,20.726835250854492
2000-01-11,33.84375,32.59375,33.21875,32.90625,1698200.0,20.512571334838867
2000-01-12,33.1875,32.40625,32.90625,32.5,1353000.0,20.25931739807129
2000-01-13,34.5,32.5,32.5,34.15625,2671600.0,21.29176902770996
2000-01-14,34.34375,33.65625,34.28125,33.75,1230200.0,21.038524627685547
2000-01-18,33.21875,32.25,33.125,32.28125,1415200.0,20.12296485900879
2000-01-19,32.4375,31.75,32.0625,32.1875,1249200.0,20.064525604248047
2000-01-20,32.5625,31.25,32.5,31.46875,884600.0,19.616479873657227
2000-01-21,32.1875,31.0625,32.125,31.21875,2320800.0,19.46064567565918
2000-01-24,31.375,30.5,31.375,30.65625,1092000.0,19.109996795654297
2000-01-25,30.6875,29.28125,30.65625,29.8125,2350800.0,18.584033966064453
2000-01-26,30.1875,29.3125,29.9375,30.15625,1829200.0,18.798311233520508
2000-01-27,30.78125,29.75,30.1875,29.875,1382000.0,18.622989654541016
2000-01-28,29.875,28.75,29.75,28.75,1109200.0,17.921710968017578
2000-01-31,29.8125,28.46875,29.0,29.25,1644000.0,18.233396530151367
2000-02-01,29.84375,29.15625,29.375,29.65625,1235800.0,18.486635208129883
2000-02-02,29.96875,29.34375,29.65625,29.65625,1505400.0,18.486635208129883
2000-02-03,30.875,29.78125,30.0,30.1875,1542600.0,18.817794799804688
2000-02-04,30.3125,29.96875,30.3125,30.15625,1257200.0,18.798311233520508
2000-02-07,30.4375,30.03125,30.09375,30.28125,1020400.0,18.876239776611328
2000-02-08,30.65625,29.71875,30.40625,29.84375,1516200.0,18.603511810302734
2000-02-09,29.9375,29.59375,29.8125,29.625,1234400.0,18.467151641845703
2000-02-10,29.8125,28.0,29.71875,28.5,1108200.0,17.76586151123047
2000-02-11,28.625,27.375,28.625,27.84375,1299200.0,17.356786727905273
2000-02-14,27.9375,27.125,27.84375,27.34375,1680400.0,17.045106887817383
2000-02-15,29.84375,27.25,27.3125,29.25,1787400.0,18.233396530151367
2000-02-16,29.8125,28.34375,29.21875,28.90625,1355800.0,18.01911163330078
2000-02-17,29.15625,28.6875,28.90625,28.78125,1224600.0,17.94118881225586
2000-02-18,29.125,28.0,28.0,28.15625,1978000.0,17.551591873168945
2000-02-22,29.15625,28.03125,28.6875,28.9375,1065200.0,18.038593292236328
2000-02-23,29.78125,28.25,28.375,29.625,1305400.0,18.467151641845703
2000-02-24,29.03125,27.34375,29.0,28.28125,1966200.0,17.62950325012207
2000-02-25,28.0,25.9375,28.0,26.375,2002600.0,16.441226959228516
2000-02-28,26.46875,25.5625,25.5625,26.125,2485600.0,16.285381317138672
2000-02-29,26.375,25.53125,26.125,25.84375,2145000.0,16.110055923461914
2000-03-01,26.75,25.8125,25.96875,26.5,1582400.0,16.519140243530273
2000-03-02,26.71875,26.1875,26.5,26.5,1181200.0,16.519140243530273
2000-03-03,28.0,26.5,26.5,27.5625,1019600.0,17.181467056274414
2000-03-06,28.1875,26.59375,27.9375,26.96875,1176200.0,16.81134605407715
2000-03-07,27.21875,26.0625,26.96875,26.25,1689200.0,16.363309860229492
2000-03-08,27.40625,26.25,26.34375,27.03125,1656200.0,16.850299835205078
2000-03-09,27.46875,26.75,26.90625,27.4375,1481600.0,17.103546142578125
2000-03-10,27.4375,26.78125,27.3125,27.1875,1005800.0,16.94769287109375
2000-03-13,27.25,26.0,26.5,27.09375,1565600.0,16.889266967773438
2000-03-14,27.46875,26.8125,27.15625,27.0,1161000.0,16.830825805664062
2000-03-15,29.625,26.9375,27.125,29.25,2499200.0,18.233396530151367
2000-03-16,32.375,29.15625,29.34375,32.1875,2386200.0,20.064525604248047
2000-03-17,32.8125,31.5,32.1875,32.40625,2389800.0,20.200881958007812
2000-03-20,32.3125,31.03125,32.28125,31.125,1743400.0,19.402206420898438
2000-03-21,31.28125,30.3125,31.15625,31.03125,1084600.0,19.3437557220459
2000-03-22,31.09375,30.375,31.0,30.59375,1086600.0,19.071033477783203
2000-03-23,30.53125,29.28125,30.5,30.125,1639000.0,18.778831481933594
2000-03-24,30.375,29.3125,30.125,29.78125,1993200.0,18.564556121826172
2000-03-27,29.78125,28.8125,29.5,29.19529914855957,1303800.0,18.199296951293945
2000-03-28,29.78125,28.375,29.03125,28.5,1790800.0,17.76586151123047
2000-03-29,29.1875,28.3125,28.40625,28.6875,1705000.0,17.99641227722168
2000-03-30,29.6875,27.90625,28.6875,29.03125,2237400.0,18.212047576904297
2000-03-31,30.15625,27.625,29.03125,27.625,1917200.0,17.32987403869629
2000-04-03,29.875,28.0,28.0,29.59375,1432400.0,18.564922332763672
2000-04-04,30.6875,28.875,29.5,30.0,1708000.0,18.819774627685547
2000-04-05,30.5,29.15625,30.375,29.53125,1655800.0,18.525718688964844
2000-04-06,30.4375,29.1875,29.90625,29.375,1000600.0,18.42770004272461
2000-04-07,29.96875,28.96875,29.75,29.125,807600.0,18.270870208740234
2000-04-10,30.0625,28.875,29.09375,29.65625,864400.0,18.604127883911133
2000-04-11,30.46875,29.78125,30.125,30.0,1189400.0,18.819774627685547
2000-04-12,32.25,30.25,30.25,32.0,2041000.0,20.074432373046875
2000-04-13,31.75,30.875,31.5,31.03125,1292200.0,19.466703414916992
2000-04-14,31.3125,29.53125,31.0625,29.5625,1719000.0,18.545318603515625
2000-04-17,30.625,29.125,29.625,30.53125,1199600.0,19.15304183959961
2000-04-18,30.53125,29.5,30.5,29.5625,2115600.0,18.545318603515625
2000-04-19,30.375,29.53125,29.625,30.25,1127400.0,18.97661018371582
2000-04-20,30.625,29.9375,30.25,30.21875,944000.0,18.957002639770508
2000-04-24,31.0625,30.0,30.09375,30.96875,1353400.0,19.427499771118164
2000-04-25,32.5,30.5,30.96875,31.84375,1516000.0,19.976404190063477
2000-04-26,31.78125,30.875,31.75,31.21875,1653600.0,19.584333419799805
2000-04-27,31.65625,31.0625,31.28125,31.375,939400.0,19.682344436645508
2000-04-28,32.15625,31.03125,31.5,32.03125,957800.0,20.094026565551758
2000-05-01,32.40625,31.84375,31.90625,31.875,1436600.0,19.996009826660156
2000-05-02,32.46875,31.375,31.875,32.1875,1317800.0,20.192047119140625
2000-05-03,32.375,30.15625,32.3125,31.4375,1634400.0,19.721553802490234
2000-05-04,31.59375,30.625,31.3125,31.25,699800.0,19.60393524169922
2000-05-05,32.21875,31.09375,31.3125,31.78125,445800.0,19.93720817565918
2000-05-08,32.09375,31.3125,31.75,31.625,903800.0,19.839183807373047
2000-05-09,32.03125,31.09375,31.4375,31.34375,638600.0,19.66274642944336
2000-05-10,31.6875,31.21875,31.46875,31.40625,754800.0,19.701953887939453
2000-05-11,32.3125,31.53125,31.5625,31.90625,878800.0,20.015613555908203
2000-05-12,32.3125,30.75,31.90625,31.4375,1162400.0,19.721553802490234
2000-05-15,31.625,31.1875,31.4375,31.40625,722800.0,19.701953887939453
2000-05-16,32.46875,31.1875,31.34375,32.375,943200.0,20.30967140197754
2000-05-17,32.375,31.96875,32.25,32.3125,562000.0,20.27046775817871
2000-05-18,32.6875,31.5,32.3125,31.625,983200.0,19.839183807373047
2000-05-19,31.75,31.0625,31.375,31.4375,637600.0,19.721553802490234
2000-05-22,31.65625,30.59375,31.53125,30.65625,793000.0,19.231464385986328
2000-05-23,31.0,30.5625,30.59375,30.71875,529800.0,19.270666122436523
2000-05-24,32.46875,30.84375,30.84375,32.0,1955400.0,20.074432373046875
2000-05-25,32.125,30.3125,32.0625,30.5,1433600.0,19.133434295654297
2000-05-26,30.6875,29.78125,30.375,29.8125,964200.0,18.702152252197266
2000-05-30,30.09375,29.09375,30.03125,29.46875,1738600.0,18.486507415771484
2000-05-31,29.75,29.03125,29.5625,29.03125,1722200.0,18.212047576904297
2000-06-01,29.5,28.5625,29.03125,29.40625,758200.0,18.44729995727539
2000-06-02,30.3125,29.46875,30.125,29.46875,1137400.0,18.486507415771484
2000-06-05,29.75,29.3125,29.46875,29.46875,717000.0,18.486507415771484
2000-06-06,29.59375,28.875,29.59375,29.28125,707400.0,18.368885040283203
2000-06-07,29.4375,28.5,29.40625,28.5,782600.0,17.878782272338867
2000-06-08,28.84375,28.25,28.53125,28.78125,1641200.0,18.055219650268555
2000-06-09,29.375,28.71875,28.84375,29.25,1110000.0,18.349285125732422
2000-06-12,29.28125,28.53125,29.125,28.546850204467773,766000.0,17.908180236816406
2000-06-13,28.5,28.25,28.4375,28.375,947000.0,17.80037498474121
2000-06-14,29.375,28.1875,28.46875,29.0625,1169400.0,18.231658935546875
2000-06-15,29.25,28.8125,29.0625,29.125,875600.0,18.270870208740234
2000-06-16,30.0,29.03125,30.0,29.265600204467773,1594600.0,18.35906982421875
2000-06-19,30.1875,29.375,29.375,29.6875,3848000.0,18.623735427856445
2000-06-20,29.875,27.125,29.875,27.78125,1835800.0,17.42790412902832
2000-06-21,27.75,27.3125,27.5625,27.625,1495200.0,17.32987403869629
2000-06-22,28.375,27.78125,28.0,28.125,1186600.0,17.643537521362305
2000-06-23,28.4375,27.5,28.15625,27.75,1075200.0,17.408294677734375
