Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,45.540000915527344,44.20000076293945,44.689998626708984,45.52000045776367,2706000.0,41.0543212890625
2016-01-05,46.380001068115234,44.970001220703125,45.7400016784668,45.290000915527344,2392300.0,40.846893310546875
2016-01-06,44.900001525878906,42.88999938964844,44.630001068115234,43.400001525878906,5167200.0,39.14230728149414
2016-01-07,43.88999938964844,42.5099983215332,42.7400016784668,43.130001068115234,3936000.0,38.89878845214844
2016-01-08,44.08000183105469,43.099998474121094,43.439998626708984,43.75,4740200.0,39.45796203613281
2016-01-11,43.849998474121094,41.88999938964844,43.43000030517578,42.900001525878906,3911300.0,38.69135665893555
2016-01-12,43.63999938964844,41.849998474121094,43.400001525878906,42.349998474121094,3639900.0,38.195308685302734
2016-01-13,43.04999923706055,41.709999084472656,42.5,41.79999923706055,4958000.0,37.69926071166992
2016-01-14,42.209999084472656,40.900001525878906,41.75,41.970001220703125,2480000.0,37.85259246826172
2016-01-15,40.900001525878906,39.380001068115234,40.75,40.439998626708984,5218200.0,36.47268295288086
2016-01-19,41.029998779296875,40.02000045776367,40.939998626708984,40.65999984741211,2409900.0,36.671112060546875
2016-01-20,40.439998626708984,38.880001068115234,39.9900016784668,39.90999984741211,3526100.0,35.99468231201172
2016-01-21,41.369998931884766,39.59000015258789,40.040000915527344,40.66999816894531,3149100.0,36.68012619018555
2016-01-22,41.5,40.119998931884766,41.33000183105469,40.72999954223633,3114900.0,36.73423767089844
2016-01-25,41.43000030517578,39.900001525878906,40.880001068115234,40.09000015258789,3119700.0,36.15703201293945
2016-01-26,39.619998931884766,38.13999938964844,39.56999969482422,38.54999923706055,7167300.0,34.76810836791992
2016-01-27,39.119998931884766,37.18000030517578,38.5099983215332,37.4900016784668,8610400.0,33.81209945678711
2016-01-28,41.16999816894531,36.36000061035156,37.4900016784668,38.91999816894531,10967100.0,35.101810455322266
2016-01-29,40.36000061035156,38.130001068115234,39.290000915527344,40.0,5470200.0,36.07585906982422
2016-02-01,40.349998474121094,39.119998931884766,39.86000061035156,40.130001068115234,3583700.0,36.19309997558594
2016-02-02,39.79999923706055,38.66999816894531,39.77000045776367,39.5,2809700.0,35.624908447265625
2016-02-03,40.16999816894531,38.7400016784668,39.869998931884766,39.849998474121094,3530800.0,35.94057083129883
2016-02-04,41.61000061035156,39.880001068115234,39.90999984741211,41.25,4995000.0,37.20322799682617
2016-02-05,41.40999984741211,40.58000183105469,41.20000076293945,40.970001220703125,2824600.0,36.95070266723633
2016-02-08,40.720001220703125,38.5,40.25,39.29999923706055,3291800.0,35.444522857666016
2016-02-09,39.0,37.849998474121094,38.709999084472656,38.709999084472656,3053200.0,34.91240692138672
2016-02-10,39.619998931884766,38.79999923706055,39.029998779296875,38.9900016784668,2235500.0,35.16494369506836
2016-02-11,38.599998474121094,37.90999984741211,38.36000061035156,38.119998931884766,3768300.0,34.38028335571289
2016-02-12,38.75,36.970001220703125,38.11000061035156,38.720001220703125,3337300.0,35.24502944946289
2016-02-16,39.7400016784668,39.09000015258789,39.31999969482422,39.70000076293945,2517000.0,36.137081146240234
2016-02-17,41.63999938964844,40.130001068115234,40.130001068115234,41.369998931884766,2622100.0,37.65719985961914
2016-02-18,41.849998474121094,41.189998626708984,41.599998474121094,41.61000061035156,2017400.0,37.875667572021484
2016-02-19,42.09000015258789,41.29999923706055,41.43000030517578,42.0,2506300.0,38.23066711425781
2016-02-22,43.290000915527344,42.2400016784668,42.560001373291016,42.959999084472656,2485400.0,39.10451126098633
