Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,51.41999816894531,50.470001220703125,51.13999938964844,51.18000030517578,2030700.0,44.32527542114258
2016-01-05,52.43000030517578,51.209999084472656,51.38999938964844,52.290000915527344,1944200.0,45.2866096496582
2016-01-06,52.599998474121094,51.86000061035156,51.86000061035156,52.599998474121094,1769000.0,45.555084228515625
2016-01-07,52.4900016784668,50.63999938964844,51.68000030517578,51.689998626708984,2146000.0,44.76696014404297
2016-01-08,52.130001068115234,51.099998474121094,51.7599983215332,51.16999816894531,1581900.0,44.316619873046875
2016-01-11,52.540000915527344,51.29999923706055,51.38999938964844,52.27000045776367,2261100.0,45.26930236816406
2016-01-12,52.59000015258789,51.7599983215332,52.52000045776367,52.43000030517578,2794900.0,45.40787124633789
2016-01-13,53.16999816894531,51.70000076293945,52.45000076293945,51.84000015258789,2608700.0,44.896881103515625
2016-01-14,52.779998779296875,51.650001525878906,51.97999954223633,52.25,2713400.0,45.25196838378906
2016-01-15,52.290000915527344,51.09000015258789,51.68000030517578,52.189998626708984,3406000.0,45.20000076293945
2016-01-19,53.279998779296875,52.29999923706055,52.5099983215332,53.0099983215332,1986700.0,45.910179138183594
2016-01-20,52.84000015258789,50.959999084472656,52.709999084472656,51.869998931884766,2865600.0,44.9228630065918
2016-01-21,53.29999923706055,51.720001220703125,52.290000915527344,52.52000045776367,1897400.0,45.48579788208008
2016-01-22,54.20000076293945,52.880001068115234,52.9900016784668,54.040000915527344,1816600.0,46.802223205566406
2016-01-25,54.720001220703125,53.61000061035156,54.119998931884766,53.88999938964844,2039100.0,46.67232131958008
2016-01-26,55.36000061035156,54.04999923706055,54.04999923706055,55.20000076293945,2616900.0,47.806861877441406
2016-01-27,55.7400016784668,54.43000030517578,54.9900016784668,55.08000183105469,2403500.0,47.70293045043945
2016-01-28,55.52000045776367,54.619998931884766,54.849998474121094,54.869998931884766,3329900.0,47.69294738769531
2016-01-29,55.880001068115234,55.0099983215332,55.29999923706055,55.790000915527344,4807600.0,48.49260330200195
2016-02-01,57.20000076293945,55.189998626708984,55.560001373291016,56.650001525878906,3282800.0,49.240108489990234
2016-02-02,57.41999816894531,56.31999969482422,56.72999954223633,57.220001220703125,2182900.0,49.73556900024414
2016-02-03,58.18000030517578,57.13999938964844,57.40999984741211,57.349998474121094,3066400.0,49.84855651855469
2016-02-04,57.900001525878906,56.86000061035156,57.209999084472656,57.47999954223633,2937800.0,49.961551666259766
2016-02-05,57.25,55.5099983215332,57.060001373291016,55.88999938964844,3205700.0,48.57952117919922
2016-02-08,56.29999923706055,54.81999969482422,55.709999084472656,56.16999816894531,2651700.0,48.82290267944336
2016-02-09,56.75,55.630001068115234,56.0,56.36000061035156,2908500.0,48.9880485534668
2016-02-10,57.5,56.47999954223633,56.5,56.779998779296875,2440800.0,49.35310745239258
2016-02-11,60.220001220703125,56.689998626708984,56.709999084472656,60.119998931884766,6346600.0,52.25623321533203
2016-02-12,61.2599983215332,59.650001525878906,59.900001525878906,60.47999954223633,5543500.0,52.569149017333984
2016-02-16,60.40999984741211,58.7599983215332,60.33000183105469,59.81999969482422,3678700.0,51.9954719543457
2016-02-17,60.56999969482422,59.36000061035156,60.0,59.810001373291016,2873700.0,51.986785888671875
2016-02-18,60.709999084472656,59.52000045776367,59.79999923706055,60.45000076293945,2205600.0,52.54307556152344
2016-02-19,61.34000015258789,60.04999923706055,60.2599983215332,60.220001220703125,2994400.0,52.343162536621094
2016-02-22,60.689998626708984,59.470001220703125,60.560001373291016,59.720001220703125,2415900.0,51.908546447753906
2016-02-23,60.08000183105469,59.11000061035156,59.779998779296875,59.709999084472656,2124900.0,51.89987564086914
2016-02-24,60.2599983215332,59.27000045776367,59.529998779296875,59.529998779296875,1578800.0,51.743412017822266
2016-02-25,60.630001068115234,59.65999984741211,59.7599983215332,60.119998931884766,1906500.0,52.25623321533203
2016-02-26,59.86000061035156,58.5099983215332,59.86000061035156,58.630001068115234,2491800.0,51.12994384765625
2016-02-29,59.220001220703125,58.150001525878906,58.5099983215332,58.540000915527344,3739400.0,51.05146408081055
2016-03-01,59.33000183105469,58.25,58.91999816894531,58.83000183105469,2150700.0,51.304359436035156
2016-03-02,59.099998474121094,58.15999984741211,58.470001220703125,59.040000915527344,1674600.0,51.48750686645508
2016-03-03,59.34000015258789,58.290000915527344,59.13999938964844,59.02000045776367,1546700.0,51.47005844116211
2016-03-04,58.97999954223633,57.810001373291016,58.97999954223633,58.15999984741211,1880700.0,50.72007369995117
2016-03-07,58.15999984741211,57.47999954223633,58.099998474121094,57.75,2237500.0,50.36251449584961
2016-03-08,59.04999923706055,57.5,57.75,58.63999938964844,2209200.0,51.138675689697266
