Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,49.060001373291016,47.939998626708984,48.91999816894531,48.189998626708984,385800.0,32.646785736083984
2010-01-05,48.369998931884766,47.70000076293945,48.099998474121094,48.150001525878906,369900.0,32.61968994140625
2010-01-06,48.47999954223633,47.95000076293945,48.20000076293945,48.310001373291016,369100.0,32.72808074951172
2010-01-07,48.720001220703125,47.599998474121094,48.09000015258789,48.540000915527344,647600.0,32.88388442993164
2010-01-08,48.7400016784668,48.04999923706055,48.29999923706055,48.220001220703125,366400.0,32.6671028137207
2010-01-11,48.81999969482422,48.22999954223633,48.47999954223633,48.470001220703125,461400.0,32.83647537231445
2010-01-12,48.54999923706055,47.83000183105469,48.15999984741211,48.09000015258789,501100.0,32.57904052734375
2010-01-13,48.400001525878906,47.470001220703125,47.560001373291016,48.22999954223633,301900.0,33.0971565246582
2010-01-14,48.36000061035156,47.77000045776367,47.939998626708984,48.119998931884766,222400.0,33.02164840698242
2010-01-15,48.33000183105469,47.36000061035156,48.040000915527344,47.47999954223633,400500.0,32.58246612548828
2010-01-19,48.130001068115234,47.43000030517578,47.459999084472656,48.099998474121094,413700.0,33.0079345703125
2010-01-20,48.0,47.400001525878906,47.75,47.849998474121094,314400.0,32.83637619018555
2010-01-21,48.20000076293945,46.560001373291016,47.900001525878906,46.560001373291016,289700.0,31.951139450073242
2010-01-22,47.150001525878906,45.40999984741211,46.560001373291016,45.58000183105469,300900.0,31.278627395629883
2010-01-25,46.29999923706055,45.38999938964844,46.220001220703125,45.7400016784668,312500.0,31.38842010498047
2010-01-26,46.650001525878906,45.400001525878906,45.43000030517578,46.16999816894531,276000.0,31.68349838256836
2010-01-27,46.720001220703125,45.47999954223633,46.0099983215332,46.52000045776367,402600.0,31.92368507385254
2010-01-28,46.81999969482422,45.58000183105469,46.7599983215332,46.52000045776367,340500.0,31.92368507385254
2010-01-29,47.2599983215332,46.31999969482422,46.81999969482422,46.91999816894531,500500.0,32.19817352294922
2010-02-01,47.5099983215332,46.93000030517578,47.15999984741211,47.38999938964844,375900.0,32.52070236206055
2010-02-02,48.06999969482422,46.970001220703125,47.29999923706055,47.90999984741211,352200.0,32.87754821777344
2010-02-03,47.95000076293945,47.150001525878906,47.79999923706055,47.36000061035156,249100.0,32.50012969970703
2010-02-04,47.45000076293945,46.189998626708984,47.130001068115234,46.75,481300.0,32.08150863647461
2010-02-05,47.27000045776367,45.29999923706055,45.29999923706055,46.7599983215332,534700.0,32.088382720947266
2010-02-08,47.060001373291016,46.150001525878906,46.93000030517578,46.20000076293945,300400.0,31.704092025756836
2010-02-09,47.02000045776367,45.7599983215332,46.7400016784668,45.97999954223633,297100.0,31.553112030029297
2010-02-10,46.40999984741211,45.13999938964844,45.849998474121094,45.970001220703125,151900.0,31.546260833740234
2010-02-11,46.47999954223633,45.459999084472656,45.81999969482422,46.349998474121094,169500.0,31.807029724121094
2010-02-12,46.560001373291016,45.470001220703125,45.90999984741211,46.47999954223633,290000.0,31.896228790283203
2010-02-16,47.7599983215332,46.58000183105469,46.869998931884766,47.75,206700.0,32.767757415771484
2010-02-17,49.09000015258789,48.0099983215332,48.06999969482422,48.7400016784668,271900.0,33.44712829589844
2010-02-18,49.970001220703125,48.34000015258789,48.61000061035156,49.790000915527344,281100.0,34.16767120361328
2010-02-19,50.0,49.36000061035156,49.709999084472656,49.529998779296875,423300.0,33.989261627197266
2010-02-22,50.4900016784668,49.45000076293945,49.54999923706055,50.33000183105469,214100.0,34.53824234008789
2010-02-23,51.130001068115234,50.08000183105469,50.290000915527344,51.04999923706055,647900.0,35.032318115234375
2010-02-24,51.77000045776367,50.849998474121094,51.119998931884766,51.70000076293945,372400.0,35.47840118408203
2010-02-25,52.65999984741211,50.95000076293945,51.09000015258789,52.61000061035156,573700.0,36.10286331176758
2010-02-26,52.91999816894531,51.86000061035156,52.720001220703125,51.939998626708984,619900.0,35.6430778503418
2010-03-01,52.630001068115234,51.849998474121094,52.369998931884766,52.209999084472656,246700.0,35.828365325927734
2010-03-02,52.380001068115234,51.5099983215332,52.02000045776367,52.0099983215332,333300.0,35.69111633300781
2010-03-03,52.349998474121094,50.83000183105469,52.27000045776367,50.97999954223633,457400.0,34.98430252075195
2010-03-04,51.5,50.84000015258789,51.279998779296875,51.41999816894531,222100.0,35.28623580932617
2010-03-05,53.16999816894531,51.61000061035156,51.88999938964844,53.06999969482422,409600.0,36.418540954589844
2010-03-08,53.599998474121094,52.779998779296875,52.90999984741211,53.380001068115234,243900.0,36.631263732910156
2010-03-09,54.40999984741211,52.83000183105469,53.08000183105469,53.779998779296875,273400.0,36.9057502746582
2010-03-10,54.40999984741211,53.220001220703125,53.86000061035156,53.41999816894531,230400.0,36.65871047973633
2010-03-11,53.540000915527344,53.099998474121094,53.15999984741211,53.369998931884766,233400.0,36.62439727783203
2010-03-12,53.83000183105469,53.0,53.369998931884766,53.65999984741211,177600.0,36.823402404785156
2010-03-15,53.939998626708984,53.09000015258789,53.65999984741211,53.52000045776367,225600.0,36.72732925415039
2010-03-16,54.5099983215332,53.45000076293945,53.84000015258789,54.439998626708984,230500.0,37.358665466308594
2010-03-17,54.9900016784668,54.119998931884766,54.7400016784668,54.849998474121094,318200.0,37.64002990722656
2010-03-18,55.0,54.529998779296875,54.58000183105469,54.619998931884766,172900.0,37.48219680786133
2010-03-19,54.93000030517578,53.900001525878906,54.40999984741211,54.40999984741211,453700.0,37.33807373046875
2010-03-22,55.0,53.900001525878906,54.029998779296875,54.900001525878906,167400.0,37.674339294433594
2010-03-23,55.029998779296875,54.099998474121094,55.029998779296875,54.380001068115234,414900.0,37.317501068115234
2010-03-24,54.5,53.81999969482422,54.2400016784668,54.119998931884766,531300.0,37.139068603515625
2010-03-25,54.47999954223633,53.72999954223633,54.400001525878906,53.81999969482422,624100.0,36.93320083618164
2010-03-26,54.220001220703125,53.2599983215332,54.040000915527344,53.63999938964844,212400.0,36.80968475341797
2010-03-29,54.27000045776367,53.650001525878906,53.650001525878906,54.040000915527344,270600.0,37.08417892456055
2010-03-30,54.209999084472656,52.95000076293945,53.970001220703125,53.25,537100.0,36.54204559326172
2010-03-31,53.220001220703125,51.75,53.220001220703125,51.790000915527344,546200.0,35.540138244628906
2010-04-01,52.18000030517578,51.0099983215332,52.130001068115234,51.2400016784668,806400.0,35.1627082824707
2010-04-05,51.599998474121094,51.040000915527344,51.22999954223633,51.470001220703125,757200.0,35.32054901123047
2010-04-06,52.099998474121094,50.38999938964844,50.880001068115234,51.9900016784668,954700.0,35.67738723754883
2010-04-07,52.099998474121094,51.16999816894531,52.02000045776367,51.40999984741211,345200.0,35.27937316894531
2010-04-08,51.52000045776367,50.779998779296875,51.16999816894531,51.150001525878906,690500.0,35.1009407043457
2010-04-09,52.25,50.88999938964844,51.279998779296875,52.220001220703125,331500.0,35.835208892822266
2010-04-12,52.52000045776367,51.90999984741211,52.45000076293945,52.029998779296875,319100.0,35.70484924316406
2010-04-13,52.47999954223633,50.689998626708984,51.15999984741211,52.22999954223633,670100.0,36.27081298828125
2010-04-14,52.61000061035156,51.84000015258789,52.47999954223633,52.22999954223633,301800.0,36.27081298828125
2010-04-15,52.16999816894531,51.130001068115234,52.150001525878906,51.209999084472656,347000.0,35.56248092651367
2010-04-16,51.45000076293945,50.459999084472656,51.189998626708984,50.52000045776367,429500.0,35.083316802978516
2010-04-19,51.220001220703125,50.29999923706055,50.34000015258789,51.189998626708984,245700.0,35.54859161376953
2010-04-20,51.689998626708984,50.63999938964844,51.56999969482422,51.68000030517578,155400.0,35.88887023925781
2010-04-21,53.16999816894531,51.709999084472656,51.709999084472656,53.02000045776367,596100.0,36.819427490234375
2010-04-22,53.63999938964844,52.560001373291016,52.560001373291016,53.41999816894531,388200.0,37.09720230102539
2010-04-23,54.18000030517578,53.13999938964844,53.45000076293945,53.83000183105469,397000.0,37.381935119628906
2010-04-26,54.97999954223633,53.81999969482422,54.349998474121094,54.43000030517578,548100.0,37.79859924316406
2010-04-27,54.900001525878906,53.54999923706055,54.22999954223633,53.70000076293945,394300.0,37.291648864746094
2010-04-28,54.88999938964844,53.86000061035156,53.97999954223633,54.029998779296875,293400.0,37.520809173583984
2010-04-29,56.18000030517578,54.630001068115234,54.66999816894531,56.130001068115234,344500.0,38.97914505004883
2010-04-30,56.52000045776367,54.959999084472656,55.86000061035156,55.27000045776367,486200.0,38.381927490234375
2010-05-03,57.34000015258789,55.540000915527344,55.58000183105469,57.220001220703125,443200.0,39.736087799072266
2010-05-04,57.0,55.849998474121094,56.2400016784668,56.29999923706055,443100.0,39.097206115722656
2010-05-05,57.0099983215332,55.599998474121094,55.93000030517578,55.84000015258789,407600.0,38.77775192260742
2010-05-06,55.9900016784668,51.54999923706055,55.290000915527344,54.0,593400.0,37.49998092651367
2010-05-07,54.88999938964844,52.2400016784668,53.95000076293945,52.52000045776367,446400.0,36.472198486328125
2010-05-10,55.27000045776367,53.97999954223633,54.5099983215332,55.2400016784668,501600.0,38.3610954284668
2010-05-11,57.08000183105469,54.150001525878906,54.540000915527344,55.970001220703125,724100.0,38.868038177490234
2010-05-12,57.16999816894531,55.709999084472656,55.810001373291016,56.77000045776367,371900.0,39.423587799072266
2010-05-13,56.88999938964844,55.77000045776367,56.77000045776367,56.59000015258789,771200.0,39.29859161376953
2010-05-14,56.58000183105469,55.31999969482422,55.97999954223633,55.86000061035156,391100.0,38.79164123535156
2010-05-17,56.959999084472656,54.75,56.11000061035156,56.119998931884766,416400.0,38.97220230102539
2010-05-18,57.040000915527344,54.529998779296875,56.77000045776367,54.709999084472656,310000.0,37.9930419921875
2010-05-19,55.25,53.279998779296875,54.349998474121094,54.709999084472656,563400.0,37.9930419921875
2010-05-20,54.59000015258789,51.97999954223633,53.66999816894531,52.04999923706055,538000.0,36.145809173583984
