Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,39.65999984741211,39.16999816894531,39.470001220703125,39.650001525878906,1140000.0,35.25102233886719
2016-01-05,40.84000015258789,39.599998474121094,39.779998779296875,40.65999984741211,1692400.0,36.14897537231445
2016-01-06,40.689998626708984,40.0099983215332,40.369998931884766,40.20000076293945,1008900.0,35.739994049072266
2016-01-07,40.099998474121094,39.66999816894531,39.7599983215332,39.970001220703125,1580200.0,35.535518646240234
2016-01-08,40.16999816894531,39.119998931884766,40.02000045776367,39.209999084472656,849700.0,34.85982894897461
2016-01-11,39.70000076293945,38.81999969482422,39.290000915527344,39.459999084472656,1165000.0,35.08210372924805
2016-01-12,39.720001220703125,38.86000061035156,39.66999816894531,39.18000030517578,1286700.0,34.833168029785156
2016-01-13,39.4900016784668,38.400001525878906,39.20000076293945,38.439998626708984,1693200.0,34.175270080566406
2016-01-14,38.79999923706055,37.7599983215332,38.560001373291016,37.810001373291016,1858900.0,33.61517333984375
2016-01-15,37.939998626708984,37.0099983215332,37.220001220703125,37.810001373291016,1780300.0,33.61517333984375
2016-01-19,40.2400016784668,37.97999954223633,38.15999984741211,38.2400016784668,1805300.0,33.997459411621094
2016-01-20,38.470001220703125,36.619998931884766,38.02000045776367,36.959999084472656,2282700.0,32.859466552734375
2016-01-21,37.470001220703125,36.5099983215332,37.15999984741211,36.95000076293945,1603600.0,32.8505744934082
2016-01-22,37.959999084472656,36.95000076293945,37.279998779296875,37.7599983215332,883800.0,33.570709228515625
2016-01-25,38.2400016784668,37.4900016784668,37.720001220703125,37.66999816894531,1210800.0,33.490692138671875
2016-01-26,38.72999954223633,37.75,37.779998779296875,38.72999954223633,1020300.0,34.43309020996094
2016-01-27,38.689998626708984,37.9900016784668,38.689998626708984,38.2400016784668,1372200.0,33.997459411621094
2016-01-28,38.86000061035156,37.54999923706055,38.099998474121094,38.11000061035156,1940200.0,33.88187789916992
2016-01-29,39.22999954223633,38.25,38.52000045776367,39.150001525878906,2006400.0,34.80649185180664
2016-02-01,40.04999923706055,38.68000030517578,38.869998931884766,39.61000061035156,1659600.0,35.2154655456543
2016-02-02,39.689998626708984,38.97999954223633,39.58000183105469,39.13999938964844,1539200.0,34.797603607177734
2016-02-03,39.650001525878906,38.86000061035156,39.310001373291016,39.619998931884766,1540700.0,35.22434997558594
2016-02-04,39.970001220703125,39.029998779296875,39.369998931884766,39.68000030517578,1435400.0,35.27769470214844
2016-02-05,39.36000061035156,36.83000183105469,38.689998626708984,37.0099983215332,3399500.0,32.90391159057617
2016-02-08,37.09000015258789,34.970001220703125,36.95000076293945,35.599998474121094,2913500.0,31.650352478027344
2016-02-09,35.81999969482422,35.0,35.2400016784668,35.45000076293945,1856100.0,31.516990661621094
2016-02-10,36.970001220703125,35.61000061035156,35.68000030517578,36.31999969482422,1647500.0,32.29047393798828
2016-02-11,36.040000915527344,35.470001220703125,35.5099983215332,35.77000045776367,1457300.0,31.80148696899414
2016-02-12,36.119998931884766,35.43000030517578,36.0099983215332,36.04999923706055,1676000.0,32.05043029785156
2016-02-16,36.650001525878906,35.83000183105469,36.36000061035156,36.619998931884766,1522600.0,32.55718994140625
2016-02-17,36.779998779296875,36.029998779296875,36.52000045776367,36.25,2049800.0,32.521297454833984
2016-02-18,36.5,36.0,36.22999954223633,36.349998474121094,1526400.0,32.61101531982422
2016-02-19,36.4900016784668,35.97999954223633,36.279998779296875,36.18000030517578,2130900.0,32.45850372314453
2016-02-22,36.880001068115234,36.290000915527344,36.41999816894531,36.459999084472656,1698600.0,32.70969772338867
2016-02-23,36.970001220703125,36.029998779296875,36.27000045776367,36.16999816894531,1603000.0,32.449527740478516
2016-02-24,36.43000030517578,35.459999084472656,36.119998931884766,36.040000915527344,1818400.0,32.33289337158203
2016-02-25,36.77000045776367,36.25,36.25,36.619998931884766,1436800.0,32.853240966796875
2016-02-26,36.779998779296875,36.38999938964844,36.650001525878906,36.470001220703125,1103200.0,32.718666076660156
2016-02-29,37.150001525878906,36.380001068115234,36.400001525878906,36.61000061035156,1592000.0,32.84427261352539
2016-03-01,37.88999938964844,36.7400016784668,36.90999984741211,37.869998931884766,1141300.0,33.974666595458984
2016-03-02,38.33000183105469,37.189998626708984,37.70000076293945,38.31999969482422,945300.0,34.37837600708008
2016-03-03,38.59000015258789,37.95000076293945,38.400001525878906,38.58000183105469,705700.0,34.61164093017578
2016-03-04,38.619998931884766,38.16999816894531,38.540000915527344,38.540000915527344,665000.0,34.575748443603516
2016-03-07,38.630001068115234,38.209999084472656,38.27000045776367,38.59000015258789,755800.0,34.62060546875
2016-03-08,38.939998626708984,38.25,38.61000061035156,38.310001373291016,859700.0,34.369407653808594
2016-03-09,38.869998931884766,38.04999923706055,38.36000061035156,38.4900016784668,665900.0,34.5308952331543
2016-03-10,38.90999984741211,38.04999923706055,38.7599983215332,38.470001220703125,673300.0,34.5129508972168
2016-03-11,39.29999923706055,38.599998474121094,38.91999816894531,39.27000045776367,784600.0,35.23066711425781
2016-03-14,39.560001373291016,38.880001068115234,39.16999816894531,39.13999938964844,541700.0,35.11403274536133
2016-03-15,39.31999969482422,38.90999984741211,38.95000076293945,39.27000045776367,477100.0,35.23066711425781
2016-03-16,39.709999084472656,38.88999938964844,39.099998474121094,39.65999984741211,542000.0,35.580535888671875
2016-03-17,40.68000030517578,39.54999923706055,39.79999923706055,40.529998779296875,749300.0,36.361053466796875
2016-03-18,40.86000061035156,40.2400016784668,40.54999923706055,40.2599983215332,1619200.0,36.11882781982422
2016-03-21,40.529998779296875,40.11000061035156,40.189998626708984,40.2599983215332,1000900.0,36.11882781982422
2016-03-22,40.65999984741211,39.959999084472656,40.130001068115234,40.459999084472656,1298600.0,36.298255920410156
2016-03-23,40.709999084472656,40.2599983215332,40.380001068115234,40.349998474121094,895200.0,36.19956588745117
2016-03-24,40.439998626708984,39.939998626708984,40.2599983215332,40.369998931884766,849700.0,36.21751022338867
2016-03-28,40.70000076293945,40.20000076293945,40.470001220703125,40.650001525878906,659200.0,36.468711853027344
2016-03-29,41.58000183105469,40.68000030517578,40.68000030517578,41.43000030517578,1186000.0,37.168479919433594
2016-03-30,41.90999984741211,41.33000183105469,41.54999923706055,41.66999816894531,1060700.0,37.383792877197266
2016-03-31,41.95000076293945,41.470001220703125,41.66999816894531,41.81999969482422,1269300.0,37.51836395263672
2016-04-01,42.13999938964844,41.619998931884766,41.650001525878906,42.029998779296875,842100.0,37.70676803588867
2016-04-04,42.189998626708984,41.84000015258789,42.02000045776367,42.130001068115234,1057500.0,37.79648208618164
2016-04-05,42.15999984741211,41.599998474121094,41.849998474121094,41.7400016784668,1003400.0,37.446598052978516
2016-04-06,42.04999923706055,41.630001068115234,41.66999816894531,42.02000045776367,989800.0,37.69780349731445
2016-04-07,42.130001068115234,41.529998779296875,41.86000061035156,41.869998931884766,901400.0,37.56321716308594
2016-04-08,42.43000030517578,41.93000030517578,42.08000183105469,42.189998626708984,988300.0,37.850311279296875
2016-04-11,42.25,41.27000045776367,42.060001373291016,41.33000183105469,1243800.0,37.07876205444336
2016-04-12,41.83000183105469,41.27000045776367,41.41999816894531,41.599998474121094,963000.0,37.32099533081055
2016-04-13,41.5,40.4900016784668,41.400001525878906,40.619998931884766,1431800.0,36.44179916381836
2016-04-14,40.540000915527344,39.45000076293945,40.529998779296875,39.599998474121094,1774700.0,35.526710510253906
2016-04-15,40.61000061035156,39.4900016784668,39.61000061035156,40.47999954223633,1313400.0,36.31619644165039
2016-04-18,40.900001525878906,40.22999954223633,40.43000030517578,40.869998931884766,2075800.0,36.66608428955078
2016-04-19,41.060001373291016,40.650001525878906,40.81999969482422,40.900001525878906,682700.0,36.69300079345703
2016-04-20,40.90999984741211,40.02000045776367,40.90999984741211,40.040000915527344,678600.0,35.92146301269531
2016-04-21,40.209999084472656,39.45000076293945,40.02000045776367,39.56999969482422,837900.0,35.49980163574219
2016-04-22,40.310001373291016,39.52000045776367,39.810001373291016,40.13999938964844,872900.0,36.011173248291016
2016-04-25,40.70000076293945,39.93000030517578,40.029998779296875,40.70000076293945,768300.0,36.51356506347656
2016-04-26,41.06999969482422,40.369998931884766,40.83000183105469,40.599998474121094,1035300.0,36.42385482788086
2016-04-27,40.41999816894531,39.689998626708984,40.349998474121094,40.22999954223633,1360800.0,36.09191131591797
2016-04-28,40.599998474121094,39.88999938964844,39.88999938964844,40.060001373291016,966600.0,35.93940353393555
2016-04-29,40.34000015258789,39.40999984741211,39.83000183105469,40.060001373291016,1556800.0,35.93940353393555
2016-05-02,41.209999084472656,40.11000061035156,40.16999816894531,41.11000061035156,1226700.0,36.88140106201172
2016-05-03,41.599998474121094,40.9900016784668,41.119998931884766,41.54999923706055,1140500.0,37.2761344909668
2016-05-04,42.25,40.540000915527344,41.130001068115234,42.16999816894531,969400.0,37.832359313964844
2016-05-05,42.650001525878906,41.93000030517578,42.119998931884766,42.310001373291016,1093600.0,37.95796203613281
2016-05-06,43.0,42.02000045776367,42.31999969482422,42.81999969482422,913100.0,38.415504455566406
2016-05-09,43.099998474121094,42.65999984741211,42.90999984741211,43.029998779296875,819100.0,38.603904724121094
2016-05-10,43.619998931884766,42.810001373291016,43.20000076293945,43.099998474121094,1004300.0,38.66670227050781
2016-05-11,43.150001525878906,42.060001373291016,43.150001525878906,42.41999816894531,944400.0,38.05664825439453
2016-05-12,42.5099983215332,41.900001525878906,42.439998626708984,42.5,1177800.0,38.12841796875
2016-05-13,42.560001373291016,42.13999938964844,42.43000030517578,42.2599983215332,516400.0,37.91310119628906
2016-05-16,42.959999084472656,42.119998931884766,42.369998931884766,42.66999816894531,506900.0,38.28092956542969
2016-05-17,42.560001373291016,41.7599983215332,42.560001373291016,42.0099983215332,776300.0,37.68882369995117
2016-05-18,42.0,41.11000061035156,41.68000030517578,41.630001068115234,988400.0,37.643611907958984
2016-05-19,41.41999816894531,41.029998779296875,41.189998626708984,41.18000030517578,681300.0,37.2367057800293
2016-05-20,41.650001525878906,41.11000061035156,41.38999938964844,41.529998779296875,838900.0,37.55318832397461
2016-05-23,41.7400016784668,41.34000015258789,41.63999938964844,41.59000015258789,467700.0,37.607444763183594
2016-05-24,42.18000030517578,41.189998626708984,41.709999084472656,42.099998474121094,1094200.0,38.06859588623047
2016-05-25,42.54999923706055,41.880001068115234,42.2599983215332,42.349998474121094,1097200.0,38.2946662902832
2016-05-26,42.689998626708984,42.02000045776367,42.220001220703125,42.63999938964844,1226900.0,38.5568962097168
2016-05-27,42.97999954223633,42.40999984741211,42.65999984741211,42.779998779296875,816000.0,38.68348693847656
2016-05-31,42.970001220703125,42.380001068115234,42.869998931884766,42.650001525878906,1214200.0,38.56593704223633
2016-06-01,42.599998474121094,41.70000076293945,42.25,41.880001068115234,1794600.0,37.86967849731445
2016-06-02,41.849998474121094,41.060001373291016,41.650001525878906,41.630001068115234,2114100.0,37.643611907958984
2016-06-03,42.02000045776367,40.70000076293945,41.810001373291016,40.88999938964844,1387600.0,36.97446823120117
2016-06-06,40.91999816894531,39.72999954223633,40.81999969482422,39.810001373291016,1863400.0,35.997894287109375
2016-06-07,40.220001220703125,39.7400016784668,39.81999969482422,40.06999969482422,1049500.0,36.23299026489258
2016-06-08,40.45000076293945,39.689998626708984,39.959999084472656,40.380001068115234,978500.0,36.51331329345703
2016-06-09,40.959999084472656,40.11000061035156,40.349998474121094,40.91999816894531,1421900.0,37.0015983581543
2016-06-10,40.869998931884766,39.13999938964844,40.65999984741211,40.83000183105469,968000.0,36.920223236083984
2016-06-13,41.29999923706055,40.72999954223633,40.91999816894531,40.95000076293945,971400.0,37.028724670410156
2016-06-14,41.36000061035156,40.7400016784668,40.970001220703125,40.939998626708984,1180200.0,37.01968765258789
2016-06-15,41.630001068115234,40.84000015258789,41.029998779296875,41.36000061035156,1601700.0,37.39946365356445
2016-06-16,41.650001525878906,41.08000183105469,41.2599983215332,41.56999969482422,1257700.0,37.58935546875
2016-06-17,41.68000030517578,41.25,41.61000061035156,41.58000183105469,1493800.0,37.5984001159668
2016-06-20,42.189998626708984,41.43000030517578,41.84000015258789,41.5099983215332,1119300.0,37.535099029541016
2016-06-21,41.86000061035156,41.54999923706055,41.54999923706055,41.7400016784668,1183900.0,37.74307632446289
2016-06-22,42.08000183105469,41.56999969482422,41.84000015258789,41.849998474121094,1044300.0,37.84254455566406
2016-06-23,42.349998474121094,41.90999984741211,42.13999938964844,42.119998931884766,562100.0,38.08668518066406
2016-06-24,42.349998474121094,40.869998931884766,40.97999954223633,41.77000045776367,1353400.0,37.77021026611328
2016-06-27,41.95000076293945,41.310001373291016,41.61000061035156,41.70000076293945,1540400.0,37.7069091796875
2016-06-28,42.599998474121094,41.65999984741211,41.93000030517578,42.599998474121094,1599500.0,38.52072525024414
2016-06-29,43.529998779296875,42.66999816894531,42.97999954223633,43.40999984741211,1097400.0,39.2531623840332
2016-06-30,44.15999984741211,43.130001068115234,43.43000030517578,44.15999984741211,1468200.0,39.93134307861328
2016-07-01,44.72999954223633,44.18000030517578,44.41999816894531,44.5099983215332,1170000.0,40.24782180786133
2016-07-05,45.18000030517578,44.40999984741211,44.58000183105469,45.119998931884766,1166300.0,40.79941940307617
2016-07-06,45.41999816894531,44.779998779296875,45.099998474121094,45.2599983215332,1600900.0,40.92601013183594
2016-07-07,45.15999984741211,44.52000045776367,45.15999984741211,44.88999938964844,904800.0,40.5914421081543
2016-07-08,45.66999816894531,44.959999084472656,45.2599983215332,45.540000915527344,777100.0,41.17919921875
2016-07-11,45.880001068115234,45.189998626708984,45.689998626708984,45.72999954223633,798200.0,41.351009368896484
2016-07-12,45.880001068115234,45.220001220703125,45.72999954223633,45.779998779296875,1115600.0,41.39622116088867
2016-07-13,46.22999954223633,45.72999954223633,45.970001220703125,46.099998474121094,1116700.0,41.68557357788086
2016-07-14,46.2400016784668,45.65999984741211,45.95000076293945,45.72999954223633,1333700.0,41.351009368896484
2016-07-15,45.7599983215332,45.150001525878906,45.70000076293945,45.5099983215332,1295600.0,41.152076721191406
2016-07-18,45.4900016784668,44.959999084472656,45.400001525878906,45.119998931884766,1066400.0,40.79941940307617
2016-07-19,45.34000015258789,44.79999923706055,45.099998474121094,45.34000015258789,824600.0,40.99835205078125
2016-07-20,45.380001068115234,44.900001525878906,45.33000183105469,45.09000015258789,818000.0,40.77228927612305
2016-07-21,45.060001373291016,44.63999938964844,44.9900016784668,44.79999923706055,1422700.0,40.51005554199219
2016-07-22,45.22999954223633,44.79999923706055,44.79999923706055,45.119998931884766,1687400.0,40.79941940307617
2016-07-25,45.34000015258789,44.81999969482422,45.209999084472656,44.84000015258789,833800.0,40.54623031616211
2016-07-26,44.75,44.369998931884766,44.72999954223633,44.47999954223633,678800.0,40.22071075439453
2016-07-27,44.33000183105469,43.45000076293945,44.29999923706055,43.79999923706055,1390900.0,39.60581588745117
2016-07-28,44.72999954223633,43.63999938964844,43.68000030517578,44.2599983215332,994400.0,40.021766662597656
2016-07-29,46.41999816894531,44.349998474121094,44.560001373291016,45.970001220703125,2228300.0,41.568023681640625
2016-08-01,46.41999816894531,45.709999084472656,45.720001220703125,46.060001373291016,1572000.0,41.64940643310547
2016-08-02,45.86000061035156,45.040000915527344,45.81999969482422,45.16999816894531,1987400.0,40.844627380371094
2016-08-03,45.279998779296875,44.709999084472656,45.2400016784668,45.04999923706055,1852000.0,40.73611831665039
2016-08-04,45.18000030517578,44.72999954223633,45.04999923706055,44.880001068115234,988600.0,40.582393646240234
2016-08-05,45.36000061035156,44.709999084472656,44.959999084472656,45.36000061035156,910000.0,41.01643371582031
2016-08-08,46.08000183105469,45.20000076293945,45.380001068115234,45.880001068115234,1215000.0,41.48664855957031
2016-08-09,46.13999938964844,45.66999816894531,45.880001068115234,45.97999954223633,927500.0,41.577064514160156
2016-08-10,46.13999938964844,45.209999084472656,46.04999923706055,45.400001525878906,1182900.0,41.0526123046875
2016-08-11,45.5099983215332,44.58000183105469,45.47999954223633,44.869998931884766,846200.0,40.5733528137207
2016-08-12,45.40999984741211,44.72999954223633,44.869998931884766,45.04999923706055,610500.0,40.73611831665039
2016-08-15,45.72999954223633,45.099998474121094,45.099998474121094,45.540000915527344,1270600.0,41.17919921875
2016-08-16,45.349998474121094,44.5099983215332,45.29999923706055,44.61000061035156,1121000.0,40.3382568359375
2016-08-17,44.439998626708984,43.619998931884766,44.380001068115234,44.220001220703125,1521900.0,40.28359603881836
2016-08-18,44.459999084472656,43.810001373291016,44.220001220703125,44.20000076293945,944600.0,40.265377044677734
2016-08-19,44.18000030517578,43.459999084472656,44.099998474121094,43.7400016784668,864700.0,39.8463249206543
2016-08-22,44.06999969482422,43.5,43.7599983215332,44.04999923706055,799500.0,40.128726959228516
2016-08-23,44.41999816894531,44.04999923706055,44.27000045776367,44.2400016784668,1081300.0,40.30181884765625
2016-08-24,44.2400016784668,43.630001068115234,44.189998626708984,44.0,692200.0,40.08318328857422
2016-08-25,45.25,44.060001373291016,44.060001373291016,44.869998931884766,1087500.0,40.875732421875
2016-08-26,45.31999969482422,43.959999084472656,44.91999816894531,44.34000015258789,1027900.0,40.392913818359375
2016-08-29,45.189998626708984,44.5,44.5,45.150001525878906,1222900.0,41.13080596923828
2016-08-30,45.099998474121094,44.13999938964844,45.099998474121094,44.849998474121094,1608700.0,40.857513427734375
2016-08-31,45.36000061035156,44.650001525878906,44.75,45.18000030517578,1901100.0,41.158138275146484
2016-09-01,45.38999938964844,44.63999938964844,45.099998474121094,45.380001068115234,1114600.0,41.340335845947266
2016-09-02,46.2599983215332,45.380001068115234,45.54999923706055,45.81999969482422,1445600.0,41.74116897583008
2016-09-06,46.77000045776367,45.61000061035156,45.97999954223633,46.75,2784000.0,42.58837127685547
2016-09-07,46.95000076293945,46.29999923706055,46.66999816894531,46.849998474121094,1299400.0,42.679473876953125
2016-09-08,46.66999816894531,45.540000915527344,46.65999984741211,45.54999923706055,1737900.0,41.49519729614258
2016-09-09,45.119998931884766,43.81999969482422,44.939998626708984,43.83000183105469,1320600.0,39.92831039428711
2016-09-12,44.790000915527344,43.599998474121094,43.599998474121094,44.529998779296875,1358300.0,40.56599426269531
2016-09-13,44.2400016784668,43.29999923706055,44.22999954223633,43.29999923706055,1020500.0,39.445491790771484
2016-09-14,43.88999938964844,43.220001220703125,43.4900016784668,43.68000030517578,943200.0,39.791664123535156
2016-09-15,44.11000061035156,43.56999969482422,43.650001525878906,43.84000015258789,751000.0,39.937416076660156
2016-09-16,43.900001525878906,43.58000183105469,43.689998626708984,43.779998779296875,1398600.0,39.88276672363281
2016-09-19,44.25,43.880001068115234,43.880001068115234,44.16999816894531,1767200.0,40.23804473876953
2016-09-20,44.7599983215332,44.38999938964844,44.529998779296875,44.63999938964844,1190200.0,40.66621017456055
2016-09-21,45.47999954223633,44.25,44.70000076293945,45.380001068115234,945100.0,41.340335845947266
2016-09-22,46.66999816894531,45.459999084472656,45.97999954223633,46.58000183105469,1307300.0,42.43351364135742
2016-09-23,47.36000061035156,46.13999938964844,46.43000030517578,46.95000076293945,1739400.0,42.77057647705078
2016-09-26,47.81999969482422,46.779998779296875,46.779998779296875,47.59000015258789,1550400.0,43.35360336303711
2016-09-27,47.90999984741211,47.08000183105469,47.81999969482422,47.15999984741211,953100.0,42.96188735961914
2016-09-28,47.56999969482422,46.93000030517578,47.29999923706055,47.380001068115234,1221800.0,43.16229248046875
2016-09-29,47.470001220703125,46.58000183105469,47.220001220703125,46.599998474121094,1142300.0,42.45173263549805
2016-09-30,46.959999084472656,45.880001068115234,46.93000030517578,45.90999984741211,1778600.0,41.82316207885742
2016-10-03,45.689998626708984,44.689998626708984,45.689998626708984,44.720001220703125,1227600.0,40.73908615112305
2016-10-04,44.7599983215332,43.63999938964844,44.709999084472656,43.970001220703125,1621500.0,40.055850982666016
2016-10-05,44.27000045776367,42.16999816894531,44.15999984741211,42.22999954223633,2959800.0,38.47074508666992
2016-10-06,42.540000915527344,41.38999938964844,41.939998626708984,42.0099983215332,2380600.0,38.270320892333984
2016-10-07,42.650001525878906,41.790000915527344,42.29999923706055,41.959999084472656,1343300.0,38.22478103637695
2016-10-10,42.56999969482422,41.939998626708984,42.0099983215332,42.36000061035156,969000.0,38.58917999267578
2016-10-11,42.720001220703125,42.20000076293945,42.36000061035156,42.279998779296875,2269600.0,38.516292572021484
2016-10-12,42.959999084472656,42.279998779296875,42.369998931884766,42.68000030517578,1860800.0,38.88068389892578
2016-10-13,43.33000183105469,42.25,42.4900016784668,43.11000061035156,1338500.0,39.27240753173828
2016-10-14,43.43000030517578,42.68000030517578,43.06999969482422,42.790000915527344,1273500.0,38.980899810791016
2016-10-17,43.310001373291016,42.790000915527344,42.91999816894531,43.09000015258789,742100.0,39.25418472290039
2016-10-18,43.560001373291016,42.88999938964844,43.52000045776367,42.93000030517578,739600.0,39.108436584472656
2016-10-19,43.380001068115234,42.79999923706055,42.900001525878906,43.33000183105469,746300.0,39.47282791137695
2016-10-20,43.45000076293945,42.72999954223633,42.900001525878906,43.34000015258789,1487400.0,39.481937408447266
2016-10-21,43.540000915527344,42.91999816894531,42.9900016784668,43.380001068115234,981300.0,39.518367767333984
2016-10-24,44.029998779296875,42.939998626708984,43.630001068115234,43.0,994900.0,39.172203063964844
2016-10-25,43.08000183105469,42.369998931884766,42.720001220703125,42.91999816894531,1417100.0,39.09931945800781
2016-10-26,43.2400016784668,42.06999969482422,42.61000061035156,43.130001068115234,1194100.0,39.29063415527344
