Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,9.642499923706055,9.524999618530273,9.630000114440918,9.569999694824219,2705200.0,6.712862968444824
2010-01-05,9.6225004196167,9.505000114440918,9.577500343322754,9.619999885559082,1854400.0,6.7479352951049805
2010-01-06,9.692500114440918,9.537500381469727,9.649999618530273,9.567500114440918,2583200.0,6.711108684539795
2010-01-07,9.587499618530273,9.442500114440918,9.587499618530273,9.515000343322754,2227200.0,6.674283981323242
2010-01-08,9.555000305175781,9.447500228881836,9.475000381469727,9.522500038146973,1298800.0,6.679543972015381
2010-01-11,9.577500343322754,9.5,9.515000343322754,9.539999961853027,1304800.0,6.691821575164795
2010-01-12,9.657500267028809,9.5,9.532500267028809,9.635000228881836,1262800.0,6.758456707000732
2010-01-13,9.7475004196167,9.645000457763672,9.664999961853027,9.6875,1285600.0,6.795285224914551
2010-01-14,9.694999694824219,9.587499618530273,9.667499542236328,9.6899995803833,1430000.0,6.797037124633789
2010-01-15,9.697500228881836,9.600000381469727,9.6875,9.640000343322754,1252800.0,6.761964797973633
2010-01-19,9.739999771118164,9.614999771118164,9.654999732971191,9.717499732971191,1745200.0,6.8163275718688965
2010-01-20,9.6274995803833,9.517499923706055,9.595000267028809,9.625,1169200.0,6.900567054748535
2010-01-21,9.7475004196167,9.5625,9.65250015258789,9.642499923706055,2625600.0,6.913113117218018
2010-01-22,9.732500076293945,9.625,9.645000457763672,9.654999732971191,1940800.0,6.922075271606445
2010-01-25,9.7475004196167,9.604999542236328,9.6899995803833,9.649999618530273,1884400.0,6.918491363525391
2010-01-26,9.6875,9.5625,9.649999618530273,9.662500381469727,1164800.0,6.927452087402344
2010-01-27,9.7475004196167,9.647500038146973,9.697500228881836,9.729999542236328,1581600.0,6.975846767425537
2010-01-28,9.720000267028809,9.600000381469727,9.704999923706055,9.667499542236328,1787200.0,6.931037425994873
2010-01-29,9.744999885559082,9.635000228881836,9.707500457763672,9.675000190734863,1996800.0,6.936415195465088
2010-02-01,9.795000076293945,9.657500267028809,9.71500015258789,9.779999732971191,2498800.0,7.011695861816406
2010-02-02,9.914999961853027,9.765000343322754,9.767499923706055,9.90999984741211,2017200.0,7.104894161224365
2010-02-03,9.899999618530273,9.8125,9.862500190734863,9.859999656677246,1518400.0,7.06904935836792
2010-02-04,9.84000015258789,9.694999694824219,9.8100004196167,9.704999923706055,1852000.0,6.957922458648682
2010-02-05,9.765000343322754,9.649999618530273,9.725000381469727,9.75,2098800.0,6.990185737609863
2010-02-08,9.787500381469727,9.710000038146973,9.774999618530273,9.71500015258789,1730000.0,6.965092182159424
2010-02-09,9.864999771118164,9.720000267028809,9.755000114440918,9.8100004196167,1414000.0,7.033201694488525
2010-02-10,9.927499771118164,9.77750015258789,9.859999656677246,9.904999732971191,1916000.0,7.101313591003418
2010-02-11,9.949999809265137,9.772500038146973,9.8774995803833,9.949999809265137,1276000.0,7.133575439453125
2010-02-12,9.9350004196167,9.822500228881836,9.8725004196167,9.914999961853027,2121200.0,7.1084818840026855
2010-02-16,10.074999809265137,9.897500038146973,9.942500114440918,10.0649995803833,2831200.0,7.216021537780762
2010-02-17,10.182499885559082,10.0625,10.0625,10.147500038146973,2933200.0,7.275169849395752
2010-02-18,10.670000076293945,10.462499618530273,10.662500381469727,10.567500114440918,7535600.0,7.576286792755127
2010-02-19,10.494999885559082,10.207500457763672,10.414999961853027,10.385000228881836,5826400.0,7.445443153381348
2010-02-22,10.470000267028809,10.34749984741211,10.4399995803833,10.40250015258789,2711600.0,7.4579901695251465
2010-02-23,10.457500457763672,10.28499984741211,10.399999618530273,10.297499656677246,3058400.0,7.38270902633667
2010-02-24,10.404999732971191,10.295000076293945,10.300000190734863,10.357500076293945,2748000.0,7.425727844238281
2010-02-25,10.322500228881836,10.212499618530273,10.260000228881836,10.295000076293945,2755200.0,7.380918502807617
2010-02-26,10.359999656677246,10.237500190734863,10.332500457763672,10.27750015258789,2124400.0,7.368373394012451
2010-03-01,10.395000457763672,10.289999961853027,10.324999809265137,10.332500457763672,1599600.0,7.407804012298584
2010-03-02,10.479999542236328,10.332500457763672,10.390000343322754,10.457500457763672,2898800.0,7.497422695159912
2010-03-03,10.4350004196167,10.192500114440918,10.295000076293945,10.34749984741211,2535200.0,7.418558120727539
2010-03-04,10.46500015258789,10.362500190734863,10.380000114440918,10.449999809265137,1935200.0,7.492047309875488
2010-03-05,10.5024995803833,10.422499656677246,10.5,10.460000038146973,2484800.0,7.499213218688965
2010-03-08,10.484999656677246,10.3774995803833,10.427499771118164,10.420000076293945,2328400.0,7.470535755157471
2010-03-09,10.454999923706055,10.380000114440918,10.425000190734863,10.420000076293945,2424800.0,7.470535755157471
2010-03-10,10.454999923706055,10.345000267028809,10.454999923706055,10.407500267028809,2031600.0,7.461575508117676
2010-03-11,10.392499923706055,10.274999618530273,10.392499923706055,10.390000343322754,1496800.0,7.449029922485352
2010-03-12,10.399999618530273,10.267499923706055,10.390000343322754,10.317500114440918,2466400.0,7.397050380706787
2010-03-15,10.3774995803833,10.292499542236328,10.3149995803833,10.329999923706055,1585600.0,7.406012535095215
2010-03-16,10.364999771118164,10.307499885559082,10.364999771118164,10.34749984741211,1366000.0,7.418558120727539
2010-03-17,10.392499923706055,10.297499656677246,10.359999656677246,10.392499923706055,1717600.0,7.4508209228515625
2010-03-18,10.447500228881836,10.362500190734863,10.387499809265137,10.390000343322754,1782800.0,7.449029922485352
2010-03-19,10.4375,10.27750015258789,10.350000381469727,10.350000381469727,2388800.0,7.420352935791016
2010-03-22,10.404999732971191,10.265000343322754,10.265000343322754,10.40250015258789,1498400.0,7.4579901695251465
2010-03-23,10.457500457763672,10.342499732971191,10.452500343322754,10.457500457763672,1370800.0,7.497422695159912
2010-03-24,10.479999542236328,10.420000076293945,10.454999923706055,10.46500015258789,1708800.0,7.502799034118652
2010-03-25,10.4975004196167,10.357500076293945,10.4975004196167,10.414999961853027,2067600.0,7.466953754425049
2010-03-26,10.489999771118164,10.420000076293945,10.452500343322754,10.487500190734863,2565600.0,7.518930435180664
2010-03-29,10.625,10.487500190734863,10.5,10.609999656677246,2113600.0,7.606754779815674
2010-03-30,10.630000114440918,10.494999885559082,10.630000114440918,10.550000190734863,1986000.0,7.563736438751221
2010-03-31,10.600000381469727,10.482500076293945,10.542499542236328,10.5024995803833,1378800.0,7.529683589935303
2010-04-01,10.59749984741211,10.487500190734863,10.522500038146973,10.542499542236328,1051600.0,7.55836296081543
2010-04-05,10.592499732971191,10.432499885559082,10.574999809265137,10.482500076293945,1515600.0,7.5153489112854
