Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,32.63035202026367,31.945526123046875,32.443580627441406,32.326847076416016,4244900.0,29.496597290039062
2016-01-05,32.568092346191406,32.21011734008789,32.373538970947266,32.35019302368164,3322400.0,29.517898559570312
2016-01-06,32.75486373901367,31.914396286010742,32.038909912109375,32.521400451660156,6379700.0,29.67411994934082
2016-01-07,32.381324768066406,31.260700225830078,32.054473876953125,31.408559799194336,5216200.0,28.658710479736328
2016-01-08,31.77431869506836,31.198444366455078,31.571985244750977,31.5642032623291,7746800.0,28.80072593688965
2016-01-11,31.77431869506836,30.972763061523438,31.6264591217041,31.276264190673828,3425900.0,28.53799819946289
2016-01-12,31.735408782958984,31.299610137939453,31.509727478027344,31.665369033813477,3469700.0,28.89303207397461
2016-01-13,31.836576461791992,30.723735809326172,31.750972747802734,30.762645721435547,3029900.0,28.069347381591797
2016-01-14,31.330739974975586,30.59922218322754,30.785991668701172,31.151750564575195,3868100.0,28.42438507080078
2016-01-15,30.638132095336914,29.883268356323242,30.443580627441406,30.381322860717773,4099500.0,27.721405029296875
2016-01-19,30.669260025024414,30.132295608520508,30.54474639892578,30.249027252197266,4538400.0,27.600696563720703
2016-01-20,30.280155181884766,29.54863739013672,29.937744140625,30.116731643676758,3713400.0,27.479976654052734
2016-01-21,30.67704200744629,30.101167678833008,30.54474639892578,30.54474639892578,3774700.0,27.870521545410156
2016-01-22,31.38521385192871,30.66147804260254,30.87159538269043,31.32295799255371,3257600.0,28.580598831176758
2016-01-25,31.12840461730957,30.28793716430664,31.050582885742188,30.412450790405273,4131300.0,27.74981117248535
2016-01-26,30.996109008789062,30.3735408782959,30.552528381347656,30.739299774169922,2108300.0,28.048044204711914
2016-01-27,31.167314529418945,30.334630966186523,30.61478614807129,30.61478614807129,3136900.0,28.163484573364258
2016-01-28,31.53307342529297,30.552528381347656,30.723735809326172,31.214008331298828,3524600.0,28.7147274017334
2016-01-29,32.536964416503906,31.5642032623291,31.618677139282227,32.40467071533203,5492300.0,29.81005096435547
2016-02-01,32.79377365112305,32.186771392822266,32.311283111572266,32.66926193237305,3709400.0,30.05345344543457
2016-02-02,32.381324768066406,31.78988265991211,32.28793716430664,31.836576461791992,2865700.0,29.287445068359375
2016-02-03,32.085601806640625,31.408559799194336,31.898832321166992,32.007781982421875,2910900.0,29.4449405670166
2016-02-04,31.961090087890625,30.980545043945312,31.859922409057617,31.151750564575195,3566100.0,28.657455444335938
2016-02-05,31.51750946044922,30.536964416503906,31.190662384033203,30.653696060180664,3055800.0,28.199275970458984
2016-02-08,30.59922218322754,29.75875473022461,30.4357967376709,30.45136260986328,3771600.0,28.01314926147461
2016-02-09,31.12840461730957,30.101167678833008,30.217899322509766,30.894941329956055,3510900.0,28.421207427978516
2016-02-10,31.618677139282227,30.817121505737305,30.949417114257812,31.315176010131836,3667900.0,28.80779266357422
2016-02-11,31.51750946044922,30.739299774169922,30.85603141784668,31.330739974975586,3697200.0,28.822111129760742
2016-02-12,32.46692657470703,31.9688720703125,32.25680923461914,32.373538970947266,3918500.0,29.781414031982422
2016-02-16,32.66926193237305,32.054473876953125,32.52918243408203,32.505836486816406,3219700.0,29.90311622619629
2016-02-17,32.79377365112305,32.45136260986328,32.6848258972168,32.45136260986328,2630400.0,29.853008270263672
2016-02-18,32.6848258972168,32.217899322509766,32.46692657470703,32.49805450439453,1698900.0,29.895957946777344
2016-02-19,32.614784240722656,32.0311279296875,32.40467071533203,32.56031036376953,2207800.0,29.953227996826172
2016-02-22,32.80155563354492,32.412452697753906,32.56031036376953,32.614784240722656,2426800.0,30.003341674804688
2016-02-23,32.75486373901367,32.490272521972656,32.505836486816406,32.62256622314453,1537900.0,30.01050567626953
2016-02-24,32.70038986206055,32.116729736328125,32.40467071533203,32.66926193237305,1708400.0,30.05345344543457
2016-02-25,33.07392883300781,32.63813400268555,32.76264572143555,33.05836486816406,2350900.0,30.41141128540039
2016-02-26,33.48638153076172,32.69260787963867,33.30739212036133,32.7470817565918,2192200.0,30.125051498413086
2016-02-29,33.03501892089844,32.6848258972168,32.69260787963867,32.73151779174805,2919500.0,30.110729217529297
2016-03-01,33.17509841918945,32.7470817565918,32.94941711425781,33.08171081542969,2335900.0,30.432880401611328
2016-03-02,33.32295608520508,32.7782096862793,33.01167297363281,33.27626419067383,1972900.0,30.611858367919922
2016-03-03,33.54863739013672,33.03501892089844,33.16731643676758,33.53307342529297,2185600.0,30.848100662231445
2016-03-04,33.844356536865234,33.48638153076172,33.53307342529297,33.69649887084961,2359000.0,30.998441696166992
2016-03-07,33.59532928466797,33.1906623840332,33.431907653808594,33.33852005004883,2727400.0,30.66912841796875
2016-03-08,33.509727478027344,33.11283874511719,33.14397048950195,33.29182815551758,1904800.0,30.62617301940918
2016-03-09,33.688716888427734,33.29961013793945,33.463035583496094,33.657588958740234,1894900.0,30.9626522064209
2016-03-10,33.976654052734375,33.571983337402344,33.69649887084961,33.77431869506836,2461100.0,31.07003402709961
2016-03-11,34.155643463134766,33.766536712646484,33.992218017578125,34.13229751586914,2087300.0,31.39934730529785
2016-03-14,34.171207427978516,33.85213851928711,33.92218017578125,34.062255859375,1830700.0,31.334922790527344
2016-03-15,34.45136260986328,33.844356536865234,33.92218017578125,34.311283111572266,2804100.0,31.564001083374023
2016-03-16,34.249027252197266,33.74319076538086,34.12451171875,34.171207427978516,2647900.0,31.435148239135742
2016-03-17,34.35019302368164,33.9066162109375,34.24124526977539,33.98443603515625,2618900.0,31.263324737548828
2016-03-18,34.062255859375,33.48638153076172,34.023345947265625,33.66537094116211,5852100.0,30.969810485839844
2016-03-21,33.85213851928711,33.416343688964844,33.54863739013672,33.571983337402344,2059500.0,30.883901596069336
2016-03-22,33.56420135498047,33.23735427856445,33.48638153076172,33.416343688964844,2867900.0,30.740726470947266
2016-03-23,33.72762680053711,33.15175247192383,33.36186599731445,33.704280853271484,3467500.0,31.005605697631836
2016-03-24,34.51361846923828,33.766536712646484,34.007781982421875,34.295719146728516,4792600.0,31.549692153930664
2016-03-28,34.57587432861328,34.085601806640625,34.28793716430664,34.459144592285156,2853300.0,31.700027465820312
2016-03-29,34.75486373901367,34.40467071533203,34.49805450439453,34.583656311035156,2281000.0,31.81456756591797
2016-03-30,35.18288040161133,34.599220275878906,34.7782096862793,34.98054504394531,2714500.0,32.17967987060547
2016-03-31,35.04280090332031,34.63035202026367,34.91050720214844,34.72373580932617,3094500.0,31.943437576293945
2016-04-01,35.673152923583984,34.40467071533203,34.49805450439453,35.61089324951172,3929500.0,32.75955581665039
2016-04-04,35.36964797973633,34.81711959838867,35.2529182434082,35.33852005004883,3285600.0,32.50898742675781
