Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,43.22999954223633,41.790000915527344,43.22999954223633,42.25,2039000.0,40.27507400512695
2016-01-05,42.689998626708984,41.150001525878906,42.61000061035156,41.56999969482422,1868500.0,39.62685012817383
2016-01-06,40.7400016784668,39.77000045776367,40.72999954223633,40.209999084472656,1538600.0,38.330421447753906
2016-01-07,39.290000915527344,37.59000015258789,39.2599983215332,37.709999084472656,2337200.0,35.94728469848633
2016-01-08,38.560001373291016,36.52000045776367,38.380001068115234,36.599998474121094,2426600.0,34.88916778564453
2016-01-11,37.5,36.400001525878906,36.91999816894531,36.88999938964844,2730700.0,35.165611267089844
2016-01-12,37.66999816894531,36.47999954223633,37.4900016784668,37.400001525878906,2066000.0,35.65177917480469
2016-01-13,36.95000076293945,32.9900016784668,35.4900016784668,33.84000015258789,8568900.0,32.25818634033203
2016-01-14,33.91999816894531,32.04999923706055,33.88999938964844,32.86000061035156,6317800.0,31.32399559020996
2016-01-15,31.479999542236328,30.290000915527344,31.260000228881836,31.06999969482422,4314000.0,29.617666244506836
2016-01-19,31.540000915527344,30.020000457763672,31.510000228881836,30.34000015258789,4726000.0,28.921791076660156
2016-01-20,30.56999969482422,28.600000381469727,29.90999984741211,30.1299991607666,3275700.0,28.721607208251953
2016-01-21,30.6299991607666,29.200000762939453,30.219999313354492,29.229999542236328,4147000.0,27.863677978515625
2016-01-22,30.350000381469727,28.75,29.979999542236328,29.079999923706055,4347800.0,27.720687866210938
2016-01-25,29.0,28.15999984741211,28.920000076293945,28.229999542236328,3843700.0,26.910417556762695
2016-01-26,28.989999771118164,28.459999084472656,28.829999923706055,28.75,2389500.0,27.40611457824707
2016-01-27,29.780000686645508,28.790000915527344,28.790000915527344,28.989999771118164,2898600.0,27.63489532470703
2016-01-28,29.6200008392334,28.299999237060547,29.479999542236328,28.469999313354492,2466400.0,27.139205932617188
2016-01-29,29.399999618530273,28.389999389648438,28.59000015258789,29.360000610351562,4757200.0,27.987598419189453
2016-02-01,29.850000381469727,28.81999969482422,29.040000915527344,29.770000457763672,2146200.0,28.378433227539062
2016-02-02,29.540000915527344,28.5,29.450000762939453,28.729999542236328,2320500.0,27.387048721313477
2016-02-03,29.139999389648438,27.68000030517578,28.989999771118164,28.450000762939453,2376900.0,27.120136260986328
2016-02-04,29.760000228881836,28.030000686645508,28.360000610351562,29.729999542236328,2849900.0,28.340303421020508
2016-02-05,30.209999084472656,29.34000015258789,29.709999084472656,29.450000762939453,2977000.0,28.073392868041992
2016-02-08,29.280000686645508,28.389999389648438,29.0,29.030000686645508,2342200.0,27.67302894592285
2016-02-09,29.979999542236328,28.639999389648438,28.670000076293945,29.610000610351562,3369400.0,28.225915908813477
2016-02-10,30.579999923706055,29.459999084472656,29.770000457763672,30.350000381469727,4637300.0,28.931320190429688
2016-02-11,31.200000762939453,28.6299991607666,29.010000228881836,30.190000534057617,4606900.0,28.778806686401367
2016-02-12,31.84000015258789,30.280000686645508,30.6299991607666,31.739999771118164,3550900.0,30.256345748901367
