Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,16.450000762939453,16.229999542236328,16.299999237060547,16.43000030517578,2475000.0,16.077077865600586
2018-01-03,16.530000686645508,16.40999984741211,16.450000762939453,16.489999771118164,2816600.0,16.135787963867188
2018-01-04,16.690000534057617,16.510000228881836,16.540000915527344,16.59000015258789,2343200.0,16.233638763427734
2018-01-05,17.100000381469727,16.520000457763672,16.889999389648438,16.799999237060547,1798400.0,16.439128875732422
2018-01-08,16.850000381469727,16.670000076293945,16.799999237060547,16.829999923706055,3595500.0,16.46848487854004
2018-01-09,16.969999313354492,16.790000915527344,16.860000610351562,16.8799991607666,2128200.0,16.517410278320312
2018-01-10,16.899999618530273,16.770000457763672,16.850000381469727,16.850000381469727,2523800.0,16.488056182861328
2018-01-11,17.219999313354492,16.8700008392334,16.8700008392334,17.079999923706055,3338200.0,16.713115692138672
2018-01-12,17.18000030517578,16.979999542236328,17.110000610351562,17.149999618530273,1864900.0,16.7816104888916
2018-01-16,17.260000228881836,16.940000534057617,17.200000762939453,16.969999313354492,1854100.0,16.605478286743164
2018-01-17,17.290000915527344,16.940000534057617,16.969999313354492,17.209999084472656,1896400.0,16.840320587158203
2018-01-18,17.229999542236328,17.0,17.18000030517578,17.010000228881836,2863900.0,16.64461898803711
2018-01-19,17.280000686645508,16.969999313354492,17.079999923706055,17.219999313354492,4544100.0,16.850107192993164
2018-01-22,17.190000534057617,16.979999542236328,17.15999984741211,17.18000030517578,1733000.0,16.81096649169922
2018-01-23,17.1200008392334,16.950000762939453,17.110000610351562,17.06999969482422,1519800.0,16.70332908630371
2018-01-24,17.190000534057617,16.979999542236328,17.1200008392334,17.09000015258789,1711800.0,16.722900390625
2018-01-25,17.149999618530273,16.979999542236328,17.110000610351562,17.040000915527344,1250100.0,16.673974990844727
2018-01-26,17.15999984741211,16.920000076293945,17.110000610351562,17.139999389648438,1314700.0,16.771825790405273
2018-01-29,17.239999771118164,17.010000228881836,17.100000381469727,17.059999465942383,1280900.0,16.693546295166016
2018-01-30,17.209999084472656,16.920000076293945,17.020000457763672,17.049999237060547,1991000.0,16.683757781982422
2018-01-31,17.139999389648438,16.950000762939453,17.040000915527344,17.110000610351562,1710700.0,16.74247169494629
2018-02-01,17.100000381469727,16.799999237060547,17.020000457763672,16.81999969482422,2126600.0,16.45870018005371
2018-02-02,16.829999923706055,16.389999389648438,16.780000686645508,16.40999984741211,2367800.0,16.05750846862793
2018-02-05,16.59000015258789,15.829999923706055,16.399999618530273,15.829999923706055,3209600.0,15.489965438842773
2018-02-06,16.309999465942383,15.220000267028809,15.609999656677246,16.290000915527344,6201900.0,15.940085411071777
2018-02-07,16.360000610351562,15.970000267028809,16.209999084472656,16.059999465942383,2698100.0,15.715024948120117
2018-02-08,16.139999389648438,15.640000343322754,16.010000228881836,15.649999618530273,2564800.0,15.31383228302002
2018-02-09,16.350000381469727,15.350000381469727,15.789999961853027,15.770000457763672,3827900.0,15.431254386901855
2018-02-12,15.960000038146973,15.670000076293945,15.90999984741211,15.75,2714300.0,15.411684036254883
2018-02-13,16.25,15.699999809265137,15.699999809265137,16.219999313354492,2672100.0,15.871587753295898
2018-02-14,16.399999618530273,16.059999465942383,16.110000610351562,16.34000015258789,2778200.0,15.98901081085205
2018-02-15,16.489999771118164,16.229999542236328,16.3700008392334,16.3700008392334,1884900.0,16.01836585998535
2018-02-16,16.440000534057617,16.200000762939453,16.31999969482422,16.260000228881836,2258400.0,15.91072940826416
2018-02-20,16.229999542236328,15.930000305175781,16.149999618530273,15.949999809265137,2015700.0,15.60738754272461
2018-02-21,16.229999542236328,15.960000038146973,15.960000038146973,16.010000228881836,3429100.0,15.666099548339844
2018-02-22,16.34000015258789,16.1200008392334,16.1200008392334,16.219999313354492,2407600.0,15.871587753295898
2018-02-23,16.510000228881836,16.139999389648438,16.299999237060547,16.5,1737600.0,16.14557456970215
2018-02-26,16.65999984741211,16.450000762939453,16.530000686645508,16.639999389648438,1084600.0,16.28256607055664
2018-02-27,16.670000076293945,16.3700008392334,16.610000610351562,16.3799991607666,1359700.0,16.02815055847168
2018-02-28,16.450000762939453,16.1200008392334,16.389999389648438,16.1299991607666,2055300.0,15.78352165222168
2018-03-01,16.190000534057617,15.699999809265137,16.110000610351562,15.75,2916100.0,15.411684036254883
2018-03-02,15.899999618530273,15.640000343322754,15.75,15.869999885559082,4372600.0,15.529107093811035
2018-03-05,16.18000030517578,15.760000228881836,15.789999961853027,16.149999618530273,1831400.0,15.80309009552002
2018-03-06,16.440000534057617,16.09000015258789,16.15999984741211,16.420000076293945,1961900.0,16.067291259765625
2018-03-07,16.350000381469727,16.100000381469727,16.270000457763672,16.299999237060547,1819300.0,15.949869155883789
2018-03-08,16.389999389648438,16.149999618530273,16.3700008392334,16.219999313354492,1075800.0,15.871587753295898
2018-03-09,16.469999313354492,16.229999542236328,16.299999237060547,16.469999313354492,1245000.0,16.11621856689453
2018-03-12,16.670000076293945,16.459999084472656,16.510000228881836,16.549999237060547,956500.0,16.194499969482422
2018-03-13,16.670000076293945,16.309999465942383,16.559999465942383,16.3700008392334,1025500.0,16.11574363708496
2018-03-14,16.469999313354492,16.270000457763672,16.450000762939453,16.329999923706055,1461200.0,16.07636260986328
2018-03-15,16.5,16.34000015258789,16.34000015258789,16.420000076293945,1464600.0,16.16496467590332
2018-03-16,16.68000030517578,16.440000534057617,16.440000534057617,16.600000381469727,2281400.0,16.3421688079834
2018-03-19,16.649999618530273,16.31999969482422,16.549999237060547,16.34000015258789,2723400.0,16.08620834350586
2018-03-20,16.40999984741211,16.270000457763672,16.3700008392334,16.360000610351562,1672400.0,16.105897903442383
2018-03-21,16.579999923706055,16.329999923706055,16.360000610351562,16.510000228881836,1560300.0,16.25356674194336
2018-03-22,16.56999969482422,16.25,16.3799991607666,16.270000457763672,2142700.0,16.017295837402344
2018-03-23,16.329999923706055,15.5600004196167,16.290000915527344,15.5600004196167,2208000.0,15.318324089050293
2018-03-26,15.760000228881836,15.34000015258789,15.739999771118164,15.680000305175781,2485900.0,15.4364595413208
2018-03-27,15.880000114440918,15.510000228881836,15.710000038146973,15.579999923706055,1557600.0,15.3380126953125
2018-03-28,15.6899995803833,15.430000305175781,15.579999923706055,15.430000305175781,3200500.0,15.190342903137207
2018-03-29,15.949999809265137,15.4399995803833,15.5600004196167,15.800000190734863,1930600.0,15.554595947265625
2018-04-02,15.829999923706055,15.279999732971191,15.760000228881836,15.40999984741211,1884800.0,15.170652389526367
2018-04-03,15.65999984741211,15.199999809265137,15.420000076293945,15.640000343322754,1978900.0,15.397080421447754
