Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.875,48.75,49.75,49.1875,721300.0,29.5549373626709
2000-01-04,49.0,47.5625,48.75,47.875,614000.0,28.76628875732422
2000-01-05,50.25,47.5,48.125,49.125,743400.0,29.517362594604492
2000-01-06,50.5,47.0625,47.5625,49.5625,1038500.0,29.780263900756836
2000-01-07,52.875,49.1875,49.75,52.3125,1013300.0,31.43263053894043
2000-01-10,53.25,51.375,52.8125,51.75,445400.0,31.094648361206055
2000-01-11,52.75,50.375,50.9375,52.25,882600.0,31.395065307617188
2000-01-12,52.625,51.0,52.0,52.1875,657500.0,31.35751724243164
2000-01-13,56.375,52.0,52.8125,55.0,2040300.0,33.04743957519531
2000-01-14,55.5,53.75,54.125,54.25,938500.0,32.5967903137207
2000-01-18,53.75,52.1875,52.875,52.75,733900.0,31.695514678955078
2000-01-19,53.25,50.25,53.25,51.9375,1142200.0,31.207298278808594
2000-01-20,53.5,50.625,53.5,52.0,851000.0,31.24485206604004
2000-01-21,52.0,49.875,52.0,50.625,1225200.0,30.418682098388672
2000-01-24,50.5625,48.5,50.5,48.875,1138800.0,29.367158889770508
2000-01-25,49.9375,45.9375,48.875,47.25,1151600.0,28.390758514404297
2000-01-26,48.125,47.375,47.4375,47.8125,579500.0,28.728755950927734
2000-01-27,49.75,46.75,49.75,47.25,1877800.0,28.510013580322266
2000-01-28,48.0,45.0,48.0,46.875,1265100.0,28.283750534057617
2000-01-31,48.375,46.875,46.875,47.75,1083400.0,28.81171226501465
2000-02-01,48.1875,47.125,47.6875,48.0,1054000.0,28.962560653686523
2000-02-02,49.9375,47.875,47.9375,48.3125,1077300.0,29.151123046875
2000-02-03,49.1875,45.5,48.5,46.625,1224900.0,28.13290023803711
2000-02-04,46.75,43.1875,46.0625,43.875,1816500.0,26.47359275817871
2000-02-07,43.375,41.8125,42.0,42.6875,1296700.0,25.757070541381836
2000-02-08,45.5625,42.875,43.5,45.0,1128200.0,27.152402877807617
2000-02-09,45.5,44.625,45.375,44.8125,1096400.0,27.03925895690918
2000-02-10,44.5625,41.625,44.5625,41.875,853000.0,25.266815185546875
2000-02-11,41.875,39.5625,41.8125,40.5,1540100.0,24.43715476989746
2000-02-14,41.125,39.6875,40.5625,40.9375,913600.0,24.701139450073242
2000-02-15,41.625,39.6875,41.25,41.0,1114000.0,24.738855361938477
2000-02-16,41.6875,40.25,40.875,40.625,728200.0,24.5125789642334
2000-02-17,41.5,40.3125,41.0,40.8125,890100.0,24.625713348388672
2000-02-18,40.3125,38.25,40.0,39.0,1267400.0,23.532072067260742
2000-02-22,39.75,38.5625,39.125,39.3125,945100.0,23.72063446044922
2000-02-23,40.5,38.9375,39.25,39.5625,1225400.0,23.871488571166992
2000-02-24,40.25,37.75,40.25,38.8125,1066500.0,23.4189453125
2000-02-25,38.75,36.4375,38.5625,37.3125,974700.0,22.51386260986328
2000-02-28,39.5,37.0625,37.125,39.0,967200.0,23.532072067260742
2000-02-29,42.0,39.0,39.0625,40.4375,1423100.0,24.39945411682129
2000-03-01,41.1875,40.0,40.9375,40.125,717000.0,24.210887908935547
2000-03-02,40.8125,40.0,40.25,40.25,659500.0,24.28632164001465
2000-03-03,41.5,40.1875,40.625,41.1875,851100.0,24.851972579956055
2000-03-06,40.875,40.0,40.6875,40.0625,673400.0,24.17317771911621
2000-03-07,38.5,34.5625,38.5,36.25,3258600.0,21.87276840209961
2000-03-08,36.375,31.5,36.1875,33.375,4021000.0,20.13802719116211
2000-03-09,34.5,33.0,33.5,33.8125,1583200.0,20.402008056640625
2000-03-10,32.5625,29.0625,32.5,29.875,4337100.0,18.02617645263672
2000-03-13,30.8125,29.5,29.875,30.625,2371300.0,18.478717803955078
2000-03-14,31.25,29.875,31.0,29.875,1388100.0,18.02617645263672
2000-03-15,34.5,30.125,30.75,33.5625,2451600.0,20.251157760620117
2000-03-16,38.25,33.8125,34.125,36.625,2741100.0,22.09903907775879
2000-03-17,36.875,34.0,36.875,35.125,1403400.0,21.193960189819336
2000-03-20,34.9375,33.0,34.625,33.9375,920800.0,20.477439880371094
2000-03-21,36.5,33.5,34.375,36.4375,1196400.0,21.98589515686035
2000-03-22,36.375,34.1875,36.25,34.75,1579000.0,20.96769142150879
2000-03-23,35.5625,33.625,34.75,35.5625,1397800.0,21.457937240600586
2000-03-24,35.875,31.625,35.5625,33.0,2484100.0,19.911760330200195
2000-03-27,32.875,29.9375,32.75,30.4375,3173600.0,18.36557960510254
2000-03-28,31.375,30.375,30.375,31.375,1990900.0,18.93125343322754
2000-03-29,32.625,31.3125,31.5,32.0625,1556900.0,19.34607696533203
2000-03-30,33.0,31.625,32.0625,32.5,1645100.0,19.610065460205078
2000-03-31,33.8125,32.3125,32.4375,33.0,1311700.0,19.911760330200195
2000-04-03,35.1875,32.375,32.375,34.5625,1453400.0,20.854549407958984
2000-04-04,36.375,33.5,34.5625,35.4375,1834600.0,21.38251304626465
2000-04-05,36.5625,34.125,36.0,35.5,1788300.0,21.420223236083984
2000-04-06,35.4375,34.125,35.375,34.5625,1132200.0,20.854549407958984
2000-04-07,35.75,34.8125,35.375,35.625,844800.0,21.49563980102539
