Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,61.90999984741211,60.86000061035156,61.11000061035156,61.52000045776367,11626800.0,59.00897979736328
2016-01-05,62.59000015258789,61.720001220703125,61.720001220703125,62.380001068115234,9220600.0,59.83387756347656
2016-01-06,62.040000915527344,61.150001525878906,61.29999923706055,61.4900016784668,6551600.0,58.9802131652832
2016-01-07,61.2599983215332,59.779998779296875,60.38999938964844,59.849998474121094,10881300.0,57.407135009765625
2016-01-08,60.790000915527344,58.65999984741211,60.060001373291016,58.869998931884766,11191300.0,56.467140197753906
2016-01-11,60.040000915527344,58.540000915527344,58.970001220703125,59.54999923706055,12825000.0,57.119384765625
2016-01-12,60.81999969482422,59.56999969482422,60.349998474121094,59.939998626708984,8292200.0,57.493473052978516
2016-01-13,60.529998779296875,58.66999816894531,60.529998779296875,58.779998779296875,9944300.0,56.38081359863281
2016-01-14,59.349998474121094,57.279998779296875,59.0,58.5099983215332,9989000.0,56.12184143066406
2016-01-15,58.13999938964844,56.59000015258789,56.93000030517578,57.560001373291016,12110100.0,55.21061325073242
2016-01-19,59.06999969482422,57.66999816894531,58.189998626708984,58.31999969482422,9924300.0,55.93959426879883
2016-01-20,59.59000015258789,56.75,57.25,59.040000915527344,16234200.0,56.63020324707031
2016-01-21,61.15999984741211,59.060001373291016,59.08000183105469,60.560001373291016,16121600.0,58.088157653808594
2016-01-22,61.470001220703125,60.59000015258789,61.290000915527344,60.880001068115234,8430100.0,58.39509582519531
2016-01-25,61.29999923706055,60.619998931884766,61.09000015258789,60.70000076293945,10383400.0,58.22244644165039
2016-01-26,61.369998931884766,60.27000045776367,60.4900016784668,61.11000061035156,8005200.0,58.615718841552734
2016-01-27,61.099998474121094,59.20000076293945,60.959999084472656,59.58000183105469,8593700.0,57.148162841796875
2016-01-28,61.599998474121094,59.97999954223633,60.31999969482422,61.20000076293945,10207000.0,58.70203399658203
2016-01-29,62.15999984741211,61.20000076293945,61.20000076293945,62.0099983215332,10475200.0,59.47896957397461
2016-02-01,63.470001220703125,61.70000076293945,61.75,63.15999984741211,8247800.0,60.58203887939453
2016-02-02,63.5,62.310001373291016,63.02000045776367,62.54999923706055,9458500.0,59.99694061279297
2016-02-03,62.900001525878906,61.29999923706055,62.880001068115234,62.4900016784668,7213500.0,59.93938446044922
2016-02-04,62.15999984741211,59.9900016784668,62.02000045776367,60.16999816894531,10455700.0,57.71407699584961
2016-02-05,59.84000015258789,56.97999954223633,59.7599983215332,57.16999816894531,14415900.0,54.83652877807617
2016-02-08,56.209999084472656,53.63999938964844,56.099998474121094,55.040000915527344,21214500.0,52.79347229003906
2016-02-09,56.619998931884766,54.279998779296875,54.5,55.68000030517578,10915700.0,53.407344818115234
2016-02-10,58.18000030517578,55.93000030517578,56.540000915527344,57.40999984741211,13376800.0,55.06673812866211
2016-02-11,56.90999984741211,55.38999938964844,56.459999084472656,56.0,13090900.0,53.71428680419922
2016-02-12,57.45000076293945,55.5,57.369998931884766,56.41999816894531,10229500.0,54.11713790893555
2016-02-16,58.0,56.81999969482422,57.56999969482422,57.790000915527344,8058000.0,55.43122482299805
2016-02-17,58.599998474121094,57.099998474121094,58.599998474121094,58.16999816894531,10332700.0,55.795711517333984
2016-02-18,58.959999084472656,57.97999954223633,58.16999816894531,58.599998474121094,9658600.0,56.20816421508789
2016-02-19,59.310001373291016,57.630001068115234,58.5,59.310001373291016,10080100.0,56.88917922973633
2016-02-22,60.47999954223633,59.2599983215332,59.310001373291016,60.16999816894531,11523400.0,57.71407699584961
2016-02-23,60.7400016784668,59.88999938964844,60.2599983215332,60.209999084472656,7504600.0,57.75244903564453
2016-02-24,60.70000076293945,59.20000076293945,59.7400016784668,60.400001525878906,10390800.0,57.9346923828125
2016-02-25,62.380001068115234,60.630001068115234,60.68000030517578,62.380001068115234,8524300.0,59.83387756347656
2016-02-26,63.4900016784668,62.470001220703125,62.63999938964844,62.599998474121094,8896100.0,60.04489517211914
2016-02-29,62.68000030517578,61.58000183105469,62.459999084472656,61.59000015258789,7720600.0,59.07612609863281
2016-03-01,63.099998474121094,61.75,61.970001220703125,62.91999816894531,7438300.0,60.351829528808594
2016-03-02,62.88999938964844,61.5,62.52000045776367,62.220001220703125,8465800.0,59.68040466308594
2016-03-03,62.20000076293945,60.91999816894531,62.04999923706055,61.470001220703125,7924400.0,59.1130256652832
2016-03-04,61.540000915527344,60.380001068115234,61.41999816894531,61.2599983215332,7279400.0,58.911075592041016
2016-03-07,61.13999938964844,58.790000915527344,61.06999969482422,59.25,12829600.0,56.9781494140625
2016-03-08,60.599998474121094,58.709999084472656,59.029998779296875,59.810001373291016,9307900.0,57.516685485839844
2016-03-09,59.619998931884766,57.95000076293945,59.58000183105469,58.33000183105469,12766900.0,56.09342956542969
2016-03-10,59.040000915527344,57.970001220703125,58.70000076293945,58.880001068115234,9402600.0,56.622337341308594
2016-03-11,60.439998626708984,59.130001068115234,59.130001068115234,60.08000183105469,8834400.0,57.77633285522461
2016-03-14,61.33000183105469,60.099998474121094,60.189998626708984,60.810001373291016,7090500.0,58.47834396362305
2016-03-15,61.75,60.36000061035156,60.5,61.400001525878906,6188800.0,59.04571533203125
2016-03-16,62.22999954223633,61.290000915527344,61.470001220703125,61.86000061035156,7018300.0,59.48807144165039
2016-03-17,63.380001068115234,61.7400016784668,61.7599983215332,63.18000030517578,9926800.0,60.757469177246094
2016-03-18,63.97999954223633,62.849998474121094,63.54999923706055,62.9900016784668,13192900.0,60.57474899291992
2016-03-21,65.29000091552734,63.400001525878906,63.54999923706055,64.72000122070312,13635400.0,62.23841857910156
2016-03-22,65.44000244140625,64.16999816894531,64.83000183105469,64.9000015258789,18212900.0,62.41151809692383
2016-03-23,63.45000076293945,61.150001525878906,61.33000183105469,62.439998626708984,26987000.0,60.045833587646484
2016-03-24,62.13999938964844,61.119998931884766,62.060001373291016,61.650001525878906,12231300.0,59.286128997802734
2016-03-28,61.97999954223633,61.25,61.58000183105469,61.34000015258789,7899000.0,58.98801803588867
2016-03-29,61.900001525878906,61.25,61.2599983215332,61.4900016784668,7837800.0,59.13227462768555
2016-03-30,62.40999984741211,61.77000045776367,61.77000045776367,62.040000915527344,7859300.0,59.661170959472656
2016-03-31,62.63999938964844,61.310001373291016,61.9900016784668,61.470001220703125,8257800.0,59.1130256652832
2016-04-01,61.81999969482422,61.150001525878906,61.220001220703125,61.59000015258789,7555300.0,59.228431701660156
2016-04-04,61.849998474121094,59.41999816894531,61.72999954223633,59.970001220703125,16523400.0,57.670536041259766
2016-04-05,60.16999816894531,59.439998626708984,59.619998931884766,59.66999816894531,7554000.0,57.382049560546875
2016-04-06,60.68000030517578,59.189998626708984,59.599998474121094,60.310001373291016,10201500.0,57.99751281738281
2016-04-07,60.58000183105469,59.709999084472656,59.790000915527344,60.29999923706055,7092900.0,57.98788833618164
2016-04-08,60.560001373291016,59.31999969482422,60.4900016784668,59.41999816894531,8761700.0,57.14163589477539
2016-04-11,59.779998779296875,57.81999969482422,59.72999954223633,57.91999816894531,12593400.0,55.69914627075195
2016-04-12,58.619998931884766,56.88999938964844,58.0,58.54999923706055,12471100.0,56.304988861083984
2016-04-13,59.95000076293945,58.83000183105469,59.02000045776367,59.58000183105469,10629100.0,57.295501708984375
2016-04-14,60.34000015258789,59.439998626708984,59.709999084472656,59.4900016784668,7785200.0,57.208953857421875
2016-04-15,59.59000015258789,58.38999938964844,59.02000045776367,59.5,7653600.0,57.218563079833984
2016-04-18,60.0,59.380001068115234,59.380001068115234,59.56999969482422,6059600.0,57.285884857177734
2016-04-19,59.9900016784668,59.33000183105469,59.959999084472656,59.560001373291016,6594400.0,57.27627182006836
2016-04-20,60.2400016784668,59.43000030517578,59.43000030517578,59.619998931884766,7177500.0,57.33396911621094
2016-04-21,60.529998779296875,59.709999084472656,60.529998779296875,60.08000183105469,7156700.0,57.77633285522461
2016-04-22,60.220001220703125,58.970001220703125,60.18000030517578,59.43000030517578,8294300.0,57.1512451171875
2016-04-25,59.41999816894531,58.7599983215332,59.34000015258789,59.209999084472656,6117700.0,56.93967819213867
2016-04-26,59.970001220703125,59.27000045776367,59.310001373291016,59.540000915527344,5582200.0,57.25703430175781
2016-04-27,59.72999954223633,58.630001068115234,59.630001068115234,59.27000045776367,8094600.0,56.99738311767578
2016-04-28,59.88999938964844,58.41999816894531,58.95000076293945,58.540000915527344,6028600.0,56.295379638671875
2016-04-29,59.09000015258789,58.099998474121094,58.40999984741211,58.939998626708984,8178700.0,56.680030822753906
2016-05-02,59.75,58.9900016784668,59.09000015258789,59.59000015258789,8647800.0,57.305118560791016
2016-05-03,59.849998474121094,59.029998779296875,59.2400016784668,59.52000045776367,8061300.0,57.23781204223633
2016-05-04,59.959999084472656,58.81999969482422,59.22999954223633,59.11000061035156,8062800.0,56.8435173034668
2016-05-05,58.97999954223633,58.0,58.939998626708984,58.189998626708984,7846000.0,55.958797454833984
2016-05-06,58.439998626708984,57.380001068115234,58.15999984741211,58.43000030517578,7152000.0,56.18960189819336
2016-05-09,59.189998626708984,58.45000076293945,58.59000015258789,58.720001220703125,5604900.0,56.46847915649414
2016-05-10,59.9900016784668,58.61000061035156,58.61000061035156,59.20000076293945,7600200.0,56.93007278442383
2016-05-11,58.68000030517578,56.849998474121094,58.5,57.0099983215332,12823000.0,54.824039459228516
2016-05-12,58.34000015258789,57.310001373291016,57.52000045776367,57.9900016784668,8083700.0,55.76646423339844
2016-05-13,58.119998931884766,57.279998779296875,57.7400016784668,57.310001373291016,7392600.0,55.11252975463867
2016-05-16,57.529998779296875,56.630001068115234,57.27000045776367,57.13999938964844,8045900.0,54.949058532714844
2016-05-17,57.380001068115234,56.650001525878906,57.150001525878906,57.099998474121094,7620700.0,54.91059494018555
2016-05-18,56.869998931884766,55.66999816894531,56.7599983215332,56.119998931884766,11532800.0,53.968162536621094
2016-05-19,57.29999923706055,55.66999816894531,55.81999969482422,57.040000915527344,9376500.0,54.85289001464844
2016-05-20,57.060001373291016,55.40999984741211,55.880001068115234,56.47999954223633,13745300.0,54.31436538696289
2016-05-23,56.970001220703125,55.95000076293945,56.599998474121094,55.9900016784668,7780700.0,53.84315490722656
2016-05-24,56.77000045776367,55.86000061035156,56.04999923706055,56.59000015258789,11098700.0,54.420143127441406
2016-05-25,56.689998626708984,55.77000045776367,56.470001220703125,55.9900016784668,9921500.0,53.84315490722656
2016-05-26,56.36000061035156,55.599998474121094,56.04999923706055,55.84000015258789,9063100.0,53.69890594482422
2016-05-27,56.529998779296875,55.97999954223633,56.16999816894531,56.189998626708984,8479000.0,54.03548049926758
2016-05-31,56.470001220703125,55.16999816894531,56.40999984741211,55.220001220703125,14233600.0,53.1026725769043
2016-06-01,55.040000915527344,52.91999816894531,53.33000183105469,54.93000030517578,28409300.0,52.82380294799805
2016-06-02,54.66999816894531,54.220001220703125,54.220001220703125,54.529998779296875,13901700.0,52.592323303222656
2016-06-03,54.56999969482422,53.400001525878906,54.290000915527344,53.45000076293945,17217300.0,51.55070495605469
2016-06-06,54.540000915527344,53.689998626708984,53.77000045776367,54.29999923706055,13808300.0,52.37050247192383
2016-06-07,54.349998474121094,53.54999923706055,54.15999984741211,53.54999923706055,13334000.0,51.647151947021484
2016-06-08,54.34000015258789,53.65999984741211,53.83000183105469,54.119998931884766,12068500.0,52.196895599365234
2016-06-09,55.04999923706055,53.880001068115234,54.11000061035156,54.939998626708984,11609800.0,52.98775100708008
2016-06-10,55.36000061035156,54.54999923706055,54.63999938964844,55.11000061035156,12183600.0,53.15171432495117
2016-06-13,55.63999938964844,54.880001068115234,55.0,54.90999984741211,8582200.0,52.958824157714844
2016-06-14,54.939998626708984,54.08000183105469,54.58000183105469,54.119998931884766,9585600.0,52.196895599365234
2016-06-15,55.060001373291016,54.2400016784668,54.2400016784668,54.310001373291016,7498400.0,52.38014221191406
2016-06-16,53.63999938964844,52.939998626708984,53.540000915527344,53.470001220703125,14456500.0,51.56999969482422
2016-06-17,53.869998931884766,53.15999984741211,53.45000076293945,53.709999084472656,11007100.0,51.80146408081055
2016-06-20,55.150001525878906,54.22999954223633,54.22999954223633,54.36000061035156,8429400.0,52.428367614746094
2016-06-21,55.09000015258789,54.439998626708984,54.459999084472656,54.77000045776367,8278200.0,52.82379913330078
2016-06-22,55.13999938964844,54.529998779296875,55.0,54.56999969482422,7019600.0,52.630897521972656
2016-06-23,55.18000030517578,53.95000076293945,55.11000061035156,54.119998931884766,11219800.0,52.196895599365234
2016-06-24,53.36000061035156,52.18000030517578,52.36000061035156,52.59000015258789,18481200.0,50.72126007080078
2016-06-27,52.52000045776367,51.47999954223633,52.0,51.88999938964844,15265700.0,50.04613494873047
2016-06-28,53.20000076293945,51.56999969482422,52.040000915527344,53.09000015258789,20837800.0,51.203495025634766
2016-06-29,55.13999938964844,52.88999938964844,54.5,55.130001068115234,36084800.0,53.17100524902344
2016-06-30,55.43000030517578,54.599998474121094,55.290000915527344,55.20000076293945,17350500.0,53.2385139465332
2016-07-01,55.810001373291016,54.90999984741211,55.06999969482422,55.61000061035156,9285100.0,53.63395309448242
2016-07-05,55.90999984741211,55.0099983215332,55.34000015258789,55.20000076293945,10256100.0,53.2385139465332
2016-07-06,55.810001373291016,54.81999969482422,54.880001068115234,55.79999923706055,7863400.0,53.81719970703125
2016-07-07,55.97999954223633,55.560001373291016,55.79999923706055,55.91999816894531,6948000.0,53.93292999267578
2016-07-08,56.81999969482422,56.09000015258789,56.099998474121094,56.720001220703125,8645900.0,54.70450973510742
2016-07-11,57.22999954223633,56.709999084472656,56.83000183105469,56.83000183105469,8122500.0,54.81059646606445
2016-07-12,58.20000076293945,57.06999969482422,57.09000015258789,58.060001373291016,11164400.0,55.99689483642578
2016-07-13,58.439998626708984,57.72999954223633,58.18000030517578,57.9900016784668,9126500.0,55.92937469482422
2016-07-14,58.599998474121094,58.150001525878906,58.29999923706055,58.4900016784668,7488400.0,56.4116096496582
2016-07-15,58.869998931884766,57.869998931884766,58.59000015258789,57.869998931884766,9225200.0,55.81364440917969
2016-07-18,58.15999984741211,57.7400016784668,58.0,57.7400016784668,6478900.0,55.68825912475586
2016-07-19,57.77000045776367,57.150001525878906,57.459999084472656,57.7599983215332,7442700.0,55.70754623413086
2016-07-20,58.099998474121094,57.7400016784668,57.9900016784668,57.7599983215332,5872400.0,55.70754623413086
2016-07-21,58.029998779296875,56.56999969482422,57.9900016784668,56.9900016784668,8262000.0,54.96491241455078
2016-07-22,56.959999084472656,56.43000030517578,56.81999969482422,56.72999954223633,8614700.0,54.714149475097656
2016-07-25,57.150001525878906,56.459999084472656,56.869998931884766,57.13999938964844,7256300.0,55.109580993652344
2016-07-26,57.869998931884766,56.25,57.20000076293945,56.369998931884766,8546700.0,54.366943359375
2016-07-27,57.0,55.470001220703125,56.5,55.790000915527344,10295400.0,53.80754852294922
2016-07-28,55.810001373291016,54.97999954223633,55.59000015258789,55.45000076293945,9574100.0,53.479637145996094
2016-07-29,55.65999984741211,55.209999084472656,55.27000045776367,55.5,6353400.0,53.527854919433594
2016-08-01,55.869998931884766,55.29999923706055,55.72999954223633,55.40999984741211,6268400.0,53.44105911254883
2016-08-02,55.279998779296875,54.779998779296875,55.22999954223633,54.91999816894531,7145600.0,52.96846008300781
2016-08-03,55.189998626708984,54.279998779296875,54.54999923706055,54.75,9687300.0,52.80450439453125
2016-08-04,55.56999969482422,54.650001525878906,54.959999084472656,54.790000915527344,8678100.0,52.84308624267578
2016-08-05,56.060001373291016,55.16999816894531,55.31999969482422,55.849998474121094,7512500.0,53.865413665771484
2016-08-08,56.38999938964844,55.68000030517578,56.130001068115234,55.97999954223633,6307000.0,53.99079513549805
2016-08-09,56.2400016784668,55.689998626708984,56.08000183105469,55.77000045776367,8044400.0,53.78826904296875
2016-08-10,56.18000030517578,55.06999969482422,55.95000076293945,55.130001068115234,6881400.0,53.17100524902344
2016-08-11,56.88999938964844,55.47999954223633,55.630001068115234,56.72999954223633,9539500.0,54.714149475097656
2016-08-12,56.7599983215332,56.130001068115234,56.70000076293945,56.45000076293945,5393400.0,54.44409942626953
2016-08-15,57.060001373291016,56.619998931884766,56.650001525878906,56.77000045776367,4836300.0,54.752723693847656
2016-08-16,57.040000915527344,56.41999816894531,56.79999923706055,56.880001068115234,4901800.0,54.85881042480469
2016-08-17,56.970001220703125,56.540000915527344,56.869998931884766,56.86000061035156,7340500.0,54.839534759521484
2016-08-18,57.459999084472656,56.900001525878906,56.9900016784668,57.209999084472656,6043600.0,55.177093505859375
2016-08-19,59.13999938964844,57.25,57.400001525878906,58.900001525878906,15987100.0,56.80704879760742
2016-08-22,59.459999084472656,58.650001525878906,58.81999969482422,58.65999984741211,8266000.0,56.57556915283203
2016-08-23,59.79999923706055,58.79999923706055,58.79999923706055,59.619998931884766,8222800.0,57.50145721435547
2016-08-24,60.33000183105469,59.720001220703125,59.88999938964844,60.220001220703125,11379000.0,58.080135345458984
2016-08-25,60.150001525878906,59.029998779296875,60.0099983215332,59.2400016784668,8713900.0,57.13495635986328
2016-08-26,59.20000076293945,58.29999923706055,58.56999969482422,59.0,9994300.0,56.90348434448242
2016-08-29,59.25,58.529998779296875,59.20000076293945,58.630001068115234,5831000.0,56.5466423034668
2016-08-30,58.7599983215332,57.849998474121094,58.459999084472656,58.0,6344600.0,55.93902587890625
2016-08-31,58.279998779296875,57.189998626708984,57.86000061035156,57.63999938964844,7723600.0,55.59181213378906
