Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,36.375,35.125,36.125,36.03125,2870400.0,25.392641067504883
2000-01-04,35.34375,34.3125,34.75,34.46875,3856400.0,24.291484832763672
2000-01-05,34.96875,33.5,34.46875,33.6875,4330600.0,23.740907669067383
2000-01-06,33.125,31.84375,33.0,32.09375,8167400.0,22.617727279663086
2000-01-07,33.84375,31.90625,32.0,33.75,4402600.0,23.784948348999023
2000-01-10,33.75,32.78125,33.25,33.09375,2559600.0,23.322460174560547
2000-01-11,34.25,33.0,33.03125,34.09375,3790400.0,24.02719497680664
2000-01-12,34.375,33.5625,34.15625,33.71875,3191400.0,23.762922286987305
2000-01-13,35.0,34.21875,34.5625,34.5,5080200.0,24.313505172729492
2000-01-14,35.21875,34.4375,35.0,34.625,2916600.0,24.401596069335938
2000-01-18,34.25,33.625,33.75,34.0,1939200.0,23.961132049560547
2000-01-19,35.90625,33.5,34.03125,34.96875,3417000.0,24.643844604492188
2000-01-20,35.09375,33.5,34.96875,33.84375,3005400.0,23.85101890563965
2000-01-21,34.5,32.25,34.375,32.40625,5370200.0,22.83795738220215
2000-01-24,33.125,31.625,32.75,31.75,5629400.0,22.375469207763672
2000-01-25,32.71875,31.4375,32.25,32.5625,4761400.0,22.94807243347168
2000-01-26,34.25,32.5,32.5,34.0625,5087000.0,24.005168914794922
2000-01-27,34.0,32.90625,33.96875,33.65625,4697200.0,23.71887969970703
2000-01-28,33.71875,31.5,33.71875,31.6875,4666800.0,22.33142852783203
2000-01-31,33.125,31.6875,31.875,32.9375,3084800.0,23.212350845336914
2000-02-01,34.0625,32.5625,33.0,33.71875,2733200.0,23.762922286987305
2000-02-02,34.5625,33.03125,33.75,34.0,3095800.0,23.961132049560547
2000-02-03,33.875,32.8125,33.875,33.03125,4748800.0,23.278417587280273
2000-02-04,33.75,31.875,33.46875,32.3125,4543600.0,22.771881103515625
2000-02-07,33.25,32.3125,32.5,32.84375,2819400.0,23.14628028869629
2000-02-08,34.375,32.8125,32.84375,34.34375,3512200.0,24.203386306762695
2000-02-09,34.34375,33.5,34.34375,33.59375,2085400.0,23.674829483032227
2000-02-10,34.125,33.0625,33.65625,33.21875,1900000.0,23.410552978515625
2000-02-11,33.4375,33.03125,33.28125,33.03125,2102400.0,23.278417587280273
2000-02-14,33.0625,32.1875,33.0625,32.625,1876800.0,22.992115020751953
2000-02-15,32.5,31.4375,32.5,31.96875,2811400.0,22.529632568359375
2000-02-16,32.625,30.71875,31.875,30.90625,3917000.0,21.849191665649414
2000-02-17,31.125,29.25,30.90625,29.9375,5698600.0,21.164331436157227
2000-02-18,30.375,29.09375,29.9375,29.5,5321600.0,20.85503578186035
2000-02-22,29.90625,27.71875,29.40625,28.875,5649200.0,20.41319465637207
2000-02-23,29.15625,28.34375,29.125,28.40625,3702200.0,20.08182144165039
2000-02-24,28.40625,26.875,28.40625,27.9375,4127400.0,19.750436782836914
2000-02-25,28.375,27.4375,28.03125,27.9375,4806600.0,19.750436782836914
2000-02-28,29.53125,28.3125,28.625,29.4375,3935000.0,20.81086540222168
2000-02-29,30.25,29.0625,29.4375,29.5,3704400.0,20.85503578186035
2000-03-01,30.0,29.25,29.46875,29.625,4027400.0,20.943408966064453
2000-03-02,31.1875,29.6875,29.6875,30.125,4042600.0,21.296892166137695
2000-03-03,31.375,29.9375,30.5,30.875,2528000.0,21.82709312438965
2000-03-06,31.09375,29.96875,30.96875,30.375,2646000.0,21.47361946105957
2000-03-07,30.03125,28.78125,30.0,29.0,3787200.0,20.501569747924805
2000-03-08,29.09375,28.4375,28.4375,29.09375,5544800.0,20.567842483520508
2000-03-09,30.25,28.3125,29.125,30.03125,2846400.0,21.230606079101562
2000-03-10,31.0,30.21875,30.25,30.40625,2626600.0,21.495716094970703
2000-03-13,30.875,29.25,29.75,30.71875,3464400.0,21.716629028320312
2000-03-14,31.46875,30.1875,30.71875,30.46875,2396800.0,21.539905548095703
2000-03-15,32.3125,30.125,30.5,32.0,3036200.0,22.62241554260254
2000-03-16,35.625,32.5,32.5,35.5625,5595000.0,25.140933990478516
2000-03-17,35.625,34.53125,35.0,34.75,6235200.0,24.566524505615234
2000-03-20,34.625,33.0,34.5625,33.1875,5328200.0,23.461915969848633
2000-03-21,33.9375,32.65625,33.125,33.46875,4826400.0,23.66074562072754
2000-03-22,33.6875,32.46875,33.1875,33.34375,3030600.0,23.572391510009766
2000-03-23,34.375,32.65625,33.125,34.0,2861400.0,24.03632164001465
2000-03-24,35.0,34.125,34.125,34.5625,2496200.0,24.43398094177246
2000-03-27,34.6875,33.8125,34.4375,34.21875,2219200.0,24.190961837768555
2000-03-28,34.625,33.625,33.625,34.4375,5298000.0,24.34560775756836
2000-03-29,36.5,34.4375,34.5,36.3125,4486200.0,25.671152114868164
2000-03-30,38.625,36.125,36.34375,38.59375,7097800.0,27.28387451171875
2000-03-31,38.625,37.3125,38.625,37.375,5896800.0,26.42228126525879
2000-04-03,39.0625,36.5625,37.28125,38.5,5473800.0,27.217599868774414
2000-04-04,39.1875,36.625,38.5,37.65625,5482000.0,26.621109008789062
2000-04-05,37.8125,36.625,37.5,37.09375,2378600.0,26.22344970703125
2000-04-06,37.53125,35.65625,36.0,37.0,5371600.0,26.157182693481445
2000-04-07,37.5625,36.625,36.875,37.125,1882800.0,26.245534896850586
2000-04-10,38.03125,36.65625,37.125,37.59375,2132400.0,26.576919555664062
2000-04-11,37.375,36.0625,37.0,36.4375,4503800.0,25.759510040283203
2000-04-12,36.8125,35.84375,36.4375,36.15625,3559800.0,25.560680389404297
2000-04-13,36.03125,35.3125,36.03125,35.3125,2936000.0,24.96418571472168
2000-04-14,35.0,33.0,35.0,34.15625,2840400.0,24.14678192138672
2000-04-17,33.71875,31.625,33.40625,32.65625,3201400.0,23.086353302001953
2000-04-18,34.875,32.1875,32.1875,34.6875,5273600.0,24.5223445892334
2000-04-19,34.71875,33.875,34.6875,34.25,2810000.0,24.21306800842285
2000-04-20,34.65625,34.0625,34.21875,34.625,2299000.0,24.478164672851562
2000-04-24,35.5625,34.375,34.625,35.125,2126800.0,24.831634521484375
2000-04-25,35.9375,34.6875,35.03125,35.75,1850200.0,25.273481369018555
2000-04-26,36.125,35.375,35.6875,35.40625,2783200.0,25.030471801757812
2000-04-27,35.09375,33.84375,34.8125,34.0,2492800.0,24.03632164001465
2000-04-28,34.15625,33.125,34.125,33.28125,1839600.0,23.52820587158203
2000-05-01,34.71875,33.4375,33.5,34.125,3271400.0,24.124691009521484
2000-05-02,34.6875,33.59375,34.0,34.4375,3441600.0,24.34560775756836
2000-05-03,33.0,31.53125,32.75,31.875,5692200.0,22.534048080444336
2000-05-04,33.5,31.625,32.0625,33.0625,7076400.0,23.37354850769043
2000-05-05,35.1875,32.875,32.9375,34.0390510559082,4202800.0,24.06392478942871
2000-05-08,34.40625,33.25,33.875,34.125,3327000.0,24.124691009521484
2000-05-09,34.96875,34.03125,34.21875,34.71875,3977600.0,24.54444694519043
2000-05-10,35.375,34.71875,34.75,35.1875,3334800.0,24.875823974609375
2000-05-11,35.53125,34.3125,35.5,34.9375,1700000.0,24.699085235595703
2000-05-12,35.3125,34.28125,34.625,35.14059829711914,1544400.0,24.842668533325195
2000-05-15,35.8125,34.6875,34.9375,35.5,1721400.0,25.09674835205078
2000-05-16,36.71875,35.625,35.75,35.71875,3474200.0,25.251384735107422
2000-05-17,35.46875,34.4375,35.4375,34.8125,3540800.0,24.679811477661133
2000-05-18,35.9375,34.6875,34.75,35.45309829711914,4578200.0,25.133949279785156
2000-05-19,35.78125,34.96875,35.3125,35.09375,2721200.0,24.879196166992188
2000-05-22,35.375,34.875,35.1875,35.0625,2282800.0,24.8570499420166
2000-05-23,34.6875,33.5,34.6875,33.5,6188400.0,23.74933624267578
2000-05-24,32.8125,31.65625,32.4375,32.25,6969800.0,22.8631649017334
2000-05-25,32.78125,32.34375,32.75,32.46875,3100800.0,23.018245697021484
2000-05-26,32.625,32.03125,32.34375,32.21875,2756600.0,22.841005325317383
2000-05-30,31.875,30.875,31.875,30.90625,3962000.0,21.910531997680664
2000-05-31,31.46875,30.625,31.25,31.34375,7036000.0,22.2206974029541
2000-06-01,31.75,30.59375,31.0,31.5,4825200.0,22.33146858215332
2000-06-02,33.09375,32.0,32.0,33.0,5114400.0,23.394878387451172
2000-06-05,33.03125,32.09375,32.9375,32.15625,1846200.0,22.796693801879883
2000-06-06,31.5625,28.71875,31.5625,28.78125,9065800.0,20.404043197631836
2000-06-07,30.25,29.375,29.375,29.84375,6864000.0,21.157289505004883
2000-06-08,30.0625,29.1875,29.75,29.875,4176200.0,21.1794490814209
2000-06-09,29.90625,27.96875,29.875,28.125,6331400.0,19.938804626464844
2000-06-12,28.0625,27.03125,27.96875,27.25,5592200.0,19.318485260009766
2000-06-13,28.4375,27.1875,27.8125,28.3125,4729400.0,20.071731567382812
2000-06-14,29.5625,28.03125,28.5625,29.0,5061400.0,20.559131622314453
2000-06-15,30.03125,29.28125,29.5625,30.03125,4851400.0,21.29021644592285
2000-06-16,30.0,29.0625,30.0,29.25,6261600.0,20.736356735229492
2000-06-19,29.96875,27.5625,29.59375,28.59375,8124600.0,20.271121978759766
2000-06-20,28.28125,27.34375,28.25,27.5,9924800.0,19.49571990966797
2000-06-21,27.5,25.9375,27.5,26.21875,9308200.0,18.587398529052734
2000-06-22,27.125,26.125,26.34375,26.8125,7576000.0,19.008329391479492
2000-06-23,27.3125,26.65625,27.0625,27.03125,4170200.0,19.163410186767578
2000-06-26,28.03125,27.4375,27.5,27.71875,4131400.0,19.650800704956055
2000-06-27,28.6875,27.0,27.1875,27.90625,6332600.0,19.78373146057129
2000-06-28,28.875,27.25,27.90625,27.335899353027344,5179600.0,19.379377365112305
2000-06-29,28.25,27.0625,27.6875,27.75,6366400.0,19.672956466674805
2000-06-30,29.054649353027344,27.53125,27.71875,29.0,4624600.0,20.559131622314453
2000-07-03,29.0,28.15625,28.6875,28.90625,2261200.0,20.492660522460938
2000-07-05,29.625,28.4375,29.3125,28.84375,4572200.0,20.448360443115234
2000-07-06,29.40625,28.15625,28.84375,28.21875,4720800.0,20.00527000427246
2000-07-07,29.625,28.3125,28.5,29.4375,7024200.0,20.869287490844727
2000-07-10,30.90625,29.9375,30.125,30.59375,7656600.0,21.688993453979492
2000-07-11,31.75,30.90625,30.9375,31.5,7945400.0,22.33146858215332
2000-07-12,31.9375,31.375,31.75,31.40625,5825000.0,22.265005111694336
2000-07-13,31.625,30.75,31.625,31.0625,4075200.0,22.02130126953125
2000-07-14,31.25,30.875,31.0,31.0625,3765800.0,22.02130126953125
2000-07-17,31.1875,30.0625,31.1875,30.453100204467773,3877400.0,21.589275360107422
2000-07-18,30.25,29.5,29.875,29.65625,5211200.0,21.024356842041016
2000-07-19,30.0,29.5,29.5625,29.53125,4255400.0,20.93575096130371
2000-07-20,30.5625,29.3125,29.5,30.5,4295700.0,21.622529983520508
2000-07-21,30.4375,29.875,30.375,29.9375,2853000.0,21.223752975463867
2000-07-24,30.0625,29.1875,29.75,29.3125,3360600.0,20.78066635131836
2000-07-25,30.75,29.9375,30.0,30.125,3458600.0,21.35667610168457
2000-07-26,31.75,30.625,30.875,31.25,3628600.0,22.154233932495117
2000-07-27,31.9375,30.75,31.3125,31.1875,1476800.0,22.109922409057617
2000-07-28,31.25,30.0625,31.25,30.4375,1815800.0,21.578214645385742
2000-07-31,30.625,28.25,30.5,29.0,2874100.0,20.559131622314453
2000-08-01,29.1875,28.5,28.8125,29.0,2530900.0,20.559131622314453
2000-08-02,31.0,29.25,29.375,30.5,3073500.0,21.622529983520508
2000-08-03,30.9375,29.875,30.75,30.0625,1696800.0,21.31237030029297
2000-08-04,30.375,29.0625,30.125,29.6875,1893500.0,21.046518325805664
2000-08-07,31.375,29.125,29.5,31.125,2268100.0,22.065610885620117
2000-08-08,31.9375,30.6875,31.25,31.875,2434300.0,22.597320556640625
2000-08-09,31.25,29.375,30.5,31.0,2955100.0,21.976999282836914
2000-08-10,30.5,29.375,30.5,29.75,2502400.0,21.090824127197266
2000-08-11,29.9375,29.5,29.5,29.625,2341700.0,21.002212524414062
2000-08-14,30.375,29.6875,29.875,29.9375,3969400.0,21.223752975463867
2000-08-15,29.375,26.8125,29.0,27.0,8678900.0,19.14126205444336
2000-08-16,26.9375,25.875,26.875,26.375,8351500.0,18.736330032348633
2000-08-17,26.3125,25.8125,26.25,26.0625,7345600.0,18.514339447021484
2000-08-18,26.5,26.0,26.0625,26.5,5063200.0,18.825143814086914
