Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,41.6875,39.8125,41.4375,40.1875,2638200.0,26.358810424804688
2000-01-04,41.125,39.75,40.1875,40.125,3592100.0,26.317811965942383
2000-01-05,43.3125,41.375,41.375,42.625,7631700.0,27.95756721496582
2000-01-06,43.4375,41.125,42.625,43.0625,4922200.0,28.244510650634766
2000-01-07,44.875,43.6875,43.6875,44.3125,6008300.0,29.064380645751953
2000-01-10,44.5,43.5,44.3125,43.6875,2403500.0,28.654434204101562
2000-01-11,43.9375,42.75,43.6875,42.875,2450000.0,28.12153434753418
2000-01-12,44.1875,42.5,42.875,43.0625,2327800.0,28.244510650634766
2000-01-13,43.375,42.0,43.0625,42.375,3035100.0,27.7935848236084
2000-01-14,44.25,42.9375,42.9375,44.0,3834900.0,28.859407424926758
2000-01-18,45.0,43.125,44.0,45.0,5859800.0,29.515308380126953
2000-01-19,48.125,45.25,45.25,47.625,11463600.0,31.23702621459961
2000-01-20,47.875,45.75,47.625,46.5,8941100.0,30.4991397857666
2000-01-21,46.9375,45.0,46.5,45.6875,4392500.0,29.966222763061523
2000-01-24,46.1875,43.625,45.6875,44.3125,3306200.0,29.064380645751953
2000-01-25,46.0,44.75,44.75,45.6875,5057200.0,29.966222763061523
2000-01-26,46.5,45.0,45.6875,46.1875,3090100.0,30.294204711914062
2000-01-27,46.875,44.875,46.1875,45.0625,3339100.0,29.556306838989258
2000-01-28,45.625,44.5,45.0625,44.625,2288100.0,29.26934051513672
2000-01-31,44.5625,43.9375,44.5625,44.5,2411800.0,29.187362670898438
2000-02-01,44.1875,43.3125,44.1875,43.75,2675800.0,28.6954345703125
2000-02-02,45.1875,43.375,43.75,44.625,3295500.0,29.26934051513672
2000-02-03,45.0625,43.125,44.625,43.4375,2889100.0,28.49045181274414
2000-02-04,44.1875,42.5625,43.4375,44.0,2927200.0,28.859407424926758
2000-02-07,43.875,41.6875,43.875,41.8125,3029400.0,27.424646377563477
2000-02-08,42.0625,40.0,41.8125,41.0,5102700.0,26.891733169555664
2000-02-09,40.25,38.375,40.25,39.0,5525000.0,25.667577743530273
2000-02-10,40.1875,38.75,39.0,39.75,4060600.0,26.161184310913086
2000-02-11,40.375,39.125,39.75,39.875,3132800.0,26.243457794189453
2000-02-14,39.6875,38.0625,39.6875,38.25,2606300.0,25.173954010009766
2000-02-15,38.6875,37.375,38.25,38.5,3961300.0,25.338502883911133
2000-02-16,37.9375,36.875,37.9375,37.25,3423000.0,24.515827178955078
2000-02-17,37.875,36.5625,37.25,37.5,3400500.0,24.68036460876465
2000-02-18,37.5,35.875,37.5,36.0,5559500.0,23.693140029907227
2000-02-22,39.9375,35.875,36.0,38.875,4771400.0,25.585302352905273
2000-02-23,38.6875,37.0625,38.6875,37.125,3880800.0,24.433570861816406
2000-02-24,37.0,35.875,37.0,36.5625,4210800.0,24.0633544921875
2000-02-25,38.0,36.8125,36.8125,37.8125,3170600.0,24.88603973388672
2000-02-28,37.625,36.5625,37.625,37.0,3573300.0,24.351289749145508
2000-02-29,37.625,36.125,37.0,36.9375,3513100.0,24.310165405273438
2000-03-01,36.625,35.9375,36.625,36.3125,2838000.0,23.898813247680664
2000-03-02,37.1875,35.375,36.3125,35.9375,4058200.0,23.652006149291992
2000-03-03,36.5,35.6875,35.9375,35.9375,3884100.0,23.652006149291992
2000-03-06,36.1875,35.0,35.9375,35.125,2882000.0,23.11728286743164
2000-03-07,35.125,34.125,35.125,34.75,3565000.0,22.870471954345703
2000-03-08,34.1875,33.375,34.1875,33.375,4134600.0,21.96552848815918
2000-03-09,34.5,33.25,33.375,33.75,3236800.0,22.212329864501953
2000-03-10,33.9375,32.3125,33.75,32.375,5114300.0,21.3073787689209
2000-03-13,33.125,32.0,32.375,32.625,3422700.0,21.47191619873047
2000-03-14,33.8125,32.4375,32.625,33.0625,3727900.0,21.759855270385742
2000-03-15,35.5,32.875,33.0625,34.875,4859300.0,22.952741622924805
2000-03-16,35.9375,34.6875,34.875,35.625,4725200.0,23.44635581970215
2000-03-17,38.9375,35.375,35.625,38.0,15304900.0,25.009435653686523
2000-03-20,37.6875,36.375,37.6875,37.0,5786400.0,24.351289749145508
2000-03-21,37.4375,36.1875,37.0,36.5625,4165400.0,24.0633544921875
2000-03-22,37.1875,35.75,36.5625,36.25,3359600.0,23.857694625854492
2000-03-23,35.9375,34.8125,35.9375,35.125,4080400.0,23.11728286743164
2000-03-24,36.4375,35.5,35.5,36.0,5797500.0,23.693140029907227
2000-03-27,37.3125,36.125,36.125,37.125,2534000.0,24.433570861816406
2000-03-28,38.1875,36.875,37.125,38.0,5056400.0,25.009435653686523
2000-03-29,38.1875,37.3125,38.0,37.875,2731000.0,24.92716407775879
2000-03-30,38.9375,37.625,37.875,38.625,3311100.0,25.4207820892334
2000-03-31,38.8125,37.8125,38.625,37.8125,4640100.0,24.88603973388672
2000-04-03,37.75,37.0625,37.75,37.1875,3234700.0,24.474700927734375
2000-04-04,38.25,36.5625,37.1875,37.3125,4004200.0,24.55696678161621
2000-04-05,37.25,36.0,37.25,36.0625,2919900.0,23.734289169311523
2000-04-06,36.4375,35.625,36.0625,36.125,2970400.0,23.775415420532227
2000-04-07,36.3125,35.375,36.125,35.6875,2381600.0,23.487478256225586
2000-04-10,35.625,35.0,35.625,35.0625,2452600.0,23.076129913330078
2000-04-11,36.375,35.0,35.0625,35.6875,2251100.0,23.487478256225586
2000-04-12,38.375,35.875,35.875,37.625,4620200.0,24.762630462646484
2000-04-13,37.625,36.5,37.625,37.0,2916700.0,24.351289749145508
2000-04-14,36.75,34.75,36.75,35.375,3744900.0,23.281810760498047
2000-04-17,35.375,34.0625,35.375,35.3125,3761600.0,23.240678787231445
2000-04-18,35.0625,34.3125,35.0625,34.75,3379100.0,22.870471954345703
2000-04-19,37.75,35.5625,35.5625,37.25,5749000.0,24.515827178955078
2000-04-20,40.25,37.5,37.5,40.0625,8110700.0,26.366853713989258
2000-04-24,41.25,37.5,40.0625,37.875,10279700.0,24.92716407775879
2000-04-25,39.5625,38.25,38.25,39.0,5399600.0,25.667577743530273
2000-04-26,40.5625,39.0,39.0,39.9375,5338300.0,26.28459358215332
2000-04-27,40.25,38.9375,39.9375,39.8125,3176700.0,26.202308654785156
2000-04-28,40.0625,38.9375,39.8125,39.6875,1853600.0,26.120054244995117
2000-05-01,40.1875,39.0,39.6875,39.0625,2886100.0,25.708721160888672
2000-05-02,39.0625,37.8125,39.0625,37.9375,2552200.0,24.96829605102539
2000-05-03,38.1875,36.8125,37.9375,37.3125,3311300.0,24.55696678161621
2000-05-04,39.3125,37.8125,37.8125,38.1875,2981100.0,25.132835388183594
2000-05-05,39.875,37.9375,38.1875,39.5,2794900.0,25.996654510498047
2000-05-08,39.5,38.1875,39.5,38.25,3146400.0,25.173954010009766
2000-05-09,39.1875,38.125,38.25,38.3125,2567300.0,25.215091705322266
2000-05-10,37.9375,36.5625,37.9375,36.875,4880400.0,24.358043670654297
2000-05-11,38.1875,37.0625,37.0625,37.3125,2947200.0,24.64702796936035
2000-05-12,37.625,37.0625,37.3125,37.1875,2455200.0,24.564464569091797
2000-05-15,37.5,36.4375,37.1875,37.1875,2913500.0,24.564464569091797
2000-05-16,37.875,36.75,37.1875,37.375,3815700.0,24.68831443786621
2000-05-17,37.5,36.5625,37.375,37.375,2739800.0,24.68831443786621
2000-05-18,37.75,37.125,37.375,37.625,2050100.0,24.853450775146484
2000-05-19,37.375,36.25,37.375,36.9375,2193900.0,24.399322509765625
2000-05-22,37.6875,36.25,36.9375,36.5625,2984100.0,24.151611328125
2000-05-23,37.9375,36.625,36.625,37.125,2851600.0,24.523183822631836
2000-05-24,39.0,37.1875,37.1875,38.875,4642600.0,25.679141998291016
2000-05-25,38.6875,37.875,38.6875,38.375,3027300.0,25.348861694335938
2000-05-26,38.9375,38.0,38.375,38.25,2102100.0,25.266284942626953
2000-05-30,39.6875,38.5625,38.5625,39.5625,2325300.0,26.13327980041504
2000-05-31,39.625,39.0,39.5625,39.0625,2198600.0,25.803009033203125
2000-06-01,40.25,39.3125,39.3125,40.25,2322800.0,26.58740997314453
2000-06-02,40.5625,39.5,40.25,39.875,3449500.0,26.339710235595703
2000-06-05,39.4375,38.5625,39.4375,38.9375,2478000.0,25.720426559448242
2000-06-06,40.1875,39.0625,39.0625,39.875,2945300.0,26.339710235595703
2000-06-07,40.0,38.5,39.875,38.5625,2843100.0,25.47271728515625
2000-06-08,38.625,37.6875,38.5625,38.1875,2481700.0,25.225011825561523
2000-06-09,39.6875,38.625,38.625,39.1875,2714200.0,25.88556671142578
2000-06-12,39.0625,38.0625,39.0625,38.125,1553800.0,25.183727264404297
2000-06-13,38.875,37.6875,38.125,38.8125,2599400.0,25.63786506652832
2000-06-14,39.375,38.375,38.8125,38.8125,2836500.0,25.63786506652832
2000-06-15,41.0,39.25,39.25,40.375,6346900.0,26.66999053955078
2000-06-16,40.375,38.8125,40.375,39.25,4919000.0,25.926860809326172
2000-06-19,39.5625,38.5625,39.25,39.0,3962300.0,25.761714935302734
2000-06-20,39.6875,38.3125,39.0,39.3125,2827400.0,25.96814727783203
2000-06-21,40.125,39.0625,39.3125,39.8125,2538000.0,26.298410415649414
2000-06-22,39.9375,38.75,39.8125,38.9375,2102400.0,25.720426559448242
2000-06-23,40.125,39.375,39.375,39.875,1984700.0,26.339710235595703
2000-06-26,40.0,39.5,39.875,39.75,2666600.0,26.257131576538086
2000-06-27,40.25,39.3125,39.75,40.0,2845500.0,26.42228126525879
2000-06-28,41.625,40.25,40.25,40.53120040893555,3847800.0,26.773149490356445
2000-06-29,41.5,40.5,40.53120040893555,40.9375,3364100.0,27.041553497314453
