Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,31.520000457763672,30.559999465942383,30.700000762939453,31.479999542236328,15749200.0,29.0959415435791
2016-01-05,31.700000762939453,30.93000030517578,31.479999542236328,31.280000686645508,9850500.0,28.91109275817871
2016-01-06,30.780000686645508,30.25,30.6299991607666,30.5,13057400.0,28.19016456604004
2016-01-07,30.06999969482422,28.780000686645508,29.8799991607666,28.979999542236328,18138200.0,26.7852783203125
2016-01-08,29.489999771118164,28.299999237060547,29.40999984741211,28.3799991607666,15295600.0,26.230712890625
2016-01-11,28.600000381469727,27.809999465942383,28.450000762939453,28.459999084472656,19337600.0,26.304656982421875
2016-01-12,28.8799991607666,28.0,28.739999771118164,28.459999084472656,16041800.0,26.304656982421875
2016-01-13,28.799999237060547,26.5,28.729999542236328,26.889999389648438,29721900.0,24.853557586669922
2016-01-14,27.31999969482422,26.229999542236328,26.989999771118164,27.149999618530273,23814500.0,25.093862533569336
2016-01-15,26.40999984741211,25.510000228881836,26.030000686645508,25.969999313354492,29462200.0,24.00322723388672
2016-01-19,27.1299991607666,25.760000228881836,26.829999923706055,26.260000228881836,28788200.0,24.271268844604492
2016-01-20,25.770000457763672,24.670000076293945,25.700000762939453,25.239999771118164,25940900.0,23.328516006469727
2016-01-21,25.59000015258789,24.690000534057617,25.290000915527344,24.780000686645508,22130300.0,22.903350830078125
2016-01-22,25.979999542236328,25.18000030517578,25.260000228881836,25.610000610351562,22498400.0,23.670495986938477
2016-01-25,25.510000228881836,24.940000534057617,25.459999084472656,24.979999542236328,20144600.0,23.08820343017578
2016-01-26,25.65999984741211,25.030000686645508,25.040000915527344,25.489999771118164,13160600.0,23.559579849243164
2016-01-27,26.15999984741211,25.049999237060547,25.25,25.3700008392334,19796300.0,23.587472915649414
2016-01-28,25.84000015258789,24.940000534057617,25.670000076293945,25.170000076293945,16015600.0,23.401527404785156
2016-01-29,25.889999389648438,25.1200008392334,25.350000381469727,25.8799991607666,18766500.0,24.061641693115234
2016-02-01,25.93000030517578,25.420000076293945,25.780000686645508,25.709999084472656,11177900.0,23.903583526611328
2016-02-02,25.360000610351562,24.389999389648438,25.360000610351562,24.5,18326800.0,22.778602600097656
2016-02-03,24.520000457763672,23.290000915527344,24.43000030517578,24.31999969482422,25132900.0,22.611242294311523
2016-02-04,25.200000762939453,24.1200008392334,24.149999618530273,25.010000228881836,17450800.0,23.25276756286621
2016-02-05,25.420000076293945,24.18000030517578,25.09000015258789,24.350000381469727,16106100.0,22.63913917541504
2016-02-08,23.84000015258789,22.31999969482422,23.760000228881836,22.670000076293945,24258700.0,21.07717514038086
2016-02-09,23.290000915527344,21.760000228881836,21.889999389648438,22.93000030517578,25633600.0,21.31890869140625
2016-02-10,23.780000686645508,22.639999389648438,23.3799991607666,22.700000762939453,21564200.0,21.105070114135742
2016-02-11,22.1299991607666,21.15999984741211,21.670000076293945,21.690000534057617,29160400.0,20.166034698486328
2016-02-12,23.200000762939453,21.860000610351562,21.90999984741211,23.09000015258789,22802200.0,21.467670440673828
2016-02-16,24.139999389648438,23.209999084472656,24.06999969482422,23.719999313354492,20565500.0,22.053401947021484
2016-02-17,24.670000076293945,24.1200008392334,24.219999313354492,24.229999542236328,19226500.0,22.527570724487305
2016-02-18,24.540000915527344,23.780000686645508,24.360000610351562,23.959999084472656,17521200.0,22.276538848876953
2016-02-19,24.190000534057617,23.639999389648438,23.780000686645508,24.0,12986200.0,22.313730239868164
2016-02-22,24.739999771118164,24.329999923706055,24.399999618530273,24.540000915527344,12182000.0,22.8157901763916
2016-02-23,24.489999771118164,23.68000030517578,24.450000762939453,23.709999084472656,14728800.0,22.04410743713379
2016-02-24,23.709999084472656,22.68000030517578,23.15999984741211,23.709999084472656,20271400.0,22.04410743713379
2016-02-25,24.68000030517578,23.770000457763672,23.799999237060547,24.6299991607666,17460900.0,22.899465560913086
2016-02-26,25.670000076293945,24.780000686645508,25.0,25.15999984741211,19258000.0,23.392229080200195
2016-02-29,25.149999618530273,24.670000076293945,25.010000228881836,24.700000762939453,13301500.0,22.964550018310547
2016-03-01,26.1200008392334,25.059999465942383,25.09000015258789,26.09000015258789,17197000.0,24.256887435913086
2016-03-02,26.290000915527344,25.829999923706055,26.0,26.110000610351562,16119300.0,24.275480270385742
2016-03-03,26.190000534057617,25.809999465942383,26.100000381469727,26.139999389648438,11489600.0,24.303369522094727
2016-03-04,26.5,25.90999984741211,26.260000228881836,26.1299991607666,13629400.0,24.294078826904297
2016-03-07,26.329999923706055,25.700000762939453,25.84000015258789,26.09000015258789,9835300.0,24.256887435913086
2016-03-08,25.860000610351562,24.940000534057617,25.700000762939453,25.010000228881836,21715100.0,23.25276756286621
