Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.8125,31.25,31.8125,31.25,48500.0,15.713411331176758
2000-01-04,31.125,30.5,31.125,30.5625,25200.0,15.367715835571289
2000-01-05,30.5625,30.0,30.5,30.0,12900.0,15.084875106811523
2000-01-06,29.875,29.375,29.875,29.4375,20300.0,14.802031517028809
2000-01-07,30.0,29.375,29.375,30.0,18700.0,15.084875106811523
2000-01-10,30.5,30.0,30.125,30.375,19600.0,15.273442268371582
2000-01-11,30.4375,30.25,30.4375,30.4375,18500.0,15.304868698120117
2000-01-12,30.375,29.8125,30.375,30.0,43900.0,15.084875106811523
2000-01-13,30.125,29.5,30.0,30.125,10500.0,15.147727966308594
2000-01-14,30.375,30.125,30.25,30.3125,4500.0,15.242009162902832
2000-01-18,30.375,30.0,30.3125,30.375,101800.0,15.273442268371582
2000-01-19,30.625,30.1875,30.625,30.25,26800.0,15.21058464050293
2000-01-20,30.375,30.125,30.125,30.25,14300.0,15.21058464050293
2000-01-21,30.1875,30.0625,30.125,30.125,7600.0,15.147727966308594
2000-01-24,30.25,30.0,30.1875,30.0,18600.0,15.084875106811523
2000-01-25,30.0,29.875,30.0,29.9375,11600.0,15.053447723388672
2000-01-26,30.25,29.625,29.875,29.6875,33700.0,14.927746772766113
2000-01-27,30.1875,29.5625,29.75,30.0625,22400.0,15.116300582885742
2000-01-28,30.1875,29.5,30.125,29.5625,7900.0,14.864883422851562
2000-01-31,29.6875,29.5,29.625,29.5,14300.0,14.833459854125977
2000-02-01,29.75,29.5625,29.5625,29.75,6600.0,14.959161758422852
2000-02-02,29.9375,29.75,29.8125,29.8125,8100.0,14.990596771240234
2000-02-03,29.875,29.5,29.875,29.5,33100.0,14.833459854125977
2000-02-04,29.6875,29.5,29.6875,29.5625,3600.0,14.864883422851562
2000-02-07,29.5625,29.4375,29.5625,29.4375,67000.0,14.802031517028809
2000-02-08,29.4375,29.125,29.4375,29.1875,7300.0,14.676328659057617
2000-02-09,29.125,29.0,29.0,29.125,26600.0,14.644905090332031
2000-02-10,29.375,29.1875,29.1875,29.25,6600.0,14.707761764526367
2000-02-11,29.4375,29.0,29.1875,29.125,28300.0,14.644905090332031
2000-02-14,29.625,29.1875,29.25,29.625,9300.0,14.896316528320312
2000-02-15,29.875,29.625,29.75,29.6875,34300.0,14.927746772766113
2000-02-16,29.375,29.0,29.3125,29.1875,165300.0,14.676328659057617
2000-02-17,29.5,29.125,29.1875,29.3125,38900.0,14.73918628692627
2000-02-18,30.1875,29.6875,29.875,29.8125,59500.0,14.990596771240234
2000-02-22,29.8125,29.5,29.8125,29.75,33100.0,14.959161758422852
2000-02-23,29.875,29.4375,29.6875,29.875,25400.0,15.022016525268555
2000-02-24,29.875,29.4375,29.875,29.5,26800.0,14.833459854125977
2000-02-25,29.75,29.3125,29.6875,29.375,13600.0,14.770610809326172
2000-02-28,29.875,29.375,29.375,29.75,37100.0,14.959161758422852
2000-02-29,30.625,30.1875,30.25,30.5625,113700.0,15.367715835571289
2000-03-01,30.6875,30.0,30.4375,30.625,52200.0,15.399148941040039
2000-03-02,30.375,29.875,30.375,30.0,58000.0,15.084875106811523
2000-03-03,30.3125,29.875,29.875,30.1875,56300.0,15.179157257080078
2000-03-06,30.1875,29.875,30.1875,30.0625,13300.0,15.116300582885742
2000-03-07,30.0625,29.625,30.0625,29.625,89700.0,14.896316528320312
2000-03-08,30.0625,29.625,29.625,30.0625,20800.0,15.116300582885742
2000-03-09,30.4375,30.0,30.0,30.375,15400.0,15.273442268371582
2000-03-10,30.25,29.875,30.25,30.125,26600.0,15.147727966308594
2000-03-13,30.25,30.0625,30.1875,30.1875,86500.0,15.179157257080078
2000-03-14,30.8125,30.25,30.25,30.625,37800.0,15.399148941040039
2000-03-15,31.0,30.5,30.625,30.75,26200.0,15.461999893188477
2000-03-16,30.9375,30.6875,30.9375,30.875,26300.0,15.524852752685547
2000-03-17,30.9375,30.6875,30.75,30.75,45300.0,15.461999893188477
2000-03-20,30.875,30.625,30.6875,30.8125,7000.0,15.493427276611328
2000-03-21,30.875,30.5625,30.8125,30.875,53800.0,15.524852752685547
2000-03-22,31.125,30.8125,30.8125,31.125,18400.0,15.65056324005127
2000-03-23,31.625,31.0,31.125,31.5625,16300.0,15.870553016662598
2000-03-24,31.8125,31.5,31.5,31.625,15800.0,15.9019775390625
2000-03-27,32.0,31.6875,31.6875,31.875,21500.0,16.027681350708008
2000-03-28,31.75,31.25,31.75,31.25,23900.0,15.713411331176758
2000-03-29,31.4375,30.9375,31.375,30.9375,18000.0,15.556280136108398
2000-03-30,31.0625,30.5,31.0625,30.75,46800.0,15.461999893188477
2000-03-31,30.4375,30.0,30.3125,30.0,45800.0,15.298810958862305
2000-04-03,30.25,30.0625,30.25,30.25,10000.0,15.426297187805176
2000-04-04,30.625,30.1875,30.1875,30.625,9300.0,15.617531776428223
2000-04-05,30.375,30.0,30.3125,30.3125,155200.0,15.458175659179688
2000-04-06,30.8125,30.4375,30.4375,30.8125,21700.0,15.713150024414062
2000-04-07,31.0625,30.9375,30.9375,31.0625,23600.0,15.840641975402832
2000-04-10,31.5,31.0,31.0625,31.5,54800.0,16.063749313354492
2000-04-11,31.5625,31.4375,31.5,31.5,17300.0,16.063749313354492
2000-04-12,31.875,31.3125,31.375,31.75,37500.0,16.19124412536621
2000-04-13,32.125,31.8125,32.0,32.0,55300.0,16.3187313079834
2000-04-14,32.0625,31.75,32.0625,32.0,67900.0,16.3187313079834
2000-04-17,32.125,31.875,32.125,32.0,59200.0,16.3187313079834
2000-04-18,32.0625,31.5625,32.0625,31.875,34700.0,16.254989624023438
2000-04-19,31.9375,31.8125,31.875,31.9375,12100.0,16.286861419677734
2000-04-20,32.0,31.875,31.9375,31.9375,8700.0,16.286861419677734
2000-04-24,31.9375,31.8125,31.9375,31.9375,5600.0,16.286861419677734
2000-04-25,32.0,31.75,32.0,31.875,5600.0,16.254989624023438
2000-04-26,32.0,31.4375,31.9375,31.625,18900.0,16.127498626708984
2000-04-27,32.0,31.625,31.625,31.9375,19800.0,16.286861419677734
2000-04-28,32.0,31.75,32.0,32.0,26900.0,16.3187313079834
2000-05-01,32.375,32.0,32.125,32.375,84300.0,16.509971618652344
2000-05-02,33.25,32.5,32.5,33.25,85700.0,16.9561767578125
2000-05-03,33.3125,32.6875,33.25,32.6875,41400.0,16.669334411621094
2000-05-04,32.875,32.375,32.75,32.75,22800.0,16.701200485229492
2000-05-05,33.1875,32.75,32.75,33.1875,54300.0,16.924304962158203
2000-05-08,33.25,32.9375,33.25,32.9375,11900.0,16.796817779541016
2000-05-09,33.5,32.9375,32.9375,33.5,32100.0,17.08367156982422
2000-05-10,33.5,33.0625,33.5,33.5,17400.0,17.08367156982422
2000-05-11,34.0625,33.4375,33.4375,34.0625,59400.0,17.370529174804688
2000-05-12,33.875,33.0625,33.125,33.6875,95400.0,17.179292678833008
2000-05-15,34.5,33.875,33.9375,34.5,77200.0,17.593629837036133
2000-05-16,34.5625,34.375,34.5,34.5,37000.0,17.593629837036133
2000-05-17,34.5625,34.4375,34.5,34.5625,73500.0,17.625499725341797
2000-05-18,34.8125,34.5,34.8125,34.5625,33200.0,17.625499725341797
2000-05-19,34.625,34.375,34.5,34.5625,36500.0,17.625499725341797
2000-05-22,34.5625,34.0,34.5625,34.5625,75100.0,17.625499725341797
2000-05-23,34.5625,34.125,34.5625,34.125,44700.0,17.40239715576172
2000-05-24,34.25,33.375,34.25,33.5,22100.0,17.08367156982422
2000-05-25,33.5625,33.5,33.5625,33.5,37000.0,17.08367156982422
2000-05-26,33.5625,33.1875,33.5,33.5625,44900.0,17.11554718017578
2000-05-30,34.0,33.5,33.5625,34.0,26600.0,17.33865737915039
2000-05-31,34.125,33.75,34.0,33.8125,43700.0,17.243030548095703
2000-06-01,33.875,33.0,33.8125,33.0,38900.0,16.828685760498047
2000-06-02,33.375,32.9375,33.125,33.375,19400.0,17.019926071166992
2000-06-05,33.5625,33.3125,33.3125,33.5625,12800.0,17.11554718017578
2000-06-06,34.25,33.5625,33.5625,34.25,28000.0,17.466144561767578
2000-06-07,34.25,33.75,34.1875,33.875,21500.0,17.27490234375
2000-06-08,34.3125,33.75,33.9375,34.125,47400.0,17.40239715576172
2000-06-09,34.125,34.0,34.0,34.125,46000.0,17.40239715576172
2000-06-12,34.3125,34.0,34.0,34.25,12600.0,17.466144561767578
2000-06-13,34.25,33.875,34.1875,34.25,29800.0,17.466144561767578
2000-06-14,34.4375,34.0,34.375,34.3125,18000.0,17.498010635375977
2000-06-15,34.4375,33.6875,34.375,34.4375,17300.0,17.56175994873047
2000-06-16,34.4375,33.625,34.4375,33.9375,34700.0,17.306779861450195
2000-06-19,34.25,34.0,34.0625,34.25,27600.0,17.466144561767578
2000-06-20,34.4375,34.25,34.25,34.4375,11000.0,17.56175994873047
2000-06-21,34.75,34.5,34.5,34.5625,16600.0,17.625499725341797
2000-06-22,34.875,34.5625,34.5625,34.625,34100.0,17.657377243041992
2000-06-23,34.6875,34.4375,34.6875,34.5,13500.0,17.593629837036133
2000-06-26,34.5,33.875,34.5,34.25,62600.0,17.466144561767578
2000-06-27,34.75,34.25,34.375,34.5625,17900.0,17.625499725341797
2000-06-28,34.8125,34.625,34.625,34.8125,600.0,17.75299072265625
2000-06-29,34.8125,34.5,34.6875,34.5,87100.0,17.593629837036133
2000-06-30,34.5,34.0,34.1875,34.29679870605469,85000.0,17.710744857788086
2000-07-03,34.5,34.3125,34.3125,34.5,5000.0,17.8156795501709
2000-07-05,34.875,34.5,34.5,34.8125,16100.0,17.977052688598633
2000-07-06,35.3125,34.625,34.625,35.3125,42000.0,18.23525619506836
2000-07-07,35.375,34.8125,35.375,35.0,25800.0,18.073884963989258
2000-07-10,35.125,34.8125,35.125,34.8125,12300.0,17.977052688598633
2000-07-11,34.875,34.6875,34.875,34.875,8300.0,18.009334564208984
2000-07-12,35.0625,34.625,34.9375,35.0625,18200.0,18.106149673461914
2000-07-13,35.125,34.625,35.0,35.125,20400.0,18.138431549072266
2000-07-14,35.4375,35.125,35.25,35.4375,19400.0,18.2997989654541
2000-07-17,35.375,34.9375,35.375,35.3125,16100.0,18.23525619506836
2000-07-18,35.25,34.6875,35.25,34.75,16400.0,17.944782257080078
2000-07-19,34.625,34.125,34.625,34.25,12100.0,17.686588287353516
2000-07-20,34.4375,33.9375,34.3125,34.4375,25100.0,17.783411026000977
2000-07-21,34.5,34.25,34.4375,34.5,15400.0,17.8156795501709
2000-07-24,34.125,34.0625,34.125,34.0625,9200.0,17.58976173400879
2000-07-25,34.1875,34.0625,34.0625,34.0625,31600.0,17.58976173400879
2000-07-26,34.8125,34.0625,34.125,34.8125,59200.0,17.977052688598633
2000-07-27,35.3125,34.8125,34.875,35.1875,7100.0,18.170703887939453
2000-07-28,35.375,35.1875,35.1875,35.25,73500.0,18.20298194885254
2000-07-31,35.8125,35.3125,35.3125,35.8125,8200.0,18.49345588684082
2000-08-01,36.125,35.8125,35.8125,36.125,27400.0,18.654827117919922
2000-08-02,36.4375,35.875,36.125,36.4375,42900.0,18.81619644165039
2000-08-03,36.5,36.375,36.5,36.5,34100.0,18.848472595214844
2000-08-04,36.375,35.4375,36.375,35.6875,79800.0,18.428903579711914
2000-08-07,36.1875,35.8125,35.8125,36.125,25100.0,18.654827117919922
2000-08-08,36.4375,36.1875,36.1875,36.4375,10000.0,18.81619644165039
