Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,21.639999389648438,20.93000030517578,21.0,21.299999237060547,4906900.0,20.43562889099121
2018-01-03,21.459999084472656,20.90999984741211,21.34000015258789,21.030000686645508,3093300.0,20.17658805847168
2018-01-04,21.290000915527344,20.850000381469727,21.1200008392334,21.260000228881836,4158200.0,20.397253036499023
2018-01-05,21.350000381469727,21.020000457763672,21.290000915527344,21.229999542236328,4362300.0,20.36846923828125
2018-01-08,21.84000015258789,21.299999237060547,21.299999237060547,21.600000381469727,5278300.0,20.72345733642578
2018-01-09,21.81999969482422,21.510000228881836,21.56999969482422,21.729999542236328,7577700.0,20.84817886352539
2018-01-10,21.68000030517578,21.270000457763672,21.59000015258789,21.649999618530273,5420400.0,20.771425247192383
2018-01-11,22.389999389648438,21.5,21.729999542236328,22.34000015258789,4266200.0,21.433425903320312
2018-01-12,22.56999969482422,22.229999542236328,22.309999465942383,22.420000076293945,3893300.0,21.510177612304688
2018-01-16,22.610000610351562,22.020000457763672,22.469999313354492,22.100000381469727,5386100.0,21.20316505432129
2018-01-17,22.389999389648438,21.889999389648438,22.139999389648438,21.940000534057617,5782200.0,21.049657821655273
2018-01-18,22.18000030517578,21.860000610351562,21.989999771118164,22.0,6052700.0,21.107221603393555
2018-01-19,23.229999542236328,22.1200008392334,22.209999084472656,23.200000762939453,9586700.0,22.258525848388672
2018-01-22,23.170000076293945,22.700000762939453,23.030000686645508,23.0,8277300.0,22.066640853881836
2018-01-23,23.139999389648438,22.780000686645508,23.0,22.979999542236328,4154400.0,22.047452926635742
2018-01-24,23.329999923706055,22.8799991607666,23.049999237060547,23.239999771118164,5338300.0,22.29690170288086
2018-01-25,23.31999969482422,22.670000076293945,23.299999237060547,22.809999465942383,4912800.0,21.884353637695312
2018-01-26,23.049999237060547,22.559999465942383,22.950000762939453,22.670000076293945,4824200.0,21.750036239624023
2018-01-29,22.8799991607666,22.459999084472656,22.6299991607666,22.59000015258789,4917000.0,21.67327880859375
2018-01-30,22.299999237060547,21.6200008392334,22.18000030517578,21.75,6184800.0,20.867366790771484
2018-01-31,22.030000686645508,21.5,21.850000381469727,21.719999313354492,4949600.0,20.83858299255371
2018-02-01,21.610000610351562,21.18000030517578,21.5,21.450000762939453,6880200.0,20.579544067382812
2018-02-02,21.399999618530273,20.93000030517578,21.280000686645508,20.989999771118164,10024100.0,20.138208389282227
2018-02-05,21.530000686645508,20.850000381469727,20.920000076293945,20.850000381469727,8975000.0,20.00389289855957
2018-02-06,21.690000534057617,20.350000381469727,20.479999542236328,21.6299991607666,9684100.0,20.752235412597656
2018-02-07,22.649999618530273,21.530000686645508,21.739999771118164,21.959999084472656,13326500.0,21.068843841552734
2018-02-08,20.600000381469727,19.479999542236328,20.219999313354492,19.56999969482422,34493600.0,18.77583122253418
2018-02-09,20.020000457763672,18.56999969482422,19.729999542236328,19.260000228881836,17079000.0,18.478412628173828
2018-02-12,19.899999618530273,19.270000457763672,19.5,19.690000534057617,11778500.0,18.89096450805664
2018-02-13,19.969999313354492,19.68000030517578,19.690000534057617,19.93000030517578,7739200.0,19.121225357055664
2018-02-14,21.219999313354492,19.780000686645508,19.780000686645508,21.139999389648438,16441000.0,20.282123565673828
2018-02-15,21.18000030517578,20.399999618530273,21.139999389648438,20.719999313354492,6023200.0,19.879167556762695
2018-02-16,20.579999923706055,20.270000457763672,20.3799991607666,20.489999771118164,4755000.0,19.80185317993164
2018-02-20,20.389999389648438,19.700000762939453,20.350000381469727,19.93000030517578,5831700.0,19.260662078857422
2018-02-21,20.309999465942383,19.8799991607666,19.969999313354492,19.959999084472656,3631600.0,19.289653778076172
2018-02-22,20.239999771118164,19.979999542236328,20.040000915527344,20.1299991607666,3970000.0,19.453943252563477
2018-02-23,20.309999465942383,19.799999237060547,20.25,19.940000534057617,4033400.0,19.270326614379883
2018-02-26,20.31999969482422,19.780000686645508,20.139999389648438,20.260000228881836,5802700.0,19.57957649230957
2018-02-27,20.489999771118164,19.790000915527344,20.360000610351562,19.950000762939453,4646800.0,19.27998924255371
2018-02-28,20.059999465942383,19.399999618530273,20.020000457763672,19.399999618530273,6243500.0,18.748458862304688
2018-03-01,19.780000686645508,19.149999618530273,19.510000228881836,19.510000228881836,3462900.0,18.854764938354492
2018-03-02,20.059999465942383,19.229999542236328,19.329999923706055,19.989999771118164,5434000.0,19.318645477294922
2018-03-05,20.56999969482422,19.700000762939453,19.81999969482422,20.290000915527344,9544800.0,19.608570098876953
2018-03-06,20.559999465942383,20.170000076293945,20.31999969482422,20.31999969482422,4943100.0,19.63755989074707
2018-03-07,20.459999084472656,20.020000457763672,20.09000015258789,20.399999618530273,4882400.0,19.714874267578125
2018-03-08,20.479999542236328,19.40999984741211,20.440000534057617,19.540000915527344,4894200.0,18.883758544921875
2018-03-09,20.020000457763672,19.3700008392334,19.729999542236328,20.010000228881836,5860400.0,19.337974548339844
2018-03-12,20.270000457763672,19.969999313354492,20.0,20.149999618530273,4278600.0,19.4732723236084
2018-03-13,20.25,19.739999771118164,20.229999542236328,19.770000457763672,3669900.0,19.106035232543945
2018-03-14,19.8700008392334,19.25,19.829999923706055,19.3799991607666,3539000.0,18.7291316986084
2018-03-15,19.65999984741211,19.31999969482422,19.5,19.43000030517578,4255900.0,18.77745246887207
2018-03-16,19.850000381469727,19.440000534057617,19.440000534057617,19.700000762939453,4547800.0,19.038387298583984
2018-03-19,19.719999313354492,19.270000457763672,19.65999984741211,19.3799991607666,2953000.0,18.7291316986084
2018-03-20,19.59000015258789,18.90999984741211,19.399999618530273,19.1299991607666,9088300.0,18.487525939941406
2018-03-21,19.34000015258789,18.979999542236328,19.15999984741211,18.989999771118164,4674300.0,18.35222816467285
2018-03-22,19.0,18.540000915527344,18.84000015258789,18.59000015258789,4386600.0,17.965665817260742
2018-03-23,18.899999618530273,18.270000457763672,18.700000762939453,18.43000030517578,4517100.0,17.811037063598633
2018-03-26,18.809999465942383,18.43000030517578,18.719999313354492,18.790000915527344,4423000.0,18.158945083618164
2018-03-27,19.170000076293945,18.610000610351562,18.75,18.790000915527344,4007300.0,18.158945083618164
2018-03-28,19.049999237060547,18.299999237060547,18.899999618530273,18.3799991607666,7258500.0,17.762714385986328
2018-03-29,18.899999618530273,18.389999389648438,18.600000381469727,18.420000076293945,5501100.0,17.801374435424805
2018-04-02,18.3799991607666,17.940000534057617,18.260000228881836,18.18000030517578,5921200.0,17.569433212280273
2018-04-03,18.440000534057617,17.989999771118164,18.190000534057617,18.360000610351562,3611700.0,17.743391036987305
2018-04-04,19.030000686645508,18.1299991607666,18.15999984741211,18.989999771118164,4394300.0,18.35222816467285
2018-04-05,19.329999923706055,18.989999771118164,19.040000915527344,19.219999313354492,6170100.0,18.574504852294922
2018-04-06,19.25,18.739999771118164,19.010000228881836,18.8799991607666,5238900.0,18.24592399597168
2018-04-09,18.959999084472656,18.43000030517578,18.899999618530273,18.579999923706055,8251300.0,17.95599937438965
2018-04-10,19.020000457763672,18.700000762939453,18.84000015258789,18.809999465942383,8162100.0,18.178274154663086
2018-04-11,18.950000762939453,18.600000381469727,18.639999389648438,18.780000686645508,3431900.0,18.149282455444336
2018-04-12,18.940000534057617,18.469999313354492,18.889999389648438,18.559999465942383,4083600.0,17.93667221069336
2018-04-13,18.75,18.010000228881836,18.68000030517578,18.1299991607666,6772800.0,17.5211124420166
2018-04-16,18.270000457763672,17.950000762939453,18.239999771118164,18.049999237060547,13253400.0,17.443798065185547
2018-04-17,18.479999542236328,18.020000457763672,18.190000534057617,18.360000610351562,6915500.0,17.743391036987305
2018-04-18,18.399999618530273,17.81999969482422,18.389999389648438,17.90999984741211,7995900.0,17.308500289916992
2018-04-19,17.969999313354492,17.420000076293945,17.899999618530273,17.6200008392334,9788500.0,17.028242111206055
2018-04-20,17.75,17.15999984741211,17.649999618530273,17.209999084472656,6258000.0,16.63201141357422
2018-04-23,18.469999313354492,17.639999389648438,17.700000762939453,18.219999313354492,10821800.0,17.608091354370117
2018-04-24,18.5,18.059999465942383,18.25,18.139999389648438,7318700.0,17.530776977539062
2018-04-25,18.1200008392334,17.81999969482422,18.1200008392334,18.010000228881836,4016300.0,17.40514373779297
2018-04-26,18.290000915527344,17.700000762939453,18.0,18.270000457763672,7493200.0,17.65641212463379
2018-04-27,18.780000686645508,18.309999465942383,18.309999465942383,18.68000030517578,4985900.0,18.052642822265625
2018-04-30,18.90999984741211,18.309999465942383,18.760000228881836,18.469999313354492,9285800.0,17.849693298339844
2018-05-01,19.100000381469727,17.209999084472656,19.100000381469727,17.729999542236328,16164900.0,17.134546279907227
2018-05-02,17.610000610351562,17.010000228881836,17.239999771118164,17.280000686645508,10910200.0,16.699663162231445
2018-05-03,17.200000762939453,16.43000030517578,17.200000762939453,16.510000228881836,11772000.0,15.95551872253418
2018-05-04,16.920000076293945,16.3799991607666,16.549999237060547,16.809999465942383,8318300.0,16.24544334411621
2018-05-07,16.93000030517578,16.510000228881836,16.780000686645508,16.84000015258789,6661500.0,16.27443504333496
2018-05-08,16.84000015258789,16.6200008392334,16.809999465942383,16.75,5048900.0,16.18745994567871
2018-05-09,16.81999969482422,16.489999771118164,16.729999542236328,16.559999465942383,4315300.0,16.00383949279785
2018-05-10,16.65999984741211,16.43000030517578,16.559999465942383,16.579999923706055,3100200.0,16.02316665649414
2018-05-11,16.84000015258789,16.450000762939453,16.59000015258789,16.729999542236328,4219500.0,16.16813087463379
2018-05-14,17.040000915527344,16.639999389648438,16.639999389648438,16.739999771118164,7542400.0,16.324153900146484
2018-05-15,17.350000381469727,16.709999084472656,16.709999084472656,17.270000457763672,8056900.0,16.84099006652832
2018-05-16,17.790000915527344,17.299999237060547,17.420000076293945,17.700000762939453,8890100.0,17.26030921936035
2018-05-17,18.25,17.3799991607666,17.510000228881836,18.139999389648438,11857200.0,17.689374923706055
2018-05-18,18.739999771118164,18.139999389648438,18.420000076293945,18.3799991607666,11014100.0,17.923416137695312
2018-05-21,18.559999465942383,18.100000381469727,18.399999618530273,18.1200008392334,10173500.0,17.669878005981445
2018-05-22,18.459999084472656,18.15999984741211,18.200000762939453,18.229999542236328,6945100.0,17.777141571044922
2018-05-23,18.350000381469727,18.100000381469727,18.139999389648438,18.1200008392334,3784700.0,17.669878005981445
2018-05-24,18.31999969482422,18.020000457763672,18.1299991607666,18.209999084472656,3816000.0,17.757638931274414
2018-05-25,18.360000610351562,18.1299991607666,18.18000030517578,18.190000534057617,3090100.0,17.738136291503906
