Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,41.52000045776367,40.790000915527344,41.34000015258789,41.5,1658200.0,41.26593780517578
2016-01-05,41.7400016784668,41.02000045776367,41.5,41.599998474121094,1514400.0,41.36537170410156
2016-01-06,41.029998779296875,39.939998626708984,40.91999816894531,40.349998474121094,2258000.0,40.12241744995117
2016-01-07,40.13999938964844,39.31999969482422,39.380001068115234,39.52000045776367,2192900.0,39.29710006713867
2016-01-08,39.939998626708984,38.9900016784668,39.68000030517578,39.06999969482422,3436000.0,38.849639892578125
2016-01-11,39.2599983215332,38.5,39.189998626708984,38.88999938964844,2132700.0,38.670654296875
2016-01-12,39.29999923706055,38.5,39.25,39.08000183105469,2636600.0,38.859588623046875
2016-01-13,39.34000015258789,37.900001525878906,39.290000915527344,37.95000076293945,1663500.0,37.7359619140625
2016-01-14,38.400001525878906,36.9900016784668,38.0,37.959999084472656,2074400.0,37.74590301513672
2016-01-15,37.4900016784668,36.880001068115234,36.91999816894531,37.349998474121094,3117100.0,37.139339447021484
2016-01-19,37.880001068115234,36.599998474121094,37.880001068115234,36.79999923706055,2700100.0,36.592437744140625
2016-01-20,36.560001373291016,34.720001220703125,36.34000015258789,36.36000061035156,4544900.0,36.1549186706543
2016-01-21,37.04999923706055,36.220001220703125,36.4900016784668,36.5099983215332,1599400.0,36.3040771484375
2016-01-22,37.459999084472656,36.77000045776367,37.0,37.45000076293945,1803300.0,37.238773345947266
2016-01-25,37.47999954223633,36.75,37.400001525878906,36.83000183105469,2372200.0,36.62226867675781
2016-01-26,37.810001373291016,36.88999938964844,36.97999954223633,37.72999954223633,2376700.0,37.5172004699707
2016-01-27,35.400001525878906,32.470001220703125,33.81999969482422,32.689998626708984,10571000.0,32.505619049072266
2016-01-28,34.20000076293945,32.43000030517578,32.81999969482422,33.59000015258789,5748000.0,33.400550842285156
2016-01-29,34.63999938964844,33.599998474121094,33.599998474121094,34.220001220703125,4391500.0,34.02699279785156
2016-02-01,33.939998626708984,33.060001373291016,33.869998931884766,33.189998626708984,3917800.0,33.00279998779297
2016-02-02,32.790000915527344,31.520000457763672,32.70000076293945,31.760000228881836,4950900.0,31.58087158203125
2016-02-03,32.4900016784668,30.940000534057617,32.099998474121094,32.279998779296875,3911200.0,32.097930908203125
2016-02-04,33.2400016784668,32.18000030517578,32.29999923706055,32.29999923706055,2955200.0,32.117828369140625
2016-02-05,32.68000030517578,31.899999618530273,32.18000030517578,32.29999923706055,2420700.0,32.117828369140625
