Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,26.190000534057617,25.510000228881836,26.170000076293945,25.75,4018400.0,21.197715759277344
2016-01-05,26.68000030517578,25.770000457763672,25.860000610351562,26.559999465942383,2699100.0,21.864521026611328
2016-01-06,26.649999618530273,26.280000686645508,26.329999923706055,26.31999969482422,4626900.0,21.66695213317871
2016-01-07,26.100000381469727,25.649999618530273,25.850000381469727,25.65999984741211,4445100.0,21.123632431030273
2016-01-08,25.899999618530273,25.170000076293945,25.799999237060547,25.219999313354492,3185400.0,20.761417388916016
2016-01-11,25.719999313354492,25.270000457763672,25.280000686645508,25.6200008392334,3328100.0,21.09070587158203
2016-01-12,26.010000228881836,25.229999542236328,25.889999389648438,25.510000228881836,4332600.0,21.00014877319336
2016-01-13,25.979999542236328,25.18000030517578,25.559999465942383,25.209999084472656,3460900.0,20.75318717956543
2016-01-14,25.549999237060547,25.149999618530273,25.389999389648438,25.280000686645508,3035700.0,20.810810089111328
2016-01-15,25.469999313354492,24.75,24.84000015258789,25.399999618530273,4828400.0,20.909597396850586
2016-01-19,25.8700008392334,25.59000015258789,25.739999771118164,25.709999084472656,3028000.0,21.164793014526367
2016-01-20,25.719999313354492,24.850000381469727,25.31999969482422,25.350000381469727,5588000.0,20.868438720703125
2016-01-21,26.31999969482422,25.350000381469727,25.56999969482422,26.0,6569700.0,21.403518676757812
2016-01-22,26.84000015258789,26.270000457763672,26.3799991607666,26.579999923706055,4438700.0,21.8809871673584
2016-01-25,26.8700008392334,26.18000030517578,26.600000381469727,26.190000534057617,3475700.0,21.559934616088867
2016-01-26,26.75,26.219999313354492,26.219999313354492,26.739999771118164,3100000.0,22.0127010345459
2016-01-27,26.719999313354492,26.270000457763672,26.579999923706055,26.440000534057617,2277400.0,21.765737533569336
2016-01-28,26.780000686645508,26.360000610351562,26.670000076293945,26.440000534057617,2731400.0,21.765737533569336
2016-01-29,27.209999084472656,26.5,26.690000534057617,27.190000534057617,5147500.0,22.383148193359375
2016-02-01,27.579999923706055,26.75,26.989999771118164,27.290000915527344,4356900.0,22.465469360351562
2016-02-02,27.350000381469727,27.049999237060547,27.15999984741211,27.18000030517578,4081300.0,22.374914169311523
2016-02-03,28.079999923706055,27.43000030517578,27.969999313354492,27.739999771118164,5099700.0,22.835912704467773
2016-02-04,27.93000030517578,27.540000915527344,27.639999389648438,27.809999465942383,3146900.0,22.89354133605957
2016-02-05,27.809999465942383,27.450000762939453,27.809999465942383,27.56999969482422,3557300.0,22.695966720581055
2016-02-08,27.68000030517578,26.350000381469727,27.56999969482422,26.860000610351562,3656700.0,22.111486434936523
2016-02-09,27.290000915527344,26.579999923706055,26.670000076293945,27.020000457763672,3501000.0,22.243200302124023
2016-02-10,27.360000610351562,26.709999084472656,27.149999618530273,26.739999771118164,4017500.0,22.0127010345459
2016-02-11,26.540000915527344,26.059999465942383,26.360000610351562,26.280000686645508,3548800.0,21.634023666381836
2016-02-12,26.670000076293945,26.1200008392334,26.579999923706055,26.290000915527344,4054500.0,21.642255783081055
2016-02-16,26.799999237060547,26.239999771118164,26.65999984741211,26.520000457763672,4017400.0,21.831594467163086
2016-02-17,27.020000457763672,26.610000610351562,26.829999923706055,26.770000457763672,2869000.0,22.037395477294922
2016-02-18,26.850000381469727,26.520000457763672,26.729999542236328,26.780000686645508,2544800.0,22.04563331604004
2016-02-19,27.1200008392334,26.540000915527344,26.790000915527344,26.899999618530273,2149700.0,22.144412994384766
2016-02-22,27.290000915527344,26.8799991607666,27.149999618530273,27.06999969482422,2065100.0,22.284358978271484
2016-02-23,27.190000534057617,26.860000610351562,26.959999084472656,26.889999389648438,2164300.0,22.13618278503418
2016-02-24,26.860000610351562,26.350000381469727,26.780000686645508,26.559999465942383,2462100.0,21.864521026611328
2016-02-25,27.1299991607666,26.780000686645508,26.790000915527344,27.1200008392334,2661400.0,22.325519561767578
2016-02-26,27.149999618530273,26.649999618530273,27.149999618530273,26.690000534057617,3746100.0,21.971538543701172
2016-02-29,26.8700008392334,26.579999923706055,26.690000534057617,26.75,4741000.0,22.02093505859375
2016-03-01,27.389999389648438,26.889999389648438,27.020000457763672,27.389999389648438,2395000.0,22.547788619995117
2016-03-02,27.5,27.229999542236328,27.260000228881836,27.5,1841600.0,22.638343811035156
2016-03-03,27.6299991607666,27.309999465942383,27.43000030517578,27.6299991607666,1430300.0,22.745357513427734
2016-03-04,27.6299991607666,27.350000381469727,27.600000381469727,27.610000610351562,1970400.0,22.728899002075195
2016-03-07,27.489999771118164,27.110000610351562,27.350000381469727,27.450000762939453,1869200.0,22.597183227539062
2016-03-08,27.469999313354492,27.190000534057617,27.329999923706055,27.329999923706055,2552900.0,22.498395919799805
2016-03-09,27.610000610351562,27.25,27.3799991607666,27.3700008392334,2037700.0,22.531326293945312
2016-03-10,27.559999465942383,26.969999313354492,27.40999984741211,27.329999923706055,2479000.0,22.498395919799805
2016-03-11,27.799999237060547,27.389999389648438,27.600000381469727,27.780000686645508,2929400.0,22.86884307861328
2016-03-14,27.850000381469727,27.6299991607666,27.68000030517578,27.799999237060547,1830900.0,22.88530731201172
2016-03-15,28.1299991607666,27.649999618530273,27.65999984741211,28.09000015258789,2216500.0,23.124034881591797
2016-03-16,28.399999618530273,27.81999969482422,27.920000076293945,28.360000610351562,2906700.0,23.34630584716797
2016-03-17,29.110000610351562,28.209999084472656,28.329999923706055,29.049999237060547,5472300.0,23.91431999206543
2016-03-18,28.989999771118164,28.469999313354492,28.989999771118164,28.489999771118164,4923600.0,23.453323364257812
