Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,34.84517288208008,34.03460693359375,34.24407958984375,34.81785202026367,3628300.0,28.549217224121094
2016-01-05,35.74681091308594,34.79963684082031,34.84517288208008,35.573768615722656,2850200.0,29.16904067993164
2016-01-06,35.0910758972168,33.87067413330078,34.73588180541992,34.143898010253906,11658300.0,27.996601104736328
2016-01-07,33.934425354003906,33.07832336425781,33.51548385620117,33.233150482177734,9349900.0,27.249826431274414
2016-01-08,33.6976318359375,33.07832336425781,33.33333206176758,33.1420783996582,3540000.0,27.175151824951172
2016-01-11,33.87067413330078,33.34244155883789,33.37887191772461,33.66120147705078,4265300.0,27.600818634033203
2016-01-12,33.6976318359375,33.051002502441406,33.442623138427734,33.56101989746094,4847200.0,27.51866912841797
2016-01-13,33.96175003051758,32.92349624633789,33.6065559387207,32.96903610229492,3610600.0,27.03326416015625
2016-01-14,33.196720123291016,32.67759704589844,33.041893005371094,32.75045394897461,3944600.0,26.854042053222656
2016-01-15,33.07832336425781,31.994535446166992,32.395263671875,33.005462646484375,3499900.0,27.063133239746094
2016-01-19,33.66120147705078,33.13296890258789,33.178504943847656,33.29690170288086,3391600.0,27.302104949951172
2016-01-20,33.28779602050781,31.457195281982422,33.06010818481445,31.84881591796875,5195600.0,26.11473274230957
2016-01-21,33.005462646484375,31.748634338378906,32.3041877746582,32.44990921020508,3378800.0,26.607606887817383
2016-01-22,33.88888931274414,32.814208984375,32.86885070800781,33.66120147705078,3113900.0,27.600818634033203
2016-01-25,33.83424377441406,33.11475372314453,33.66120147705078,33.3697624206543,3345900.0,27.361845016479492
2016-01-26,34.01639175415039,33.29690170288086,33.424407958984375,33.743167877197266,4419700.0,27.66802406311035
2016-01-27,33.670310974121094,31.612022399902344,33.52458953857422,32.0673942565918,5969400.0,26.293956756591797
2016-01-28,32.349727630615234,31.794170379638672,32.23133087158203,31.87613868713379,3857900.0,26.137134552001953
2016-01-29,33.07832336425781,31.903461456298828,32.44990921020508,32.73223876953125,5754000.0,26.839107513427734
2016-02-01,33.30601119995117,32.25865173339844,32.59562683105469,32.99635696411133,3231700.0,27.0556697845459
2016-02-02,32.90528106689453,32.17668533325195,32.668487548828125,32.64116668701172,3131500.0,26.764427185058594
2016-02-03,33.57012939453125,32.73223876953125,32.896175384521484,33.3697624206543,4390800.0,27.361845016479492
2016-02-04,33.105648040771484,32.22222137451172,33.005462646484375,32.62295150756836,2974200.0,27.21849822998047
2016-02-05,32.686702728271484,32.07650375366211,32.495445251464844,32.42258834838867,3693900.0,27.05132484436035
2016-02-08,32.477230072021484,30.03643035888672,32.313297271728516,30.956283569335938,6381400.0,25.827938079833984
2016-02-09,29.28961753845215,24.918033599853516,29.28050994873047,25.801456451416016,14369600.0,21.52707862854004
2016-02-10,25.892532348632812,24.189435958862305,25.810564041137695,24.781421661376953,12259000.0,20.676027297973633
2016-02-11,23.989070892333984,22.868852615356445,23.451730728149414,23.797813415527344,12069100.0,19.855369567871094
2016-02-12,24.326047897338867,23.70673942565918,24.134790420532227,23.91621208190918,5994400.0,19.954153060913086
2016-02-16,24.744991302490234,23.72495460510254,24.207651138305664,24.517303466796875,9752400.0,20.455663681030273
