Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.5625,21.0,21.5,21.5625,85600.0,11.762103080749512
2000-01-04,21.5,21.125,21.5,21.25,64200.0,11.591635704040527
2000-01-05,21.3125,21.0,21.25,21.0625,34700.0,11.489355087280273
2000-01-06,21.6875,21.0,21.0,21.4375,113700.0,11.693916320800781
2000-01-07,22.1875,21.25,21.25,22.1875,175100.0,12.103026390075684
2000-01-10,22.6875,22.3125,22.3125,22.5625,66400.0,12.30759048461914
2000-01-11,22.875,22.5625,22.5625,22.6875,165100.0,12.375774383544922
2000-01-12,22.75,22.5625,22.5625,22.75,35000.0,12.409866333007812
2000-01-13,23.1875,22.875,23.0,23.0,89900.0,12.546236991882324
2000-01-14,23.1875,22.375,23.1875,22.375,24900.0,12.205314636230469
2000-01-18,22.625,22.25,22.25,22.5,39300.0,12.273497581481934
2000-01-19,22.25,22.125,22.25,22.1875,70800.0,12.103026390075684
2000-01-20,22.5,22.1875,22.25,22.4375,26000.0,12.23940658569336
2000-01-21,22.4375,22.1875,22.1875,22.3125,20000.0,12.17121696472168
2000-01-24,22.3125,22.0,22.3125,22.0625,57900.0,12.034842491149902
2000-01-25,22.1875,21.9375,22.1875,21.9375,13400.0,11.966655731201172
2000-01-26,22.125,21.9375,21.9375,22.0625,7400.0,12.034842491149902
2000-01-27,22.25,21.75,22.0,22.0625,99300.0,12.034842491149902
2000-01-28,22.125,21.875,22.0625,22.0,13000.0,12.00075626373291
2000-01-31,22.1875,21.75,22.0,21.75,46800.0,11.864380836486816
2000-02-01,21.9375,21.625,21.875,21.8125,12700.0,11.89847469329834
2000-02-02,21.8125,21.5625,21.8125,21.75,19600.0,11.864380836486816
2000-02-03,22.125,21.75,21.75,22.0,18000.0,12.00075626373291
2000-02-04,22.3125,22.0,22.0,22.3125,33600.0,12.17121696472168
2000-02-07,22.375,22.0,22.25,22.25,64800.0,12.137126922607422
2000-02-08,22.6875,22.25,22.25,22.625,47300.0,12.34168815612793
2000-02-09,22.9375,22.625,22.625,22.6875,113500.0,12.375774383544922
2000-02-10,22.9375,22.4375,22.8125,22.5,58800.0,12.273497581481934
2000-02-11,22.6875,21.9375,22.5,22.3125,44700.0,12.17121696472168
2000-02-14,22.1875,21.625,22.0625,21.625,73400.0,11.796194076538086
2000-02-15,22.0,21.625,21.625,21.8125,103700.0,11.89847469329834
2000-02-16,21.75,21.4375,21.5625,21.5625,46400.0,11.762103080749512
2000-02-17,22.0625,21.125,21.5,22.0625,91100.0,12.034842491149902
2000-02-18,22.375,21.875,22.0,22.125,31100.0,12.068940162658691
2000-02-22,22.625,22.0,22.125,22.625,200900.0,12.34168815612793
2000-02-23,22.625,22.25,22.5,22.625,51800.0,12.34168815612793
2000-02-24,22.9375,22.625,22.625,22.8125,153400.0,12.44395923614502
2000-02-25,23.25,22.75,22.75,23.0625,156300.0,12.580336570739746
2000-02-28,23.1875,22.625,22.625,23.0625,77300.0,12.580336570739746
2000-02-29,23.25,23.0,23.0,23.1875,99000.0,12.648520469665527
2000-03-01,23.4375,22.9375,23.1875,23.4375,57400.0,12.78488826751709
2000-03-02,23.375,23.0625,23.3125,23.125,58000.0,12.614424705505371
2000-03-03,23.25,22.625,23.25,23.125,75200.0,12.614424705505371
2000-03-06,23.1875,23.0,23.125,23.125,60900.0,12.614424705505371
2000-03-07,23.0,22.3125,23.0,22.3125,341300.0,12.17121696472168
2000-03-08,22.5625,22.0625,22.4375,22.4375,32700.0,12.23940658569336
2000-03-09,22.4375,22.0625,22.4375,22.3125,28900.0,12.17121696472168
2000-03-10,22.375,22.0,22.3125,22.0,41600.0,12.00075626373291
2000-03-13,22.375,21.8125,21.8125,22.0,33500.0,12.00075626373291
2000-03-14,22.0,21.625,21.9375,21.75,36900.0,11.864380836486816
2000-03-15,21.8125,21.25,21.8125,21.3125,80700.0,11.62572956085205
2000-03-16,22.8125,21.125,21.1875,22.625,65400.0,12.34168815612793
2000-03-17,23.0,22.4375,22.4375,23.0,18400.0,12.546236991882324
2000-03-20,23.1875,22.75,22.875,23.0,44900.0,12.546236991882324
2000-03-21,22.875,22.3125,22.875,22.625,21700.0,12.34168815612793
2000-03-22,23.375,22.5,22.5,23.375,57000.0,12.750808715820312
2000-03-23,23.8125,23.3125,23.375,23.625,97400.0,12.887168884277344
2000-03-24,23.8125,23.3125,23.625,23.625,83600.0,12.887168884277344
2000-03-27,24.0,23.5625,23.5625,23.8125,40200.0,12.989447593688965
2000-03-28,24.0,23.8125,23.8125,24.0,195700.0,13.091729164123535
2000-03-29,24.5,23.5625,23.5625,24.4375,335600.0,13.53481388092041
2000-03-30,24.3125,23.8125,24.3125,23.875,390700.0,13.223272323608398
2000-03-31,24.25,23.75,24.0,23.75,111400.0,13.15404224395752
2000-04-03,24.0,23.5,23.5,23.875,55700.0,13.223272323608398
2000-04-04,23.875,23.25,23.875,23.5625,46900.0,13.050192832946777
2000-04-05,24.125,23.5,23.625,24.0625,60700.0,13.327118873596191
2000-04-06,24.4375,24.1875,24.3125,24.4375,59900.0,13.53481388092041
2000-04-07,24.5,24.1875,24.5,24.4375,30000.0,13.53481388092041
2000-04-10,24.5,24.25,24.5,24.3125,33000.0,13.465587615966797
2000-04-11,24.5,24.3125,24.3125,24.4375,44700.0,13.53481388092041
2000-04-12,24.75,23.875,24.3125,24.4375,66300.0,13.53481388092041
2000-04-13,24.6875,24.1875,24.1875,24.1875,27300.0,13.396352767944336
2000-04-14,24.9375,24.0,24.3125,24.9375,64200.0,13.811738967895508
2000-04-17,24.875,24.3125,24.875,24.5,36600.0,13.569429397583008
2000-04-18,24.875,24.25,24.375,24.75,29800.0,13.707898139953613
2000-04-19,25.1875,24.5,24.625,25.1875,20000.0,13.950200080871582
2000-04-20,25.0625,24.625,25.0625,24.625,60400.0,13.63866138458252
2000-04-24,25.0,24.5625,24.75,24.8125,42200.0,13.742514610290527
2000-04-25,25.0,24.375,24.9375,24.9375,36400.0,13.811738967895508
2000-04-26,25.125,24.875,24.875,25.0,126300.0,13.846363067626953
2000-04-27,25.5,25.0,25.0,25.5,60600.0,14.123282432556152
2000-04-28,25.875,25.5,25.5,25.6875,84700.0,14.227127075195312
2000-05-01,25.8125,25.5625,25.5625,25.8125,52300.0,14.296359062194824
2000-05-02,26.1875,25.6875,25.75,25.75,169300.0,14.261752128601074
2000-05-03,25.75,25.625,25.75,25.625,178000.0,14.192513465881348
2000-05-04,25.875,25.5625,25.5625,25.8125,12000.0,14.296359062194824
2000-05-05,26.1875,25.6875,25.6875,26.0,21000.0,14.400212287902832
2000-05-08,26.0,25.375,26.0,25.5625,88200.0,14.157901763916016
2000-05-09,25.6875,25.1875,25.6875,25.5625,47400.0,14.157901763916016
2000-05-10,25.5625,24.625,25.5625,24.875,183900.0,13.777130126953125
2000-05-11,25.4375,25.0,25.0,25.4375,22800.0,14.08867073059082
2000-05-12,25.5,25.125,25.125,25.4375,61800.0,14.08867073059082
2000-05-15,25.75,25.4375,25.5,25.75,28900.0,14.261752128601074
2000-05-16,25.625,25.4375,25.625,25.625,24700.0,14.192513465881348
2000-05-17,25.6875,25.4375,25.5,25.4375,45300.0,14.08867073059082
2000-05-18,25.6875,25.25,25.5,25.25,114400.0,13.984821319580078
2000-05-19,25.25,24.875,25.125,25.125,124200.0,13.915584564208984
2000-05-22,25.3125,24.8125,25.125,25.0625,48900.0,13.880979537963867
2000-05-23,25.1875,24.875,25.1875,24.875,118300.0,13.777130126953125
2000-05-24,24.8125,23.75,24.8125,23.875,50400.0,13.223272323608398
2000-05-25,24.6875,24.0625,24.0625,24.25,63400.0,13.430964469909668
2000-05-26,24.375,24.25,24.375,24.375,36200.0,13.500192642211914
2000-05-30,24.5,24.0,24.5,24.4375,88700.0,13.53481388092041
2000-05-31,24.375,24.0625,24.3125,24.25,38300.0,13.430964469909668
2000-06-01,24.4375,24.25,24.375,24.3125,10000.0,13.465587615966797
2000-06-02,24.75,24.4375,24.4375,24.75,74500.0,13.707898139953613
2000-06-05,24.75,24.5,24.625,24.6875,77600.0,13.673277854919434
2000-06-06,24.875,24.5625,24.75,24.75,20600.0,13.707898139953613
2000-06-07,24.875,24.625,24.875,24.75,36600.0,13.707898139953613
2000-06-08,25.0,24.875,24.875,25.0,29500.0,13.846363067626953
2000-06-09,24.9375,24.875,24.875,24.9375,17400.0,13.811738967895508
2000-06-12,25.0,24.75,24.8125,24.9375,15000.0,13.811738967895508
2000-06-13,25.0,24.875,24.9375,25.0,124400.0,13.846363067626953
2000-06-14,25.9375,24.9375,25.0,25.75,124900.0,14.261752128601074
2000-06-15,25.8125,25.5625,25.625,25.625,44400.0,14.192513465881348
2000-06-16,25.625,25.25,25.625,25.375,74600.0,14.054046630859375
2000-06-19,25.9375,25.0625,25.375,25.9375,67600.0,14.365595817565918
2000-06-20,26.25,25.625,26.0,26.1875,17900.0,14.504055976867676
2000-06-21,26.125,25.75,26.125,25.9375,39200.0,14.365595817565918
2000-06-22,26.25,25.875,25.9375,26.0625,65500.0,14.434821128845215
2000-06-23,26.5625,26.0625,26.0625,26.375,143100.0,14.607904434204102
2000-06-26,26.6875,26.25,26.5625,26.6875,49900.0,14.780981063842773
2000-06-27,26.875,26.5,26.6875,26.75,328500.0,14.8156099319458
2000-06-28,26.625,26.375,26.625,26.5,129900.0,14.878768920898438
2000-06-29,27.1875,26.25,26.5,27.1875,146000.0,15.264772415161133
2000-06-30,27.3125,26.7343807220459,27.3125,26.7343807220459,144300.0,15.010359764099121
2000-07-03,27.1875,26.875,26.875,27.1875,14100.0,15.264772415161133
2000-07-05,27.1875,27.0625,27.1875,27.1875,32900.0,15.264772415161133
2000-07-06,27.375,27.125,27.125,27.3125,63900.0,15.334952354431152
2000-07-07,27.1875,26.9375,27.125,27.125,54100.0,15.229682922363281
2000-07-10,27.375,26.9375,27.25,27.0625,55900.0,15.194588661193848
2000-07-11,27.375,26.875,27.1875,27.125,85400.0,15.229682922363281
