Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,15.34000015258789,15.109999656677246,15.145000457763672,15.335000038146973,2232400.0,11.472162246704102
2010-01-05,15.425000190734863,15.012499809265137,15.300000190734863,15.1274995803833,1936000.0,11.316933631896973
2010-01-06,15.220000267028809,15.02750015258789,15.147500038146973,15.199999809265137,2628400.0,11.371170043945312
2010-01-07,15.194999694824219,14.967499732971191,15.125,15.029999732971191,2211200.0,11.243989944458008
2010-01-08,15.082500457763672,14.904999732971191,14.957500457763672,14.9975004196167,1773200.0,11.21967887878418
2010-01-11,15.045000076293945,14.767499923706055,14.987500190734863,14.932499885559082,1963600.0,11.171051979064941
2010-01-12,15.322500228881836,14.857500076293945,14.857500076293945,15.3125,2563200.0,11.45533275604248
2010-01-13,15.522500038146973,15.282500267028809,15.292499542236328,15.512499809265137,2070000.0,11.60495376586914
2010-01-14,15.729999542236328,15.417499542236328,15.454999923706055,15.632499694824219,3110800.0,11.694725036621094
2010-01-15,15.832500457763672,15.612500190734863,15.65999984741211,15.707500457763672,2657600.0,11.750832557678223
2010-01-19,16.022499084472656,15.664999961853027,15.710000038146973,15.862500190734863,3658800.0,11.866790771484375
2010-01-20,15.875,15.675000190734863,15.837499618530273,15.84749984741211,2292400.0,11.855567932128906
2010-01-21,15.952500343322754,15.40250015258789,15.819999694824219,15.552499771118164,2924400.0,11.63487720489502
2010-01-22,15.729999542236328,15.40999984741211,15.614999771118164,15.432499885559082,2052000.0,11.545105934143066
2010-01-25,15.4975004196167,15.260000228881836,15.477499961853027,15.289999961853027,1582400.0,11.43850040435791
2010-01-26,15.364999771118164,15.157500267028809,15.305000305175781,15.237500190734863,1756000.0,11.399226188659668
2010-01-27,15.34749984741211,15.132499694824219,15.260000228881836,15.234999656677246,924000.0,11.397351264953613
2010-01-28,15.515000343322754,15.199999809265137,15.28499984741211,15.220000267028809,1207200.0,11.386134147644043
2010-01-29,15.3774995803833,15.042499542236328,15.327500343322754,15.072500228881836,1705600.0,11.275785446166992
2010-02-01,15.225000381469727,14.977499961853027,15.114999771118164,15.055000305175781,1858800.0,11.2626953125
2010-02-02,15.550000190734863,15.072500228881836,15.112500190734863,15.529999732971191,1484000.0,11.6180419921875
2010-02-03,15.595000267028809,15.404999732971191,15.539999961853027,15.477499961853027,1186800.0,11.578766822814941
2010-02-04,15.482500076293945,15.212499618530273,15.425000190734863,15.229999542236328,1318800.0,11.393614768981934
2010-02-05,15.352499961853027,15.072500228881836,15.192500114440918,15.274999618530273,2270800.0,11.427276611328125
2010-02-08,15.352499961853027,15.109999656677246,15.234999656677246,15.142499923706055,2469600.0,11.432942390441895
2010-02-09,16.020000457763672,15.207500457763672,15.350000381469727,15.9350004196167,5662800.0,12.031298637390137
2010-02-10,16.087499618530273,15.692500114440918,15.949999809265137,15.782500267028809,1912000.0,11.916155815124512
2010-02-11,16.087499618530273,15.802499771118164,15.802499771118164,16.084999084472656,2087200.0,12.144550323486328
2010-02-12,16.094999313354492,15.875,16.032499313354492,16.09000015258789,1673200.0,12.148324012756348
2010-02-16,16.162500381469727,15.975000381469727,16.1200008392334,16.110000610351562,1446000.0,12.163426399230957
2010-02-17,16.227500915527344,16.030000686645508,16.165000915527344,16.21500015258789,1390400.0,12.242705345153809
2010-02-18,16.467500686645508,16.112499237060547,16.209999084472656,16.46500015258789,1573200.0,12.431459426879883
2010-02-19,16.479999542236328,16.344999313354492,16.399999618530273,16.475000381469727,1686400.0,12.439008712768555
2010-02-22,16.59000015258789,16.364999771118164,16.524999618530273,16.549999237060547,2188000.0,12.495635032653809
2010-02-23,16.612499237060547,16.350000381469727,16.50749969482422,16.479999542236328,1650000.0,12.442784309387207
2010-02-24,16.842500686645508,16.457500457763672,16.522499084472656,16.84000015258789,2504400.0,12.714592933654785
2010-02-25,16.97249984741211,16.59000015258789,16.725000381469727,16.860000610351562,3416000.0,12.729696273803711
2010-02-26,16.8799991607666,16.712499618530273,16.8799991607666,16.795000076293945,2052400.0,12.680615425109863
2010-03-01,16.862499237060547,16.74250030517578,16.8174991607666,16.8125,1752000.0,12.693830490112305
2010-03-02,16.9375,16.780000686645508,16.875,16.899999618530273,1458000.0,12.759894371032715
2010-03-03,16.90999984741211,16.662500381469727,16.864999771118164,16.717500686645508,1451600.0,12.622102737426758
