Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,25.229999542236328,24.780000686645508,24.850000381469727,25.110000610351562,4939000.0,18.15406608581543
2016-01-05,25.190000534057617,24.770000457763672,25.110000610351562,24.989999771118164,4283500.0,18.067306518554688
2016-01-06,24.899999618530273,24.559999465942383,24.68000030517578,24.719999313354492,4083400.0,17.87210464477539
2016-01-07,24.700000762939453,24.170000076293945,24.40999984741211,24.219999313354492,4902800.0,17.510610580444336
2016-01-08,24.549999237060547,23.899999618530273,24.3700008392334,23.969999313354492,4337600.0,17.329862594604492
2016-01-11,24.31999969482422,23.829999923706055,24.18000030517578,24.1200008392334,4866200.0,17.438316345214844
2016-01-12,24.3700008392334,23.299999237060547,24.350000381469727,23.399999618530273,6017400.0,16.917766571044922
2016-01-13,23.68000030517578,23.0,23.5,23.020000457763672,6916600.0,16.64303970336914
2016-01-14,23.979999542236328,23.020000457763672,23.100000381469727,23.889999389648438,7178700.0,17.27202796936035
2016-01-15,23.600000381469727,22.760000228881836,23.280000686645508,23.290000915527344,6894100.0,16.838241577148438
2016-01-19,23.600000381469727,23.06999969482422,23.540000915527344,23.219999313354492,4501100.0,16.787633895874023
2016-01-20,22.899999618530273,21.940000534057617,22.770000457763672,22.239999771118164,8295900.0,16.079105377197266
2016-01-21,23.06999969482422,22.3700008392334,22.3700008392334,22.6200008392334,10569800.0,16.353843688964844
2016-01-22,23.829999923706055,23.06999969482422,23.06999969482422,23.799999237060547,6316100.0,17.20696258544922
2016-01-25,24.170000076293945,23.489999771118164,23.670000076293945,23.760000228881836,7626700.0,17.178041458129883
2016-01-26,24.729999542236328,23.81999969482422,23.829999923706055,24.559999465942383,5258100.0,17.756423950195312
2016-01-27,25.040000915527344,24.229999542236328,24.3799991607666,24.6299991607666,6427000.0,17.807035446166992
2016-01-28,25.0,24.34000015258789,24.84000015258789,24.81999969482422,4887000.0,17.94440269470215
2016-01-29,25.43000030517578,24.850000381469727,24.90999984741211,25.420000076293945,4860100.0,18.378190994262695
2016-02-01,26.06999969482422,25.010000228881836,25.200000762939453,25.899999618530273,4773300.0,18.7252254486084
2016-02-02,25.649999618530273,24.90999984741211,25.649999618530273,25.209999084472656,4314800.0,18.226362228393555
2016-02-03,26.219999313354492,25.1299991607666,25.40999984741211,26.079999923706055,4881100.0,18.855358123779297
2016-02-04,26.700000762939453,26.1200008392334,26.170000076293945,26.540000915527344,5684800.0,19.187931060791016
2016-02-05,27.040000915527344,26.360000610351562,26.450000762939453,26.610000610351562,8633800.0,19.238536834716797
2016-02-08,26.5,25.3700008392334,26.280000686645508,25.6299991607666,9290100.0,18.53001594543457
2016-02-09,25.5,24.549999237060547,25.309999465942383,24.809999465942383,10241300.0,17.937171936035156
2016-02-10,25.579999923706055,24.5,25.059999465942383,24.59000015258789,7047300.0,17.778112411499023
2016-02-11,27.75,25.3700008392334,26.100000381469727,27.290000915527344,15041000.0,19.730165481567383
2016-02-12,28.729999542236328,27.280000686645508,27.5,28.610000610351562,10675000.0,20.68450164794922
2016-02-16,29.149999618530273,28.389999389648438,28.899999618530273,28.920000076293945,5918800.0,20.908626556396484
2016-02-17,29.84000015258789,28.75,29.149999618530273,29.729999542236328,7100600.0,21.494239807128906
2016-02-18,30.809999465942383,29.690000534057617,29.84000015258789,30.31999969482422,8243800.0,21.920799255371094
2016-02-19,30.350000381469727,29.440000534057617,30.31999969482422,29.729999542236328,6510900.0,21.494239807128906
2016-02-22,30.18000030517578,29.719999313354492,30.1200008392334,29.989999771118164,5476000.0,21.682214736938477
2016-02-23,29.75,29.030000686645508,29.700000762939453,29.25,6814100.0,21.1472110748291
2016-02-24,30.1299991607666,28.850000381469727,29.079999923706055,30.010000228881836,7120800.0,21.69667625427246
2016-02-25,30.610000610351562,29.809999465942383,30.149999618530273,30.40999984741211,4700700.0,21.98586654663086
2016-02-26,30.489999771118164,29.799999237060547,30.489999771118164,30.170000076293945,4829800.0,21.812353134155273
2016-02-29,30.81999969482422,30.020000457763672,30.170000076293945,30.59000015258789,6387800.0,22.11600685119629
2016-03-01,31.3700008392334,30.690000534057617,30.899999618530273,31.1200008392334,6917700.0,22.49918556213379
