Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,40.060001373291016,39.22999954223633,39.63999938964844,39.54999923706055,4029900.0,36.19525909423828
2016-01-05,40.029998779296875,39.459999084472656,39.900001525878906,39.959999084472656,3514500.0,36.570491790771484
2016-01-06,39.709999084472656,39.099998474121094,39.220001220703125,39.36000061035156,1631000.0,36.02137756347656
2016-01-07,38.61000061035156,36.9900016784668,38.59000015258789,37.349998474121094,5617100.0,34.18187713623047
2016-01-08,37.75,36.36000061035156,37.459999084472656,36.439998626708984,3400900.0,33.34906768798828
2016-01-11,36.81999969482422,35.79999923706055,36.7400016784668,36.13999938964844,3332300.0,33.07450866699219
2016-01-12,36.849998474121094,35.439998626708984,36.45000076293945,36.290000915527344,4248900.0,33.211788177490234
2016-01-13,37.06999969482422,35.54999923706055,36.61000061035156,35.619998931884766,3481100.0,32.598609924316406
2016-01-14,36.59000015258789,35.5,35.880001068115234,36.220001220703125,3819000.0,33.14772033691406
2016-01-15,35.540000915527344,34.720001220703125,35.279998779296875,35.150001525878906,3362300.0,32.168487548828125
2016-01-19,35.900001525878906,34.7400016784668,35.790000915527344,35.27000045776367,3265500.0,32.27830505371094
2016-01-20,35.400001525878906,33.900001525878906,34.61000061035156,34.97999954223633,3579000.0,32.012901306152344
2016-01-21,35.58000183105469,34.70000076293945,34.95000076293945,35.0099983215332,2826100.0,32.04035568237305
2016-01-22,35.86000061035156,35.02000045776367,35.63999938964844,35.36000061035156,2836000.0,32.36066818237305
2016-01-25,35.58000183105469,34.81999969482422,35.27000045776367,34.86000061035156,2326500.0,31.90308380126953
2016-01-26,36.880001068115234,35.25,35.33000183105469,36.540000915527344,3707000.0,33.440574645996094
2016-01-27,36.630001068115234,35.56999969482422,35.95000076293945,35.70000076293945,3327200.0,32.67183303833008
2016-01-28,37.0,34.900001525878906,37.0,36.63999938964844,3970000.0,33.53209686279297
2016-01-29,39.11000061035156,36.63999938964844,36.709999084472656,39.06999969482422,6027800.0,35.755985260009766
2016-02-01,39.22999954223633,38.0,38.709999084472656,39.18000030517578,3355800.0,35.856651306152344
2016-02-02,38.7599983215332,38.18000030517578,38.66999816894531,38.4900016784668,2949000.0,35.22517395019531
2016-02-03,40.0099983215332,38.470001220703125,38.97999954223633,39.90999984741211,2839600.0,36.52472686767578
2016-02-04,41.15999984741211,40.099998474121094,40.33000183105469,40.470001220703125,2886400.0,37.0372314453125
2016-02-05,41.2400016784668,39.66999816894531,40.13999938964844,39.91999816894531,2782700.0,36.533878326416016
2016-02-08,39.970001220703125,39.11000061035156,39.869998931884766,39.38999938964844,2598000.0,36.048831939697266
2016-02-09,39.380001068115234,38.290000915527344,38.91999816894531,38.90999984741211,2134700.0,35.60954666137695
2016-02-10,39.939998626708984,38.75,38.9900016784668,38.95000076293945,1624300.0,35.64616012573242
2016-02-11,38.689998626708984,37.709999084472656,38.5099983215332,38.349998474121094,2095000.0,35.097042083740234
2016-02-12,40.060001373291016,38.63999938964844,39.189998626708984,40.029998779296875,2540800.0,36.634552001953125
2016-02-16,40.5,39.650001525878906,40.22999954223633,40.18000030517578,2450500.0,36.771827697753906
2016-02-17,41.08000183105469,40.45000076293945,40.54999923706055,40.7599983215332,2614200.0,37.30263137817383
2016-02-18,40.83000183105469,39.83000183105469,40.720001220703125,40.029998779296875,2544100.0,36.634552001953125
2016-02-19,39.869998931884766,39.11000061035156,39.86000061035156,39.38999938964844,2708700.0,36.048831939697266
2016-02-22,40.099998474121094,39.560001373291016,39.849998474121094,39.7599983215332,2662400.0,36.38745880126953
2016-02-23,39.560001373291016,38.880001068115234,39.369998931884766,38.900001525878906,2096400.0,35.600406646728516
2016-02-24,39.060001373291016,37.77000045776367,38.2599983215332,39.02000045776367,2957700.0,35.71022033691406
2016-02-25,39.75,38.790000915527344,38.939998626708984,39.75,2145100.0,36.378299713134766
2016-02-26,40.41999816894531,39.70000076293945,39.91999816894531,39.959999084472656,1851300.0,36.570491790771484
2016-02-29,39.900001525878906,39.08000183105469,39.310001373291016,39.34000015258789,2816900.0,36.00307846069336
2016-03-01,41.20000076293945,39.619998931884766,39.959999084472656,40.959999084472656,2172400.0,37.48565673828125
2016-03-02,42.310001373291016,41.209999084472656,41.349998474121094,42.2400016784668,2974300.0,38.65709686279297
2016-03-03,43.209999084472656,42.13999938964844,42.290000915527344,42.75,3965000.0,39.123836517333984
2016-03-04,43.84000015258789,42.20000076293945,42.95000076293945,42.959999084472656,3442800.0,39.316017150878906
2016-03-07,44.77000045776367,43.0,43.15999984741211,44.7599983215332,3646300.0,40.96332931518555
2016-03-08,44.95000076293945,44.040000915527344,44.13999938964844,44.31999969482422,3750100.0,40.56065368652344
2016-03-09,44.779998779296875,43.279998779296875,44.470001220703125,43.540000915527344,2827700.0,39.84681701660156
2016-03-10,45.06999969482422,43.459999084472656,43.599998474121094,44.9900016784668,2733700.0,41.173831939697266
2016-03-11,45.439998626708984,44.279998779296875,45.36000061035156,45.380001068115234,2944200.0,41.5307502746582
2016-03-14,45.650001525878906,44.689998626708984,45.040000915527344,45.150001525878906,2380300.0,41.320255279541016
2016-03-15,45.4900016784668,44.38999938964844,44.72999954223633,45.04999923706055,2126300.0,41.22874069213867
2016-03-16,45.61000061035156,44.4900016784668,44.720001220703125,45.4900016784668,3249400.0,41.63141632080078
2016-03-17,46.7599983215332,45.25,45.86000061035156,46.650001525878906,3108100.0,42.693023681640625
2016-03-18,47.36000061035156,46.34000015258789,46.7599983215332,46.70000076293945,3119200.0,42.73878479003906
2016-03-21,46.689998626708984,45.86000061035156,46.56999969482422,46.40999984741211,1804800.0,42.473388671875
2016-03-22,46.86000061035156,45.90999984741211,45.93000030517578,46.59000015258789,1970300.0,42.63811111450195
2016-03-23,46.66999816894531,45.880001068115234,46.09000015258789,46.04999923706055,2518500.0,42.143917083740234
2016-03-24,46.540000915527344,45.52000045776367,45.560001373291016,46.47999954223633,1995700.0,42.53744888305664
2016-03-28,47.189998626708984,46.209999084472656,46.560001373291016,46.86000061035156,2637000.0,42.885215759277344
2016-03-29,47.27000045776367,45.959999084472656,46.27000045776367,47.2400016784668,2676800.0,43.58174514770508
2016-03-30,48.52000045776367,47.25,47.56999969482422,48.310001373291016,4989200.0,44.56888961791992
2016-03-31,48.189998626708984,47.2599983215332,48.18000030517578,47.29999923706055,3988300.0,43.63710021972656
2016-04-01,47.58000183105469,46.720001220703125,46.83000183105469,47.52000045776367,2414800.0,43.84006118774414
2016-04-04,47.779998779296875,46.599998474121094,47.40999984741211,46.68000030517578,2356200.0,43.06510543823242
2016-04-05,47.06999969482422,46.5,46.5,46.779998779296875,2049000.0,43.15736770629883
2016-04-06,47.25,46.36000061035156,46.84000015258789,47.220001220703125,1715100.0,43.563297271728516
2016-04-07,46.9900016784668,46.22999954223633,46.779998779296875,46.560001373291016,2165000.0,42.95440673828125
2016-04-08,47.75,47.02000045776367,47.130001068115234,47.290000915527344,2074000.0,43.627872467041016
2016-04-11,48.310001373291016,47.56999969482422,47.61000061035156,47.66999816894531,2827400.0,43.97844314575195
2016-04-12,48.400001525878906,47.54999923706055,48.040000915527344,48.09000015258789,2633000.0,44.36591720581055
2016-04-13,49.5,48.5,48.7400016784668,49.09000015258789,2846600.0,45.288482666015625
2016-04-14,49.369998931884766,48.83000183105469,49.189998626708984,49.310001373291016,2065300.0,45.49143981933594
2016-04-15,49.560001373291016,48.93000030517578,49.209999084472656,49.5099983215332,2167600.0,45.67595672607422
2016-04-18,49.939998626708984,49.22999954223633,49.349998474121094,49.86000061035156,2279700.0,45.99885177612305
2016-04-19,50.779998779296875,50.0,50.13999938964844,50.459999084472656,2894800.0,46.55238723754883
2016-04-20,50.720001220703125,49.790000915527344,50.61000061035156,50.279998779296875,2870600.0,46.386329650878906
2016-04-21,50.13999938964844,48.59000015258789,49.959999084472656,49.5,2591700.0,45.6667366027832
2016-04-22,50.150001525878906,49.150001525878906,49.150001525878906,49.54999923706055,2315900.0,45.712860107421875
2016-04-25,49.65999984741211,48.83000183105469,49.25,49.119998931884766,2533600.0,45.316162109375
