Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,42.41999816894531,41.459999084472656,42.36000061035156,41.900001525878906,2852100.0,37.84243392944336
2016-01-05,42.939998626708984,41.939998626708984,41.9900016784668,42.779998779296875,3262700.0,38.6372184753418
2016-01-06,42.650001525878906,42.11000061035156,42.119998931884766,42.54999923706055,3385000.0,38.42949295043945
2016-01-07,42.08000183105469,41.369998931884766,41.720001220703125,41.439998626708984,3902800.0,37.426979064941406
2016-01-08,41.869998931884766,41.0,41.56999969482422,41.06999969482422,4161500.0,37.09281539916992
2016-01-11,41.43000030517578,40.720001220703125,41.220001220703125,41.02000045776367,3435100.0,37.04766082763672
2016-01-12,41.459999084472656,40.33000183105469,41.459999084472656,40.689998626708984,3781300.0,36.749610900878906
2016-01-13,41.45000076293945,40.40999984741211,40.869998931884766,40.5,3601400.0,36.578006744384766
2016-01-14,40.63999938964844,39.540000915527344,40.59000015258789,39.650001525878906,4010800.0,35.810333251953125
2016-01-15,39.36000061035156,38.540000915527344,38.83000183105469,38.810001373291016,5192500.0,35.05166244506836
2016-01-19,39.52000045776367,38.88999938964844,39.290000915527344,39.040000915527344,3768300.0,35.259395599365234
2016-01-20,38.72999954223633,36.68000030517578,38.61000061035156,37.40999984741211,3712300.0,33.78723907470703
2016-01-21,38.029998779296875,37.279998779296875,37.59000015258789,37.72999954223633,3422200.0,34.07625198364258
2016-01-22,38.83000183105469,38.09000015258789,38.13999938964844,38.59000015258789,2648800.0,34.85297393798828
2016-01-25,39.0099983215332,38.08000183105469,38.63999938964844,38.220001220703125,4385300.0,34.518798828125
2016-01-26,39.86000061035156,38.41999816894531,38.5,39.849998474121094,5765100.0,35.9909553527832
2016-01-27,39.970001220703125,39.209999084472656,39.56999969482422,39.470001220703125,3901200.0,35.64775466918945
2016-01-28,39.880001068115234,38.790000915527344,39.81999969482422,38.880001068115234,2699800.0,35.11489486694336
2016-01-29,40.119998931884766,38.86000061035156,39.52000045776367,39.470001220703125,5184800.0,35.64775466918945
2016-02-01,39.779998779296875,39.09000015258789,39.18000030517578,39.470001220703125,4245200.0,35.64775466918945
2016-02-02,39.5,38.970001220703125,39.29999923706055,39.27000045776367,4369500.0,35.46711730957031
2016-02-03,39.709999084472656,39.060001373291016,39.599998474121094,39.52000045776367,4000500.0,35.69291305541992
2016-02-04,39.790000915527344,39.15999984741211,39.36000061035156,39.58000183105469,3336300.0,35.74710464477539
2016-02-05,39.40999984741211,39.11000061035156,39.2400016784668,39.2400016784668,2740300.0,35.440025329589844
2016-02-08,39.02000045776367,37.310001373291016,39.02000045776367,37.650001525878906,3564100.0,34.00400161743164
2016-02-09,37.63999938964844,36.95000076293945,37.27000045776367,37.400001525878906,4146800.0,33.778221130371094
2016-02-10,38.13999938964844,37.27000045776367,37.599998474121094,37.29999923706055,3919700.0,33.68789291381836
2016-02-11,36.84000015258789,35.25,36.66999816894531,35.56999969482422,5411900.0,32.12543487548828
2016-02-12,36.119998931884766,35.56999969482422,35.959999084472656,36.06999969482422,4164100.0,32.57700729370117
2016-02-16,37.20000076293945,36.18000030517578,36.41999816894531,37.15999984741211,4086100.0,33.56145095825195
2016-02-17,37.70000076293945,37.189998626708984,37.369998931884766,37.459999084472656,3954100.0,33.832393646240234
2016-02-18,37.810001373291016,37.04999923706055,37.43000030517578,37.66999816894531,4016900.0,34.02206802368164
2016-02-19,37.720001220703125,37.02000045776367,37.41999816894531,37.33000183105469,3160100.0,33.71499252319336
2016-02-22,38.15999984741211,37.59000015258789,37.84000015258789,37.709999084472656,4119200.0,34.05820083618164
2016-02-23,38.2599983215332,37.47999954223633,37.47999954223633,37.90999984741211,3211100.0,34.23882293701172
2016-02-24,38.279998779296875,37.4900016784668,37.65999984741211,38.16999816894531,2789500.0,34.47364807128906
2016-02-25,39.40999984741211,38.459999084472656,38.459999084472656,39.06999969482422,3425500.0,35.286495208740234
2016-02-26,39.27000045776367,38.59000015258789,39.06999969482422,38.61000061035156,3017700.0,34.87104034423828
2016-02-29,39.119998931884766,38.33000183105469,38.540000915527344,38.459999084472656,3606900.0,34.735557556152344
2016-03-01,40.290000915527344,38.66999816894531,38.880001068115234,40.279998779296875,4798800.0,36.37931823730469
2016-03-02,40.4900016784668,39.810001373291016,40.119998931884766,40.470001220703125,2046000.0,36.55092239379883
2016-03-03,41.04999923706055,40.33000183105469,40.470001220703125,41.02000045776367,2378700.0,37.04766082763672
2016-03-04,41.529998779296875,40.90999984741211,40.939998626708984,41.4900016784668,2784900.0,37.472145080566406
2016-03-07,41.66999816894531,41.0,41.189998626708984,41.599998474121094,2025300.0,37.57149124145508
2016-03-08,41.790000915527344,41.27000045776367,41.5099983215332,41.34000015258789,3093700.0,37.33666229248047
2016-03-09,41.869998931884766,41.470001220703125,41.470001220703125,41.720001220703125,2764700.0,37.679866790771484
2016-03-10,42.20000076293945,40.880001068115234,41.7599983215332,41.400001525878906,2365000.0,37.3908576965332
2016-03-11,42.52000045776367,41.75,41.970001220703125,42.4900016784668,2400100.0,38.37530517578125
2016-03-14,42.459999084472656,41.95000076293945,42.290000915527344,42.38999938964844,1806400.0,38.28498458862305
2016-03-15,42.5,41.91999816894531,42.16999816894531,42.349998474121094,2845500.0,38.248863220214844
2016-03-16,42.5,41.709999084472656,41.77000045776367,42.33000183105469,1660200.0,38.61374282836914
2016-03-17,43.29999923706055,42.33000183105469,42.459999084472656,42.970001220703125,4828400.0,39.19755935668945
2016-03-18,43.06999969482422,42.7400016784668,43.060001373291016,42.75,4232300.0,38.99686813354492
2016-03-21,42.900001525878906,42.25,42.61000061035156,42.61000061035156,1918300.0,38.869163513183594
2016-03-22,42.77000045776367,42.22999954223633,42.43000030517578,42.560001373291016,1979100.0,38.823551177978516
2016-03-23,42.79999923706055,42.18000030517578,42.59000015258789,42.18000030517578,2261400.0,38.47691345214844
2016-03-24,42.400001525878906,41.66999816894531,41.900001525878906,42.31999969482422,2233600.0,38.60462188720703
2016-03-28,43.0,42.189998626708984,42.58000183105469,42.95000076293945,1939300.0,39.17930603027344
2016-03-29,43.869998931884766,42.869998931884766,42.959999084472656,43.84000015258789,4410300.0,39.99117660522461
2016-03-30,44.040000915527344,43.47999954223633,43.93000030517578,43.66999816894531,2751800.0,39.836097717285156
2016-03-31,44.2599983215332,43.56999969482422,43.66999816894531,44.18000030517578,3781500.0,40.301326751708984
2016-04-01,44.70000076293945,43.95000076293945,43.97999954223633,44.619998931884766,3710800.0,40.70269775390625
2016-04-04,44.779998779296875,44.22999954223633,44.689998626708984,44.38999938964844,1989500.0,40.492889404296875
2016-04-05,44.310001373291016,43.939998626708984,44.029998779296875,44.119998931884766,2067500.0,40.2465934753418
2016-04-06,44.40999984741211,43.88999938964844,44.11000061035156,44.04999923706055,2239900.0,40.1827392578125
2016-04-07,44.06999969482422,43.45000076293945,43.88999938964844,43.650001525878906,1984100.0,39.81785583496094
2016-04-08,44.56999969482422,43.86000061035156,43.869998931884766,44.119998931884766,2268900.0,40.2465934753418
2016-04-11,44.529998779296875,43.959999084472656,44.20000076293945,43.970001220703125,1846100.0,40.10976028442383
2016-04-12,44.2599983215332,43.7599983215332,44.119998931884766,43.970001220703125,3892700.0,40.10976028442383
2016-04-13,44.560001373291016,43.72999954223633,44.310001373291016,44.529998779296875,5301900.0,40.62059783935547
2016-04-14,44.619998931884766,44.27000045776367,44.52000045776367,44.400001525878906,2159900.0,40.502010345458984
2016-04-15,45.150001525878906,44.380001068115234,44.470001220703125,44.83000183105469,3858600.0,40.894264221191406
2016-04-18,45.13999938964844,44.66999816894531,44.75,45.119998931884766,2201800.0,41.15879821777344
2016-04-19,45.79999923706055,44.61000061035156,45.20000076293945,45.779998779296875,4550200.0,41.76085662841797
2016-04-20,45.970001220703125,44.880001068115234,45.93000030517578,45.029998779296875,3315800.0,41.07670211791992
2016-04-21,45.06999969482422,43.959999084472656,44.81999969482422,44.2400016784668,3602300.0,40.35606384277344
