Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,32.56999969482422,31.940000534057617,32.10499954223633,32.15999984741211,2347600.0,23.07804298400879
2010-01-05,32.224998474121094,31.614999771118164,32.224998474121094,31.969999313354492,2946600.0,22.941696166992188
2010-01-06,32.005001068115234,31.540000915527344,31.774999618530273,31.829999923706055,4188000.0,22.841238021850586
2010-01-07,32.31999969482422,31.614999771118164,31.684999465942383,32.29999923706055,2993000.0,23.178510665893555
2010-01-08,33.04499816894531,31.96500015258789,32.10499954223633,33.025001525878906,2767800.0,23.698766708374023
2010-01-11,34.650001525878906,33.060001373291016,33.060001373291016,34.53499984741211,5802400.0,24.782337188720703
2010-01-12,34.775001525878906,33.98500061035156,34.22999954223633,34.095001220703125,3668000.0,24.46660041809082
2010-01-13,34.5,33.8650016784668,34.130001068115234,34.44499969482422,3168800.0,24.717756271362305
2010-01-14,34.69499969482422,34.25,34.31999969482422,34.505001068115234,2061600.0,24.760820388793945
2010-01-15,34.560001373291016,33.845001220703125,34.51499938964844,33.875,3069600.0,24.308725357055664
2010-01-19,35.07500076293945,34.03499984741211,34.03499984741211,34.900001525878906,4371000.0,25.04427146911621
2010-01-20,34.529998779296875,33.8650016784668,34.3849983215332,34.19499969482422,2905400.0,24.53835678100586
2010-01-21,34.39500045776367,33.2400016784668,34.06999969482422,33.369998931884766,3435400.0,23.946338653564453
2010-01-22,33.560001373291016,32.84000015258789,33.314998626708984,32.939998626708984,3770800.0,23.63776969909668
2010-01-25,34.0,32.244998931884766,33.96500015258789,32.290000915527344,8600000.0,23.17133331298828
2010-01-26,32.619998931884766,31.790000915527344,32.43000030517578,32.064998626708984,4987800.0,23.009870529174805
2010-01-27,32.22999954223633,30.954999923706055,32.060001373291016,31.65999984741211,6130600.0,22.719240188598633
2010-01-28,31.854999542236328,31.0,31.854999542236328,31.264999389648438,3246200.0,22.435789108276367
2010-01-29,31.59000015258789,30.545000076293945,31.399999618530273,30.6200008392334,4108200.0,21.97293472290039
2010-02-01,32.224998474121094,30.739999771118164,30.81999969482422,32.185001373291016,5801000.0,23.095985412597656
2010-02-02,32.61000061035156,32.040000915527344,32.099998474121094,32.57500076293945,3712200.0,23.375843048095703
2010-02-03,32.869998931884766,32.310001373291016,32.47999954223633,32.3849983215332,2241000.0,23.239498138427734
2010-02-04,31.84000015258789,30.905000686645508,31.84000015258789,30.959999084472656,3923600.0,22.5653133392334
2010-02-05,31.225000381469727,30.415000915527344,30.899999618530273,31.0,4306800.0,22.594467163085938
2010-02-08,31.600000381469727,30.825000762939453,31.104999542236328,30.989999771118164,4362000.0,22.587175369262695
2010-02-09,32.20500183105469,31.065000534057617,31.375,31.93000030517578,5204800.0,23.27229881286621
2010-02-10,32.1150016784668,31.454999923706055,31.96500015258789,31.764999389648438,2352800.0,23.152040481567383
2010-02-11,32.45500183105469,31.5,31.739999771118164,32.41999816894531,2612800.0,23.629436492919922
2010-02-12,32.61000061035156,31.635000228881836,31.979999542236328,32.5099983215332,3581800.0,23.695037841796875
2010-02-16,33.3849983215332,32.470001220703125,32.90999984741211,33.31999969482422,3749800.0,24.28540802001953
2010-02-17,33.709999084472656,33.064998626708984,33.43000030517578,33.52000045776367,3524400.0,24.43117904663086
2010-02-18,33.90999984741211,33.44499969482422,33.4900016784668,33.80500030517578,2185400.0,24.638906478881836
2010-02-19,34.0099983215332,33.56999969482422,33.73500061035156,33.86000061035156,3417800.0,24.678991317749023
2010-02-22,34.03499984741211,33.60499954223633,34.03499984741211,33.71500015258789,2425000.0,24.573305130004883
2010-02-23,33.86000061035156,33.060001373291016,33.654998779296875,33.185001373291016,2576600.0,24.18701171875
2010-02-24,33.52000045776367,33.11000061035156,33.21500015258789,33.404998779296875,2153800.0,24.34735870361328
2010-02-25,33.52000045776367,32.290000915527344,32.71500015258789,33.474998474121094,4099600.0,24.398378372192383
2010-02-26,34.650001525878906,33.564998626708984,33.900001525878906,34.060001373291016,4776200.0,24.824758529663086
2010-03-01,35.0,34.04499816894531,34.06999969482422,35.0,3980800.0,25.509885787963867
2010-03-02,35.345001220703125,34.904998779296875,35.224998474121094,35.0099983215332,2890000.0,25.517168045043945
2010-03-03,36.290000915527344,35.5,35.92499923706055,35.77000045776367,4761000.0,26.071107864379883
2010-03-04,36.125,35.47999954223633,35.82500076293945,35.77000045776367,4145400.0,26.071107864379883
2010-03-05,36.67499923706055,36.064998626708984,36.31999969482422,36.56999969482422,3531800.0,26.654184341430664
2010-03-08,36.689998626708984,36.20500183105469,36.650001525878906,36.29999923706055,1560200.0,26.457395553588867
2010-03-09,36.38999938964844,36.005001068115234,36.20500183105469,36.209999084472656,2566200.0,26.39179229736328
2010-03-10,36.404998779296875,35.95500183105469,36.38999938964844,36.22999954223633,3627000.0,26.4063720703125
2010-03-11,36.27000045776367,35.650001525878906,36.165000915527344,36.27000045776367,3032400.0,26.435522079467773
2010-03-12,37.209999084472656,36.5099983215332,36.5099983215332,37.209999084472656,4880600.0,27.120651245117188
2010-03-15,37.314998626708984,36.625,37.224998474121094,36.97999954223633,2474200.0,26.953018188476562
